lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3375614747201202,58435
-1364,-6.82,-0.3374816629249845,58436
-1363,-6.815,-0.33740496354532384,58437
-1362,-6.81,-0.33733183137243633,58438
-1361,-6.805,-0.33724856397531955,58439
-1360,-6.8,-0.33714129600145987,58440
-1359,-6.795,-0.33704020620749686,58441
-1358,-6.79,-0.3369336566007395,58442
-1357,-6.785,-0.33680372050765406,58443
-1356,-6.78,-0.33666398813398835,58444
-1355,-6.775,-0.33652861471242534,58445
-1354,-6.77,-0.3363810238548684,58446
-1353,-6.765,-0.33624813034311746,58447
-1352,-6.76,-0.33610359204355167,58448
-1351,-6.755,-0.3359487449219013,58449
-1350,-6.75,-0.33579216273058493,58450
-1349,-6.745,-0.3356254514668111,58451
-1348,-6.74,-0.3354414951651583,58452
-1347,-6.735,-0.33526284190074146,58453
-1346,-6.73,-0.33508589648761516,58454
-1345,-6.725,-0.33491698824068467,58455
-1344,-6.72,-0.33471885334726165,58456
-1343,-6.715,-0.33452879406345964,58457
-1342,-6.71,-0.3343468634681701,58458
-1341,-6.705,-0.33415958736366064,58459
-1340,-6.7,-0.3339700814289294,58460
-1339,-6.695,-0.33378890522034876,58461
-1338,-6.69,-0.33360227021962235,58462
-1337,-6.685,-0.3334179191962529,58463
-1336,-6.68,-0.3332228504032143,58464
-1335,-6.675,-0.3330280943222969,58465
-1334,-6.67,-0.3328385027511943,58466
-1333,-6.665,-0.33265911463835757,58467
-1332,-6.66,-0.3325263993840239,58468
-1331,-6.655,-0.33239942205034595,58469
-1330,-6.65,-0.33227151324873144,58470
-1329,-6.645,-0.3321373736694905,58471
-1328,-6.64,-0.33199395533850845,58472
-1327,-6.635,-0.3318342162940136,58473
-1326,-6.63,-0.33168132417178237,58474
-1325,-6.625,-0.3315318566183385,58475
-1324,-6.62,-0.3313994342330439,58476
-1323,-6.615,-0.33127863049974177,58477
-1322,-6.61,-0.33116053920994565,58478
-1321,-6.605,-0.33103950947867117,58479
-1320,-6.6,-0.3309043367176725,58480
-1319,-6.595,-0.3307693050730992,58481
-1318,-6.59,-0.3306440364946509,58482
-1317,-6.585,-0.3305351097340282,58483
-1316,-6.58,-0.3304324479843007,58484
-1315,-6.575,-0.33032667960029155,58485
-1314,-6.57,-0.3302238703436654,58486
-1313,-6.565,-0.33013217231778985,58487
-1312,-6.56,-0.33005242510343485,58488
-1311,-6.555,-0.32995200368619826,58489
-1310,-6.55,-0.3298605133095249,58490
-1309,-6.545,-0.3297909717600828,58491
-1308,-6.54,-0.3297308233239052,58492
-1307,-6.535,-0.3296423444451678,58493
-1306,-6.53,-0.3295416502048236,58494
-1305,-6.525,-0.32944765948899113,58495
-1304,-6.52,-0.3293610864876924,58496
-1303,-6.515,-0.3292537074993783,58497
-1302,-6.51,-0.32914642784379433,58498
-1301,-6.505,-0.3290472990058161,58499
-1300,-6.5,-0.32894279802898957,58500
-1299,-6.495,-0.3288121029895068,58501
-1298,-6.49,-0.32869291020047736,58502
-1297,-6.485,-0.3285697284053827,58503
-1296,-6.48,-0.3284745871439041,58504
-1295,-6.475,-0.32832627289031546,58505
-1294,-6.47,-0.32818297370737737,58506
-1293,-6.465,-0.328035748084792,58507
-1292,-6.46,-0.32790455831409615,58508
-1291,-6.455,-0.32778256297203856,58509
-1290,-6.45,-0.3276676813152152,58510
-1289,-6.445,-0.3275394514337366,58511
-1288,-6.44,-0.3274271263207518,58512
-1287,-6.435,-0.32730701931774847,58513
-1286,-6.43,-0.32719690771345855,58514
-1285,-6.425,-0.3270751703606448,58515
-1284,-6.42,-0.32695443789822215,58516
-1283,-6.415,-0.32682034754786365,58517
-1282,-6.41,-0.3267091422792746,58518
-1281,-6.405,-0.32658727558951745,58519
-1280,-6.4,-0.32644920649023385,58520
-1279,-6.395,-0.3263022764124079,58521
-1278,-6.39,-0.3261329348498277,58522
-1277,-6.385,-0.3259521287003294,58523
-1276,-6.38,-0.32577876206597134,58524
-1275,-6.375,-0.32560629213573733,58525
-1274,-6.37,-0.32541085563717403,58526
-1273,-6.365,-0.32520644193886306,58527
-1272,-6.36,-0.3250021861293998,58528
-1271,-6.355,-0.3248047006829757,58529
-1270,-6.35,-0.32458825541102787,58530
-1269,-6.345,-0.3243722802079116,58531
-1268,-6.34,-0.32414806366792454,58532
-1267,-6.335,-0.32394725704608757,58533
-1266,-6.33,-0.3237325683336697,58534
-1265,-6.325,-0.3235115136068154,58535
-1264,-6.32,-0.3232970019712326,58536
-1263,-6.315,-0.32307989581589835,58537
-1262,-6.31,-0.3228632442844792,58538
-1261,-6.305,-0.3226422025083351,58539
-1260,-6.3,-0.32236610951685685,58540
-1259,-6.295,-0.3220999865406846,58541
-1258,-6.29,-0.3218491350211827,58542
-1257,-6.285,-0.32159074972378243,58543
-1256,-6.28,-0.32131300811198166,58544
-1255,-6.275,-0.3210229143128918,58545
-1254,-6.27,-0.3207222684285396,58546
-1253,-6.265,-0.32040113659337505,58547
-1252,-6.26,-0.3200563123677471,58548
-1251,-6.255,-0.3197324566422131,58549
-1250,-6.25,-0.31942253921464214,58550
-1249,-6.245,-0.31909522060174145,58551
-1248,-6.24,-0.31878953975348234,58552
-1247,-6.235,-0.3184816169077275,58553
-1246,-6.23,-0.31817855777257975,58554
-1245,-6.225,-0.3178788942444975,58555
-1244,-6.22,-0.3175688985635227,58556
-1243,-6.215,-0.3172709651222885,58557
-1242,-6.21,-0.3169858932140173,58558
-1241,-6.205,-0.31668355859426867,58559
-1240,-6.2,-0.3163886427346564,58560
-1239,-6.195,-0.31610922247029366,58561
-1238,-6.19,-0.31586903906677377,58562
-1237,-6.185,-0.31566362027323924,58563
-1236,-6.18,-0.31544969918617066,58564
-1235,-6.175,-0.3152264525213166,58565
-1234,-6.17,-0.3150056425698548,58566
-1233,-6.165,-0.31478188513869226,58567
-1232,-6.16,-0.3145580749300881,58568
-1231,-6.155,-0.3143426563927622,58569
-1230,-6.15,-0.3141440216189216,58570
-1229,-6.145,-0.3139464124096566,58571
-1228,-6.14,-0.3137281698639216,58572
-1227,-6.135,-0.3135078731433488,58573
-1226,-6.13,-0.31329688423266977,58574
-1225,-6.125,-0.31308430855417063,58575
-1224,-6.12,-0.31287032369526807,58576
-1223,-6.115,-0.31265146576585867,58577
-1222,-6.11,-0.31246088984221193,58578
-1221,-6.105,-0.31226286758506916,58579
-1220,-6.1,-0.31205319658002983,58580
-1219,-6.095,-0.3118581564773468,58581
-1218,-6.09,-0.31169387913258784,58582
-1217,-6.085,-0.3115471905064975,58583
-1216,-6.08,-0.3113935607893069,58584
-1215,-6.075,-0.3112304611797804,58585
-1214,-6.07,-0.31105400986373255,58586
-1213,-6.065,-0.31086278599124284,58587
-1212,-6.06,-0.31067414949575584,58588
-1211,-6.055,-0.3104886156958724,58589
-1210,-6.05,-0.3102979174367967,58590
-1209,-6.045,-0.3100889677704708,58591
-1208,-6.04,-0.3098597682059951,58592
-1207,-6.035,-0.3096221898081128,58593
-1206,-6.03,-0.309365495365493,58594
-1205,-6.025,-0.30911041332824357,58595
-1204,-6.02,-0.30885045057743954,58596
-1203,-6.015,-0.3085909154513254,58597
-1202,-6.01,-0.308333588555387,58598
-1201,-6.005,-0.30807944912934204,58599
-1200,-6.0,-0.3078001574515724,58600
-1199,-5.995,-0.3075234305045834,58601
-1198,-5.99,-0.30722997056395546,58602
-1197,-5.985,-0.3069426819179183,58603
-1196,-5.98,-0.30665274021871497,58604
-1195,-5.975,-0.3063518771885336,58605
-1194,-5.97,-0.30606908477846706,58606
-1193,-5.965,-0.3057657478304331,58607
-1192,-5.96,-0.30544095410137895,58608
-1191,-5.955,-0.3051207582275462,58609
-1190,-5.95,-0.30478890810485193,58610
-1189,-5.945,-0.3044517281949689,58611
-1188,-5.94,-0.304099612998865,58612
-1187,-5.935,-0.30373906791387495,58613
-1186,-5.93,-0.30342221089604426,58614
-1185,-5.925,-0.30310264683548477,58615
-1184,-5.92,-0.30278564829021853,58616
-1183,-5.915,-0.3024687723118216,58617
-1182,-5.91,-0.30218197499633853,58618
-1181,-5.905,-0.30190954702989015,58619
-1180,-5.9,-0.3016277375248458,58620
-1179,-5.895,-0.3013441908118448,58621
-1178,-5.89,-0.30105978424745233,58622
-1177,-5.885,-0.30077447002414875,58623
-1176,-5.88,-0.3004875998414859,58624
-1175,-5.875,-0.30019962714349424,58625
-1174,-5.87,-0.29991452072439434,58626
-1173,-5.865,-0.2996185991584667,58627
-1172,-5.86,-0.2993387891286565,58628
-1171,-5.855,-0.2990678839469815,58629
-1170,-5.85,-0.2987921643259955,58630
-1169,-5.845,-0.29850332415533576,58631
-1168,-5.84,-0.2982314750022395,58632
-1167,-5.835,-0.29795298907343015,58633
-1166,-5.83,-0.297651128183986,58634
-1165,-5.825,-0.29734665790607645,58635
-1164,-5.82,-0.29703979200448477,58636
-1163,-5.815,-0.29673934117809125,58637
-1162,-5.81,-0.2964297286911241,58638
-1161,-5.805,-0.29613378094261894,58639
-1160,-5.8,-0.2958459008083041,58640
-1159,-5.795,-0.29555166086588347,58641
-1158,-5.79,-0.29523117536716265,58642
-1157,-5.785,-0.2949140017482424,58643
-1156,-5.78,-0.2945824656649969,58644
-1155,-5.775,-0.29425153086743794,58645
-1154,-5.77,-0.29391070895382954,58646
-1153,-5.765,-0.2935779532180477,58647
-1152,-5.76,-0.29323673916467935,58648
-1151,-5.755,-0.2928868029398436,58649
-1150,-5.75,-0.2925373572094197,58650
-1149,-5.745,-0.29218178624989055,58651
-1148,-5.74,-0.2918397104246022,58652
-1147,-5.735,-0.29148562496183156,58653
-1146,-5.73,-0.2911237040129883,58654
-1145,-5.725,-0.29075865447385923,58655
-1144,-5.72,-0.29042823352842195,58656
-1143,-5.715,-0.2900842441125695,58657
-1142,-5.71,-0.2897387975977717,58658
-1141,-5.705,-0.28939317681623145,58659
-1140,-5.7,-0.28906456548560994,58660
-1139,-5.695,-0.28873525666298877,58661
-1138,-5.69,-0.2884128800339452,58662
-1137,-5.685,-0.28809023605991335,58663
-1136,-5.68,-0.28776908137145846,58664
-1135,-5.675,-0.28744169612860876,58665
-1134,-5.67,-0.2871021991944309,58666
-1133,-5.665,-0.2867557481882899,58667
-1132,-5.66,-0.28644542782293686,58668
-1131,-5.655,-0.286125895461697,58669
-1130,-5.65,-0.2857984604125258,58670
-1129,-5.645,-0.2854697005872989,58671
-1128,-5.64,-0.28513944129746294,58672
-1127,-5.635,-0.2848177407505689,58673
-1126,-5.63,-0.28446807741883773,58674
-1125,-5.625,-0.28412236655632683,58675
-1124,-5.62,-0.2837966135274811,58676
-1123,-5.615,-0.28345681281028134,58677
-1122,-5.61,-0.2831119951786019,58678
-1121,-5.605,-0.28277141993093485,58679
-1120,-5.6,-0.2824215612725528,58680
-1119,-5.595,-0.2820657208050918,58681
-1118,-5.59,-0.2816976126333412,58682
-1117,-5.585,-0.28132664623493153,58683
-1116,-5.58,-0.2809335373424443,58684
-1115,-5.575,-0.28053637644455187,58685
-1114,-5.57,-0.28011643429835315,58686
-1113,-5.565,-0.2796981816404479,58687
-1112,-5.56,-0.27928662682569033,58688
-1111,-5.555,-0.2788705831548365,58689
-1110,-5.55,-0.27841775170575156,58690
-1109,-5.545,-0.2779695001598194,58691
-1108,-5.54,-0.2775188874496121,58692
-1107,-5.535,-0.2770691235201867,58693
-1106,-5.53,-0.2766158154280861,58694
-1105,-5.525,-0.27617162643072,58695
-1104,-5.52,-0.2757340471202181,58696
-1103,-5.515,-0.2752919937729297,58697
-1102,-5.51,-0.2748612824332263,58698
-1101,-5.505,-0.27443233461093663,58699
-1100,-5.5,-0.2740300016737894,58700
-1099,-5.495,-0.2736306339346005,58701
-1098,-5.49,-0.2732354478566389,58702
-1097,-5.485,-0.2728415905450807,58703
-1096,-5.48,-0.27244267043539444,58704
-1095,-5.475,-0.2720430967893966,58705
-1094,-5.47,-0.2716348091430936,58706
-1093,-5.465,-0.27122115580896267,58707
-1092,-5.46,-0.27081533855873213,58708
-1091,-5.455,-0.2704117550971012,58709
-1090,-5.45,-0.27001798113200703,58710
-1089,-5.445,-0.26962107192189644,58711
-1088,-5.44,-0.26921209124531986,58712
-1087,-5.435,-0.2688034477482205,58713
-1086,-5.43,-0.26839354620592193,58714
-1085,-5.425,-0.26798856558503326,58715
-1084,-5.42,-0.2675711448762005,58716
-1083,-5.415,-0.2671556724325299,58717
-1082,-5.41,-0.2667627630779827,58718
-1081,-5.405,-0.26636523761957775,58719
-1080,-5.4,-0.2659612265430069,58720
-1079,-5.395,-0.26555973668004,58721
-1078,-5.39,-0.2651505845006202,58722
-1077,-5.385,-0.2647428165004078,58723
-1076,-5.38,-0.2643496731153716,58724
-1075,-5.375,-0.2639516460854609,58725
-1074,-5.37,-0.26354327911420866,58726
-1073,-5.365,-0.26313361717299066,58727
-1072,-5.36,-0.262689203684271,58728
-1071,-5.355,-0.2622446274489878,58729
-1070,-5.35,-0.2617951442019467,58730
-1069,-5.345,-0.261345464539865,58731
-1068,-5.34,-0.26086259297577197,58732
-1067,-5.335,-0.26037261885243934,58733
-1066,-5.33,-0.2598867555173566,58734
-1065,-5.325,-0.2594043619099672,58735
-1064,-5.32,-0.2589246841397786,58736
-1063,-5.315,-0.2584460763211969,58737
-1062,-5.31,-0.25797971162331385,58738
-1061,-5.305,-0.2575122782359833,58739
-1060,-5.3,-0.2570174821407032,58740
-1059,-5.295,-0.25652455034810573,58741
-1058,-5.29,-0.25601397344527593,58742
-1057,-5.285,-0.25550319196148147,58743
-1056,-5.28,-0.2550064605009541,58744
-1055,-5.275,-0.25450815398878573,58745
-1054,-5.27,-0.25403170566577965,58746
-1053,-5.265,-0.2535528351109461,58747
-1052,-5.26,-0.2530591679498667,58748
-1051,-5.255,-0.2525676268827068,58749
-1050,-5.25,-0.2520668008020363,58750
-1049,-5.245,-0.2515648861948627,58751
-1048,-5.24,-0.25107183179467485,58752
-1047,-5.235,-0.25057825324114674,58753
-1046,-5.23,-0.2500905746580609,58754
-1045,-5.225,-0.24960376835376893,58755
-1044,-5.22,-0.2490986402116501,58756
-1043,-5.215,-0.2485976818180773,58757
-1042,-5.21,-0.24809768217486017,58758
-1041,-5.205,-0.24760052963070417,58759
-1040,-5.2,-0.2471162987506535,58760
-1039,-5.195,-0.24662639403272923,58761
-1038,-5.19,-0.24611720550085636,58762
-1037,-5.185,-0.24560692202054532,58763
-1036,-5.18,-0.24510496520967698,58764
-1035,-5.175,-0.24460302756368926,58765
-1034,-5.17,-0.24410047014221162,58766
-1033,-5.165,-0.24359713999191387,58767
-1032,-5.16,-0.24311933789531762,58768
-1031,-5.155,-0.24264510980379053,58769
-1030,-5.15,-0.2421600170922495,58770
-1029,-5.145,-0.24167283654625848,58771
-1028,-5.14,-0.24118809233425212,58772
-1027,-5.135,-0.24070124019175948,58773
-1026,-5.13,-0.2402264635203914,58774
-1025,-5.125,-0.23974816365085977,58775
-1024,-5.12,-0.23926183914985139,58776
-1023,-5.115,-0.23877333988451874,58777
-1022,-5.11,-0.23828208471289192,58778
-1021,-5.105,-0.23779480500333136,58779
-1020,-5.1,-0.23733815246927376,58780
-1019,-5.095,-0.23687259839577993,58781
-1018,-5.09,-0.23640384220343297,58782
-1017,-5.085,-0.23593753975803078,58783
-1016,-5.08,-0.23549711503277218,58784
-1015,-5.075,-0.23504777247708708,58785
-1014,-5.07,-0.23460602932864713,58786
-1013,-5.065,-0.2341640948604805,58787
-1012,-5.06,-0.23373717740418426,58788
-1011,-5.055,-0.23330002994637877,58789
-1010,-5.05,-0.2328760922584211,58790
-1009,-5.045,-0.2324358440481526,58791
-1008,-5.04,-0.23198358828805218,58792
-1007,-5.035,-0.23152685528714254,58793
-1006,-5.03,-0.23106426066993704,58794
-1005,-5.025,-0.23059863379783402,58795
-1004,-5.02,-0.23013579364600237,58796
-1003,-5.015,-0.22966118429976726,58797
-1002,-5.01,-0.22917813075755183,58798
-1001,-5.005,-0.22871538148976978,58799
-1000,-5.0,-0.22824362129509865,58800
-999,-4.995,-0.22776217754580577,58801
-998,-4.99,-0.22726501094866608,58802
-997,-4.985,-0.22674232685429418,58803
-996,-4.98,-0.22620862333193328,58804
-995,-4.975,-0.22567164299230422,58805
-994,-4.97,-0.22514697964682379,58806
-993,-4.965,-0.2246144896607674,58807
-992,-4.96,-0.22408623476833026,58808
-991,-4.955,-0.22355446007757743,58809
-990,-4.95,-0.22302678595260997,58810
-989,-4.945,-0.22248572720349127,58811
-988,-4.94,-0.2219317497951684,58812
-987,-4.935,-0.22138612634422097,58813
-986,-4.93,-0.22084165068372102,58814
-985,-4.925,-0.22028249822629598,58815
-984,-4.92,-0.21972939808714814,58816
-983,-4.915,-0.2191694292008281,58817
-982,-4.91,-0.21864577884366562,58818
-981,-4.905,-0.218147004076989,58819
-980,-4.9,-0.21761163198558406,58820
-979,-4.895,-0.21707772104809128,58821
-978,-4.89,-0.2165581242134347,58822
-977,-4.885,-0.21603272904749063,58823
-976,-4.88,-0.2154921127502397,58824
-975,-4.875,-0.2149485941902366,58825
-974,-4.87,-0.2144052138219515,58826
-973,-4.865,-0.2138463904155881,58827
-972,-4.86,-0.21323687731301263,58828
-971,-4.855,-0.2126332558648504,58829
-970,-4.85,-0.212045806747342,58830
-969,-4.845,-0.21145895930943917,58831
-968,-4.84,-0.21087783669840432,58832
-967,-4.835,-0.21030899462703953,58833
-966,-4.83,-0.20974532097169463,58834
-965,-4.825,-0.2091853892403087,58835
-964,-4.82,-0.20861122071420193,58836
-963,-4.815,-0.20804217729184987,58837
-962,-4.81,-0.2074733096931041,58838
-961,-4.805,-0.2069390390135687,58839
-960,-4.8,-0.20638197267812267,58840
-959,-4.795,-0.20583229665173824,58841
-958,-4.79,-0.20528155863256842,58842
-957,-4.785,-0.20472526121739373,58843
-956,-4.78,-0.20414899865352373,58844
-955,-4.775,-0.20357212418025356,58845
-954,-4.77,-0.20294595973869017,58846
-953,-4.765,-0.20232600077529633,58847
-952,-4.76,-0.20168462314208824,58848
-951,-4.755,-0.20104115792804023,58849
-950,-4.75,-0.20038595848268095,58850
-949,-4.745,-0.1997307729563137,58851
-948,-4.74,-0.19910109031527917,58852
-947,-4.735,-0.19849654734307892,58853
-946,-4.73,-0.19788676260367125,58854
-945,-4.725,-0.1972767782615021,58855
-944,-4.72,-0.19665466352490188,58856
-943,-4.715,-0.1960298112800746,58857
-942,-4.71,-0.19542221220559175,58858
-941,-4.705,-0.1948318277554172,58859
-940,-4.7,-0.19425676498196526,58860
-939,-4.695,-0.19368955769027627,58861
-938,-4.69,-0.19313010232892414,58862
-937,-4.685,-0.19256102720338764,58863
-936,-4.68,-0.19197177150726977,58864
-935,-4.675,-0.1914253653358484,58865
-934,-4.67,-0.19086503187821074,58866
-933,-4.665,-0.19030681303873317,58867
-932,-4.66,-0.18968649669206616,58868
-931,-4.655,-0.18906546968073992,58869
-930,-4.65,-0.18844199574510911,58870
-929,-4.645,-0.187825351449117,58871
-928,-4.64,-0.1871950007936737,58872
-927,-4.635,-0.18659364802999318,58873
-926,-4.63,-0.18599307800890033,58874
-925,-4.625,-0.18539161018653555,58875
-924,-4.62,-0.18477541358944666,58876
-923,-4.615,-0.18416512104782504,58877
-922,-4.61,-0.1835490740610433,58878
-921,-4.605,-0.18293276564783217,58879
-920,-4.6,-0.18230512665368806,58880
-919,-4.595,-0.18167175025328192,58881
-918,-4.59,-0.18108474233216362,58882
-917,-4.585,-0.1804921542528077,58883
-916,-4.58,-0.1798902133183326,58884
-915,-4.575,-0.1793019785654332,58885
-914,-4.57,-0.17873388641967441,58886
-913,-4.565,-0.17816899463968694,58887
-912,-4.56,-0.17759858773119613,58888
-911,-4.555,-0.17701794500588944,58889
-910,-4.55,-0.17644698808649992,58890
-909,-4.545,-0.1758770576661923,58891
-908,-4.54,-0.17531492072609536,58892
-907,-4.535,-0.17474035741175598,58893
-906,-4.53,-0.17418841599441118,58894
-905,-4.525,-0.17363856642739806,58895
-904,-4.52,-0.17309028817524916,58896
-903,-4.515,-0.17252260194187102,58897
-902,-4.51,-0.17193036216327257,58898
-901,-4.505,-0.17133352105824548,58899
-900,-4.5,-0.17071439421459314,58900
-899,-4.495,-0.17009780175656128,58901
-898,-4.49,-0.16949855780906853,58902
-897,-4.485,-0.16886839485131674,58903
-896,-4.48,-0.16824359094988195,58904
-895,-4.475,-0.16763237307922346,58905
-894,-4.47,-0.1670180255073929,58906
-893,-4.465,-0.1663819241379209,58907
-892,-4.46,-0.16573298464195182,58908
-891,-4.455,-0.16506725736090921,58909
-890,-4.45,-0.1644031314947266,58910
-889,-4.445,-0.1637303886379131,58911
-888,-4.44,-0.16305302472031394,58912
-887,-4.435,-0.1623768167005276,58913
-886,-4.43,-0.16169866596265356,58914
-885,-4.425,-0.1610041638268897,58915
-884,-4.42,-0.16032391940350732,58916
-883,-4.415,-0.15962762702761102,58917
-882,-4.41,-0.15891098179475846,58918
-881,-4.405,-0.1581905890706962,58919
-880,-4.4,-0.1574625192464967,58920
-879,-4.395,-0.15675441504767837,58921
-878,-4.39,-0.1560574568312721,58922
-877,-4.385,-0.1553546796662709,58923
-876,-4.38,-0.15465061415634657,58924
-875,-4.375,-0.15397383649175805,58925
-874,-4.37,-0.153279222192568,58926
-873,-4.365,-0.15256830364107993,58927
-872,-4.36,-0.15186373190125427,58928
-871,-4.355,-0.15118297169119896,58929
-870,-4.35,-0.15049520760874402,58930
-869,-4.345,-0.14981615667168996,58931
-868,-4.34,-0.14913621077450973,58932
-867,-4.335,-0.14848607139855013,58933
-866,-4.33,-0.14782407951725857,58934
-865,-4.325,-0.14715002739021185,58935
-864,-4.32,-0.14643542312068059,58936
-863,-4.315,-0.14573449382142692,58937
-862,-4.31,-0.14504400850250407,58938
-861,-4.305,-0.14433637056900814,58939
-860,-4.3,-0.1436435474949756,58940
-859,-4.295,-0.14296915095229965,58941
-858,-4.29,-0.14229234291136728,58942
-857,-4.285,-0.14160677279262232,58943
-856,-4.28,-0.14090071000781265,58944
-855,-4.275,-0.1401624964686154,58945
-854,-4.27,-0.13942388536333145,58946
-853,-4.265,-0.13868075773118424,58947
-852,-4.26,-0.1379279202645215,58948
-851,-4.255,-0.13719058457699662,58949
-850,-4.25,-0.1364560663636979,58950
-849,-4.245,-0.13571922296420902,58951
-848,-4.24,-0.13497545111125372,58952
-847,-4.235,-0.13421182582143434,58953
-846,-4.23,-0.13344180517014126,58954
-845,-4.225,-0.1326707092613508,58955
-844,-4.22,-0.13189783020985948,58956
-843,-4.215,-0.1311007540854048,58957
-842,-4.21,-0.1303182989153038,58958
-841,-4.205,-0.1295367606230086,58959
-840,-4.2,-0.12875472907319938,58960
-839,-4.195,-0.12794176636659002,58961
-838,-4.19,-0.12712539019731212,58962
-837,-4.185,-0.12631108190092635,58963
-836,-4.18,-0.1254893909754757,58964
-835,-4.175,-0.12466141549090813,58965
-834,-4.17,-0.12382890465454502,58966
-833,-4.165,-0.12301131968155822,58967
-832,-4.16,-0.12221113495495768,58968
-831,-4.155,-0.12140899947223517,58969
-830,-4.15,-0.12061081803369732,58970
-829,-4.145,-0.11980235134906504,58971
-828,-4.14,-0.11898695435081895,58972
-827,-4.135,-0.11813461124394949,58973
-826,-4.13,-0.1172768958212911,58974
-825,-4.125,-0.11642865055919896,58975
-824,-4.12,-0.11558059028816678,58976
-823,-4.115,-0.11474307109093716,58977
-822,-4.11,-0.11391694933965071,58978
-821,-4.105,-0.11309055027522014,58979
-820,-4.1,-0.11225814680147438,58980
-819,-4.095,-0.1113882869231903,58981
-818,-4.09,-0.1105165922842558,58982
-817,-4.085,-0.109616583039524,58983
-816,-4.08,-0.10872706454000099,58984
-815,-4.075,-0.10779276760178316,58985
-814,-4.07,-0.1068942039527346,58986
-813,-4.065,-0.10597427243910744,58987
-812,-4.06,-0.10506800787760624,58988
-811,-4.055,-0.10415767101214161,58989
-810,-4.05,-0.10323870117913657,58990
-809,-4.045,-0.10228990174761389,58991
-808,-4.04,-0.10132116140740145,58992
-807,-4.035,-0.10034281175799636,58993
-806,-4.03,-0.09938127718820297,58994
-805,-4.025,-0.09841883991002247,58995
-804,-4.02,-0.0974841653320456,58996
-803,-4.015,-0.0965518735914698,58997
-802,-4.01,-0.09565085797221334,58998
-801,-4.005,-0.09474766768966061,58999
-800,-4.0,-0.0938328345362703,59000
-799,-3.995,-0.09291949856666751,59001
-798,-3.99,-0.09200398537035903,59002
-797,-3.985,-0.09109412164601827,59003
-796,-3.98,-0.09018899649971646,59004
-795,-3.975,-0.08927759426532415,59005
-794,-3.97,-0.08838333644014819,59006
-793,-3.965,-0.08748630876974689,59007
-792,-3.96,-0.0865979480212898,59008
-791,-3.955,-0.08571754560838027,59009
-790,-3.95,-0.08481964422812752,59010
-789,-3.945,-0.0839234244023938,59011
-788,-3.94,-0.08304069339172922,59012
-787,-3.935,-0.08215575402986086,59013
-786,-3.93,-0.08128145072104925,59014
-785,-3.925,-0.08039928439001866,59015
-784,-3.92,-0.07953317156248074,59016
-783,-3.915,-0.0786701422273994,59017
-782,-3.91,-0.07779642793903745,59018
-781,-3.905,-0.07692652009525926,59019
-780,-3.9,-0.07606204652437305,59020
-779,-3.895,-0.07519612579574611,59021
-778,-3.89,-0.07433629813714922,59022
-777,-3.885,-0.0734698451588665,59023
-776,-3.88,-0.07256876425823135,59024
-775,-3.875,-0.07166456942644603,59025
-774,-3.87,-0.0707633325902495,59026
-773,-3.865,-0.06986767241632919,59027
-772,-3.86,-0.0689688446480074,59028
-771,-3.855,-0.06806905652959298,59029
-770,-3.85,-0.06715215638664862,59030
-769,-3.845,-0.06623883931914419,59031
-768,-3.84,-0.06530788931065386,59032
-767,-3.835,-0.06437713743268587,59033
-766,-3.83,-0.06345973321212849,59034
-765,-3.825,-0.0625369717458011,59035
-764,-3.82,-0.061600904825616004,59036
-763,-3.815,-0.06066353565947929,59037
-762,-3.81,-0.059712742976753004,59038
-761,-3.805,-0.0587670137766694,59039
-760,-3.8,-0.057802508848745444,59040
-759,-3.795,-0.05684028232988319,59041
-758,-3.79,-0.05588497165926267,59042
-757,-3.785,-0.05492710088374014,59043
-756,-3.78,-0.05395977080390345,59044
-755,-3.775,-0.0529993727680523,59045
-754,-3.77,-0.052022336786345054,59046
-753,-3.765,-0.051089655443312176,59047
-752,-3.76,-0.05015269332364024,59048
-751,-3.755,-0.049222183840721676,59049
-750,-3.75,-0.048291667837246345,59050
-749,-3.745,-0.047357580122741445,59051
-748,-3.74,-0.04640826868951682,59052
-747,-3.735,-0.045452517065124855,59053
-746,-3.73,-0.04450559387460769,59054
-745,-3.725,-0.043579319049269365,59055
-744,-3.72,-0.0426441318949365,59056
-743,-3.715,-0.04171453273919774,59057
-742,-3.71,-0.040793919214671355,59058
-741,-3.705,-0.03987841879113895,59059
-740,-3.7,-0.038948550220547024,59060
-739,-3.695,-0.03801757733818725,59061
-738,-3.69,-0.03706213328354579,59062
-737,-3.685,-0.03610812852746519,59063
-736,-3.68,-0.03515201665523886,59064
-735,-3.675,-0.034195420090583795,59065
-734,-3.67,-0.03324768236937887,59066
-733,-3.665,-0.032303275466481984,59067
-732,-3.66,-0.031361749383929424,59068
-731,-3.655,-0.030419979770722992,59069
-730,-3.65,-0.02947314943956142,59070
-729,-3.645,-0.028524539636038147,59071
-728,-3.64,-0.02758376503833582,59072
-727,-3.635,-0.026647257962808514,59073
-726,-3.63,-0.025687865282541508,59074
-725,-3.625,-0.02474762504036685,59075
-724,-3.62,-0.023804782316947538,59076
-723,-3.615,-0.022856130004191837,59077
-722,-3.61,-0.02189141133897509,59078
-721,-3.605,-0.020923839636812918,59079
-720,-3.6,-0.01996125977783756,59080
-719,-3.595,-0.019002641889731033,59081
-718,-3.59,-0.01803568194521126,59082
