lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3732860199156614,58435
-1364,-6.82,-0.3732850177197829,58436
-1363,-6.815,-0.37334377380101413,58437
-1362,-6.81,-0.3733900928167106,58438
-1361,-6.805,-0.3734292404436552,58439
-1360,-6.8,-0.3734769188689502,58440
-1359,-6.795,-0.37347367047643176,58441
-1358,-6.79,-0.373416584970344,58442
-1357,-6.785,-0.3733488975302204,58443
-1356,-6.78,-0.37328020992217015,58444
-1355,-6.775,-0.3732109501215741,58445
-1354,-6.77,-0.3731170408194497,58446
-1353,-6.765,-0.373033126692285,58447
-1352,-6.76,-0.37294626467606795,58448
-1351,-6.755,-0.37285350991156363,58449
-1350,-6.75,-0.37274436924758436,58450
-1349,-6.745,-0.3726245845826696,58451
-1348,-6.74,-0.3724984571234104,58452
-1347,-6.735,-0.37237611957108785,58453
-1346,-6.73,-0.3722544408507798,58454
-1345,-6.725,-0.3721391690079845,58455
-1344,-6.72,-0.3720159767471211,58456
-1343,-6.715,-0.3719519424988439,58457
-1342,-6.71,-0.37189201416984746,58458
-1341,-6.705,-0.37182648805209007,58459
-1340,-6.7,-0.37177385994015455,58460
-1339,-6.695,-0.3717232777925745,58461
-1338,-6.69,-0.3716670663098675,58462
-1337,-6.685,-0.3716179790857409,58463
-1336,-6.68,-0.3715261094116897,58464
-1335,-6.675,-0.37142647681708224,58465
-1334,-6.67,-0.37133271478729024,58466
-1333,-6.665,-0.3712422302592254,58467
-1332,-6.66,-0.3711880699873842,58468
-1331,-6.655,-0.3711405389546911,58469
-1330,-6.65,-0.37108853051758545,58470
-1329,-6.645,-0.37103187117462283,58471
-1328,-6.64,-0.3709279657528952,58472
-1327,-6.635,-0.37080859608270395,58473
-1326,-6.63,-0.37069531824705704,58474
-1325,-6.625,-0.3705832031279575,58475
-1324,-6.62,-0.37047997172874797,58476
-1323,-6.615,-0.3703840542186987,58477
-1322,-6.61,-0.3702881213480929,58478
-1321,-6.605,-0.37018783426002966,58479
-1320,-6.6,-0.37007298391432125,58480
-1319,-6.595,-0.36995815456042164,58481
-1318,-6.59,-0.36984492034127114,58482
-1317,-6.585,-0.3697466243659654,58483
-1316,-6.58,-0.36965877312718987,58484
-1315,-6.575,-0.36957070104227446,58485
-1314,-6.57,-0.36948017831787744,58486
-1313,-6.565,-0.36939027537551306,58487
-1312,-6.56,-0.36930589041708023,58488
-1311,-6.555,-0.36920971955581355,58489
-1310,-6.55,-0.36911703006052426,58490
-1309,-6.545,-0.36901635446493325,58491
-1308,-6.54,-0.36892065431852605,58492
-1307,-6.535,-0.3688140385761182,58493
-1306,-6.53,-0.3687017224477857,58494
-1305,-6.525,-0.36859125932152625,58495
-1304,-6.52,-0.36847926757506344,58496
-1303,-6.515,-0.3683047040642157,58497
-1302,-6.51,-0.3681287837175275,58498
-1301,-6.505,-0.36795087560199036,58499
-1300,-6.5,-0.36776637384740357,58500
-1299,-6.495,-0.3675852272658928,58501
-1298,-6.49,-0.3674029320878932,58502
-1297,-6.485,-0.3672189632806197,58503
-1296,-6.48,-0.3670494429527149,58504
-1295,-6.475,-0.3669198097024445,58505
-1294,-6.47,-0.36679185876230047,58506
-1293,-6.465,-0.3666593631056547,58507
-1292,-6.46,-0.3665287940615433,58508
-1291,-6.455,-0.36636899426576275,58509
-1290,-6.45,-0.36621157066210314,58510
-1289,-6.445,-0.36605228257972255,58511
-1288,-6.44,-0.36589146871141903,58512
-1287,-6.435,-0.36572241069290695,58513
-1286,-6.43,-0.3655552358589605,58514
-1285,-6.425,-0.3653874437316518,58515
-1284,-6.42,-0.36520874060767,58516
-1283,-6.415,-0.3650324627313717,58517
-1282,-6.41,-0.3648619483453074,58518
-1281,-6.405,-0.36469458098558294,58519
-1280,-6.4,-0.36451466050474235,58520
-1279,-6.395,-0.3643250644166517,58521
-1278,-6.39,-0.3641214670367385,58522
-1277,-6.385,-0.3639148630985137,58523
-1276,-6.38,-0.363732457657329,58524
-1275,-6.375,-0.36356350159926804,58525
-1274,-6.37,-0.36339321949255426,58526
-1273,-6.365,-0.36322108130822645,58527
-1272,-6.36,-0.3630401976804578,58528
-1271,-6.355,-0.3628693955234108,58529
-1270,-6.35,-0.36269884498995186,58530
-1269,-6.345,-0.3625345692353618,58531
-1268,-6.34,-0.36238027678203083,58532
-1267,-6.335,-0.3622245467500338,58533
-1266,-6.33,-0.36206134287749664,58534
-1265,-6.325,-0.36189138214640587,58535
-1264,-6.32,-0.36171320382894856,58536
-1263,-6.315,-0.36153371518030725,58537
-1262,-6.31,-0.3613556990242318,58538
-1261,-6.305,-0.36117933251612977,58539
-1260,-6.3,-0.3609733407171435,58540
-1259,-6.295,-0.3607580986733621,58541
-1258,-6.29,-0.36054968408586313,58542
-1257,-6.285,-0.36033526174031905,58543
-1256,-6.28,-0.36015203085986586,58544
-1255,-6.275,-0.35995855437481017,58545
-1254,-6.27,-0.35975963842599196,58546
-1253,-6.265,-0.35955184321431066,58547
-1252,-6.26,-0.35930640537592606,58548
-1251,-6.255,-0.3590488343626969,58549
-1250,-6.25,-0.3588012761906677,58550
-1249,-6.245,-0.3585452938832064,58551
-1248,-6.24,-0.35831108986347115,58552
-1247,-6.235,-0.3581054691260497,58553
-1246,-6.23,-0.35789128875926773,58554
-1245,-6.225,-0.3576878539078832,58555
-1244,-6.22,-0.3574749703235947,58556
-1243,-6.215,-0.35725720759088003,58557
-1242,-6.21,-0.35704683580352375,58558
-1241,-6.205,-0.35682034311015753,58559
-1240,-6.2,-0.3565978757053505,58560
-1239,-6.195,-0.3563143166096502,58561
-1238,-6.19,-0.3560567560377706,58562
-1237,-6.185,-0.35580427181752644,58563
-1236,-6.18,-0.35554599455362207,58564
-1235,-6.175,-0.35527447135075124,58565
-1234,-6.17,-0.35499273496433004,58566
-1233,-6.165,-0.3546810873748974,58567
-1232,-6.16,-0.3543713152646305,58568
-1231,-6.155,-0.35407516693037605,58569
-1230,-6.15,-0.35383394396526247,58570
-1229,-6.145,-0.35357580198194505,58571
-1228,-6.14,-0.3533055367994729,58572
-1227,-6.135,-0.35303032652268745,58573
-1226,-6.13,-0.35276040571706524,58574
-1225,-6.125,-0.3525029839554938,58575
-1224,-6.12,-0.3522520264280732,58576
-1223,-6.115,-0.3520042794418998,58577
-1222,-6.11,-0.3517771390472891,58578
-1221,-6.105,-0.3515235777752051,58579
-1220,-6.1,-0.3512608204302188,58580
-1219,-6.095,-0.35100550664277,58581
-1218,-6.09,-0.3507620033081938,58582
-1217,-6.085,-0.3505489605306362,58583
-1216,-6.08,-0.35033526918889923,58584
-1215,-6.075,-0.350101998078708,58585
-1214,-6.07,-0.3498594676760731,58586
-1213,-6.065,-0.3495916396843932,58587
-1212,-6.06,-0.3493114109743076,58588
-1211,-6.055,-0.34904972182302874,58589
-1210,-6.05,-0.34879122009701913,58590
-1209,-6.045,-0.3485299515381388,58591
-1208,-6.04,-0.3482544822680953,58592
-1207,-6.035,-0.34797171222836887,58593
-1206,-6.03,-0.3476730479434575,58594
-1205,-6.025,-0.34738884692229977,58595
-1204,-6.02,-0.34709762160593566,58596
-1203,-6.015,-0.34681231135137497,58597
-1202,-6.01,-0.34652514515140215,58598
-1201,-6.005,-0.34623857953862325,58599
-1200,-6.0,-0.3459324837561818,58600
-1199,-5.995,-0.3456235845671724,58601
-1198,-5.99,-0.34529928534858845,58602
-1197,-5.985,-0.34498188267546964,58603
-1196,-5.98,-0.3446679534998698,58604
-1195,-5.975,-0.3443428726097566,58605
-1194,-5.97,-0.34403574577814905,58606
-1193,-5.965,-0.34371063307206035,58607
-1192,-5.96,-0.34336715790018907,58608
-1191,-5.955,-0.3430335783573719,58609
-1190,-5.95,-0.34270396325094843,58610
-1189,-5.945,-0.34238191645225985,58611
-1188,-5.94,-0.34205642809919445,58612
-1187,-5.935,-0.3417205404662193,58613
-1186,-5.93,-0.34141058565660415,58614
-1185,-5.925,-0.34109879204629723,58615
-1184,-5.92,-0.3407720263801241,58616
-1183,-5.915,-0.34044913847608926,58617
-1182,-5.91,-0.3401463921326702,58618
-1181,-5.905,-0.3398511380617854,58619
-1180,-5.9,-0.3395527465802232,58620
-1179,-5.895,-0.33925003516876684,58621
-1178,-5.89,-0.3389383622033187,58622
-1177,-5.885,-0.33861796130897465,58623
-1176,-5.88,-0.3382818168789602,58624
-1175,-5.875,-0.33794655590329564,58625
-1174,-5.87,-0.3376129138254243,58626
-1173,-5.865,-0.3372762648512413,58627
-1172,-5.86,-0.336947471643084,58628
-1171,-5.855,-0.3366260376387352,58629
-1170,-5.85,-0.3363054506186225,58630
-1169,-5.845,-0.33598222537235156,58631
-1168,-5.84,-0.3356666440610073,58632
-1167,-5.835,-0.33534283736339343,58633
-1166,-5.83,-0.3350012410111813,58634
-1165,-5.825,-0.33466267774022795,58635
-1164,-5.82,-0.3343152683469908,58636
-1163,-5.815,-0.3339774761620388,58637
-1162,-5.81,-0.33364979796530103,58638
-1161,-5.805,-0.33332682947657843,58639
-1160,-5.8,-0.3330114711118659,58640
-1159,-5.795,-0.33268854141745674,58641
-1158,-5.79,-0.33235370812239323,58642
-1157,-5.785,-0.3320223070427866,58643
-1156,-5.78,-0.3316774019880136,58644
-1155,-5.775,-0.3313364347012626,58645
-1154,-5.77,-0.3309902670050005,58646
-1153,-5.765,-0.33065047735020237,58647
-1152,-5.76,-0.330318171687708,58648
-1151,-5.755,-0.32998064482461503,58649
-1150,-5.75,-0.32963325310033587,58650
-1149,-5.745,-0.32927854717606403,58651
-1148,-5.74,-0.3289327557804101,58652
-1147,-5.735,-0.32858341694470256,58653
-1146,-5.73,-0.32822937735878327,58654
-1145,-5.725,-0.32787371522531605,58655
-1144,-5.72,-0.32752977834780295,58656
-1143,-5.715,-0.3271814216539326,58657
-1142,-5.71,-0.3268196355971961,58658
-1141,-5.705,-0.3264591741116101,58659
-1140,-5.7,-0.32609111406039176,58660
-1139,-5.695,-0.32573038998432396,58661
-1138,-5.69,-0.32535043447801193,58662
-1137,-5.685,-0.32496848605999956,58663
-1136,-5.68,-0.32458734168320885,58664
-1135,-5.675,-0.3242026893773556,58665
-1134,-5.67,-0.32381649038184285,58666
-1133,-5.665,-0.3234273014135041,58667
-1132,-5.66,-0.3230599098439922,58668
-1131,-5.655,-0.3226750183901061,58669
-1130,-5.65,-0.32228679077995187,58670
-1129,-5.645,-0.32190046205360323,58671
-1128,-5.64,-0.32150106383978305,58672
-1127,-5.635,-0.3211016332608814,58673
-1126,-5.63,-0.32069108051855344,58674
-1125,-5.625,-0.3202830191178379,58675
-1124,-5.62,-0.31989185940889536,58676
-1123,-5.615,-0.31947783437492927,58677
-1122,-5.61,-0.3190711153668136,58678
-1121,-5.605,-0.3186694069108621,58679
-1120,-5.6,-0.31824935107681035,58680
-1119,-5.595,-0.3178243499675635,58681
-1118,-5.59,-0.3173986873679664,58682
-1117,-5.585,-0.31696903820924044,58683
-1116,-5.58,-0.3165434216980014,58684
-1115,-5.575,-0.3161083602062481,58685
-1114,-5.57,-0.3156715201618746,58686
-1113,-5.565,-0.31523400964551057,58687
-1112,-5.56,-0.3148033402771758,58688
-1111,-5.555,-0.314367329546089,58689
-1110,-5.55,-0.31390936712393425,58690
-1109,-5.545,-0.31345023998924293,58691
-1108,-5.54,-0.31301667819334955,58692
-1107,-5.535,-0.31258511586764337,58693
-1106,-5.53,-0.3121674648288061,58694
-1105,-5.525,-0.311762703882552,58695
-1104,-5.52,-0.3113555664910755,58696
-1103,-5.515,-0.31094039611238844,58697
-1102,-5.51,-0.31053540843618643,58698
-1101,-5.505,-0.31012856346282164,58699
-1100,-5.5,-0.3097417257018513,58700
-1099,-5.495,-0.3093614937286445,58701
-1098,-5.49,-0.30898541247711714,58702
-1097,-5.485,-0.30860591104065027,58703
-1096,-5.48,-0.30822563224678856,58704
-1095,-5.475,-0.30784135543876423,58705
-1094,-5.47,-0.3074577611781641,58706
-1093,-5.465,-0.3070706574409418,58707
-1092,-5.46,-0.30668240693437265,58708
-1091,-5.455,-0.30629784911767555,58709
-1090,-5.45,-0.3059166190656456,58710
-1089,-5.445,-0.30553557626991384,58711
-1088,-5.44,-0.3051463138587515,58712
-1087,-5.435,-0.304755626274229,58713
-1086,-5.43,-0.3043712555170281,58714
-1085,-5.425,-0.3039926315148141,58715
-1084,-5.42,-0.3036096377848924,58716
-1083,-5.415,-0.30323055268379073,58717
-1082,-5.41,-0.3028467447711105,58718
-1081,-5.405,-0.3024596118734611,58719
-1080,-5.4,-0.3020723303226384,58720
-1079,-5.395,-0.30168881024250493,58721
-1078,-5.39,-0.30131734770997254,58722
-1077,-5.385,-0.30094978295496494,58723
-1076,-5.38,-0.3005927506303542,58724
-1075,-5.375,-0.3002286360398483,58725
-1074,-5.37,-0.2998472915604269,58726
-1073,-5.365,-0.29946153516236995,58727
-1072,-5.36,-0.2990636519696302,58728
-1071,-5.355,-0.2986663061557878,58729
-1070,-5.35,-0.29827463690060846,58730
-1069,-5.345,-0.2978850549583717,58731
-1068,-5.34,-0.29749403504152483,58732
-1067,-5.335,-0.29709538861636964,58733
-1066,-5.33,-0.296678230775429,58734
-1065,-5.325,-0.2962628454965358,58735
-1064,-5.32,-0.2958468767152451,58736
-1063,-5.315,-0.2954350792057745,58737
-1062,-5.31,-0.2950419741636603,58738
-1061,-5.305,-0.2946476858971195,58739
-1060,-5.3,-0.29424405620307836,58740
-1059,-5.295,-0.2938385289482791,58741
-1058,-5.29,-0.2934125455284997,58742
-1057,-5.285,-0.29298801417919274,58743
-1056,-5.28,-0.29256634930382586,58744
-1055,-5.275,-0.2921449254200868,58745
-1054,-5.27,-0.29174312984115036,58746
-1053,-5.265,-0.2913371346543083,58747
-1052,-5.26,-0.29093992977628635,58748
-1051,-5.255,-0.29054400450446666,58749
-1050,-5.25,-0.29011842033192875,58750
-1049,-5.245,-0.289692938975657,58751
-1048,-5.24,-0.289278264883653,58752
-1047,-5.235,-0.28886256952422423,58753
-1046,-5.23,-0.28845825901126865,58754
-1045,-5.225,-0.2880538326549643,58755
-1044,-5.22,-0.28764247415052996,58756
-1043,-5.215,-0.2872367428382071,58757
-1042,-5.21,-0.2868334534548191,58758
-1041,-5.205,-0.2864328006013909,58759
-1040,-5.2,-0.28604550906806353,58760
-1039,-5.195,-0.28564974648084424,58761
-1038,-5.19,-0.2852002620378821,58762
-1037,-5.185,-0.2847483456745675,58763
-1036,-5.18,-0.28429361682127746,58764
-1035,-5.175,-0.2838412042824798,58765
-1034,-5.17,-0.2834272074115046,58766
-1033,-5.165,-0.2830145636720038,58767
-1032,-5.16,-0.2826095262115136,58768
-1031,-5.155,-0.28220585386591646,58769
-1030,-5.15,-0.2817624552463999,58770
-1029,-5.145,-0.28131633178602994,58771
-1028,-5.14,-0.2808576737661866,58772
-1027,-5.135,-0.2803991055716,58773
-1026,-5.13,-0.27996365564922276,58774
-1025,-5.125,-0.2795245197211414,58775
-1024,-5.12,-0.2790772737144218,58776
-1023,-5.115,-0.27862664862931136,58777
-1022,-5.11,-0.2781623110095625,58778
-1021,-5.105,-0.277701758299973,58779
-1020,-5.1,-0.2772501928443899,58780
-1019,-5.095,-0.27679517420960137,58781
-1018,-5.09,-0.2763397863048183,58782
-1017,-5.085,-0.27588614507283565,58783
-1016,-5.08,-0.27543964758251444,58784
-1015,-5.075,-0.2749907841401891,58785
-1014,-5.07,-0.2745459013306364,58786
-1013,-5.065,-0.2741021352616926,58787
-1012,-5.06,-0.27365054432723535,58788
-1011,-5.055,-0.27319404780059614,58789
-1010,-5.05,-0.2727436062994993,58790
-1009,-5.045,-0.2722779548247011,58791
-1008,-5.04,-0.2718128382677504,58792
-1007,-5.035,-0.27135365644011294,58793
-1006,-5.03,-0.27089026299940916,58794
-1005,-5.025,-0.27043462614467706,58795
-1004,-5.02,-0.26990997493025654,58796
-1003,-5.015,-0.26937705658963246,58797
-1002,-5.01,-0.2688374768282346,58798
-1001,-5.005,-0.26830771382067325,58799
-1000,-5.0,-0.2678356254233022,58800
-999,-4.995,-0.2673572624891334,58801
-998,-4.99,-0.26686935222371094,58802
-997,-4.985,-0.2663717862438934,58803
-996,-4.98,-0.265809328518146,58804
-995,-4.975,-0.26523809064702186,58805
-994,-4.97,-0.2646758528598684,58806
-993,-4.965,-0.26412335712760676,58807
-992,-4.96,-0.26361852920705003,58808
-991,-4.955,-0.2631049409801028,58809
-990,-4.95,-0.2625926184576468,58810
-989,-4.945,-0.2620700594087072,58811
-988,-4.94,-0.2615507386485215,58812
-987,-4.935,-0.26102895538912363,58813
-986,-4.93,-0.26050782375306925,58814
-985,-4.925,-0.2599575894780316,58815
-984,-4.92,-0.25941108991603967,58816
-983,-4.915,-0.2588527352213265,58817
-982,-4.91,-0.25831013684005294,58818
-981,-4.905,-0.2577582736618899,58819
-980,-4.9,-0.25718219870637704,58820
-979,-4.895,-0.25660757097376974,58821
-978,-4.89,-0.2560435070482476,58822
-977,-4.885,-0.2554579238578821,58823
-976,-4.88,-0.25493635305056983,58824
-975,-4.875,-0.2544096768195585,58825
-974,-4.87,-0.2538799094575426,58826
-973,-4.865,-0.2533475133562736,58827
-972,-4.86,-0.25278873679427943,58828
-971,-4.855,-0.2522355259274244,58829
-970,-4.85,-0.25170264065565445,58830
-969,-4.845,-0.2511699542087566,58831
-968,-4.84,-0.2505895560310926,58832
-967,-4.835,-0.25001824359844743,58833
-966,-4.83,-0.2494568299147126,58834
-965,-4.825,-0.2488953490972995,58835
-964,-4.82,-0.24838623176305502,58836
-963,-4.815,-0.24788149680311283,58837
-962,-4.81,-0.24736881922732298,58838
-961,-4.805,-0.24685995727146848,58839
-960,-4.8,-0.24633236148975415,58840
-959,-4.795,-0.2458035032915249,58841
-958,-4.79,-0.2452779884881495,58842
-957,-4.785,-0.24474565663312653,58843
-956,-4.78,-0.24421438152180017,58844
-955,-4.775,-0.24368227326407593,58845
-954,-4.77,-0.2431258254381629,58846
-953,-4.765,-0.24256872928680356,58847
-952,-4.76,-0.24199889872842947,58848
-951,-4.755,-0.24142748776852777,58849
-950,-4.75,-0.2408525373295164,58850
-949,-4.745,-0.240279078474224,58851
-948,-4.74,-0.23971137766609144,58852
-947,-4.735,-0.23916038037594636,58853
-946,-4.73,-0.23859539233509777,58854
-945,-4.725,-0.23803261984360857,58855
-944,-4.72,-0.2374535172768607,58856
-943,-4.715,-0.23686840773743068,58857
-942,-4.71,-0.2362963774616797,58858
-941,-4.705,-0.23572946130098915,58859
-940,-4.7,-0.23516276199380856,58860
-939,-4.695,-0.23459473946709927,58861
-938,-4.69,-0.23401114519333327,58862
-937,-4.685,-0.23341880746107757,58863
-936,-4.68,-0.23278966504431392,58864
-935,-4.675,-0.23218454633530247,58865
-934,-4.67,-0.23157970112225737,58866
-933,-4.665,-0.23097686095825537,58867
-932,-4.66,-0.23032997320816148,58868
-931,-4.655,-0.22967125515893233,58869
-930,-4.65,-0.22900811075740185,58870
-929,-4.645,-0.22835018020024075,58871
-928,-4.64,-0.22767229982703566,58872
-927,-4.635,-0.22701184926633622,58873
-926,-4.63,-0.22635452993228608,58874
-925,-4.625,-0.22569803020538026,58875
-924,-4.62,-0.22501012362884049,58876
-923,-4.615,-0.22431098877894748,58877
-922,-4.61,-0.22360247587085771,58878
-921,-4.605,-0.2228886524658548,58879
-920,-4.6,-0.22216583186116332,58880
-919,-4.595,-0.22144507136567337,58881
-918,-4.59,-0.22074061613525808,58882
-917,-4.585,-0.2200330968164433,58883
-916,-4.58,-0.21930877618424638,58884
-915,-4.575,-0.21860585696466117,58885
-914,-4.57,-0.21790202781789542,58886
-913,-4.565,-0.21720712406749162,58887
-912,-4.56,-0.21651255930565402,58888
-911,-4.555,-0.2158067945207299,58889
-910,-4.55,-0.21510968003461292,58890
-909,-4.545,-0.21440854087202066,58891
-908,-4.54,-0.21370562121265643,58892
-907,-4.535,-0.21302281015659344,58893
-906,-4.53,-0.21234327083824206,58894
-905,-4.525,-0.21166671557910727,58895
-904,-4.52,-0.21097828615723585,58896
-903,-4.515,-0.2102677086817239,58897
-902,-4.51,-0.20953705835062233,58898
-901,-4.505,-0.20880023220821545,58899
-900,-4.5,-0.20804883307044905,58900
-899,-4.495,-0.20732199758314274,58901
-898,-4.49,-0.2066107437796647,58902
-897,-4.485,-0.20588838325903147,58903
-896,-4.48,-0.20515697759764756,58904
-895,-4.475,-0.20442641033182932,58905
-894,-4.47,-0.20368587985233652,58906
-893,-4.465,-0.20295256899448194,58907
-892,-4.46,-0.20221692672106664,58908
-891,-4.455,-0.20147691864992284,58909
-890,-4.45,-0.20074458431381784,58910
-889,-4.445,-0.19999802168632458,58911
-888,-4.44,-0.19924185411757425,58912
-887,-4.435,-0.19848482031288087,58913
-886,-4.43,-0.19772818692856695,58914
-885,-4.425,-0.19692583946617728,58915
-884,-4.42,-0.19613370269254835,58916
-883,-4.415,-0.19533783285614287,58917
-882,-4.41,-0.19453256081783007,58918
-881,-4.405,-0.19372989208410987,58919
-880,-4.4,-0.19291215891242486,58920
-879,-4.395,-0.1921052828235851,58921
-878,-4.39,-0.1913071379750876,58922
-877,-4.385,-0.19049721639837847,58923
-876,-4.38,-0.18967686417959145,58924
-875,-4.375,-0.18886306729150495,58925
-874,-4.37,-0.18803440881066386,58926
-873,-4.365,-0.18720536464246723,58927
-872,-4.36,-0.18637049543731768,58928
-871,-4.355,-0.18554206881451846,58929
-870,-4.35,-0.1847114929722549,58930
-869,-4.345,-0.18388006621540323,58931
-868,-4.34,-0.1830414035950429,58932
-867,-4.335,-0.18221780902403517,58933
-866,-4.33,-0.18138513278622528,58934
-865,-4.325,-0.18055447981186734,58935
-864,-4.32,-0.1796990562029022,58936
-863,-4.315,-0.1788600611503201,58937
-862,-4.31,-0.17802928655360756,58938
-861,-4.305,-0.17719479008672626,58939
-860,-4.3,-0.17637956033192562,58940
-859,-4.295,-0.1755621183735699,58941
-858,-4.29,-0.17474466238532319,58942
-857,-4.285,-0.17392646250478838,58943
-856,-4.28,-0.17309304052746424,58944
-855,-4.275,-0.17222809194333552,58945
-854,-4.27,-0.17136532436864432,58946
-853,-4.265,-0.17050398604535646,58947
-852,-4.26,-0.16963543904281703,58948
-851,-4.255,-0.16877019421542064,58949
-850,-4.25,-0.16790362222711414,58950
-849,-4.245,-0.1670373919429681,58951
-848,-4.24,-0.16614100505116147,58952
-847,-4.235,-0.16523450378471935,58953
-846,-4.23,-0.16433449763437205,58954
-845,-4.225,-0.1634344378674474,58955
-844,-4.22,-0.1625178839625485,58956
-843,-4.215,-0.1615881574357555,58957
-842,-4.21,-0.1606626314939923,58958
-841,-4.205,-0.15973660272707885,58959
-840,-4.2,-0.1588120107254773,58960
-839,-4.195,-0.15787930551404405,58961
-838,-4.19,-0.1569464752101238,58962
-837,-4.185,-0.15601827937439702,58963
-836,-4.18,-0.1550860805267265,58964
-835,-4.175,-0.15415850636064451,58965
-834,-4.17,-0.15323047284264857,58966
-833,-4.165,-0.1523060660713604,58967
-832,-4.16,-0.1513924727705956,58968
-831,-4.155,-0.15048097655465398,58969
-830,-4.15,-0.14957067573506383,58970
-829,-4.145,-0.1486539902688239,58971
-828,-4.14,-0.1477316490968295,58972
-827,-4.135,-0.14679438163716593,58973
-826,-4.13,-0.14584998895826776,58974
-825,-4.125,-0.144909383249917,58975
-824,-4.12,-0.14397212475252694,58976
-823,-4.115,-0.14304734196475727,58977
-822,-4.11,-0.1421300238642314,58978
-821,-4.105,-0.14121351586665623,58979
-820,-4.1,-0.14028577674057988,58980
-819,-4.095,-0.13933870813382315,58981
-818,-4.09,-0.13839278394594082,58982
-817,-4.085,-0.1374348686573121,58983
-816,-4.08,-0.13648834541157495,58984
-815,-4.075,-0.1355359456961044,58985
-814,-4.07,-0.13460919895844867,58986
-813,-4.065,-0.1336760552528971,58987
-812,-4.06,-0.1327460004023271,58988
-811,-4.055,-0.13181371116777282,58989
-810,-4.05,-0.13086414517420616,58990
-809,-4.045,-0.12988212141792901,58991
-808,-4.04,-0.12888608175930882,58992
-807,-4.035,-0.12785704858863672,58993
-806,-4.03,-0.12685873090252414,58994
-805,-4.025,-0.12585055241704837,58995
-804,-4.02,-0.12485876645987641,58996
-803,-4.015,-0.12387312904171618,58997
-802,-4.01,-0.12287797966706701,58998
-801,-4.005,-0.12187393854107018,58999
-800,-4.0,-0.12085260717176577,59000
-799,-3.995,-0.11981278288521383,59001
-798,-3.99,-0.11876247094080929,59002
-797,-3.985,-0.11771561597632402,59003
-796,-3.98,-0.11667969266970796,59004
-795,-3.975,-0.11563890421375629,59005
-794,-3.97,-0.11463099206504969,59006
-793,-3.965,-0.11362192329786301,59007
-792,-3.96,-0.11260814359217877,59008
-791,-3.955,-0.1116028676606253,59009
-790,-3.95,-0.11057734648295146,59010
-789,-3.945,-0.10955101050792661,59011
-788,-3.94,-0.10853295060167538,59012
-787,-3.935,-0.10751037127675185,59013
-786,-3.93,-0.10652414895677091,59014
-785,-3.925,-0.10553109303330285,59015
-784,-3.92,-0.10455029095077277,59016
-783,-3.915,-0.10357337594215726,59017
-782,-3.91,-0.10256788872504122,59018
-781,-3.905,-0.10156666045015114,59019
-780,-3.9,-0.10057030529592438,59020
-779,-3.895,-0.09957028159635622,59021
-778,-3.89,-0.09858737744502097,59022
-777,-3.885,-0.09760044620634802,59023
-776,-3.88,-0.09659252124804535,59024
-775,-3.875,-0.09558475286606066,59025
-774,-3.87,-0.09459990207791566,59026
-773,-3.865,-0.09362208304627417,59027
-772,-3.86,-0.09263436308932257,59028
-771,-3.855,-0.09164581909207284,59029
-770,-3.85,-0.09068516005715559,59030
-769,-3.845,-0.08972251659187878,59031
-768,-3.84,-0.08872821317735316,59032
-767,-3.835,-0.08773490899683382,59033
-766,-3.83,-0.08676943831896411,59034
-765,-3.825,-0.0858004784834555,59035
-764,-3.82,-0.08484360666477472,59036
-763,-3.815,-0.08388457753777666,59037
-762,-3.81,-0.08290846344727805,59038
-761,-3.805,-0.08194035722805065,59039
-760,-3.8,-0.08095114615695853,59040
-759,-3.795,-0.07996572609862727,59041
-758,-3.79,-0.07899387979455759,59042
-757,-3.785,-0.07801744736687716,59043
-756,-3.78,-0.077056747157516,59044
-755,-3.775,-0.07610330290866499,59045
-754,-3.77,-0.07513986410224466,59046
-753,-3.765,-0.07419666993824406,59047
-752,-3.76,-0.07325161887717554,59048
-751,-3.755,-0.07230849771571458,59049
-750,-3.75,-0.0713762379025346,59050
-749,-3.745,-0.07042477645675854,59051
-748,-3.74,-0.06947899383423897,59052
-747,-3.735,-0.06852746227565841,59053
-746,-3.73,-0.06757666051548171,59054
-745,-3.725,-0.0666429017859646,59055
-744,-3.72,-0.06571037125661112,59056
-743,-3.715,-0.06478178180409602,59057
-742,-3.71,-0.06386063288955003,59058
-741,-3.705,-0.06292710916763448,59059
-740,-3.7,-0.06199830713525485,59060
-739,-3.695,-0.06107157989202911,59061
-738,-3.69,-0.06012804794685386,59062
-737,-3.685,-0.059201030656894214,59063
-736,-3.68,-0.05827265306544512,59064
-735,-3.675,-0.05734546713845925,59065
-734,-3.67,-0.05642203675593394,59066
-733,-3.665,-0.05549475716263506,59067
-732,-3.66,-0.05457730580532136,59068
-731,-3.655,-0.05365812628775908,59069
-730,-3.65,-0.052740746171517514,59070
-729,-3.645,-0.05181026964788671,59071
-728,-3.64,-0.05088857080081137,59072
-727,-3.635,-0.04996948383355642,59073
-726,-3.63,-0.04903826303883484,59074
-725,-3.625,-0.04811258477799275,59075
-724,-3.62,-0.047171709081138886,59076
-723,-3.615,-0.04622651894023769,59077
-722,-3.61,-0.04527497072885007,59078
-721,-3.605,-0.044317381515345054,59079
-720,-3.6,-0.04334471891561347,59080
-719,-3.595,-0.04237768155237906,59081
-718,-3.59,-0.041399722168854895,59082
