lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.35037189704716526,58035
-1364,-6.82,-0.350280840139266,58036
-1363,-6.815,-0.35018975938336155,58037
-1362,-6.81,-0.35008549628860347,58038
-1361,-6.805,-0.3499733064592181,58039
-1360,-6.8,-0.3498559247835982,58040
-1359,-6.795,-0.3497287561282553,58041
-1358,-6.79,-0.3495980706718696,58042
-1357,-6.785,-0.34946315165904435,58043
-1356,-6.78,-0.3493084668863402,58044
-1355,-6.775,-0.3491637423482051,58045
-1354,-6.77,-0.3490074481765895,58046
-1353,-6.765,-0.3488570310475947,58047
-1352,-6.76,-0.3486989948197266,58048
-1351,-6.755,-0.34851059163050124,58049
-1350,-6.75,-0.3483049856609813,58050
-1349,-6.745,-0.3481007443278409,58051
-1348,-6.74,-0.34789366768952773,58052
-1347,-6.735,-0.34770000480282837,58053
-1346,-6.73,-0.3474918927202112,58054
-1345,-6.725,-0.34728550338492464,58055
-1344,-6.72,-0.3470793526572611,58056
-1343,-6.715,-0.3468709536827611,58057
-1342,-6.71,-0.3466641215786594,58058
-1341,-6.705,-0.34644676974018584,58059
-1340,-6.7,-0.3462291150276363,58060
-1339,-6.695,-0.3460237522501777,58061
-1338,-6.69,-0.3458116575997197,58062
-1337,-6.685,-0.3456117921949804,58063
-1336,-6.68,-0.34540756331145167,58064
-1335,-6.675,-0.34521332104566016,58065
-1334,-6.67,-0.34506134073469724,58066
-1333,-6.665,-0.34490270434443115,58067
-1332,-6.66,-0.3447540811004047,58068
-1331,-6.655,-0.34460986281684514,58069
-1330,-6.65,-0.3444468069295514,58070
-1329,-6.645,-0.3442853995037855,58071
-1328,-6.64,-0.34411417890555623,58072
-1327,-6.635,-0.34392754763715633,58073
-1326,-6.63,-0.34376406410972654,58074
-1325,-6.625,-0.34360572720485155,58075
-1324,-6.62,-0.34347577304834537,58076
-1323,-6.615,-0.3433485164645171,58077
-1322,-6.61,-0.34321057411233763,58078
-1321,-6.605,-0.34306659977809534,58079
-1320,-6.6,-0.34292868433393114,58080
-1319,-6.595,-0.3427854163512161,58081
-1318,-6.59,-0.34264746714987093,58082
-1317,-6.585,-0.34252052144380835,58083
-1316,-6.58,-0.3424051017596215,58084
-1315,-6.575,-0.3422794939589521,58085
-1314,-6.57,-0.3421649784981072,58086
-1313,-6.565,-0.34206340657706663,58087
-1312,-6.56,-0.34196527475578686,58088
-1311,-6.555,-0.3418764336212772,58089
-1310,-6.55,-0.3417879085155214,58090
-1309,-6.545,-0.341677053551884,58091
-1308,-6.54,-0.341559211672209,58092
-1307,-6.535,-0.3414231385046783,58093
-1306,-6.53,-0.3413081696646087,58094
-1305,-6.525,-0.34118950899018097,58095
-1304,-6.52,-0.34105792322013173,58096
-1303,-6.515,-0.340929263743898,58097
-1302,-6.51,-0.34080297372227314,58098
-1301,-6.505,-0.34065073864927053,58099
-1300,-6.5,-0.34050403791737754,58100
-1299,-6.495,-0.3403594639375188,58101
-1298,-6.49,-0.3402258357754991,58102
-1297,-6.485,-0.34008022432479046,58103
-1296,-6.48,-0.3399610302291617,58104
-1295,-6.475,-0.33980972057939235,58105
-1294,-6.47,-0.33963293778740694,58106
-1293,-6.465,-0.33944763603301487,58107
-1292,-6.46,-0.3392950433729917,58108
-1291,-6.455,-0.33915161595001153,58109
-1290,-6.45,-0.33902623174988733,58110
-1289,-6.445,-0.33888991238587524,58111
-1288,-6.44,-0.3387703377716497,58112
-1287,-6.435,-0.3386463357347735,58113
-1286,-6.43,-0.33851370886285925,58114
-1285,-6.425,-0.3383604094896086,58115
-1284,-6.42,-0.33821239852945834,58116
-1283,-6.415,-0.3380547156881092,58117
-1282,-6.41,-0.3378963871821268,58118
-1281,-6.405,-0.33773202346539316,58119
-1280,-6.4,-0.33755497129475653,58120
-1279,-6.395,-0.3373666941986721,58121
-1278,-6.39,-0.3371617878484038,58122
-1277,-6.385,-0.3369547385195066,58123
-1276,-6.38,-0.3367281371437403,58124
-1275,-6.375,-0.33650096975109445,58125
-1274,-6.37,-0.33628716691517546,58126
-1273,-6.365,-0.33606843532238684,58127
-1272,-6.36,-0.335837771061734,58128
-1271,-6.355,-0.3356132012094501,58129
-1270,-6.35,-0.3353745190278465,58130
-1269,-6.345,-0.3351687856264931,58131
-1268,-6.34,-0.33495168798754255,58132
-1267,-6.335,-0.3347294638146261,58133
-1266,-6.33,-0.3345096370255297,58134
-1265,-6.325,-0.3342774246050312,58135
-1264,-6.32,-0.33405080022175687,58136
-1263,-6.315,-0.33382318843158293,58137
-1262,-6.31,-0.3335692603697218,58138
-1261,-6.305,-0.33331995001335996,58139
-1260,-6.3,-0.3330428002391428,58140
-1259,-6.295,-0.33275943339102854,58141
-1258,-6.29,-0.3324678819284102,58142
-1257,-6.285,-0.332154953023844,58143
-1256,-6.28,-0.33184156676220516,58144
-1255,-6.275,-0.33152205099683585,58145
-1254,-6.27,-0.3311681640671689,58146
-1253,-6.265,-0.3308165838607562,58147
-1252,-6.26,-0.33045189497454935,58148
-1251,-6.255,-0.33008463025764595,58149
-1250,-6.25,-0.3297605874654071,58150
-1249,-6.245,-0.32942386712082383,58151
-1248,-6.24,-0.3290908677725501,58152
-1247,-6.235,-0.32875166047124277,58153
-1246,-6.23,-0.32839177122851065,58154
-1245,-6.225,-0.3280487833608918,58155
-1244,-6.22,-0.32771167888295877,58156
-1243,-6.215,-0.32736393972871125,58157
-1242,-6.21,-0.3270493482492182,58158
-1241,-6.205,-0.3267303257628849,58159
-1240,-6.2,-0.32644619066605934,58160
-1239,-6.195,-0.3261861525117266,58161
-1238,-6.19,-0.32593292615640923,58162
-1237,-6.185,-0.32570213186256963,58163
-1236,-6.18,-0.3254708207235072,58164
-1235,-6.175,-0.3252197777986598,58165
-1234,-6.17,-0.3249714799610678,58166
-1233,-6.165,-0.32472730395116245,58167
-1232,-6.16,-0.324490983400784,58168
-1231,-6.155,-0.3242700885342704,58169
-1230,-6.15,-0.3240391418744222,58170
-1229,-6.145,-0.3238122938759574,58171
-1228,-6.14,-0.3235739012779985,58172
-1227,-6.135,-0.3233409014731496,58173
-1226,-6.13,-0.3231193186593798,58174
-1225,-6.125,-0.3228938397536079,58175
-1224,-6.12,-0.3226957051829017,58176
-1223,-6.115,-0.32250448972832635,58177
-1222,-6.11,-0.3223184699369907,58178
-1221,-6.105,-0.3221248844152427,58179
-1220,-6.1,-0.3219465314779401,58180
-1219,-6.095,-0.3217904422839999,58181
-1218,-6.09,-0.3216308853639799,58182
-1217,-6.085,-0.32147272234903074,58183
-1216,-6.08,-0.3213267249287823,58184
-1215,-6.075,-0.32114860244365834,58185
-1214,-6.07,-0.32096768311292523,58186
-1213,-6.065,-0.3207920752793518,58187
-1212,-6.06,-0.3206065939235636,58188
-1211,-6.055,-0.32042474446987207,58189
-1210,-6.05,-0.32022181405665895,58190
-1209,-6.045,-0.3199938767732678,58191
-1208,-6.04,-0.31973015236374036,58192
-1207,-6.035,-0.31946258466486704,58193
-1206,-6.03,-0.3192080134288223,58194
-1205,-6.025,-0.31895631520357154,58195
-1204,-6.02,-0.3186922330535965,58196
-1203,-6.015,-0.3184376628950637,58197
-1202,-6.01,-0.31815217724766565,58198
-1201,-6.005,-0.3178692928549634,58199
-1200,-6.0,-0.31757026684144407,58200
-1199,-5.995,-0.3172779397557083,58201
-1198,-5.99,-0.3169840349153678,58202
-1197,-5.985,-0.316675837062076,58203
-1196,-5.98,-0.3163840983201882,58204
-1195,-5.975,-0.3160741429339456,58205
-1194,-5.97,-0.3157563450362294,58206
-1193,-5.965,-0.3154393110575006,58207
-1192,-5.96,-0.31509360021773686,58208
-1191,-5.955,-0.3147334015831602,58209
-1190,-5.95,-0.31436437429352354,58210
-1189,-5.945,-0.31400484347287955,58211
-1188,-5.94,-0.31368014440811837,58212
-1187,-5.935,-0.3133443996179868,58213
-1186,-5.93,-0.3130203817157681,58214
-1185,-5.925,-0.3127014791177238,58215
-1184,-5.92,-0.312382952912709,58216
-1183,-5.915,-0.3120803795504956,58217
-1182,-5.91,-0.31179357237001226,58218
-1181,-5.905,-0.3115029767293039,58219
-1180,-5.9,-0.31121062826552215,58220
-1179,-5.895,-0.31090856562185004,58221
-1178,-5.89,-0.3105995568696874,58222
-1177,-5.885,-0.31027671581605204,58223
-1176,-5.88,-0.3099546212774155,58224
-1175,-5.875,-0.3096275352461206,58225
-1174,-5.87,-0.3093149427469264,58226
-1173,-5.865,-0.3090000819493008,58227
-1172,-5.86,-0.3086825217540861,58228
-1171,-5.855,-0.30835766550893134,58229
-1170,-5.85,-0.30804809252968396,58230
-1169,-5.845,-0.3077353725565113,58231
-1168,-5.84,-0.3074345921180676,58232
-1167,-5.835,-0.3071283228927162,58233
-1166,-5.83,-0.3067815290406031,58234
-1165,-5.825,-0.30645007559813653,58235
-1164,-5.82,-0.30612535127460405,58236
-1163,-5.815,-0.3058175988256376,58237
-1162,-5.81,-0.3055253300663225,58238
-1161,-5.805,-0.30522506238251074,58239
-1160,-5.8,-0.30490945170874956,58240
-1159,-5.795,-0.30458883115326824,58241
-1158,-5.79,-0.3042275494970072,58242
-1157,-5.785,-0.30385549731059525,58243
-1156,-5.78,-0.3034762558523315,58244
-1155,-5.775,-0.3030992685788637,58245
-1154,-5.77,-0.3027143329187222,58246
-1153,-5.765,-0.3023404220025331,58247
-1152,-5.76,-0.3019756639985423,58248
-1151,-5.755,-0.301594974994951,58249
-1150,-5.75,-0.30122606580735706,58250
-1149,-5.745,-0.30084353109931483,58251
-1148,-5.74,-0.3004713386239903,58252
-1147,-5.735,-0.3000909392903567,58253
-1146,-5.73,-0.29970079446007486,58254
-1145,-5.725,-0.29929892974363587,58255
-1144,-5.72,-0.2989149001663675,58256
-1143,-5.715,-0.2985315809948903,58257
-1142,-5.71,-0.29816849049102206,58258
-1141,-5.705,-0.29780448727555164,58259
-1140,-5.7,-0.29745435528165276,58260
-1139,-5.695,-0.29710822976316903,58261
-1138,-5.69,-0.2967548504181729,58262
-1137,-5.685,-0.29639499345741877,58263
-1136,-5.68,-0.2960255507935541,58264
-1135,-5.675,-0.29565107807486957,58265
-1134,-5.67,-0.29530366387626406,58266
-1133,-5.665,-0.2949551620420671,58267
-1132,-5.66,-0.2946207684288559,58268
-1131,-5.655,-0.29428430985576626,58269
-1130,-5.65,-0.2939334170209564,58270
-1129,-5.645,-0.29359795405950334,58271
-1128,-5.64,-0.2932549800314615,58272
-1127,-5.635,-0.2929082178192867,58273
-1126,-5.63,-0.2925656812632815,58274
-1125,-5.625,-0.2922179212161928,58275
-1124,-5.62,-0.29187455816944646,58276
-1123,-5.615,-0.2915256987371301,58277
-1122,-5.61,-0.2911789327244164,58278
-1121,-5.605,-0.29081596672088234,58279
-1120,-5.6,-0.2904349516949101,58280
-1119,-5.595,-0.2900594725884312,58281
-1118,-5.59,-0.2896650803866294,58282
-1117,-5.585,-0.28927642621129773,58283
-1116,-5.58,-0.28887920219697333,58284
-1115,-5.575,-0.2884824279203215,58285
-1114,-5.57,-0.28809100331586884,58286
-1113,-5.565,-0.28769866503741337,58287
-1112,-5.56,-0.28729384205351177,58288
-1111,-5.555,-0.2868911469050781,58289
-1110,-5.55,-0.28644177222724887,58290
-1109,-5.545,-0.2859953720196321,58291
-1108,-5.54,-0.2855449923729704,58292
-1107,-5.535,-0.28509887124249517,58293
-1106,-5.53,-0.2846614641073819,58294
-1105,-5.525,-0.2842275025583027,58295
-1104,-5.52,-0.2838059267903583,58296
-1103,-5.515,-0.2833817987658124,58297
-1102,-5.51,-0.2829918304569101,58298
-1101,-5.505,-0.2826092160681655,58299
-1100,-5.5,-0.28222461502890855,58300
-1099,-5.495,-0.281844910398047,58301
-1098,-5.49,-0.28144313906995666,58302
-1097,-5.485,-0.28103479380448526,58303
-1096,-5.48,-0.28062625319408024,58304
-1095,-5.475,-0.28021561705028514,58305
-1094,-5.47,-0.27982400159730964,58306
-1093,-5.465,-0.2794296341144173,58307
-1092,-5.46,-0.2790372846383178,58308
-1091,-5.455,-0.27864818996137236,58309
-1090,-5.45,-0.27823953219227976,58310
-1089,-5.445,-0.27783296535754004,58311
-1088,-5.44,-0.27742414416423783,58312
-1087,-5.435,-0.2770202810451215,58313
-1086,-5.43,-0.2766295349203048,58314
-1085,-5.425,-0.2762346754751199,58315
-1084,-5.42,-0.27582753666838633,58316
-1083,-5.415,-0.2754200257729383,58317
-1082,-5.41,-0.274997873777889,58318
-1081,-5.405,-0.2745773900530944,58319
-1080,-5.4,-0.27416549866785306,58320
-1079,-5.395,-0.2737559527706829,58321
-1078,-5.39,-0.273358286817747,58322
-1077,-5.385,-0.2729577202995422,58323
-1076,-5.38,-0.27256538956722437,58324
-1075,-5.375,-0.2721750689941771,58325
-1074,-5.37,-0.27177287196982286,58326
-1073,-5.365,-0.27136689210929676,58327
-1072,-5.36,-0.27092732119135793,58328
-1071,-5.355,-0.2704875318770197,58329
-1070,-5.35,-0.27002168126629283,58330
-1069,-5.345,-0.26955252839391697,58331
-1068,-5.34,-0.2690662020113648,58332
-1067,-5.335,-0.26857887700027866,58333
-1066,-5.33,-0.26810404265315785,58334
-1065,-5.325,-0.2676264752414024,58335
-1064,-5.32,-0.2671580406785488,58336
-1063,-5.315,-0.26668581899169364,58337
-1062,-5.31,-0.2661932962667298,58338
-1061,-5.305,-0.26570576709806315,58339
-1060,-5.3,-0.26519845190835406,58340
-1059,-5.295,-0.26469493901158897,58341
-1058,-5.29,-0.264209730488366,58342
-1057,-5.285,-0.2637225311905228,58343
-1056,-5.28,-0.2632321858896142,58344
-1055,-5.275,-0.2627360644986257,58345
-1054,-5.27,-0.26224289118828525,58346
-1053,-5.265,-0.2617508628113633,58347
-1052,-5.26,-0.2612635760981449,58348
-1051,-5.255,-0.26078007480279886,58349
-1050,-5.25,-0.26029642652746293,58350
-1049,-5.245,-0.25981363430727333,58351
-1048,-5.24,-0.2593284944014534,58352
-1047,-5.235,-0.2588380284995455,58353
-1046,-5.23,-0.25835228234278446,58354
-1045,-5.225,-0.2578759092733297,58355
-1044,-5.22,-0.2573973042522089,58356
-1043,-5.215,-0.25691912805121264,58357
-1042,-5.21,-0.25644465854773524,58358
-1041,-5.205,-0.2559682273378818,58359
-1040,-5.2,-0.25549121785727363,58360
-1039,-5.195,-0.25500820475065383,58361
-1038,-5.19,-0.25452402244445865,58362
-1037,-5.185,-0.2540321803584186,58363
-1036,-5.18,-0.2535398595856319,58364
-1035,-5.175,-0.2530453004062943,58365
-1034,-5.17,-0.2525781681595907,58366
-1033,-5.165,-0.25212259395031145,58367
-1032,-5.16,-0.2516729190616497,58368
-1031,-5.155,-0.2512194653854518,58369
-1030,-5.15,-0.2507548317926144,58370
-1029,-5.145,-0.2502891579447351,58371
-1028,-5.14,-0.24982497796133366,58372
-1027,-5.135,-0.24936703675650873,58373
-1026,-5.13,-0.2489159420339063,58374
-1025,-5.125,-0.24846134177682053,58375
-1024,-5.12,-0.2480112689834462,58376
-1023,-5.115,-0.24755717934478508,58377
-1022,-5.11,-0.2471082286034965,58378
-1021,-5.105,-0.24665041720447697,58379
-1020,-5.1,-0.24619638932472404,58380
-1019,-5.095,-0.24573783412865036,58381
-1018,-5.09,-0.24529928015699143,58382
-1017,-5.085,-0.24485301594144152,58383
-1016,-5.08,-0.244417049061019,58384
-1015,-5.075,-0.24397650689437192,58385
-1014,-5.07,-0.24353826003526963,58386
-1013,-5.065,-0.243096495127366,58387
-1012,-5.06,-0.24266752404693265,58388
-1011,-5.055,-0.24222989143332443,58389
-1010,-5.05,-0.2418010881666509,58390
-1009,-5.045,-0.2413608437843964,58391
-1008,-5.04,-0.24092815109253513,58392
-1007,-5.035,-0.2404905372166605,58393
-1006,-5.03,-0.24002033633055278,58394
-1005,-5.025,-0.23955368401715868,58395
-1004,-5.02,-0.23908445205209852,58396
-1003,-5.015,-0.2386173201648455,58397
-1002,-5.01,-0.23813521056225542,58398
-1001,-5.005,-0.23765371602194657,58399
-1000,-5.0,-0.23714133067912188,58400
-999,-4.995,-0.23661689425547228,58401
-998,-4.99,-0.23609197366853885,58402
-997,-4.985,-0.23555124640882358,58403
-996,-4.98,-0.2350152886274963,58404
-995,-4.975,-0.2344772715566514,58405
-994,-4.97,-0.23394343275565466,58406
-993,-4.965,-0.23341863407193614,58407
-992,-4.96,-0.23289664529464893,58408
-991,-4.955,-0.2323720864140421,58409
-990,-4.95,-0.2318375497970918,58410
-989,-4.945,-0.23129518021414378,58411
-988,-4.94,-0.23074197543097114,58412
-987,-4.935,-0.23017048174047972,58413
-986,-4.93,-0.22960653864372219,58414
-985,-4.925,-0.22903430048497922,58415
-984,-4.92,-0.2284860021778308,58416
-983,-4.915,-0.22794544682594692,58417
-982,-4.91,-0.22741520311732338,58418
-981,-4.905,-0.22688585024006835,58419
-980,-4.9,-0.22634348717338276,58420
-979,-4.895,-0.22579782229298073,58421
-978,-4.89,-0.22523699155134794,58422
-977,-4.885,-0.22466760711970835,58423
-976,-4.88,-0.22411105346661434,58424
-975,-4.875,-0.22354474688262294,58425
-974,-4.87,-0.22295744021319794,58426
-973,-4.865,-0.22237341140198943,58427
-972,-4.86,-0.22176078993750076,58428
-971,-4.855,-0.22115038559658023,58429
-970,-4.85,-0.22054957332791192,58430
-969,-4.845,-0.2199554738645061,58431
-968,-4.84,-0.2193713462769586,58432
-967,-4.835,-0.2188057658431543,58433
-966,-4.83,-0.21822881344865522,58434
-965,-4.825,-0.2176582070621411,58435
-964,-4.82,-0.21706346019384193,58436
-963,-4.815,-0.21651073007353364,58437
-962,-4.81,-0.21595106224793037,58438
-961,-4.805,-0.21540115659653322,58439
-960,-4.8,-0.21485156682996676,58440
-959,-4.795,-0.21429728517015093,58441
-958,-4.79,-0.21369310635528205,58442
-957,-4.785,-0.2130846616679097,58443
-956,-4.78,-0.21245499384518424,58444
-955,-4.775,-0.21182920613826034,58445
-954,-4.77,-0.21117711145960663,58446
-953,-4.765,-0.2105160874948387,58447
-952,-4.76,-0.20984250298839183,58448
-951,-4.755,-0.20916704243967166,58449
-950,-4.75,-0.20850769714295173,58450
-949,-4.745,-0.2078632636138611,58451
-948,-4.74,-0.2072324639490647,58452
-947,-4.735,-0.2066119832129802,58453
-946,-4.73,-0.20598026699366423,58454
-945,-4.725,-0.20536187735375916,58455
-944,-4.72,-0.20473028863014803,58456
-943,-4.715,-0.20411040901536406,58457
-942,-4.71,-0.20349790093729797,58458
-941,-4.705,-0.20288884449460431,58459
-940,-4.7,-0.20231294174382186,58460
-939,-4.695,-0.2017380101465875,58461
-938,-4.69,-0.20115476097082424,58462
-937,-4.685,-0.2005816852042871,58463
-936,-4.68,-0.19997587054855956,58464
-935,-4.675,-0.1994083633910746,58465
-934,-4.67,-0.1987949685515142,58466
-933,-4.665,-0.198174748149998,58467
-932,-4.66,-0.19752998855587514,58468
-931,-4.655,-0.19687545632812006,58469
-930,-4.65,-0.19622293523958623,58470
-929,-4.645,-0.19557916023070815,58471
-928,-4.64,-0.19494146043243527,58472
-927,-4.635,-0.19433353227288153,58473
-926,-4.63,-0.1937187030185961,58474
-925,-4.625,-0.19311549817792448,58475
-924,-4.62,-0.19251233310440846,58476
-923,-4.615,-0.1918921011059615,58477
-922,-4.61,-0.19125695343256022,58478
-921,-4.605,-0.1906105548145693,58479
-920,-4.6,-0.1900006320969376,58480
-919,-4.595,-0.18937756079819631,58481
-918,-4.59,-0.1887650127904835,58482
-917,-4.585,-0.1881555351329452,58483
-916,-4.58,-0.18754461246248044,58484
-915,-4.575,-0.18696009252826384,58485
-914,-4.57,-0.1863732571838087,58486
-913,-4.565,-0.18578516028550887,58487
-912,-4.56,-0.1851809090407234,58488
-911,-4.555,-0.18457206704731402,58489
-910,-4.55,-0.1840018824078925,58490
-909,-4.545,-0.1834168048431142,58491
-908,-4.54,-0.18283325845604695,58492
-907,-4.535,-0.18225711346659876,58493
-906,-4.53,-0.18167355398953547,58494
-905,-4.525,-0.18108910004717313,58495
-904,-4.52,-0.18049934361352019,58496
-903,-4.515,-0.17988812267128854,58497
-902,-4.51,-0.1792418184840388,58498
-901,-4.505,-0.17859507161346924,58499
-900,-4.5,-0.17795552041433677,58500
-899,-4.495,-0.17731646218083852,58501
-898,-4.49,-0.17669716071254124,58502
-897,-4.485,-0.17606738995877322,58503
-896,-4.48,-0.17543956784554457,58504
-895,-4.475,-0.17480137407039675,58505
-894,-4.47,-0.17414290244344416,58506
-893,-4.465,-0.17346925320614381,58507
-892,-4.46,-0.17278572407528736,58508
-891,-4.455,-0.17210812033493028,58509
-890,-4.45,-0.17144715339654498,58510
-889,-4.445,-0.17075323804067538,58511
-888,-4.44,-0.17005430064759577,58512
-887,-4.435,-0.16934970211405673,58513
-886,-4.43,-0.16863873988793232,58514
-885,-4.425,-0.16789568983200406,58515
-884,-4.42,-0.16714706206581054,58516
-883,-4.415,-0.16639306584720398,58517
-882,-4.41,-0.16564002810038828,58518
-881,-4.405,-0.1648921085980071,58519
-880,-4.4,-0.16416207525108792,58520
-879,-4.395,-0.16344196779772005,58521
-878,-4.39,-0.16271360903385093,58522
-877,-4.385,-0.1619980951515455,58523
-876,-4.38,-0.16126834818348618,58524
-875,-4.375,-0.16054433359453038,58525
-874,-4.37,-0.15983030522694422,58526
-873,-4.365,-0.1591214156230359,58527
-872,-4.36,-0.1584237392444761,58528
-871,-4.355,-0.15775001038119627,58529
-870,-4.35,-0.1570627593822825,58530
-869,-4.345,-0.15638678207411882,58531
-868,-4.34,-0.15570011482078003,58532
-867,-4.335,-0.15502344264450743,58533
-866,-4.33,-0.1543369408789243,58534
-865,-4.325,-0.15364650379017492,58535
-864,-4.32,-0.15293378174257274,58536
-863,-4.315,-0.15222396913012756,58537
-862,-4.31,-0.1515333628596516,58538
-861,-4.305,-0.1508494678433833,58539
-860,-4.3,-0.1501753288454669,58540
-859,-4.295,-0.14950180441526262,58541
-858,-4.29,-0.14881531532128067,58542
-857,-4.285,-0.1481120594427736,58543
-856,-4.28,-0.14738358668115514,58544
-855,-4.275,-0.14663195490436126,58545
-854,-4.27,-0.14585991324678557,58546
-853,-4.265,-0.14509749671197505,58547
-852,-4.26,-0.14435639386642166,58548
-851,-4.255,-0.14361776277885882,58549
-850,-4.25,-0.14287158939645803,58550
-849,-4.245,-0.14212308853235597,58551
-848,-4.24,-0.14136138187567637,58552
-847,-4.235,-0.14057446451344677,58553
-846,-4.23,-0.13979461407147473,58554
-845,-4.225,-0.1389958070948695,58555
-844,-4.22,-0.1382040548522339,58556
-843,-4.215,-0.13741543067558953,58557
-842,-4.21,-0.13663986033667136,58558
-841,-4.205,-0.13585102158563414,58559
-840,-4.2,-0.13505094155586747,58560
-839,-4.195,-0.13422689488555486,58561
-838,-4.19,-0.13339224432834104,58562
-837,-4.185,-0.13255109229420453,58563
-836,-4.18,-0.13171650124357356,58564
-835,-4.175,-0.130891091724715,58565
-834,-4.17,-0.13007804269393933,58566
-833,-4.165,-0.12926462179118403,58567
-832,-4.16,-0.12846899545371415,58568
-831,-4.155,-0.12766323498771978,58569
-830,-4.15,-0.12684027636385048,58570
-829,-4.145,-0.12599790606869427,58571
-828,-4.14,-0.12514287755293438,58572
-827,-4.135,-0.12427468634010183,58573
-826,-4.13,-0.12340883727172466,58574
-825,-4.125,-0.12254859122822223,58575
-824,-4.12,-0.12171048305447912,58576
-823,-4.115,-0.12088679161183268,58577
-822,-4.11,-0.12006352704601765,58578
-821,-4.105,-0.119238785870198,58579
-820,-4.1,-0.118388144567753,58580
-819,-4.095,-0.11747711575327026,58581
-818,-4.09,-0.11656850468883534,58582
-817,-4.085,-0.11562850549437803,58583
-816,-4.08,-0.11473064364389081,58584
-815,-4.075,-0.11383281648103295,58585
-814,-4.07,-0.11296210975999067,58586
-813,-4.065,-0.11205896615369863,58587
-812,-4.06,-0.11112900751015671,58588
-811,-4.055,-0.11017286514498019,58589
-810,-4.05,-0.10920256319783352,58590
-809,-4.045,-0.10822303888193359,58591
-808,-4.04,-0.107255114812289,58592
-807,-4.035,-0.10629070193102902,58593
-806,-4.03,-0.10535370309066953,58594
-805,-4.025,-0.1044103009824723,58595
-804,-4.02,-0.1034948454416645,58596
-803,-4.015,-0.10258060568540082,58597
-802,-4.01,-0.10165999875379884,58598
-801,-4.005,-0.10074168802325809,58599
-800,-4.0,-0.09982348893395504,58600
-799,-3.995,-0.09891073417869123,58601
-798,-3.99,-0.09800125155278501,58602
-797,-3.985,-0.09708870458461408,58603
-796,-3.98,-0.09622624965955864,58604
-795,-3.975,-0.0953582811381115,58605
-794,-3.97,-0.09446601042535649,58606
-793,-3.965,-0.09357741345376694,58607
-792,-3.96,-0.09266648098124487,58608
-791,-3.955,-0.09175980599145965,58609
-790,-3.95,-0.09086753531349122,58610
-789,-3.945,-0.08998099793750132,58611
-788,-3.94,-0.08911036953531486,58612
-787,-3.935,-0.0882228726991115,58613
-786,-3.93,-0.08734411917655646,58614
-785,-3.925,-0.08646506534999984,58615
-784,-3.92,-0.08558583914116832,58616
-783,-3.915,-0.08471445172165731,58617
-782,-3.91,-0.08383383151087481,58618
-781,-3.905,-0.08295413077534396,58619
-780,-3.9,-0.08208662286360535,58620
-779,-3.895,-0.08120603045913401,58621
-778,-3.89,-0.08031042379578858,58622
-777,-3.885,-0.07941098548294008,58623
-776,-3.88,-0.07851367567712567,58624
-775,-3.875,-0.07762290394648222,58625
-774,-3.87,-0.07671190478519818,58626
-773,-3.865,-0.07580933667825407,58627
-772,-3.86,-0.07487714159169744,58628
-771,-3.855,-0.07395229149065873,58629
-770,-3.85,-0.07303088017696767,58630
-769,-3.845,-0.07210022097606646,58631
-768,-3.84,-0.07116955727677458,58632
-767,-3.835,-0.07022942980893915,58633
-766,-3.83,-0.06930830277126297,58634
-765,-3.825,-0.06839360977279933,58635
-764,-3.82,-0.0674438570453073,58636
-763,-3.815,-0.06648914271546986,58637
-762,-3.81,-0.0655208453428598,58638
-761,-3.805,-0.06455660178288648,58639
-760,-3.8,-0.06358271929877103,58640
-759,-3.795,-0.06261193839721224,58641
-758,-3.79,-0.06163441788439797,58642
-757,-3.785,-0.06066140208465345,58643
-756,-3.78,-0.059664803062288614,58644
-755,-3.775,-0.05869814295437702,58645
-754,-3.77,-0.05771449210252388,58646
-753,-3.765,-0.056753812795452836,58647
-752,-3.76,-0.05578641040279448,58648
-751,-3.755,-0.05481658811369696,58649
-750,-3.75,-0.05385708857300262,58650
-749,-3.745,-0.05288139229429191,58651
-748,-3.74,-0.05189518395194194,58652
-747,-3.735,-0.05090031590258133,58653
-746,-3.73,-0.04991148763970605,58654
-745,-3.725,-0.04896069689816349,58655
-744,-3.72,-0.04799469140819896,58656
-743,-3.715,-0.04702690994597594,58657
-742,-3.71,-0.046088843590330046,58658
-741,-3.705,-0.0451494675177056,58659
-740,-3.7,-0.044186261670901956,58660
-739,-3.695,-0.04321973453553152,58661
-738,-3.69,-0.04223331911209872,58662
-737,-3.685,-0.041265152837350785,58663
-736,-3.68,-0.04030006297836282,58664
-735,-3.675,-0.03934443232045884,58665
-734,-3.67,-0.03838743614078369,58666
-733,-3.665,-0.037422819750399,58667
-732,-3.66,-0.0364561738057471,58668
-731,-3.655,-0.0354912231540958,58669
-730,-3.65,-0.03452535357886591,58670
-729,-3.645,-0.03356458191034283,58671
-728,-3.64,-0.03259897328501519,58672
-727,-3.635,-0.03165710341063466,58673
-726,-3.63,-0.03070458962832238,58674
-725,-3.625,-0.029739440345790392,58675
-724,-3.62,-0.028774301155728925,58676
-723,-3.615,-0.02778831382735655,58677
-722,-3.61,-0.02678093411642242,58678
-721,-3.605,-0.02578613523978209,58679
-720,-3.6,-0.02480217763739916,58680
-719,-3.595,-0.0238328222428344,58681
-718,-3.59,-0.022920791553163827,58682
-717,-3.585,-0.022007828377953467,58683
