lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3481526343757826,57635
-1364,-6.82,-0.34804118895257546,57636
-1363,-6.815,-0.34793298369811276,57637
-1362,-6.81,-0.3478347401209818,57638
-1361,-6.805,-0.34771156668623926,57639
-1360,-6.8,-0.3475807444777126,57640
-1359,-6.795,-0.34747132646418855,57641
-1358,-6.79,-0.347348578902869,57642
-1357,-6.785,-0.34718945915424826,57643
-1356,-6.78,-0.34703120364104817,57644
-1355,-6.775,-0.34687666826649,57645
-1354,-6.77,-0.34670589887941283,57646
-1353,-6.765,-0.3465508321720517,57647
-1352,-6.76,-0.3463861852771394,57648
-1351,-6.755,-0.34620631636764254,57649
-1350,-6.75,-0.3460153030688263,57650
-1349,-6.745,-0.34580644866774146,57651
-1348,-6.74,-0.3455756630549879,57652
-1347,-6.735,-0.34535424445373014,57653
-1346,-6.73,-0.3451383269278623,57654
-1345,-6.725,-0.3449362638485867,57655
-1344,-6.72,-0.344699976121478,57656
-1343,-6.715,-0.344468826437832,57657
-1342,-6.71,-0.3442532451621861,57658
-1341,-6.705,-0.344022522990486,57659
-1340,-6.7,-0.343799074082864,57660
-1339,-6.695,-0.3435839579530342,57661
-1338,-6.69,-0.3433612850073428,57662
-1337,-6.685,-0.34314998137668445,57663
-1336,-6.68,-0.3429260835695624,57664
-1335,-6.675,-0.34269595544485854,57665
-1334,-6.67,-0.3424872831072276,57666
-1333,-6.665,-0.3422983750647567,57667
-1332,-6.66,-0.3421751097246142,57668
-1331,-6.655,-0.3420676095477681,57669
-1330,-6.65,-0.34194562258905414,57670
-1329,-6.645,-0.34181798098781196,57671
-1328,-6.64,-0.34165889265224453,57672
-1327,-6.635,-0.3414645094063282,57673
-1326,-6.63,-0.34128378303317736,57674
-1325,-6.625,-0.3411050977410224,57675
-1324,-6.62,-0.3409657911023216,57676
-1323,-6.615,-0.3408458333226476,57677
-1322,-6.61,-0.34072892422182643,57678
-1321,-6.605,-0.34060535673863035,57679
-1320,-6.6,-0.3404483319313779,57680
-1319,-6.595,-0.34028248441839665,57681
-1318,-6.59,-0.34013390261211734,57682
-1317,-6.585,-0.34001931145330433,57683
-1316,-6.58,-0.3399204261734087,57684
-1315,-6.575,-0.33982745596375447,57685
-1314,-6.57,-0.3397312159670607,57686
-1313,-6.565,-0.33965705016028325,57687
-1312,-6.56,-0.3396038608579251,57688
-1311,-6.555,-0.3395098563954582,57689
-1310,-6.55,-0.33942482794552553,57690
-1309,-6.545,-0.33935493893563357,57691
-1308,-6.54,-0.3393054201569999,57692
-1307,-6.535,-0.3392184424710278,57693
-1306,-6.53,-0.33911320574359366,57694
-1305,-6.525,-0.3390076432520417,57695
-1304,-6.52,-0.3389146112753415,57696
-1303,-6.515,-0.3387952140112428,57697
-1302,-6.51,-0.33867012030710836,57698
-1301,-6.505,-0.3385511576209634,57699
-1300,-6.5,-0.33842978860472106,57700
-1299,-6.495,-0.33828534687617784,57701
-1298,-6.49,-0.33815040287396336,57702
-1297,-6.485,-0.3380078102057312,57703
-1296,-6.48,-0.33789535089179495,57704
-1295,-6.475,-0.3377396369024695,57705
-1294,-6.47,-0.33758480252852896,57706
-1293,-6.465,-0.3374197762605182,57707
-1292,-6.46,-0.33726324859784307,57708
-1291,-6.455,-0.3371440278009414,57709
-1290,-6.45,-0.3370372808907741,57710
-1289,-6.445,-0.33691045140578874,57711
-1288,-6.44,-0.3367958183777365,57712
-1287,-6.435,-0.3366721657874877,57713
-1286,-6.43,-0.33655962873120643,57714
-1285,-6.425,-0.3364328764642399,57715
-1284,-6.42,-0.3363033726784327,57716
-1283,-6.415,-0.33616530968922403,57717
-1282,-6.41,-0.3360649245833864,57718
-1281,-6.405,-0.33595607081372025,57719
-1280,-6.4,-0.33581923982383705,57720
-1279,-6.395,-0.33566880171206515,57721
-1278,-6.39,-0.3354861521085042,57722
-1277,-6.385,-0.33529711328182016,57723
-1276,-6.38,-0.3351194311248256,57724
-1275,-6.375,-0.33494921480332385,57725
-1274,-6.37,-0.33477160448770804,57726
-1273,-6.365,-0.3345840839175806,57727
-1272,-6.36,-0.3343893976026292,57728
-1271,-6.355,-0.3342130308508931,57729
-1270,-6.35,-0.3340178171252553,57730
-1269,-6.345,-0.33382380522744093,57731
-1268,-6.34,-0.33361669176834785,57732
-1267,-6.335,-0.33344098835962893,57733
-1266,-6.33,-0.3332539361223686,57734
-1265,-6.325,-0.3330502389538382,57735
-1264,-6.32,-0.3328579831871769,57736
-1263,-6.315,-0.3326600300064009,57737
-1262,-6.31,-0.3324693246217634,57738
-1261,-6.305,-0.33227922120049785,57739
-1260,-6.3,-0.33201680159647123,57740
-1259,-6.295,-0.3317573460777198,57741
-1258,-6.29,-0.3315243455043079,57742
-1257,-6.285,-0.3312797724826312,57743
-1256,-6.28,-0.3310142187885418,57744
-1255,-6.275,-0.3307338886967493,57745
-1254,-6.27,-0.33043568960433917,57746
-1253,-6.265,-0.33011597800817477,57747
-1252,-6.26,-0.32976357309595994,57748
-1251,-6.255,-0.32942262266595435,57749
-1250,-6.25,-0.32910487408226663,57750
-1249,-6.245,-0.3287636214048375,57751
-1248,-6.24,-0.3284645013216031,57752
-1247,-6.235,-0.32816162763604484,57753
-1246,-6.23,-0.3278560118035538,57754
-1245,-6.225,-0.32757063079033627,57755
-1244,-6.22,-0.32727000596826666,57756
-1243,-6.215,-0.3269722099708792,57757
-1242,-6.21,-0.32668529601940205,57758
-1241,-6.205,-0.3263863916429152,57759
-1240,-6.2,-0.32609534911070126,57760
-1239,-6.195,-0.3258312694751827,57761
-1238,-6.19,-0.3255858141169109,57762
-1237,-6.185,-0.3253776186622069,57763
-1236,-6.18,-0.3251513962005275,57764
-1235,-6.175,-0.3249107819671878,57765
-1234,-6.17,-0.3246648904825524,57766
-1233,-6.165,-0.32441645322207935,57767
-1232,-6.16,-0.32417446753773094,57768
-1231,-6.155,-0.3239599361991712,57769
-1230,-6.15,-0.32376317105830493,57770
-1229,-6.145,-0.3235690806417924,57771
-1228,-6.14,-0.3233483554753218,57772
-1227,-6.135,-0.32312344914817565,57773
-1226,-6.13,-0.3228992864424781,57774
-1225,-6.125,-0.3226768824137509,57775
-1224,-6.12,-0.3224759970027681,57776
-1223,-6.115,-0.3222778744985444,57777
-1222,-6.11,-0.32212501790815024,57778
-1221,-6.105,-0.3219570899854,57779
-1220,-6.1,-0.3217634038224683,57780
-1219,-6.095,-0.3215878898431286,57781
-1218,-6.09,-0.32145107438247855,57782
-1217,-6.085,-0.3213349573159339,57783
-1216,-6.08,-0.3212305234921982,57784
-1215,-6.075,-0.32110649985549977,57785
-1214,-6.07,-0.3209656478928625,57786
-1213,-6.065,-0.32080178404046533,57787
-1212,-6.06,-0.3206307390318607,57788
-1211,-6.055,-0.32048195007447855,57789
-1210,-6.05,-0.32031092004489686,57790
-1209,-6.045,-0.320118179098253,57791
-1208,-6.04,-0.3199119250649318,57792
-1207,-6.035,-0.3196943795036914,57793
-1206,-6.03,-0.31944897322560256,57794
-1205,-6.025,-0.319219830705271,57795
-1204,-6.02,-0.3189878672305536,57796
-1203,-6.015,-0.31876515204581823,57797
-1202,-6.01,-0.318535444741883,57798
-1201,-6.005,-0.3183130299395901,57799
-1200,-6.0,-0.31805155934934415,57800
-1199,-5.995,-0.3177847447621325,57801
-1198,-5.99,-0.3174829098747588,57802
-1197,-5.985,-0.3171854029161246,57803
-1196,-5.98,-0.316900007013617,57804
-1195,-5.975,-0.31660777284739494,57805
-1194,-5.97,-0.31634354826933647,57806
-1193,-5.965,-0.31603953946425023,57807
-1192,-5.96,-0.3157038460487779,57808
-1191,-5.955,-0.3153703304146519,57809
-1190,-5.95,-0.31501959971247673,57810
-1189,-5.945,-0.31466704787923144,57811
-1188,-5.94,-0.31430696052486645,57812
-1187,-5.935,-0.31393284955598383,57813
-1186,-5.93,-0.3136099239612682,57814
-1185,-5.925,-0.31328884986253214,57815
-1184,-5.92,-0.3129561704906971,57816
-1183,-5.915,-0.3126178645733319,57817
-1182,-5.91,-0.3123121017941576,57818
-1181,-5.905,-0.31202839153810635,57819
-1180,-5.9,-0.3117272303549204,57820
-1179,-5.895,-0.31141906516139145,57821
-1178,-5.89,-0.3110944349769559,57822
-1177,-5.885,-0.31077288372791584,57823
-1176,-5.88,-0.31044087083643374,57824
-1175,-5.875,-0.31009524143573775,57825
-1174,-5.87,-0.3097516827497023,57826
-1173,-5.865,-0.3093930384244682,57827
-1172,-5.86,-0.309069874997732,57828
-1171,-5.855,-0.30875595294159636,57829
-1170,-5.85,-0.3084313310877858,57830
-1169,-5.845,-0.3080900039538162,57831
-1168,-5.84,-0.3077854417725185,57832
-1167,-5.835,-0.3074650122234405,57833
-1166,-5.83,-0.3071139309263489,57834
-1165,-5.825,-0.3067574774331502,57835
-1164,-5.82,-0.3063877005508596,57836
-1163,-5.815,-0.3060290578813499,57837
-1162,-5.81,-0.3056763627104358,57838
-1161,-5.805,-0.305329024625498,57839
-1160,-5.8,-0.30500667169698426,57840
-1159,-5.795,-0.30466514214259255,57841
-1158,-5.79,-0.30430401454766265,57842
-1157,-5.785,-0.3039326742984648,57843
-1156,-5.78,-0.30353445308513693,57844
-1155,-5.775,-0.3031333784516832,57845
-1154,-5.77,-0.3027223963357147,57846
-1153,-5.765,-0.30234266309669716,57847
-1152,-5.76,-0.3019618106611112,57848
-1151,-5.755,-0.30156383924810526,57849
-1150,-5.75,-0.30117230054718297,57850
-1149,-5.745,-0.30076738467870767,57851
-1148,-5.74,-0.3004043163231357,57852
-1147,-5.735,-0.3000245830321828,57853
-1146,-5.73,-0.29962530376439955,57854
-1145,-5.725,-0.29921866852341317,57855
-1144,-5.72,-0.2988370017357817,57856
-1143,-5.715,-0.29844094774273955,57857
-1142,-5.71,-0.29805441980295144,57858
-1141,-5.705,-0.29765987138763383,57859
-1140,-5.7,-0.2972913508587383,57860
-1139,-5.695,-0.29693126994277935,57861
-1138,-5.69,-0.29657680515364854,57862
-1137,-5.685,-0.2962138782634461,57863
-1136,-5.68,-0.2958637948117234,57864
-1135,-5.675,-0.29551807607680486,57865
-1134,-5.67,-0.2951590587080754,57866
-1133,-5.665,-0.29479478078892585,57867
-1132,-5.66,-0.29444953421068604,57868
-1131,-5.655,-0.2940985546886355,57869
-1130,-5.65,-0.2937407522459657,57870
-1129,-5.645,-0.2933720012741518,57871
-1128,-5.64,-0.29298421625121623,57872
-1127,-5.635,-0.29261145034193603,57873
-1126,-5.63,-0.29220313727294567,57874
-1125,-5.625,-0.2918050437692221,57875
-1124,-5.62,-0.2914047245825754,57876
-1123,-5.615,-0.2909773208360691,57877
-1122,-5.61,-0.29055155308230063,57878
-1121,-5.605,-0.2901280701327016,57879
-1120,-5.6,-0.289697052220157,57880
-1119,-5.595,-0.2892657210717303,57881
-1118,-5.59,-0.2888176414911135,57882
-1117,-5.585,-0.28838371407950836,57883
-1116,-5.58,-0.28793499463857586,57884
-1115,-5.575,-0.2874746523086346,57885
-1114,-5.57,-0.28698093470428926,57886
-1113,-5.565,-0.2864900596610346,57887
-1112,-5.56,-0.28599551844819127,57888
-1111,-5.555,-0.2854979612484061,57889
-1110,-5.55,-0.28497559428978764,57890
-1109,-5.545,-0.28446072560847485,57891
-1108,-5.54,-0.283957880104662,57892
-1107,-5.535,-0.28345536187537024,57893
-1106,-5.53,-0.28296522215821246,57894
-1105,-5.525,-0.2824911268425367,57895
-1104,-5.52,-0.28201637964936027,57896
-1103,-5.515,-0.2815324542011398,57897
-1102,-5.51,-0.28106977998459665,57898
-1101,-5.505,-0.2806127317513343,57899
-1100,-5.5,-0.28019502391794704,57900
-1099,-5.495,-0.2797827821369384,57901
-1098,-5.49,-0.279377540015223,57902
-1097,-5.485,-0.2789770994207565,57903
-1096,-5.48,-0.27857320819158443,57904
-1095,-5.475,-0.27816642442779566,57905
-1094,-5.47,-0.2777507454549596,57906
-1093,-5.465,-0.2773238218000421,57907
-1092,-5.46,-0.27690296374599715,57908
-1091,-5.455,-0.2764888443130704,57909
-1090,-5.45,-0.27609118345345834,57910
-1089,-5.445,-0.27569039909004933,57911
-1088,-5.44,-0.27526832150970915,57912
-1087,-5.435,-0.27484412545185755,57913
-1086,-5.43,-0.27441585212506464,57914
-1085,-5.425,-0.27399559241055693,57915
-1084,-5.42,-0.2735406149177831,57916
-1083,-5.415,-0.273092717081001,57917
-1082,-5.41,-0.2726855819274494,57918
-1081,-5.405,-0.27226954614529914,57919
-1080,-5.4,-0.27185136776786795,57920
-1079,-5.395,-0.27143722411355903,57921
-1078,-5.39,-0.27101372402963986,57922
-1077,-5.385,-0.2705953433526546,57923
-1076,-5.38,-0.27019287355072646,57924
-1075,-5.375,-0.26978309298176145,57925
-1074,-5.37,-0.26937306062893734,57926
-1073,-5.365,-0.2689558656658223,57927
-1072,-5.36,-0.26849477894382445,57928
-1071,-5.355,-0.26803249910106824,57929
-1070,-5.35,-0.26755770970374637,57930
-1069,-5.345,-0.26708355379374016,57931
-1068,-5.34,-0.2665757738422673,57932
-1067,-5.335,-0.26605380958269037,57933
-1066,-5.33,-0.2655331166519127,57934
-1065,-5.325,-0.26501867939736484,57935
-1064,-5.32,-0.26450113616204235,57936
-1063,-5.315,-0.2639838348729849,57937
-1062,-5.31,-0.2634984239271644,57938
-1061,-5.305,-0.2630133866858813,57939
-1060,-5.3,-0.26252444468176594,57940
-1059,-5.295,-0.26203589146133116,57941
-1058,-5.29,-0.26151992008223895,57942
-1057,-5.285,-0.26100341811232874,57943
-1056,-5.28,-0.26050875703413906,57944
-1055,-5.275,-0.2600134110687801,57945
-1054,-5.27,-0.2595594331239731,57946
-1053,-5.265,-0.2590988306938933,57947
-1052,-5.26,-0.2586397577751751,57948
-1051,-5.255,-0.2581849585819399,57949
-1050,-5.25,-0.2577037732769612,57950
-1049,-5.245,-0.2572192617979452,57951
-1048,-5.24,-0.2567440342878562,57952
-1047,-5.235,-0.2562686356114453,57953
-1046,-5.23,-0.25580647482110747,57954
-1045,-5.225,-0.2553479693327385,57955
-1044,-5.22,-0.2548804043070475,57956
-1043,-5.215,-0.2544191836293418,57957
-1042,-5.21,-0.2539644916028369,57958
-1041,-5.205,-0.2535151570618035,57959
-1040,-5.2,-0.2530848418711097,57960
-1039,-5.195,-0.2526388370830706,57961
-1038,-5.19,-0.2521711047941657,57962
-1037,-5.185,-0.25170084587988395,57963
-1036,-5.18,-0.2512364589837253,57964
-1035,-5.175,-0.2507745614228202,57965
-1034,-5.17,-0.25031592079428594,57966
-1033,-5.165,-0.24985549651280972,57967
-1032,-5.16,-0.24941941295275902,57968
-1031,-5.155,-0.24899217775718568,57969
-1030,-5.15,-0.24852777964090517,57970
-1029,-5.145,-0.2480596560545574,57971
-1028,-5.14,-0.2475920028090751,57972
-1027,-5.135,-0.24712307095108166,57973
-1026,-5.13,-0.24667076808030136,57974
-1025,-5.125,-0.24621144755772323,57975
-1024,-5.12,-0.2457293438582035,57976
-1023,-5.115,-0.2452374965471022,57977
-1022,-5.11,-0.24473047055571032,57978
-1021,-5.105,-0.24423051620263952,57979
-1020,-5.1,-0.24376669739018525,57980
-1019,-5.095,-0.24328999982157856,57981
-1018,-5.09,-0.24281242831549696,57982
-1017,-5.085,-0.24234051106563595,57983
-1016,-5.08,-0.2419003657910056,57984
-1015,-5.075,-0.24144876531130957,57985
-1014,-5.07,-0.24099812258919948,57986
-1013,-5.065,-0.240546184118822,57987
-1012,-5.06,-0.24010422031493905,57988
-1011,-5.055,-0.23965116439350412,57989
-1010,-5.05,-0.23922141382786533,57990
-1009,-5.045,-0.23875943468306043,57991
-1008,-5.04,-0.2382686987555732,57992
-1007,-5.035,-0.23777802764270728,57993
-1006,-5.03,-0.23726858191895614,57994
-1005,-5.025,-0.23675773608910988,57995
-1004,-5.02,-0.23623589070094417,57996
-1003,-5.015,-0.23570198666531122,57997
-1002,-5.01,-0.23516090309518067,57998
-1001,-5.005,-0.23464747983778855,57999
-1000,-5.0,-0.2341123827581736,58000
-999,-4.995,-0.23357591224016663,58001
-998,-4.99,-0.2330088590417794,58002
-997,-4.985,-0.23241484118976613,58003
-996,-4.98,-0.23179655357719647,58004
-995,-4.975,-0.23117689945368336,58005
-994,-4.97,-0.23057986603773617,58006
-993,-4.965,-0.22998132079963476,58007
-992,-4.96,-0.22937676858078146,58008
-991,-4.955,-0.22877190766762234,58009
-990,-4.95,-0.22816859642364698,58010
-989,-4.945,-0.22756454011810884,58011
-988,-4.94,-0.22693850834684082,58012
-987,-4.935,-0.22632716392969335,58013
-986,-4.93,-0.22571360812725852,58014
-985,-4.925,-0.2250991308301941,58015
-984,-4.92,-0.22449549424694348,58016
-983,-4.915,-0.22387995926039048,58017
-982,-4.91,-0.2233079684763061,58018
-981,-4.905,-0.22275729970980435,58019
-980,-4.9,-0.22214353096857134,58020
-979,-4.895,-0.2215363355902556,58021
-978,-4.89,-0.22093577443409004,58022
-977,-4.885,-0.22033916519485813,58023
-976,-4.88,-0.2197241479484745,58024
-975,-4.875,-0.2191022951369482,58025
-974,-4.87,-0.21848228701490646,58026
-973,-4.865,-0.2178483406179698,58027
-972,-4.86,-0.2171388535942801,58028
-971,-4.855,-0.21644098299884199,58029
-970,-4.85,-0.21577091139042623,58030
-969,-4.845,-0.2151067948350722,58031
-968,-4.84,-0.21444161583058838,58032
-967,-4.835,-0.21380000696883836,58033
-966,-4.83,-0.21316090386877443,58034
-965,-4.825,-0.2125204970424365,58035
-964,-4.82,-0.21185384106707575,58036
-963,-4.815,-0.21119844907724755,58037
-962,-4.81,-0.2105397160210729,58038
-961,-4.805,-0.2098952894822513,58039
-960,-4.8,-0.20921819102384523,58040
-959,-4.795,-0.20854636790231865,58041
-958,-4.79,-0.20786569170113636,58042
-957,-4.785,-0.20717797025781107,58043
-956,-4.78,-0.20649070362014538,58044
-955,-4.775,-0.20580445869077135,58045
-954,-4.77,-0.2050804368142887,58046
-953,-4.765,-0.2043537102037044,58047
-952,-4.76,-0.2036251069257504,58048
-951,-4.755,-0.20289742882234743,58049
-950,-4.75,-0.2021527292689568,58050
-949,-4.745,-0.20141174851826815,58051
-948,-4.74,-0.20072742591442644,58052
-947,-4.735,-0.20008870025121578,58053
-946,-4.73,-0.19945335107430476,58054
-945,-4.725,-0.19881598574542497,58055
-944,-4.72,-0.19815714117916194,58056
-943,-4.715,-0.19749095824868512,58057
-942,-4.71,-0.19685545202074456,58058
-941,-4.705,-0.19623691411462543,58059
-940,-4.7,-0.1956516491082543,58060
-939,-4.695,-0.19507182777955315,58061
-938,-4.69,-0.19450622675466148,58062
-937,-4.685,-0.193921277202918,58063
-936,-4.68,-0.19329257870191593,58064
-935,-4.675,-0.19272287861801504,58065
-934,-4.67,-0.19213529452064998,58066
-933,-4.665,-0.19155088098767378,58067
-932,-4.66,-0.19095698241492629,58068
-931,-4.655,-0.19034815056432458,58069
-930,-4.65,-0.18973932204854438,58070
-929,-4.645,-0.18914481098133396,58071
-928,-4.64,-0.1885008331441719,58072
-927,-4.635,-0.18787408646370285,58073
-926,-4.63,-0.1872534829305314,58074
-925,-4.625,-0.18662962672099218,58075
-924,-4.62,-0.1859914455951338,58076
-923,-4.615,-0.18533826667254058,58077
-922,-4.61,-0.18466990056648439,58078
-921,-4.605,-0.183997212689596,58079
-920,-4.6,-0.18329908926683797,58080
-919,-4.595,-0.1825877220272175,58081
-918,-4.59,-0.1819026334513031,58082
-917,-4.585,-0.18120292664210277,58083
-916,-4.58,-0.1804800971963358,58084
-915,-4.575,-0.17977574613225664,58085
-914,-4.57,-0.1790965821522496,58086
-913,-4.565,-0.1784282673308173,58087
-912,-4.56,-0.17774767029302257,58088
-911,-4.555,-0.17704329173536945,58089
-910,-4.55,-0.1763518836231542,58090
-909,-4.545,-0.17566173267146137,58091
-908,-4.54,-0.17497329476141688,58092
-907,-4.535,-0.17427044951223775,58093
-906,-4.53,-0.17359699415110297,58094
-905,-4.525,-0.172931164272539,58095
-904,-4.52,-0.1722703762341211,58096
-903,-4.515,-0.1715849499204562,58097
-902,-4.51,-0.17086223886068044,58098
-901,-4.505,-0.1701249148271648,58099
-900,-4.5,-0.16936239234052608,58100
-899,-4.495,-0.16861000719527877,58101
-898,-4.49,-0.1678990442269457,58102
-897,-4.485,-0.16714345839600342,58103
-896,-4.48,-0.16638908569040045,58104
-895,-4.475,-0.1656482514287441,58105
-894,-4.47,-0.16489587885486143,58106
-893,-4.465,-0.16413980295697267,58107
-892,-4.46,-0.1633702932850608,58108
-891,-4.455,-0.16257816290246271,58109
-890,-4.45,-0.1617980016397482,58110
-889,-4.445,-0.16101406961344122,58111
-888,-4.44,-0.16023556960727636,58112
-887,-4.435,-0.15945938740971113,58113
-886,-4.43,-0.15869241290924413,58114
-885,-4.425,-0.15790333448537833,58115
-884,-4.42,-0.15715310684705697,58116
-883,-4.415,-0.15638348604237184,58117
-882,-4.41,-0.15559020876230173,58118
-881,-4.405,-0.15478907534170916,58119
-880,-4.4,-0.15398588875282218,58120
-879,-4.395,-0.1532181899259905,58121
-878,-4.39,-0.1524639212757023,58122
-877,-4.385,-0.15169943024891192,58123
-876,-4.38,-0.15096191856354135,58124
-875,-4.375,-0.15025841883547178,58125
-874,-4.37,-0.14952500731479043,58126
-873,-4.365,-0.1487720373996156,58127
-872,-4.36,-0.1480458037891166,58128
-871,-4.355,-0.14734661069369778,58129
-870,-4.35,-0.14663567670144273,58130
-869,-4.345,-0.1459348331399684,58131
-868,-4.34,-0.1452403655175411,58132
-867,-4.335,-0.14458317644443086,58133
-866,-4.33,-0.1438932084272025,58134
-865,-4.325,-0.14319250406784323,58135
-864,-4.32,-0.14244402284549862,58136
-863,-4.315,-0.1417139589352383,58137
-862,-4.31,-0.14100039922978322,58138
-861,-4.305,-0.1402692348828783,58139
-860,-4.3,-0.13956945966922907,58140
-859,-4.295,-0.1388891861516489,58141
-858,-4.29,-0.13819139289802926,58142
-857,-4.285,-0.13749001578847792,58143
-856,-4.28,-0.13676163789558377,58144
-855,-4.275,-0.13598122145604635,58145
-854,-4.27,-0.1352049071500893,58146
-853,-4.265,-0.1344244831169927,58147
-852,-4.26,-0.13365994920736127,58148
-851,-4.255,-0.13291497912355626,58149
-850,-4.25,-0.13216841900828746,58150
-849,-4.245,-0.13142063261050707,58151
-848,-4.24,-0.130660317125887,58152
-847,-4.235,-0.1298757713826327,58153
-846,-4.23,-0.12908389236442927,58154
-845,-4.225,-0.128292086356207,58155
-844,-4.22,-0.12750171666069146,58156
-843,-4.215,-0.12668436182470466,58157
-842,-4.21,-0.12589598650782627,58158
-841,-4.205,-0.1251105571534405,58159
-840,-4.2,-0.12431775196989225,58160
-839,-4.195,-0.12347038180624308,58161
-838,-4.19,-0.12261251588458061,58162
-837,-4.185,-0.1217573519431971,58163
-836,-4.18,-0.12089205429818911,58164
-835,-4.175,-0.1200257476889087,58165
-834,-4.17,-0.11915566050116862,58166
-833,-4.165,-0.11831706712335854,58167
-832,-4.16,-0.11750783525225696,58168
-831,-4.155,-0.11669892049328365,58169
-830,-4.15,-0.11588968382164011,58170
-829,-4.145,-0.11506115232381237,58171
-828,-4.14,-0.11422181488283657,58172
-827,-4.135,-0.11332574603927974,58173
-826,-4.13,-0.112423429146513,58174
-825,-4.125,-0.11154349875578595,58175
-824,-4.12,-0.110682258057643,58176
-823,-4.115,-0.10984216024753209,58177
-822,-4.11,-0.10901408971672813,58178
-821,-4.105,-0.10819445203218818,58179
-820,-4.1,-0.10733889914517938,58180
-819,-4.095,-0.10643997464577247,58181
-818,-4.09,-0.10554644328602886,58182
-817,-4.085,-0.10460754069260969,58183
-816,-4.08,-0.10368845959367295,58184
-815,-4.075,-0.10274454416059665,58185
-814,-4.07,-0.10186193004152953,58186
-813,-4.065,-0.10096315072612806,58187
-812,-4.06,-0.10008767224305802,58188
-811,-4.055,-0.09920976142359561,58189
-810,-4.05,-0.09831354991601225,58190
-809,-4.045,-0.09739579604985495,58191
-808,-4.04,-0.09644388741271466,58192
-807,-4.035,-0.09548403004165544,58193
-806,-4.03,-0.09456479070163065,58194
-805,-4.025,-0.09363588397298356,58195
-804,-4.02,-0.09276175145970675,58196
-803,-4.015,-0.09189479724287086,58197
-802,-4.01,-0.09105125826145387,58198
-801,-4.005,-0.09020368232239948,58199
-800,-4.0,-0.08931850296165203,58200
-799,-3.995,-0.08843665650204355,58201
-798,-3.99,-0.08755989287774832,58202
-797,-3.985,-0.08668669961905531,58203
-796,-3.98,-0.08582652886785631,58204
-795,-3.975,-0.08495481000991234,58205
-794,-3.97,-0.0840748940159099,58206
-793,-3.965,-0.08319239085956512,58207
-792,-3.96,-0.08231609927955345,58208
-791,-3.955,-0.08145517527882067,58209
-790,-3.95,-0.0805766311999861,58210
-789,-3.945,-0.07970437807166486,58211
-788,-3.94,-0.0788409162373175,58212
-787,-3.935,-0.07797381736130088,58213
-786,-3.93,-0.07712303597773458,58214
-785,-3.925,-0.0762495034837432,58215
-784,-3.92,-0.07539420709336438,58216
-783,-3.915,-0.07454428286410336,58217
-782,-3.91,-0.07365600612468674,58218
-781,-3.905,-0.07277299251735683,58219
-780,-3.9,-0.07189063839205728,58220
-779,-3.895,-0.0710049832533079,58221
-778,-3.89,-0.07014449661283001,58222
-777,-3.885,-0.069271686087414,58223
-776,-3.88,-0.06836665129516205,58224
-775,-3.875,-0.06745767374909403,58225
-774,-3.87,-0.06654360809165824,58226
-773,-3.865,-0.06564479727166635,58227
-772,-3.86,-0.06473666326661298,58228
-771,-3.855,-0.06382492995958537,58229
-770,-3.85,-0.06289902128991127,58230
-769,-3.845,-0.061972195248965675,58231
-768,-3.84,-0.06102767839697761,58232
-767,-3.835,-0.06008415345602881,58233
-766,-3.83,-0.05915889042341849,58234
-765,-3.825,-0.05822679282612173,58235
-764,-3.82,-0.057287092417860855,58236
-763,-3.815,-0.0563431793030017,58237
-762,-3.81,-0.055369722428820566,58238
-761,-3.805,-0.0544029361792018,58239
-760,-3.8,-0.05340571568077182,58240
-759,-3.795,-0.05241942833345588,58241
-758,-3.79,-0.05144414349964424,58242
-757,-3.785,-0.050470342696160825,58243
-756,-3.78,-0.04948032079532488,58244
-755,-3.775,-0.04850581719886334,58245
-754,-3.77,-0.04750022553369601,58246
-753,-3.765,-0.046565759295929904,58247
-752,-3.76,-0.045624956251472656,58248
-751,-3.755,-0.04469364361751818,58249
-750,-3.75,-0.043777898165884795,58250
-749,-3.745,-0.04284395552721152,58251
-748,-3.74,-0.04189973533848335,58252
-747,-3.735,-0.04094170977384617,58253
-746,-3.73,-0.039986236351214996,58254
-745,-3.725,-0.03904978113529487,58255
-744,-3.72,-0.0381046543102506,58256
-743,-3.715,-0.037165489555921465,58257
-742,-3.71,-0.036247054256593844,58258
-741,-3.705,-0.035321380149607735,58259
-740,-3.7,-0.03438412555486054,58260
-739,-3.695,-0.03345369801395216,58261
-738,-3.69,-0.032476443951275115,58262
-737,-3.685,-0.031502016530074305,58263
-736,-3.68,-0.030527720552804696,58264
-735,-3.675,-0.029555659477272542,58265
-734,-3.67,-0.02858877018650183,58266
-733,-3.665,-0.027619438124163176,58267
-732,-3.66,-0.026658695830557265,58268
-731,-3.655,-0.02569556379477916,58269
-730,-3.65,-0.024729108633426512,58270
-729,-3.645,-0.023764040650100574,58271
-728,-3.64,-0.022822681347679567,58272
-727,-3.635,-0.021892095186062673,58273
-726,-3.63,-0.020939830488101652,58274
-725,-3.625,-0.020023145106958035,58275
-724,-3.62,-0.01909330798936051,58276
-723,-3.615,-0.018144282392594847,58277
-722,-3.61,-0.017177835571447173,58278
-721,-3.605,-0.016217871203723887,58279
-720,-3.6,-0.015270577216688043,58280
-719,-3.595,-0.014343181941587305,58281
-718,-3.59,-0.01343798965470118,58282
-717,-3.585,-0.012545332934936097,58283
