lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3269429473195447,57635
-1364,-6.82,-0.32679027374438957,57636
-1363,-6.815,-0.32663457612715185,57637
-1362,-6.81,-0.3265104998326022,57638
-1361,-6.805,-0.3263598363185675,57639
-1360,-6.8,-0.32620568691910756,57640
-1359,-6.795,-0.3261109987485244,57641
-1358,-6.79,-0.3259737362812824,57642
-1357,-6.785,-0.32580150470817326,57643
-1356,-6.78,-0.3256304686071009,57644
-1355,-6.775,-0.3254417245704403,57645
-1354,-6.77,-0.32525318144091653,57646
-1353,-6.765,-0.3250590073909633,57647
-1352,-6.76,-0.3248584813071532,57648
-1351,-6.755,-0.32465245191267156,57649
-1350,-6.75,-0.3244058429835856,57650
-1349,-6.745,-0.3241215483388208,57651
-1348,-6.74,-0.3238361305739335,57652
-1347,-6.735,-0.3235357133419268,57653
-1346,-6.73,-0.32327481858731455,57654
-1345,-6.725,-0.32304896666930555,57655
-1344,-6.72,-0.3227961472966355,57656
-1343,-6.715,-0.3225358086691549,57657
-1342,-6.71,-0.32228951485408147,57658
-1341,-6.705,-0.32201223229364445,57659
-1340,-6.7,-0.3217640504786333,57660
-1339,-6.695,-0.3215299149694433,57661
-1338,-6.69,-0.32129124110771334,57662
-1337,-6.685,-0.3210835893679574,57663
-1336,-6.68,-0.320832605767577,57664
-1335,-6.675,-0.3205449525851219,57665
-1334,-6.67,-0.3202933129926971,57666
-1333,-6.665,-0.3200332220154823,57667
-1332,-6.66,-0.3198821699728521,57668
-1331,-6.655,-0.3197549949994787,57669
-1330,-6.65,-0.3195932121682278,57670
-1329,-6.645,-0.3194534794975577,57671
-1328,-6.64,-0.31925817428524245,57672
-1327,-6.635,-0.31902053655330304,57673
-1326,-6.63,-0.3188108047005427,57674
-1325,-6.625,-0.3185960606266932,57675
-1324,-6.62,-0.31844705579997706,57676
-1323,-6.615,-0.3183231307229976,57677
-1322,-6.61,-0.3181896881636711,57678
-1321,-6.605,-0.31802871085090856,57679
-1320,-6.6,-0.31778849223746264,57680
-1319,-6.595,-0.3175537716381676,57681
-1318,-6.59,-0.31732077104761336,57682
-1317,-6.585,-0.3171481516925747,57683
-1316,-6.58,-0.31701915646725265,57684
-1315,-6.575,-0.316896046037215,57685
-1314,-6.57,-0.3167748916019409,57686
-1313,-6.565,-0.31666267649155244,57687
-1312,-6.56,-0.3165615989511864,57688
-1311,-6.555,-0.31642139407563163,57689
-1310,-6.55,-0.31628363546865534,57690
-1309,-6.545,-0.3161558339641209,57691
-1308,-6.54,-0.31604933528090084,57692
-1307,-6.535,-0.31591712060587734,57693
-1306,-6.53,-0.3157637628666661,57694
-1305,-6.525,-0.31560738978321096,57695
-1304,-6.52,-0.31548156887323453,57696
-1303,-6.515,-0.31534756671681186,57697
-1302,-6.51,-0.31519231554896604,57698
-1301,-6.505,-0.31503774063261486,57699
-1300,-6.5,-0.3148602670290002,57700
-1299,-6.495,-0.3146311392690093,57701
-1298,-6.49,-0.3144028648543995,57702
-1297,-6.485,-0.31415816117315337,57703
-1296,-6.48,-0.313962598040989,57704
-1295,-6.475,-0.31374948074785525,57705
-1294,-6.47,-0.31353518035119265,57706
-1293,-6.465,-0.313302639263501,57707
-1292,-6.46,-0.31305472987364347,57708
-1291,-6.455,-0.3128693023000581,57709
-1290,-6.45,-0.3127010496977327,57710
-1289,-6.445,-0.31253711491150127,57711
-1288,-6.44,-0.31240612910331395,57712
-1287,-6.435,-0.3122759844254894,57713
-1286,-6.43,-0.3121480687593631,57714
-1285,-6.425,-0.3119855768414012,57715
-1284,-6.42,-0.3117796325749643,57716
-1283,-6.415,-0.3115641469123727,57717
-1282,-6.41,-0.311385193281987,57718
-1281,-6.405,-0.3112069516195116,57719
-1280,-6.4,-0.3109793770539186,57720
-1279,-6.395,-0.31070980113778984,57721
-1278,-6.39,-0.31041244362414466,57722
-1277,-6.385,-0.3101038724358969,57723
-1276,-6.38,-0.30983278838536826,57724
-1275,-6.375,-0.30958797692760864,57725
-1274,-6.37,-0.3093392239738169,57726
-1273,-6.365,-0.3090927525581944,57727
-1272,-6.36,-0.30881283672741594,57728
-1271,-6.355,-0.30855798716848915,57729
-1270,-6.35,-0.30828499551304417,57730
-1269,-6.345,-0.3080278335640415,57731
-1268,-6.34,-0.3077976418429224,57732
-1267,-6.335,-0.3075999105154907,57733
-1266,-6.33,-0.3073637104511207,57734
-1265,-6.325,-0.3071011151585261,57735
-1264,-6.32,-0.3068251629560161,57736
-1263,-6.315,-0.30653214206572177,57737
-1262,-6.31,-0.306258666322565,57738
-1261,-6.305,-0.3060064991741708,57739
-1260,-6.3,-0.3056810293593271,57740
-1259,-6.295,-0.3053135719826402,57741
-1258,-6.29,-0.3049602401960139,57742
-1257,-6.285,-0.30457375988514224,57743
-1256,-6.28,-0.30418802098048814,57744
-1255,-6.275,-0.30378256402120285,57745
-1254,-6.27,-0.303375120630468,57746
-1253,-6.265,-0.3029615688833277,57747
-1252,-6.26,-0.30247858256067645,57748
-1251,-6.255,-0.30200041725103205,57749
-1250,-6.25,-0.3015421528119309,57750
-1249,-6.245,-0.3010490892580641,57751
-1248,-6.24,-0.3006194628417712,57752
-1247,-6.235,-0.30019383272382955,57753
-1246,-6.23,-0.2997622477161835,57754
-1245,-6.225,-0.2993731692358545,57755
-1244,-6.22,-0.2989556184167792,57756
-1243,-6.215,-0.2985337702488973,57757
-1242,-6.21,-0.2981319336629441,57758
-1241,-6.205,-0.2977180241338197,57759
-1240,-6.2,-0.2973157972592906,57760
-1239,-6.195,-0.2969203854870112,57761
-1238,-6.19,-0.29657758458265127,57762
-1237,-6.185,-0.29628330035956,57763
-1236,-6.18,-0.295995968359452,57764
-1235,-6.175,-0.29568112928398155,57765
-1234,-6.17,-0.2953423277983548,57766
-1233,-6.165,-0.294990918927678,57767
-1232,-6.16,-0.2946538741197651,57768
-1231,-6.155,-0.29438826003481783,57769
-1230,-6.15,-0.2941427655491207,57770
-1229,-6.145,-0.2938865708649148,57771
-1228,-6.14,-0.2935828641083331,57772
-1227,-6.135,-0.29323706487240253,57773
-1226,-6.13,-0.29289310369246196,57774
-1225,-6.125,-0.2925732411990234,57775
-1224,-6.12,-0.2922716659951075,57776
-1223,-6.115,-0.29200588093094515,57777
-1222,-6.11,-0.2917957712855645,57778
-1221,-6.105,-0.2915614968545841,57779
-1220,-6.1,-0.2912929484009815,57780
-1219,-6.095,-0.29103480888471184,57781
-1218,-6.09,-0.29079327669543,57782
-1217,-6.085,-0.2905866960203124,57783
-1216,-6.08,-0.2903981707069077,57784
-1215,-6.075,-0.290130277325437,57785
-1214,-6.07,-0.2898565059131997,57786
-1213,-6.065,-0.28953860032927276,57787
-1212,-6.06,-0.28918729931333315,57788
-1211,-6.055,-0.2889332321750557,57789
-1210,-6.05,-0.2886455089784799,57790
-1209,-6.045,-0.28833878380608,57791
-1208,-6.04,-0.28805639168702385,57792
-1207,-6.035,-0.2877253919833132,57793
-1206,-6.03,-0.2873744103886987,57794
-1205,-6.025,-0.287041181977034,57795
-1204,-6.02,-0.28671811104127387,57796
-1203,-6.015,-0.2864347510062708,57797
-1202,-6.01,-0.2861051151680872,57798
-1201,-6.005,-0.28577666859161227,57799
-1200,-6.0,-0.2854283770274992,57800
-1199,-5.995,-0.2850466599227087,57801
-1198,-5.99,-0.28463244888571937,57802
-1197,-5.985,-0.28422400011634896,57803
-1196,-5.98,-0.2838502361924195,57804
-1195,-5.975,-0.2834492099981058,57805
-1194,-5.97,-0.2830940272293921,57806
-1193,-5.965,-0.28269135215166097,57807
-1192,-5.96,-0.2822431291827821,57808
-1191,-5.955,-0.2818149725560426,57809
-1190,-5.95,-0.2813632191178502,57810
-1189,-5.945,-0.2809185706356242,57811
-1188,-5.94,-0.2805020547528653,57812
-1187,-5.935,-0.2800353011762916,57813
-1186,-5.93,-0.27962085062251757,57814
-1185,-5.925,-0.2792064482483126,57815
-1184,-5.92,-0.2787364615225908,57816
-1183,-5.915,-0.2782945522665547,57817
-1182,-5.91,-0.27787907653234784,57818
-1181,-5.905,-0.2774797112214168,57819
-1180,-5.9,-0.2771340437343453,57820
-1179,-5.895,-0.27674724778805293,57821
-1178,-5.89,-0.27634811753499366,57822
-1177,-5.885,-0.2759256717709627,57823
-1176,-5.88,-0.2754532149770352,57824
-1175,-5.875,-0.27497873337888956,57825
-1174,-5.87,-0.2744969397961866,57826
-1173,-5.865,-0.27399839473912724,57827
-1172,-5.86,-0.27356309523195044,57828
-1171,-5.855,-0.27314610453052873,57829
-1170,-5.85,-0.27274600126269777,57830
-1169,-5.845,-0.272321849543899,57831
-1168,-5.84,-0.2719362563586605,57832
-1167,-5.835,-0.27152867482500564,57833
-1166,-5.83,-0.2710609159707976,57834
-1165,-5.825,-0.2706173777990969,57835
-1164,-5.82,-0.2701330869953259,57836
-1163,-5.815,-0.26970777455876466,57837
-1162,-5.81,-0.2692986612086788,57838
-1161,-5.805,-0.2688766580496403,57839
-1160,-5.8,-0.2685195823412648,57840
-1159,-5.795,-0.2681411426066292,57841
-1158,-5.79,-0.26772767307545225,57842
-1157,-5.785,-0.26732153684456694,57843
-1156,-5.78,-0.2668628881620819,57844
-1155,-5.775,-0.26639817894639345,57845
-1154,-5.77,-0.26590547034308376,57846
-1153,-5.765,-0.26544793096546004,57847
-1152,-5.76,-0.2650278603032318,57848
-1151,-5.755,-0.2645927904128626,57849
-1150,-5.75,-0.26416536684541597,57850
-1149,-5.745,-0.26372081216079385,57851
-1148,-5.74,-0.2633177938236312,57852
-1147,-5.735,-0.26292572818628684,57853
-1146,-5.73,-0.26248746088261743,57854
-1145,-5.725,-0.2620398308320466,57855
-1144,-5.72,-0.26160898628054163,57856
-1143,-5.715,-0.26115986253852425,57857
-1142,-5.71,-0.26074698890735276,57858
-1141,-5.705,-0.260334631201666,57859
-1140,-5.7,-0.2599503360168442,57860
-1139,-5.695,-0.2596103869977395,57861
-1138,-5.69,-0.25925313206115236,57862
-1137,-5.685,-0.25889688125147936,57863
-1136,-5.68,-0.25854547906358755,57864
-1135,-5.675,-0.2582055205719992,57865
-1134,-5.67,-0.2578714131134229,57866
-1133,-5.665,-0.2575398070181209,57867
-1132,-5.66,-0.2572596403458713,57868
-1131,-5.655,-0.2569558692539825,57869
-1130,-5.65,-0.25663954870078864,57870
-1129,-5.645,-0.25631551379616907,57871
-1128,-5.64,-0.2559462625548245,57872
-1127,-5.635,-0.2555973321010076,57873
-1126,-5.63,-0.25522733019511795,57874
-1125,-5.625,-0.25486169397311703,57875
-1124,-5.62,-0.2544783599369893,57876
-1123,-5.615,-0.2540372344720806,57877
-1122,-5.61,-0.25360604263104863,57878
-1121,-5.605,-0.25318371518501476,57879
-1120,-5.6,-0.25271300382277206,57880
-1119,-5.595,-0.25225318238373806,57881
-1118,-5.59,-0.2517920226619144,57882
-1117,-5.585,-0.25133659300747685,57883
-1116,-5.58,-0.25084023214189594,57884
-1115,-5.575,-0.25031441502204355,57885
-1114,-5.57,-0.2497538439860284,57886
-1113,-5.565,-0.2492017669234687,57887
-1112,-5.56,-0.24862117214388882,57888
-1111,-5.555,-0.24803816693000605,57889
-1110,-5.55,-0.24742175928345828,57890
-1109,-5.545,-0.2468099142891323,57891
-1108,-5.54,-0.24625692573693173,57892
-1107,-5.535,-0.2457219860527511,57893
-1106,-5.53,-0.24524358913935326,57894
-1105,-5.525,-0.2447858608904792,57895
-1104,-5.52,-0.24432302829439068,57896
-1103,-5.515,-0.24381826859461997,57897
-1102,-5.51,-0.2433551963696178,57898
-1101,-5.505,-0.24289852438813536,57899
-1100,-5.5,-0.24248022866409039,57900
-1099,-5.495,-0.24209013567379253,57901
-1098,-5.49,-0.24172882846518498,57902
-1097,-5.485,-0.2413631088716418,57903
-1096,-5.48,-0.24098489687286026,57904
-1095,-5.475,-0.24057382459507962,57905
-1094,-5.47,-0.24014218367109666,57906
-1093,-5.465,-0.23970041465806532,57907
-1092,-5.46,-0.2392318065282054,57908
-1091,-5.455,-0.238791571379658,57909
-1090,-5.45,-0.23838524093021993,57910
-1089,-5.445,-0.23797976324756961,57911
-1088,-5.44,-0.23756464504063274,57912
-1087,-5.435,-0.23713685482845748,57913
-1086,-5.43,-0.23669316002151897,57914
-1085,-5.425,-0.23626241595649117,57915
-1084,-5.42,-0.23580141404052743,57916
-1083,-5.415,-0.23536228096754747,57917
-1082,-5.41,-0.23498729741096164,57918
-1081,-5.405,-0.23459403284080785,57919
-1080,-5.4,-0.23422747314889636,57920
-1079,-5.395,-0.23388207650135326,57921
-1078,-5.39,-0.23353612678390365,57922
-1077,-5.385,-0.23321851804639426,57923
-1076,-5.38,-0.23293092936658466,57924
-1075,-5.375,-0.2326138887305283,57925
-1074,-5.37,-0.2323015873884693,57926
-1073,-5.365,-0.2319612328986401,57927
-1072,-5.36,-0.23157321215702506,57928
-1071,-5.355,-0.23118882797853807,57929
-1070,-5.35,-0.23076875078493006,57930
-1069,-5.345,-0.2303615286973706,57931
-1068,-5.34,-0.22995175778434523,57932
-1067,-5.335,-0.22950364213612165,57933
-1066,-5.33,-0.22901117734957327,57934
-1065,-5.325,-0.22851620184993976,57935
-1064,-5.32,-0.2279993206431737,57936
-1063,-5.315,-0.2274822793732557,57937
-1062,-5.31,-0.2270245049420181,57938
-1061,-5.305,-0.2265730440914594,57939
-1060,-5.3,-0.22611532942535517,57940
-1059,-5.295,-0.22564805264323592,57941
-1058,-5.29,-0.22513487285703665,57942
-1057,-5.285,-0.22463187687162836,57943
-1056,-5.28,-0.2241099884493399,57944
-1055,-5.275,-0.22360353707640587,57945
-1054,-5.27,-0.2231452453783857,57946
-1053,-5.265,-0.2226573881450631,57947
-1052,-5.26,-0.22221330524644262,57948
-1051,-5.255,-0.22176434688832164,57949
-1050,-5.25,-0.22124835773416945,57950
-1049,-5.245,-0.22073102901166855,57951
-1048,-5.24,-0.2202494837413536,57952
-1047,-5.235,-0.21977088651557006,57953
-1046,-5.23,-0.21932888669175674,57954
-1045,-5.225,-0.21888265373041205,57955
-1044,-5.22,-0.2184346510870118,57956
-1043,-5.215,-0.2180026226176376,57957
-1042,-5.21,-0.2175695915350726,57958
-1041,-5.205,-0.21715186918882734,57959
-1040,-5.2,-0.216758948621546,57960
-1039,-5.195,-0.21632787927819788,57961
-1038,-5.19,-0.21584035776081875,57962
-1037,-5.185,-0.21534463813493598,57963
-1036,-5.18,-0.21484871237084852,57964
-1035,-5.175,-0.21436432271228342,57965
-1034,-5.17,-0.2139469688733364,57966
-1033,-5.165,-0.21353570600176955,57967
-1032,-5.16,-0.21316583627582408,57968
-1031,-5.155,-0.21279578161885657,57969
-1030,-5.15,-0.2123211047853853,57970
-1029,-5.145,-0.2118300278824624,57971
-1028,-5.14,-0.21130020895623455,57972
-1027,-5.135,-0.21078698586924413,57973
-1026,-5.13,-0.21037252198074516,57974
-1025,-5.125,-0.20995366164156803,57975
-1024,-5.12,-0.20953067000978196,57976
-1023,-5.115,-0.20908232612682476,57977
-1022,-5.11,-0.20858187019213834,57978
-1021,-5.105,-0.2080889964286472,57979
-1020,-5.1,-0.20758110945051708,57980
-1019,-5.095,-0.20707527459057348,57981
-1018,-5.09,-0.20659232888676912,57982
-1017,-5.085,-0.2061187338949977,57983
-1016,-5.08,-0.20570011311142594,57984
-1015,-5.075,-0.20526868797784928,57985
-1014,-5.07,-0.20482915984182581,57986
-1013,-5.065,-0.20439203241154313,57987
-1012,-5.06,-0.20393723945563902,57988
-1011,-5.055,-0.20347688220736487,57989
-1010,-5.05,-0.20304783813490443,57990
-1009,-5.045,-0.20257137849078335,57991
-1008,-5.04,-0.20203210291331333,57992
-1007,-5.035,-0.20152279377166402,57993
-1006,-5.03,-0.20098761747111607,57994
-1005,-5.025,-0.20046655530190455,57995
-1004,-5.02,-0.19991996812026747,57996
-1003,-5.015,-0.1993403073428589,57997
-1002,-5.01,-0.19874482065739854,57998
-1001,-5.005,-0.19818042081181653,57999
-1000,-5.0,-0.1975703863984673,58000
-999,-4.995,-0.1969770637839738,58001
-998,-4.99,-0.19635793636364446,58002
-997,-4.985,-0.19571145566333628,58003
-996,-4.98,-0.19506054370558426,58004
-995,-4.975,-0.19438740886007388,58005
-994,-4.97,-0.1937281673689049,58006
-993,-4.965,-0.1930820351622628,58007
-992,-4.96,-0.1924116600594477,58008
-991,-4.955,-0.1917718567978867,58009
-990,-4.95,-0.19112112524919309,58010
-989,-4.945,-0.19044508425913467,58011
-988,-4.94,-0.1897769393995621,58012
-987,-4.935,-0.18913665948483155,58013
-986,-4.93,-0.18849776097250234,58014
-985,-4.925,-0.18784584694696546,58015
-984,-4.92,-0.18721022894535305,58016
-983,-4.915,-0.1865611751202757,58017
-982,-4.91,-0.18595244802405797,58018
-981,-4.905,-0.18535776175137367,58019
-980,-4.9,-0.18469165866399478,58020
-979,-4.895,-0.18404697327714822,58021
-978,-4.89,-0.18341136267214844,58022
-977,-4.885,-0.18276585167741835,58023
-976,-4.88,-0.18211372507749635,58024
-975,-4.875,-0.18144088051447163,58025
-974,-4.87,-0.18078254995414608,58026
-973,-4.865,-0.1801177955526677,58027
-972,-4.86,-0.17936606048967116,58028
-971,-4.855,-0.17864201882947442,58029
-970,-4.85,-0.1779479812790439,58030
-969,-4.845,-0.17726060507981095,58031
-968,-4.84,-0.1766009730994453,58032
-967,-4.835,-0.1759699621401689,58033
-966,-4.83,-0.17533018736716174,58034
-965,-4.825,-0.17468978555402268,58035
-964,-4.82,-0.1740221019247937,58036
-963,-4.815,-0.17338968150336662,58037
-962,-4.81,-0.1727971552887539,58038
-961,-4.805,-0.1722282143105997,58039
-960,-4.8,-0.17163221467826847,58040
-959,-4.795,-0.17103005494185167,58041
-958,-4.79,-0.17038901716110808,58042
-957,-4.785,-0.16971533711813558,58043
-956,-4.78,-0.16906850939921778,58044
-955,-4.775,-0.16842357362246324,58045
-954,-4.77,-0.1677856116267913,58046
-953,-4.765,-0.16716259184511262,58047
-952,-4.76,-0.16653943497874463,58048
-951,-4.755,-0.16591703214528108,58049
-950,-4.75,-0.16524383462252915,58050
-949,-4.745,-0.16456992709407234,58051
-948,-4.74,-0.1639451992504682,58052
-947,-4.735,-0.16336539985126597,58053
-946,-4.73,-0.16279536839805353,58054
-945,-4.725,-0.1622223674354855,58055
-944,-4.72,-0.1616275503739575,58056
-943,-4.715,-0.1610289947446614,58057
-942,-4.71,-0.16047839209651066,58058
-941,-4.705,-0.15995177851949177,58059
-940,-4.7,-0.15946216540349675,58060
-939,-4.695,-0.15895548938673582,58061
-938,-4.69,-0.15841049088656206,58062
-937,-4.685,-0.15782373239117684,58063
-936,-4.68,-0.15718644008247948,58064
-935,-4.675,-0.15661834702279762,58065
-934,-4.67,-0.1560571423719776,58066
-933,-4.665,-0.15552044065387602,58067
-932,-4.66,-0.1549657665690229,58068
-931,-4.655,-0.15437605725930179,58069
-930,-4.65,-0.1537567738104786,58070
-929,-4.645,-0.15315927859391512,58071
-928,-4.64,-0.15253439354367265,58072
-927,-4.635,-0.15195012884652068,58073
-926,-4.63,-0.15140581037721948,58074
-925,-4.625,-0.15086503346350374,58075
-924,-4.62,-0.15032663158210005,58076
-923,-4.615,-0.14972681557323683,58077
-922,-4.61,-0.14906014992846486,58078
-921,-4.605,-0.14838507678402238,58079
-920,-4.6,-0.1476775292985327,58080
-919,-4.595,-0.14694296822238043,58081
-918,-4.59,-0.14626503719730752,58082
-917,-4.585,-0.14554735349839118,58083
-916,-4.58,-0.14481947609580953,58084
-915,-4.575,-0.14413377618428005,58085
-914,-4.57,-0.14345457899592798,58086
-913,-4.565,-0.14281580762734783,58087
-912,-4.56,-0.14216081121463855,58088
-911,-4.555,-0.14145498614783067,58089
-910,-4.55,-0.14076186994370776,58090
-909,-4.545,-0.14005703640574652,58091
-908,-4.54,-0.13935199781146457,58092
-907,-4.535,-0.13867128089668246,58093
-906,-4.53,-0.13805084748507568,58094
-905,-4.525,-0.13743780895538604,58095
-904,-4.52,-0.13683600820502684,58096
-903,-4.515,-0.13619157871849913,58097
-902,-4.51,-0.13544757482093966,58098
-901,-4.505,-0.13467765305582424,58099
-900,-4.5,-0.13389856279213502,58100
-899,-4.495,-0.1331565269499415,58101
-898,-4.49,-0.13252286829576715,58102
-897,-4.485,-0.13186234763590396,58103
-896,-4.48,-0.13119118700566737,58104
-895,-4.475,-0.13053156525497508,58105
-894,-4.47,-0.1298116089037684,58106
-893,-4.465,-0.12909798319999297,58107
-892,-4.46,-0.12840315220624765,58108
-891,-4.455,-0.12768672444923998,58109
-890,-4.45,-0.1269939410093244,58110
-889,-4.445,-0.12631236780756994,58111
-888,-4.44,-0.12560241841701386,58112
-887,-4.435,-0.12489102811871054,58113
-886,-4.43,-0.12418963571816678,58114
-885,-4.425,-0.12342073155063402,58115
-884,-4.42,-0.12270769593377945,58116
-883,-4.415,-0.12197148529699578,58117
-882,-4.41,-0.12121656270724854,58118
-881,-4.405,-0.12047419124916371,58119
-880,-4.4,-0.11972778594113132,58120
-879,-4.395,-0.11902374268285218,58121
-878,-4.39,-0.11835111556543644,58122
-877,-4.385,-0.11765041731776198,58123
-876,-4.38,-0.11698633789282151,58124
-875,-4.375,-0.11636359086921608,58125
-874,-4.37,-0.11565417624123586,58126
-873,-4.365,-0.11495325143676342,58127
-872,-4.36,-0.11427337122938135,58128
-871,-4.355,-0.11360116371309571,58129
-870,-4.35,-0.11291639909372801,58130
-869,-4.345,-0.11221380191692883,58131
-868,-4.34,-0.11148908325967935,58132
-867,-4.335,-0.1108259266184812,58133
-866,-4.33,-0.11010711234314564,58134
-865,-4.325,-0.10939822792392152,58135
-864,-4.32,-0.1086467679750294,58136
-863,-4.315,-0.10791573333709098,58137
-862,-4.31,-0.10724538341794415,58138
-861,-4.305,-0.10655078653446365,58139
-860,-4.3,-0.10588995479770734,58140
-859,-4.295,-0.10522700654782587,58141
-858,-4.29,-0.104535236383505,58142
-857,-4.285,-0.1038531018267451,58143
-856,-4.28,-0.1031433614428366,58144
-855,-4.275,-0.1023718086206712,58145
-854,-4.27,-0.1016208719757488,58146
-853,-4.265,-0.10085947449645181,58147
-852,-4.26,-0.10011437108396044,58148
-851,-4.255,-0.09937586909566648,58149
-850,-4.25,-0.09861368486015636,58150
-849,-4.245,-0.097855860044136,58151
-848,-4.24,-0.09707847500110135,58152
-847,-4.235,-0.0962735731755652,58153
-846,-4.23,-0.09548202165701551,58154
-845,-4.225,-0.0946879120756341,58155
-844,-4.22,-0.09388855185271776,58156
-843,-4.215,-0.09305081316122718,58157
-842,-4.21,-0.09228941569803377,58158
-841,-4.205,-0.09152784448883035,58159
-840,-4.2,-0.09077466324455766,58160
-839,-4.195,-0.08996446941588515,58161
-838,-4.19,-0.08911274544981145,58162
-837,-4.185,-0.08827979795555121,58163
-836,-4.18,-0.08744619474206905,58164
-835,-4.175,-0.08661182874676353,58165
-834,-4.17,-0.0858173352611625,58166
-833,-4.165,-0.08503575151016753,58167
-832,-4.16,-0.08429128288988812,58168
-831,-4.155,-0.08354479653151188,58169
-830,-4.15,-0.08276346556738089,58170
-829,-4.145,-0.08196659839206943,58171
-828,-4.14,-0.0811585763917021,58172
-827,-4.135,-0.08029417370161493,58173
-826,-4.13,-0.07942947365928515,58174
-825,-4.125,-0.07858923724607811,58175
-824,-4.12,-0.07778902288862882,58176
-823,-4.115,-0.0770273189881107,58177
-822,-4.11,-0.07627752446312058,58178
-821,-4.105,-0.0755528630000318,58179
-820,-4.1,-0.07474441301170853,58180
-819,-4.095,-0.07388509016959803,58181
-818,-4.09,-0.07303608648678207,58182
-817,-4.085,-0.07214417179434629,58183
-816,-4.08,-0.0712871392482526,58184
-815,-4.075,-0.07039561620659816,58185
-814,-4.07,-0.06960992547587824,58186
-813,-4.065,-0.06881468320536338,58187
-812,-4.06,-0.06802358966559006,58188
-811,-4.055,-0.067232914396785,58189
-810,-4.05,-0.06639317494560758,58190
-809,-4.045,-0.06552701283138601,58191
-808,-4.04,-0.06461773924088866,58192
-807,-4.035,-0.0636918449581809,58193
-806,-4.03,-0.06286888207445909,58194
-805,-4.025,-0.06203736033460371,58195
-804,-4.02,-0.06127268904927809,58196
-803,-4.015,-0.06053221527456122,58197
-802,-4.01,-0.05978402843187511,58198
-801,-4.005,-0.05905141610174255,58199
-800,-4.0,-0.05824793968313938,58200
-799,-3.995,-0.05743170974926824,58201
-798,-3.99,-0.056597100888530066,58202
-797,-3.985,-0.055762133724593085,58203
-796,-3.98,-0.05495467653537485,58204
-795,-3.975,-0.05414370537525828,58205
-794,-3.97,-0.05332824032914379,58206
-793,-3.965,-0.052508837785374136,58207
-792,-3.96,-0.05165926367773668,58208
-791,-3.955,-0.05082928289074391,58209
-790,-3.95,-0.049999087861372145,58210
-789,-3.945,-0.04916346546293341,58211
-788,-3.94,-0.048355948671379725,58212
-787,-3.935,-0.047541463791089734,58213
-786,-3.93,-0.04676972554721907,58214
-785,-3.925,-0.04598220882929953,58215
-784,-3.92,-0.04520278212673628,58216
-783,-3.915,-0.04443877442081417,58217
-782,-3.91,-0.043544023748103414,58218
-781,-3.905,-0.04265753410362671,58219
-780,-3.9,-0.041788950704002154,58220
-779,-3.895,-0.04090690815337576,58221
-778,-3.89,-0.040106322386112114,58222
-777,-3.885,-0.039284967538850905,58223
-776,-3.88,-0.038398682390850085,58224
-775,-3.875,-0.03752415355935122,58225
-774,-3.87,-0.03660495860453861,58226
-773,-3.865,-0.0357044027920345,58227
-772,-3.86,-0.03480257571652468,58228
-771,-3.855,-0.03388383754235154,58229
-770,-3.85,-0.03298981860588877,58230
-769,-3.845,-0.0320898548304759,58231
-768,-3.84,-0.031170801051104334,58232
-767,-3.835,-0.0302578975933187,58233
-766,-3.83,-0.029345240237613594,58234
-765,-3.825,-0.028426184132839254,58235
-764,-3.82,-0.027514111023136553,58236
-763,-3.815,-0.026597836089967353,58237
-762,-3.81,-0.025624039306958623,58238
-761,-3.805,-0.02466658018402472,58239
-760,-3.8,-0.023636327923279205,58240
-759,-3.795,-0.022630840321819355,58241
-758,-3.79,-0.021653216188611605,58242
-757,-3.785,-0.020673074694230555,58243
-756,-3.78,-0.019693660612034734,58244
-755,-3.775,-0.018733060930212504,58245
-754,-3.77,-0.017728197568790894,58246
-753,-3.765,-0.01680451983144634,58247
-752,-3.76,-0.01586918795593825,58248
-751,-3.755,-0.01493267132319809,58249
-750,-3.75,-0.014069526597380025,58250
-749,-3.745,-0.013151437306795745,58251
-748,-3.74,-0.012256321710972873,58252
-747,-3.735,-0.01135769489842735,58253
-746,-3.73,-0.010426122092616215,58254
-745,-3.725,-0.009548814383142099,58255
-744,-3.72,-0.00865625952957253,58256
-743,-3.715,-0.007768730558088234,58257
-742,-3.71,-0.0069224822593369865,58258
-741,-3.705,-0.0060121357043246455,58259
-740,-3.7,-0.005100124372272583,58260
-739,-3.695,-0.004207350822126792,58261
-738,-3.69,-0.0032599085996662053,58262
-737,-3.685,-0.002356545364084836,58263
-736,-3.68,-0.0014571467497105355,58264
-735,-3.675,-0.0005589307032702341,58265
-734,-3.67,0.00033636725947235816,58266
-733,-3.665,0.001246118828824232,58267
-732,-3.66,0.0021306788549043053,58268
-731,-3.655,0.0030201679992255654,58269
-730,-3.65,0.0038925571638251137,58270
-729,-3.645,0.004784668695336987,58271
-728,-3.64,0.00561725301649473,58272
-727,-3.635,0.00643301916502381,58273
-726,-3.63,0.007287616963868107,58274
-725,-3.625,0.008105335384782295,58275
-724,-3.62,0.008980819216717855,58276
-723,-3.615,0.009871121686923619,58277
-722,-3.61,0.010750526077290285,58278
-721,-3.605,0.011646760327327147,58279
-720,-3.6,0.012511793083608691,58280
-719,-3.595,0.013362575493019632,58281
-718,-3.59,0.014202078145989254,58282
-717,-3.585,0.014995174354173715,58283
