start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
15144,16144,75.72,80.72,1,1,1,True,0.066944584,0.93305546
15148,16148,75.74,80.74,1,1,1,True,0.092597745,0.9074022
15152,16152,75.76,80.76,1,1,1,True,0.23787323,0.76212674
15156,16156,75.78,80.78,1,1,1,True,0.08134422,0.9186558
15160,16160,75.8,80.8,1,1,1,True,0.1864261,0.81357384
15164,16164,75.82,80.82,1,1,1,True,0.07549335,0.9245066
15168,16168,75.84,80.84,1,1,1,True,0.2586117,0.74138826
15172,16172,75.86,80.86,1,1,1,True,0.20891185,0.7910881
15176,16176,75.88,80.88,1,1,1,True,0.25406882,0.7459312
15180,16180,75.9,80.9,1,1,1,True,0.15658507,0.8434149
15184,16184,75.92,80.92,1,1,1,True,0.36868122,0.6313188
15188,16188,75.94,80.94,1,1,0,False,0.53089297,0.46910706
15192,16192,75.96,80.96,1,1,0,False,0.5139883,0.4860117
15196,16196,75.98,80.98,1,1,0,False,0.59731466,0.4026853
15200,16200,76.0,81.0,1,1,0,False,0.67856705,0.32143298
15204,16204,76.02,81.02,1,1,0,False,0.74975955,0.2502405
15208,16208,76.04,81.04,1,1,0,False,0.63728654,0.3627135
15212,16212,76.06,81.06,1,1,0,False,0.69176,0.30823997
15216,16216,76.08,81.08,1,1,0,False,0.7249482,0.2750518
15220,16220,76.1,81.1,1,1,0,False,0.749862,0.250138
15224,16224,76.12,81.12,1,1,0,False,0.7548304,0.2451696
15228,16228,76.14,81.14,1,1,1,True,0.38588506,0.614115
15232,16232,76.16,81.16,1,1,1,True,0.35779396,0.642206
15236,16236,76.18,81.18,1,1,1,True,0.11062391,0.8893761
15240,16240,76.2,81.2,1,1,1,True,0.3503444,0.64965564
15244,16244,76.22,81.22,1,1,1,True,0.3159616,0.6840384
15248,16248,76.24,81.24,1,1,1,True,0.36455408,0.6354459
15252,16252,76.26,81.26,1,1,1,True,0.42780977,0.57219017
15256,16256,76.28,81.28,1,1,1,True,0.41933063,0.58066934
15260,16260,76.3,81.3,1,1,0,False,0.59392387,0.40607613
15264,16264,76.32,81.32,1,1,0,False,0.6201788,0.37982118
15268,16268,76.34,81.34,1,1,0,False,0.69767404,0.30232593
15272,16272,76.36,81.36,1,1,0,False,0.7517784,0.24822156
15276,16276,76.38,81.38,1,1,0,False,0.7668671,0.23313288
15280,16280,76.4,81.4,1,1,0,False,0.7782817,0.22171831
15284,16284,76.42,81.42,1,1,0,False,0.7924974,0.20750257
15288,16288,76.44,81.44,1,1,0,False,0.8078688,0.19213124
15292,16292,76.46,81.46,1,1,0,False,0.748469,0.25153098
15296,16296,76.48,81.48,1,1,0,False,0.7665244,0.2334756
15300,16300,76.5,81.5,1,1,0,False,0.77223814,0.22776191
15304,16304,76.52,81.52,1,1,0,False,0.5734504,0.42654958
15308,16308,76.54,81.54,1,1,0,False,0.66683555,0.33316442
15312,16312,76.56,81.56,1,1,0,False,0.5217752,0.47822484
15316,16316,76.58,81.58,1,1,0,False,0.630148,0.36985204
15320,16320,76.6,81.6,1,1,0,False,0.7057501,0.29424986
15324,16324,76.62,81.62,0,0,0,True,0.7465526,0.25344747
15328,16328,76.64,81.64,0,0,0,True,0.7803885,0.21961154
15332,16332,76.66,81.66,0,0,0,True,0.78187644,0.21812351
15336,16336,76.68,81.68,0,0,0,True,0.80623716,0.19376287
15340,16340,76.7,81.7,0,0,0,True,0.8110052,0.18899477
15344,16344,76.72,81.72,0,0,0,True,0.8158091,0.18419093
15348,16348,76.74,81.74,0,0,0,True,0.7978744,0.20212564
15352,16352,76.76,81.76,0,0,0,True,0.81281763,0.18718238
15356,16356,76.78,81.78,0,0,0,True,0.79046386,0.20953609
15360,16360,76.8,81.8,0,0,0,True,0.8059556,0.19404441
15364,16364,76.82,81.82,0,0,0,True,0.76031023,0.23968974
15368,16368,76.84,81.84,0,0,0,True,0.79148966,0.20851038
15372,16372,76.86,81.86,0,0,0,True,0.7946482,0.20535186
15376,16376,76.88,81.88,0,0,0,True,0.743236,0.25676402
15380,16380,76.9,81.9,0,0,0,True,0.74236727,0.25763273
15384,16384,76.92,81.92,0,0,0,True,0.77752066,0.22247939
15388,16388,76.94,81.94,0,0,0,True,0.79428774,0.20571224
15392,16392,76.96,81.96,0,0,0,True,0.8094036,0.1905964
15396,16396,76.98,81.98,0,0,0,True,0.805744,0.19425602
15400,16400,77.0,82.0,0,0,0,True,0.7420974,0.25790256
15404,16404,77.02,82.02,0,0,0,True,0.7790677,0.22093229
15408,16408,77.04,82.04,0,0,0,True,0.8111867,0.18881333
15412,16412,77.06,82.06,0,0,0,True,0.82305074,0.17694925
15416,16416,77.08,82.08,0,0,0,True,0.82053006,0.17946993
15420,16420,77.1,82.1,0,0,0,True,0.7742092,0.22579078
15424,16424,77.12,82.12,0,0,0,True,0.8053777,0.1946223
15428,16428,77.14,82.14,0,0,0,True,0.7666884,0.23331161
15432,16432,77.16,82.16,0,0,0,True,0.79200786,0.2079922
15436,16436,77.18,82.18,0,0,0,True,0.8092758,0.19072427
15440,16440,77.2,82.2,0,0,0,True,0.79189104,0.2081089
15444,16444,77.22,82.22,0,0,0,True,0.789393,0.21060693
15448,16448,77.24,82.24,0,0,0,True,0.79681724,0.20318276
15452,16452,77.26,82.26,0,0,0,True,0.8081299,0.19187017
15456,16456,77.28,82.28,0,0,0,True,0.7699352,0.2300648
15460,16460,77.3,82.3,0,0,0,True,0.74201137,0.2579886
15464,16464,77.32,82.32,0,0,0,True,0.78594935,0.21405065
15468,16468,77.34,82.34,0,0,0,True,0.8050298,0.19497015
15472,16472,77.36,82.36,0,0,0,True,0.8040645,0.19593549
15476,16476,77.38,82.38,0,0,0,True,0.8141782,0.18582179
15480,16480,77.4,82.4,0,0,0,True,0.8036976,0.19630246
15484,16484,77.42,82.42,0,0,0,True,0.81826425,0.18173574
15488,16488,77.44,82.44,0,0,0,True,0.7529424,0.24705756
15492,16492,77.46,82.46,0,0,0,True,0.7640714,0.23592855
15496,16496,77.48,82.48,0,0,0,True,0.708435,0.29156497
15500,16500,77.5,82.5,0,0,0,True,0.67532665,0.32467338
15504,16504,77.52,82.52,0,0,0,True,0.6134601,0.38653994
15508,16508,77.54,82.54,0,0,0,True,0.71735406,0.28264594
15512,16512,77.56,82.56,0,0,0,True,0.6444252,0.3555748
15516,16516,77.58,82.58,0,0,0,True,0.71605116,0.28394884
15520,16520,77.6,82.6,0,0,0,True,0.7589297,0.24107029
15524,16524,77.62,82.62,0,0,0,True,0.7470388,0.25296125
15528,16528,77.64,82.64,0,0,0,True,0.652702,0.347298
15532,16532,77.66,82.66,0,0,0,True,0.7170651,0.28293493
15536,16536,77.68,82.68,0,0,0,True,0.5813834,0.4186166
15540,16540,77.7,82.7,0,0,1,False,0.3217204,0.6782796
15544,16544,77.72,82.72,0,0,0,True,0.53055716,0.46944284
15548,16548,77.74,82.74,0,0,1,False,0.4383378,0.5616622
15552,16552,77.76,82.76,0,0,0,True,0.5652803,0.43471968
15556,16556,77.78,82.78,0,0,0,True,0.5640479,0.43595213
15560,16560,77.8,82.8,0,0,0,True,0.57038873,0.4296113
15564,16564,77.82,82.82,0,0,0,True,0.6206869,0.3793131
15568,16568,77.84,82.84,0,0,0,True,0.65981376,0.34018627
15572,16572,77.86,82.86,0,0,0,True,0.6871362,0.31286386
15576,16576,77.88,82.88,0,0,0,True,0.7343357,0.26566428
15580,16580,77.9,82.9,0,0,0,True,0.7417777,0.25822225
15584,16584,77.92,82.92,0,0,0,True,0.7663756,0.23362443
15588,16588,77.94,82.94,0,0,0,True,0.79412895,0.20587103
15592,16592,77.96,82.96,0,0,0,True,0.8151209,0.18487915
15596,16596,77.98,82.98,0,0,0,True,0.80284494,0.19715506
15600,16600,78.0,83.0,0,0,0,True,0.79297954,0.20702045
15604,16604,78.02,83.02,0,0,0,True,0.74365497,0.256345
15608,16608,78.04,83.04,0,0,0,True,0.73682,0.26318
15612,16612,78.06,83.06,0,0,0,True,0.78951395,0.21048605
15616,16616,78.08,83.08,0,0,0,True,0.7436741,0.2563259
15620,16620,78.1,83.1,0,0,0,True,0.7320222,0.26797777
15624,16624,78.12,83.12,0,0,0,True,0.7149062,0.2850938
15628,16628,78.14,83.14,0,0,0,True,0.67938125,0.32061878
15632,16632,78.16,83.16,0,0,1,False,0.4314093,0.56859076
15636,16636,78.18,83.18,0,0,1,False,0.27127147,0.72872853
15640,16640,78.2,83.2,0,0,1,False,0.17712153,0.8228784
15644,16644,78.22,83.22,0,0,1,False,0.26846483,0.73153514
15648,16648,78.24,83.24,0,0,1,False,0.33842257,0.6615774
15652,16652,78.26,83.26,0,0,0,True,0.5375845,0.46241555
15656,16656,78.28,83.28,0,0,0,True,0.556159,0.44384095
15660,16660,78.3,83.3,0,0,1,False,0.43272102,0.567279
15664,16664,78.32,83.32,0,0,0,True,0.5983909,0.40160918
15668,16668,78.34,83.34,0,0,0,True,0.5451227,0.45487732
15672,16672,78.36,83.36,0,0,0,True,0.5152592,0.48474085
15676,16676,78.38,83.38,0,0,0,True,0.61050355,0.38949642
15680,16680,78.4,83.4,0,0,0,True,0.6667718,0.33322817
15684,16684,78.42,83.42,0,0,0,True,0.69716704,0.302833
15688,16688,78.44,83.44,0,0,0,True,0.7528619,0.24713811
15692,16692,78.46,83.46,0,0,0,True,0.75604725,0.24395274
15696,16696,78.48,83.48,0,0,0,True,0.79350907,0.20649093
15700,16700,78.5,83.5,0,0,0,True,0.80095506,0.19904499
15704,16704,78.52,83.52,0,0,0,True,0.8108864,0.18911363
15708,16708,78.54,83.54,0,0,0,True,0.825692,0.17430803
15712,16712,78.56,83.56,0,0,0,True,0.8152343,0.18476564
15716,16716,78.58,83.58,0,0,0,True,0.8114924,0.18850759
15720,16720,78.6,83.6,0,0,0,True,0.8302469,0.16975307
15724,16724,78.62,83.62,0,0,0,True,0.80693436,0.19306566
15728,16728,78.64,83.64,0,0,0,True,0.81286067,0.18713933
15732,16732,78.66,83.66,0,0,0,True,0.82138664,0.1786134
15736,16736,78.68,83.68,0,0,0,True,0.7439881,0.2560119
15740,16740,78.7,83.7,0,0,0,True,0.7748092,0.22519082
15744,16744,78.72,83.72,0,0,0,True,0.7821579,0.21784213
15748,16748,78.74,83.74,0,0,0,True,0.7979974,0.20200253
15752,16752,78.76,83.76,0,0,0,True,0.80283624,0.19716372
15756,16756,78.78,83.78,0,0,0,True,0.82076144,0.17923856
15760,16760,78.8,83.8,0,0,0,True,0.8275409,0.17245919
15764,16764,78.82,83.82,0,0,0,True,0.8363919,0.16360803
15768,16768,78.84,83.84,0,0,0,True,0.81766605,0.18233387
15772,16772,78.86,83.86,0,0,0,True,0.8272806,0.17271936
15776,16776,78.88,83.88,0,0,0,True,0.7577518,0.24224818
15780,16780,78.9,83.9,0,0,0,True,0.79810244,0.20189755
15784,16784,78.92,83.92,0,0,0,True,0.7404414,0.25955862
15788,16788,78.94,83.94,0,0,0,True,0.7457534,0.25424662
15792,16792,78.96,83.96,0,0,0,True,0.79066706,0.20933296
15796,16796,78.98,83.98,0,0,0,True,0.7936896,0.20631038
15800,16800,79.0,84.0,0,0,0,True,0.7355321,0.2644679
15804,16804,79.02,84.02,0,0,0,True,0.7791317,0.22086832
15808,16808,79.04,84.04,0,0,0,True,0.7498185,0.2501815
15812,16812,79.06,84.06,0,0,0,True,0.7706397,0.22936031
15816,16816,79.08,84.08,0,0,0,True,0.802716,0.19728398
15820,16820,79.1,84.1,0,0,0,True,0.7268163,0.27318367
15824,16824,79.12,84.12,0,0,0,True,0.7704877,0.22951227
15828,16828,79.14,84.14,0,0,0,True,0.70819354,0.29180643
15832,16832,79.16,84.16,0,0,0,True,0.77869564,0.22130434
15836,16836,79.18,84.18,0,0,0,True,0.80493605,0.19506395
15840,16840,79.2,84.2,0,0,0,True,0.80379856,0.19620149
15844,16844,79.22,84.22,0,0,0,True,0.8142318,0.18576817
15848,16848,79.24,84.24,0,0,0,True,0.82871854,0.17128146
15852,16852,79.26,84.26,0,0,0,True,0.8152392,0.1847608
15856,16856,79.28,84.28,0,0,0,True,0.75756764,0.24243234
15860,16860,79.3,84.3,0,0,0,True,0.7925774,0.20742263
15864,16864,79.32,84.32,0,0,0,True,0.73470306,0.26529694
15868,16868,79.34,84.34,0,0,0,True,0.68818647,0.31181356
15872,16872,79.36,84.36,0,0,0,True,0.7022861,0.29771394
15876,16876,79.38,84.38,0,0,0,True,0.6432881,0.3567119
15880,16880,79.4,84.4,0,0,0,True,0.74176466,0.25823534
15884,16884,79.42,84.42,0,0,0,True,0.7047589,0.29524112
15888,16888,79.44,84.44,0,0,0,True,0.72518736,0.27481264
15892,16892,79.46,84.46,0,0,0,True,0.75243276,0.24756724
15896,16896,79.48,84.48,0,0,0,True,0.763048,0.23695199
15900,16900,79.5,84.5,0,0,0,True,0.80449474,0.19550528
15904,16904,79.52,84.52,0,0,0,True,0.7594882,0.24051182
15908,16908,79.54,84.54,0,0,0,True,0.79038906,0.20961094
15912,16912,79.56,84.56,0,0,0,True,0.80967367,0.19032627
15916,16916,79.58,84.58,0,0,0,True,0.78661716,0.21338281
15920,16920,79.6,84.6,0,0,0,True,0.7877804,0.2122196
15924,16924,79.62,84.62,0,0,0,True,0.6378501,0.36214992
15928,16928,79.64,84.64,0,0,0,True,0.6428416,0.35715848
15932,16932,79.66,84.66,0,0,0,True,0.6744517,0.32554823
15936,16936,79.68,84.68,0,0,1,False,0.4880215,0.5119785
15940,16940,79.7,84.7,0,0,1,False,0.48547995,0.51452005
15944,16944,79.72,84.72,0,0,1,False,0.4680541,0.53194594
15948,16948,79.74,84.74,0,0,0,True,0.53042066,0.46957934
15952,16952,79.76,84.76,0,0,0,True,0.6684288,0.33157122
15956,16956,79.78,84.78,0,0,0,True,0.73415387,0.2658461
15960,16960,79.8,84.8,0,0,0,True,0.6967195,0.30328053
15964,16964,79.82,84.82,0,0,0,True,0.74135715,0.25864285
15968,16968,79.84,84.84,0,0,0,True,0.78813916,0.2118609
15972,16972,79.86,84.86,0,0,0,True,0.74524826,0.2547518
15976,16976,79.88,84.88,0,0,0,True,0.7284178,0.27158216
15980,16980,79.9,84.9,0,0,0,True,0.6826792,0.31732082
15984,16984,79.92,84.92,0,0,0,True,0.7169685,0.2830315
15988,16988,79.94,84.94,0,0,0,True,0.7402932,0.25970683
15992,16992,79.96,84.96,0,0,0,True,0.7494529,0.25054714
15996,16996,79.98,84.98,0,0,0,True,0.7337749,0.26622507
16000,17000,80.0,85.0,0,0,0,True,0.6753217,0.32467827
16004,17004,80.02,85.02,0,0,0,True,0.6922234,0.30777654
16008,17008,80.04,85.04,0,0,0,True,0.70499945,0.29500052
16012,17012,80.06,85.06,0,0,0,True,0.76478356,0.2352164
16016,17016,80.08,85.08,0,0,0,True,0.7246443,0.2753557
16020,17020,80.1,85.1,0,0,0,True,0.69243187,0.3075681
16024,17024,80.12,85.12,0,0,0,True,0.724542,0.27545792
16028,17028,80.14,85.14,0,0,0,True,0.6102683,0.38973168
16032,17032,80.16,85.16,0,0,0,True,0.6015665,0.39843348
16036,17036,80.18,85.18,0,0,0,True,0.68488485,0.31511515
16040,17040,80.2,85.2,0,0,0,True,0.7203121,0.27968785
16044,17044,80.22,85.22,0,0,0,True,0.73286134,0.26713863
16048,17048,80.24,85.24,0,0,0,True,0.771129,0.22887099
16052,17052,80.26,85.26,0,0,0,True,0.7744122,0.22558782
16056,17056,80.28,85.28,0,0,0,True,0.7946178,0.20538227
16060,17060,80.3,85.3,0,0,0,True,0.80845577,0.19154428
16064,17064,80.32,85.32,0,0,0,True,0.800473,0.19952706
16068,17068,80.34,85.34,0,0,0,True,0.8055148,0.19448519
16072,17072,80.36,85.36,0,0,0,True,0.81268996,0.18730998
16076,17076,80.38,85.38,0,0,0,True,0.82480717,0.17519288
16080,17080,80.4,85.4,0,0,0,True,0.82936245,0.17063753
16084,17084,80.42,85.42,0,0,0,True,0.8373482,0.1626518
16088,17088,80.44,85.44,0,0,0,True,0.8335879,0.16641214
16092,17092,80.46,85.46,0,0,0,True,0.83936214,0.16063783
16096,17096,80.48,85.48,0,0,0,True,0.83492064,0.16507939
16100,17100,80.5,85.5,0,0,0,True,0.8190774,0.18092266
16104,17104,80.52,85.52,0,0,0,True,0.82691973,0.17308022
16108,17108,80.54,85.54,0,0,0,True,0.80452025,0.19547978
16112,17112,80.56,85.56,0,0,0,True,0.80703783,0.1929622
16116,17116,80.58,85.58,0,0,0,True,0.7996294,0.2003706
16120,17120,80.6,85.6,0,0,0,True,0.770164,0.22983603
16124,17124,80.62,85.62,0,0,0,True,0.7842589,0.21574108
16128,17128,80.64,85.64,0,0,0,True,0.8136807,0.18631925
16132,17132,80.66,85.66,0,0,0,True,0.8178829,0.18211707
16136,17136,80.68,85.68,0,0,0,True,0.8249985,0.17500152
16140,17140,80.7,85.7,0,0,0,True,0.80844444,0.19155551
16144,17144,80.72,85.72,0,0,0,True,0.8050822,0.19491775
16148,17148,80.74,85.74,0,0,0,True,0.82161665,0.17838337
16152,17152,80.76,85.76,0,0,0,True,0.8261327,0.17386729
16156,17156,80.78,85.78,0,0,0,True,0.83297914,0.1670209
16160,17160,80.8,85.8,0,0,0,True,0.8397212,0.1602788
16164,17164,80.82,85.82,0,0,0,True,0.82384235,0.17615771
16168,17168,80.84,85.84,0,0,0,True,0.79820275,0.20179725
16172,17172,80.86,85.86,0,0,0,True,0.815497,0.18450302
16176,17176,80.88,85.88,0,0,0,True,0.81952214,0.18047789
16180,17180,80.9,85.9,0,0,0,True,0.8260945,0.17390548
16184,17184,80.92,85.92,0,0,0,True,0.781388,0.21861199
16188,17188,80.94,85.94,0,0,0,True,0.73655856,0.26344147
16192,17192,80.96,85.96,0,0,0,True,0.7571612,0.24283881
16196,17196,80.98,85.98,0,0,0,True,0.7816176,0.21838245
16200,17200,81.0,86.0,0,0,0,True,0.8053166,0.19468336
16204,17204,81.02,86.02,0,0,0,True,0.7963856,0.20361443
16208,17208,81.04,86.04,0,0,0,True,0.7592403,0.24075964
16212,17212,81.06,86.06,0,0,0,True,0.7707423,0.22925773
16216,17216,81.08,86.08,0,0,0,True,0.7893103,0.21068972
16220,17220,81.1,86.1,0,0,0,True,0.7691933,0.23080668
16224,17224,81.12,86.12,0,0,0,True,0.7644896,0.23551047
16228,17228,81.14,86.14,0,0,1,False,0.2566645,0.7433355
16232,17232,81.16,86.16,0,0,1,False,0.4001855,0.59981453
16236,17236,81.18,86.18,0,0,1,False,0.22969684,0.7703032
16240,17240,81.2,86.2,0,0,1,False,0.26791534,0.73208463
16244,17244,81.22,86.22,0,0,1,False,0.40275633,0.5972437
16248,17248,81.24,86.24,0,0,1,False,0.33381462,0.6661854
16252,17252,81.26,86.26,0,0,0,True,0.51857644,0.48142353
16256,17256,81.28,86.28,0,0,0,True,0.5933396,0.40666035
16260,17260,81.3,86.3,0,0,0,True,0.6473079,0.3526921
16264,17264,81.32,86.32,0,0,0,True,0.7275109,0.272489
16268,17268,81.34,86.34,0,0,0,True,0.55304563,0.44695443
16272,17272,81.36,86.36,0,0,0,True,0.6781154,0.32188457
16276,17276,81.38,86.38,0,0,0,True,0.59586626,0.40413377
16280,17280,81.4,86.4,0,0,0,True,0.6544838,0.34551615
16284,17284,81.42,86.42,0,0,0,True,0.6176031,0.38239688
16288,17288,81.44,86.44,0,0,0,True,0.61905354,0.38094643
16292,17292,81.46,86.46,0,0,0,True,0.7128111,0.28718883
16296,17296,81.48,86.48,0,0,0,True,0.7489559,0.25104412
16300,17300,81.5,86.5,0,0,0,True,0.6901146,0.30988535
16304,17304,81.52,86.52,0,0,0,True,0.6711953,0.32880467
16308,17308,81.54,86.54,0,0,0,True,0.6510125,0.3489875
16312,17312,81.56,86.56,0,0,0,True,0.71058726,0.2894127
16316,17316,81.58,86.58,0,0,0,True,0.7218898,0.27811018
16320,17320,81.6,86.6,0,0,1,False,0.44875166,0.5512484
16324,17324,81.62,86.62,0,0,1,False,0.45073995,0.54926
16328,17328,81.64,86.64,0,0,1,False,0.28270453,0.7172954
16332,17332,81.66,86.66,0,0,1,False,0.36803886,0.63196117
16336,17336,81.68,86.68,0,0,1,False,0.4950276,0.50497234
16340,17340,81.7,86.7,0,0,1,False,0.41447031,0.58552974
16344,17344,81.72,86.72,0,0,0,True,0.5903348,0.40966523
16348,17348,81.74,86.74,0,0,0,True,0.6394376,0.36056238
16352,17352,81.76,86.76,0,0,0,True,0.73019195,0.26980802
16356,17356,81.78,86.78,0,0,0,True,0.7140901,0.28590983
16360,17360,81.8,86.8,0,0,0,True,0.71097124,0.28902876
16364,17364,81.82,86.82,0,0,0,True,0.58489,0.41511002
16368,17368,81.84,86.84,0,0,0,True,0.59181106,0.4081889
16372,17372,81.86,86.86,0,0,0,True,0.5644368,0.4355632
16376,17376,81.88,86.88,0,0,0,True,0.68691415,0.31308588
16380,17380,81.9,86.9,0,0,0,True,0.66586655,0.33413342
16384,17384,81.92,86.92,0,0,0,True,0.5149504,0.48504964
16388,17388,81.94,86.94,0,0,0,True,0.5313593,0.4686407
16392,17392,81.96,86.96,0,0,1,False,0.45532414,0.5446759
16396,17396,81.98,86.98,0,0,0,True,0.59139484,0.40860522
16400,17400,82.0,87.0,0,0,0,True,0.52215314,0.4778469
16404,17404,82.02,87.02,0,0,1,False,0.3474143,0.6525857
16408,17408,82.04,87.04,0,0,0,True,0.5022906,0.49770936
16412,17412,82.06,87.06,0,0,1,False,0.21623251,0.7837675
16416,17416,82.08,87.08,0,0,1,False,0.28499195,0.715008
16420,17420,82.1,87.1,0,0,1,False,0.08027752,0.91972256
16424,17424,82.12,87.12,0,0,1,False,0.1038894,0.8961106
16428,17428,82.14,87.14,0,0,1,False,0.15488301,0.84511703
16432,17432,82.16,87.16,0,0,1,False,0.18182983,0.8181702
16436,17436,82.18,87.18,0,0,1,False,0.37845814,0.62154186
16440,17440,82.2,87.2,0,0,1,False,0.47614554,0.5238545
16444,17444,82.22,87.22,0,0,1,False,0.3516835,0.6483165
16448,17448,82.24,87.24,0,0,1,False,0.41463408,0.58536595
16452,17452,82.26,87.26,0,0,1,False,0.24467477,0.75532526
16456,17456,82.28,87.28,0,0,1,False,0.43929148,0.5607085
16460,17460,82.3,87.3,0,0,0,True,0.5702646,0.42973545
16464,17464,82.32,87.32,0,0,0,True,0.60748494,0.39251506
16468,17468,82.34,87.34,0,0,0,True,0.6752337,0.32476628
16472,17472,82.36,87.36,0,0,0,True,0.71204823,0.2879518
16476,17476,82.38,87.38,0,0,0,True,0.73125255,0.26874745
16480,17480,82.4,87.4,0,0,0,True,0.76410204,0.23589796
16484,17484,82.42,87.42,0,0,0,True,0.77770996,0.22229004
16488,17488,82.44,87.44,0,0,0,True,0.8064166,0.19358343
16492,17492,82.46,87.46,0,0,0,True,0.77819854,0.22180146
16496,17496,82.48,87.48,0,0,0,True,0.8005196,0.1994804
16500,17500,82.5,87.5,0,0,0,True,0.8219563,0.17804377
16504,17504,82.52,87.52,0,0,0,True,0.83232355,0.16767643
16508,17508,82.54,87.54,0,0,0,True,0.8350408,0.16495919
16512,17512,82.56,87.56,0,0,0,True,0.8154018,0.18459825
16516,17516,82.58,87.58,0,0,0,True,0.8204931,0.17950688
16520,17520,82.6,87.6,0,0,0,True,0.80177045,0.19822957
16524,17524,82.62,87.62,0,0,0,True,0.7831601,0.21683985
16528,17528,82.64,87.64,0,0,0,True,0.8120996,0.1879004
16532,17532,82.66,87.66,0,0,0,True,0.7859321,0.21406785
16536,17536,82.68,87.68,0,0,0,True,0.7973349,0.20266512
16540,17540,82.7,87.7,0,0,0,True,0.7965176,0.20348237
16544,17544,82.72,87.72,0,0,0,True,0.8115017,0.18849835
16548,17548,82.74,87.74,0,0,0,True,0.81176764,0.18823233
16552,17552,82.76,87.76,0,0,0,True,0.8116815,0.18831846
16556,17556,82.78,87.78,0,0,0,True,0.825433,0.17456698
16560,17560,82.8,87.8,0,0,0,True,0.82076323,0.1792368
16564,17564,82.82,87.82,0,0,0,True,0.8329052,0.16709475
16568,17568,82.84,87.84,0,0,0,True,0.8353502,0.16464978
16572,17572,82.86,87.86,0,0,0,True,0.8399962,0.16000377
16576,17576,82.88,87.88,0,0,0,True,0.8230647,0.1769353
16580,17580,82.9,87.9,0,0,0,True,0.835307,0.164693
16584,17584,82.92,87.92,0,0,0,True,0.8226592,0.17734084
16588,17588,82.94,87.94,0,0,0,True,0.8150463,0.18495372
16592,17592,82.96,87.96,0,0,0,True,0.82459694,0.17540309
16596,17596,82.98,87.98,0,0,0,True,0.82993114,0.17006887
16600,17600,83.0,88.0,0,0,0,True,0.83780277,0.16219722
16604,17604,83.02,88.02,0,0,0,True,0.8404103,0.1595897
16608,17608,83.04,88.04,0,0,0,True,0.8391199,0.16088013
16612,17612,83.06,88.06,0,0,0,True,0.83108354,0.16891643
16616,17616,83.08,88.08,0,0,0,True,0.8328586,0.16714132
16620,17620,83.1,88.1,0,0,0,True,0.8404136,0.1595865
16624,17624,83.12,88.12,0,0,0,True,0.79574233,0.20425767
16628,17628,83.14,88.14,0,0,0,True,0.8045137,0.1954863
16632,17632,83.16,88.16,0,0,0,True,0.8192844,0.18071556
16636,17636,83.18,88.18,0,0,0,True,0.81826395,0.181736
16640,17640,83.2,88.2,0,0,0,True,0.8232859,0.17671417
16644,17644,83.22,88.22,0,0,0,True,0.79104525,0.20895468
16648,17648,83.24,88.24,0,0,0,True,0.8109023,0.18909775
16652,17652,83.26,88.26,0,0,0,True,0.82730824,0.17269173
16656,17656,83.28,88.28,0,0,0,True,0.8293261,0.17067386
16660,17660,83.3,88.3,0,0,0,True,0.82696277,0.1730372
16664,17664,83.32,88.32,0,0,0,True,0.8302718,0.16972817
16668,17668,83.34,88.34,0,0,0,True,0.75125134,0.24874866
16672,17672,83.36,88.36,0,0,0,True,0.7648328,0.23516724
16676,17676,83.38,88.38,0,0,0,True,0.74990886,0.2500911
16680,17680,83.4,88.4,0,0,0,True,0.7792822,0.22071786
16684,17684,83.42,88.42,0,0,0,True,0.67584884,0.3241512
16688,17688,83.44,88.44,0,0,0,True,0.7380167,0.26198325
16692,17692,83.46,88.46,0,0,0,True,0.7689611,0.2310389
16696,17696,83.48,88.48,0,0,0,True,0.782886,0.217114
16700,17700,83.5,88.5,0,0,0,True,0.6077984,0.3922016
16704,17704,83.52,88.52,0,0,0,True,0.68447626,0.3155238
16708,17708,83.54,88.54,0,0,0,True,0.69126755,0.3087324
16712,17712,83.56,88.56,0,0,0,True,0.6411515,0.35884848
16716,17716,83.58,88.58,0,0,0,True,0.7178797,0.28212035
16720,17720,83.6,88.6,0,0,0,True,0.7704935,0.22950651
16724,17724,83.62,88.62,0,0,0,True,0.7898054,0.21019459
16728,17728,83.64,88.64,0,0,0,True,0.8037089,0.19629112
16732,17732,83.66,88.66,0,0,0,True,0.8198379,0.18016212
16736,17736,83.68,88.68,0,0,0,True,0.8193868,0.18061325
16740,17740,83.7,88.7,0,0,0,True,0.7955136,0.20448637
16744,17744,83.72,88.72,0,0,0,True,0.80436295,0.19563699
16748,17748,83.74,88.74,0,0,0,True,0.8119994,0.1880006
16752,17752,83.76,88.76,0,0,0,True,0.76904243,0.23095758
16756,17756,83.78,88.78,0,0,0,True,0.76992446,0.23007552
16760,17760,83.8,88.8,0,0,0,True,0.75947297,0.24052711
16764,17764,83.82,88.82,0,0,0,True,0.7081625,0.29183748
16768,17768,83.84,88.84,0,0,0,True,0.6608408,0.3391592
16772,17772,83.86,88.86,0,0,0,True,0.6317361,0.36826387
16776,17776,83.88,88.88,0,0,0,True,0.65827626,0.34172368
16780,17780,83.9,88.9,0,0,0,True,0.6844641,0.3155359
16784,17784,83.92,88.92,0,0,0,True,0.71018785,0.28981218
