start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
6796,7796,33.98,38.98,1,1,1,True,0.021519577,0.97848046
6800,7800,34.0,39.0,1,1,1,True,0.061460834,0.9385392
6804,7804,34.02,39.02,1,1,1,True,0.028560448,0.97143954
6808,7808,34.04,39.04,1,1,1,True,0.080177724,0.9198223
6812,7812,34.06,39.06,1,1,1,True,0.12432834,0.8756717
6816,7816,34.08,39.08,1,1,1,True,0.1807042,0.81929576
6820,7820,34.1,39.1,1,1,1,True,0.32724455,0.6727555
6824,7824,34.12,39.12,1,1,1,True,0.14100237,0.8589976
6828,7828,34.14,39.14,1,1,1,True,0.2229833,0.77701664
6832,7832,34.16,39.16,1,1,1,True,0.24999495,0.75000507
6836,7836,34.18,39.18,1,1,1,True,0.05967575,0.94032425
6840,7840,34.2,39.2,1,1,1,True,0.03192213,0.9680779
6844,7844,34.22,39.22,1,1,1,True,0.057502996,0.942497
6848,7848,34.24,39.24,1,1,1,True,0.056090787,0.9439092
6852,7852,34.26,39.26,1,1,1,True,0.06094151,0.93905854
6856,7856,34.28,39.28,1,1,1,True,0.11231064,0.8876894
6860,7860,34.3,39.3,1,1,1,True,0.09113095,0.9088691
6864,7864,34.32,39.32,1,1,1,True,0.1826928,0.8173072
6868,7868,34.34,39.34,1,1,1,True,0.26832762,0.7316724
6872,7872,34.36,39.36,1,1,1,True,0.29758972,0.7024103
6876,7876,34.38,39.38,1,1,1,True,0.41722772,0.5827723
6880,7880,34.4,39.4,1,1,1,True,0.40539646,0.5946035
6884,7884,34.42,39.42,1,1,0,False,0.5604641,0.43953595
6888,7888,34.44,39.44,1,1,0,False,0.5168878,0.48311225
6892,7892,34.46,39.46,1,1,0,False,0.62948936,0.37051067
6896,7896,34.48,39.48,1,1,0,False,0.6130961,0.38690388
6900,7900,34.5,39.5,1,1,0,False,0.6711511,0.32884893
6904,7904,34.52,39.52,1,1,0,False,0.74129933,0.25870064
6908,7908,34.54,39.54,1,1,0,False,0.7898272,0.21017277
6912,7912,34.56,39.56,1,1,0,False,0.76603216,0.23396792
6916,7916,34.58,39.58,1,1,0,False,0.70530456,0.29469547
6920,7920,34.6,39.6,1,1,1,True,0.37245312,0.6275469
6924,7924,34.62,39.62,1,1,1,True,0.2022842,0.79771584
6928,7928,34.64,39.64,1,1,1,True,0.053298045,0.946702
6932,7932,34.66,39.66,1,1,1,True,0.014784242,0.9852158
6936,7936,34.68,39.68,1,1,1,True,0.032203317,0.9677967
6940,7940,34.7,39.7,1,1,1,True,0.016298886,0.98370117
6944,7944,34.72,39.72,1,1,1,True,0.04221585,0.9577842
6948,7948,34.74,39.74,1,1,1,True,0.012987894,0.9870121
6952,7952,34.76,39.76,1,1,1,True,0.014519114,0.98548084
6956,7956,34.78,39.78,1,1,1,True,0.015438833,0.9845612
6960,7960,34.8,39.8,1,1,1,True,0.014873832,0.98512614
6964,7964,34.82,39.82,1,1,1,True,0.027611727,0.97238827
6968,7968,34.84,39.84,1,1,1,True,0.009758086,0.99024194
6972,7972,34.86,39.86,1,1,1,True,0.019202445,0.98079747
6976,7976,34.88,39.88,1,1,1,True,0.008644659,0.99135536
6980,7980,34.9,39.9,1,1,1,True,0.0241682,0.97583175
6984,7984,34.92,39.92,1,1,1,True,0.009497278,0.9905027
6988,7988,34.94,39.94,1,1,1,True,0.011195607,0.9888044
6992,7992,34.96,39.96,1,1,1,True,0.009978518,0.9900214
6996,7996,34.98,39.98,1,1,1,True,0.013558436,0.98644155
7000,8000,35.0,40.0,1,1,1,True,0.018444818,0.98155516
7004,8004,35.02,40.02,1,1,1,True,0.011682209,0.9883178
7008,8008,35.04,40.04,1,1,1,True,0.031158853,0.9688411
7012,8012,35.06,40.06,1,1,1,True,0.011074406,0.98892564
7016,8016,35.08,40.08,1,1,1,True,0.03790941,0.96209055
7020,8020,35.1,40.1,1,1,1,True,0.011167948,0.988832
7024,8024,35.12,40.12,1,1,1,True,0.020678302,0.97932166
7028,8028,35.14,40.14,1,1,1,True,0.01694331,0.9830567
7032,8032,35.16,40.16,1,1,1,True,0.02026319,0.97973675
7036,8036,35.18,40.18,1,1,1,True,0.018717177,0.98128283
7040,8040,35.2,40.2,1,1,1,True,0.011976825,0.98802316
7044,8044,35.22,40.22,1,1,1,True,0.03263849,0.9673615
7048,8048,35.24,40.24,1,1,1,True,0.015061039,0.984939
7052,8052,35.26,40.26,1,1,1,True,0.045837466,0.9541626
7056,8056,35.28,40.28,1,1,1,True,0.015860248,0.9841397
7060,8060,35.3,40.3,1,1,1,True,0.022466011,0.97753394
7064,8064,35.32,40.32,1,1,1,True,0.029117573,0.9708825
7068,8068,35.34,40.34,1,1,1,True,0.040672842,0.95932716
7072,8072,35.36,40.36,1,1,1,True,0.07532092,0.92467904
7076,8076,35.38,40.38,1,1,1,True,0.023147441,0.97685254
7080,8080,35.4,40.4,1,1,1,True,0.03443901,0.96556103
7084,8084,35.42,40.42,1,1,1,True,0.028535903,0.9714641
7088,8088,35.44,40.44,1,1,1,True,0.029108856,0.9708911
7092,8092,35.46,40.46,1,1,1,True,0.01709154,0.9829085
7096,8096,35.48,40.48,1,1,1,True,0.03597794,0.9640221
7100,8100,35.5,40.5,1,1,1,True,0.01552071,0.98447925
7104,8104,35.52,40.52,1,1,1,True,0.039384715,0.96061534
7108,8108,35.54,40.54,1,1,1,True,0.011685068,0.988315
7112,8112,35.56,40.56,1,1,1,True,0.026007498,0.9739925
7116,8116,35.58,40.58,1,1,1,True,0.013682089,0.9863179
7120,8120,35.6,40.6,1,1,1,True,0.023981135,0.9760189
7124,8124,35.62,40.62,1,1,1,True,0.011351451,0.9886486
7128,8128,35.64,40.64,1,1,1,True,0.014049381,0.98595065
7132,8132,35.66,40.66,1,1,1,True,0.0124088405,0.98759115
7136,8136,35.68,40.68,1,1,1,True,0.025015168,0.9749849
7140,8140,35.7,40.7,1,1,1,True,0.020925492,0.97907454
7144,8144,35.72,40.72,1,1,1,True,0.014130882,0.98586917
7148,8148,35.74,40.74,1,1,1,True,0.02757486,0.97242516
7152,8152,35.76,40.76,1,1,1,True,0.016373016,0.98362696
7156,8156,35.78,40.78,1,1,1,True,0.049244165,0.95075583
7160,8160,35.8,40.8,1,1,1,True,0.011904366,0.98809564
7164,8164,35.82,40.82,1,1,1,True,0.025396273,0.9746037
7168,8168,35.84,40.84,1,1,1,True,0.019255083,0.98074484
7172,8172,35.86,40.86,1,1,1,True,0.027289273,0.9727108
7176,8176,35.88,40.88,1,1,1,True,0.056964014,0.943036
7180,8180,35.9,40.9,1,1,1,True,0.014520234,0.9854798
7184,8184,35.92,40.92,1,1,1,True,0.03329777,0.9667022
7188,8188,35.94,40.94,1,1,1,True,0.026116187,0.97388387
7192,8192,35.96,40.96,1,1,1,True,0.034360923,0.96563905
7196,8196,35.98,40.98,1,1,1,True,0.031890064,0.96810997
7200,8200,36.0,41.0,1,1,1,True,0.019534435,0.98046553
7204,8204,36.02,41.02,1,1,1,True,0.029687153,0.9703129
7208,8208,36.04,41.04,1,1,1,True,0.05290878,0.9470913
7212,8212,36.06,41.06,1,1,1,True,0.1381416,0.86185837
7216,8216,36.08,41.08,1,1,1,True,0.03178518,0.96821475
7220,8220,36.1,41.1,1,1,1,True,0.07055392,0.9294461
7224,8224,36.12,41.12,1,1,1,True,0.029857192,0.97014284
7228,8228,36.14,41.14,1,1,1,True,0.08516114,0.9148389
7232,8232,36.16,41.16,1,1,1,True,0.14491402,0.85508597
7236,8236,36.18,41.18,1,1,1,True,0.18297924,0.8170208
7240,8240,36.2,41.2,1,1,1,True,0.069121815,0.9308782
7244,8244,36.22,41.22,1,1,1,True,0.11039054,0.88960946
7248,8248,36.24,41.24,1,1,1,True,0.022841856,0.9771582
7252,8252,36.26,41.26,1,1,1,True,0.03944984,0.9605502
7256,8256,36.28,41.28,1,1,1,True,0.025165105,0.97483486
7260,8260,36.3,41.3,1,1,1,True,0.050642263,0.9493578
7264,8264,36.32,41.32,1,1,1,True,0.014415584,0.98558444
7268,8268,36.34,41.34,1,1,1,True,0.014327397,0.9856726
7272,8272,36.36,41.36,1,1,1,True,0.02217016,0.9778299
7276,8276,36.38,41.38,1,1,1,True,0.013396366,0.9866036
7280,8280,36.4,41.4,1,1,1,True,0.04025142,0.9597486
7284,8284,36.42,41.42,1,1,1,True,0.01210782,0.98789215
7288,8288,36.44,41.44,1,1,1,True,0.014267308,0.98573273
7292,8292,36.46,41.46,1,1,1,True,0.016136453,0.9838636
7296,8296,36.48,41.48,1,1,1,True,0.029293489,0.9707065
7300,8300,36.5,41.5,1,1,1,True,0.08507076,0.9149292
7304,8304,36.52,41.52,1,1,1,True,0.026974605,0.97302544
7308,8308,36.54,41.54,1,1,1,True,0.041911025,0.95808893
7312,8312,36.56,41.56,1,1,1,True,0.029746467,0.9702535
7316,8316,36.58,41.58,1,1,1,True,0.08543094,0.9145691
7320,8320,36.6,41.6,1,1,1,True,0.0948997,0.9051003
7324,8324,36.62,41.62,1,1,1,True,0.17565642,0.82434356
7328,8328,36.64,41.64,1,1,1,True,0.14193335,0.8580667
7332,8332,36.66,41.66,1,1,1,True,0.10289464,0.89710534
7336,8336,36.68,41.68,1,1,1,True,0.029588317,0.97041166
7340,8340,36.7,41.7,1,1,1,True,0.028144836,0.9718552
7344,8344,36.72,41.72,1,1,1,True,0.045548923,0.954451
7348,8348,36.74,41.74,1,1,1,True,0.019028733,0.9809713
7352,8352,36.76,41.76,1,1,1,True,0.052345224,0.9476548
7356,8356,36.78,41.78,1,1,1,True,0.012783778,0.9872162
7360,8360,36.8,41.8,1,1,1,True,0.034536205,0.9654638
7364,8364,36.82,41.82,1,1,1,True,0.018539622,0.98146045
7368,8368,36.84,41.84,1,1,1,True,0.027372465,0.9726275
7372,8372,36.86,41.86,1,1,1,True,0.03845338,0.96154666
7376,8376,36.88,41.88,1,1,1,True,0.012683645,0.98731637
7380,8380,36.9,41.9,1,1,1,True,0.030287297,0.9697127
7384,8384,36.92,41.92,1,1,1,True,0.010221918,0.9897781
7388,8388,36.94,41.94,1,1,1,True,0.022752166,0.9772478
7392,8392,36.96,41.96,1,1,1,True,0.0112167625,0.9887833
7396,8396,36.98,41.98,1,1,1,True,0.011903979,0.988096
7400,8400,37.0,42.0,1,1,1,True,0.024712149,0.97528785
7404,8404,37.02,42.02,1,1,1,True,0.017980937,0.98201907
7408,8408,37.04,42.04,1,1,1,True,0.034327887,0.9656721
7412,8412,37.06,42.06,1,1,1,True,0.02689223,0.9731077
7416,8416,37.08,42.08,1,1,1,True,0.012434942,0.9875651
7420,8420,37.1,42.1,1,1,1,True,0.015128873,0.9848711
7424,8424,37.12,42.12,1,1,1,True,0.019683778,0.9803162
7428,8428,37.14,42.14,1,1,1,True,0.016942315,0.9830577
7432,8432,37.16,42.16,1,1,1,True,0.017370308,0.98262966
7436,8436,37.18,42.18,1,1,1,True,0.04614563,0.9538543
7440,8440,37.2,42.2,1,1,1,True,0.021855503,0.97814447
7444,8444,37.22,42.22,1,1,1,True,0.06637074,0.9336292
7448,8448,37.24,42.24,1,1,1,True,0.017662706,0.98233724
7452,8452,37.26,42.26,1,1,1,True,0.03966268,0.96033734
7456,8456,37.28,42.28,1,1,1,True,0.08324414,0.9167559
7460,8460,37.3,42.3,1,1,1,True,0.018960822,0.98103917
7464,8464,37.32,42.32,1,1,1,True,0.05476108,0.94523895
7468,8468,37.34,42.34,1,1,1,True,0.012189608,0.9878104
7472,8472,37.36,42.36,1,1,1,True,0.0285119,0.97148806
7476,8476,37.38,42.38,1,1,1,True,0.017970365,0.9820296
7480,8480,37.4,42.4,1,1,1,True,0.028665984,0.97133404
7484,8484,37.42,42.42,1,1,1,True,0.031966433,0.96803355
7488,8488,37.44,42.44,1,1,1,True,0.012501498,0.98749846
7492,8492,37.46,42.46,1,1,1,True,0.020614313,0.97938573
7496,8496,37.48,42.48,1,1,1,True,0.018735083,0.9812649
7500,8500,37.5,42.5,1,1,1,True,0.06713536,0.93286467
7504,8504,37.52,42.52,1,1,1,True,0.015606435,0.98439354
7508,8508,37.54,42.54,1,1,1,True,0.022088215,0.9779117
7512,8512,37.56,42.56,1,1,1,True,0.020885114,0.9791149
7516,8516,37.58,42.58,1,1,1,True,0.024737688,0.97526234
7520,8520,37.6,42.6,1,1,1,True,0.06465517,0.9353448
7524,8524,37.62,42.62,1,1,1,True,0.01314165,0.98685837
7528,8528,37.64,42.64,1,1,1,True,0.030843025,0.969157
7532,8532,37.66,42.66,1,1,1,True,0.016719969,0.98328006
7536,8536,37.68,42.68,1,1,1,True,0.037296437,0.9627036
7540,8540,37.7,42.7,1,1,1,True,0.026575258,0.9734247
7544,8544,37.72,42.72,1,1,1,True,0.019588165,0.9804119
7548,8548,37.74,42.74,1,1,1,True,0.052546162,0.9474538
7552,8552,37.76,42.76,1,1,1,True,0.030467076,0.9695329
7556,8556,37.78,42.78,1,1,1,True,0.069263436,0.9307366
7560,8560,37.8,42.8,1,1,1,True,0.027579848,0.97242016
7564,8564,37.82,42.82,1,1,1,True,0.06600946,0.93399054
7568,8568,37.84,42.84,1,1,1,True,0.12013031,0.8798697
7572,8572,37.86,42.86,1,1,1,True,0.08098596,0.9190141
7576,8576,37.88,42.88,1,1,1,True,0.17110184,0.8288982
7580,8580,37.9,42.9,1,1,1,True,0.12766677,0.8723333
7584,8584,37.92,42.92,1,1,1,True,0.18673578,0.8132642
7588,8588,37.94,42.94,1,1,1,True,0.16412538,0.8358746
7592,8592,37.96,42.96,1,1,1,True,0.14398384,0.85601616
7596,8596,37.98,42.98,1,1,1,True,0.14540327,0.85459673
7600,8600,38.0,43.0,1,1,1,True,0.16735095,0.83264905
7604,8604,38.02,43.02,1,1,1,True,0.27439782,0.72560215
7608,8608,38.04,43.04,1,1,1,True,0.2822181,0.7177819
7612,8612,38.06,43.06,1,1,1,True,0.16480532,0.83519465
7616,8616,38.08,43.08,1,1,1,True,0.21064839,0.78935164
7620,8620,38.1,43.1,1,1,1,True,0.20100294,0.7989971
7624,8624,38.12,43.12,1,1,1,True,0.32575217,0.6742478
7628,8628,38.14,43.14,1,1,1,True,0.47722867,0.52277136
7632,8632,38.16,43.16,1,1,1,True,0.2063725,0.7936275
7636,8636,38.18,43.18,1,1,1,True,0.2360304,0.7639696
7640,8640,38.2,43.2,1,1,1,True,0.18707205,0.8129279
7644,8644,38.22,43.22,1,1,1,True,0.069588766,0.9304112
7648,8648,38.24,43.24,1,1,1,True,0.12722483,0.8727752
7652,8652,38.26,43.26,1,1,1,True,0.043576386,0.95642364
7656,8656,38.28,43.28,1,1,1,True,0.110587835,0.88941216
7660,8660,38.3,43.3,1,1,1,True,0.2417681,0.75823194
7664,8664,38.32,43.32,1,1,1,True,0.24923134,0.7507686
7668,8668,38.34,43.34,1,1,1,True,0.31835693,0.681643
7672,8672,38.36,43.36,1,1,1,True,0.13539131,0.86460865
7676,8676,38.38,43.38,1,1,1,True,0.25622204,0.74377793
7680,8680,38.4,43.4,1,1,1,True,0.3224645,0.67753553
7684,8684,38.42,43.42,1,1,1,True,0.42696604,0.5730339
7688,8688,38.44,43.44,1,1,0,False,0.5650761,0.4349239
7692,8692,38.46,43.46,1,1,0,False,0.583483,0.416517
7696,8696,38.48,43.48,0,0,0,True,0.689421,0.310579
7700,8700,38.5,43.5,0,0,0,True,0.7263792,0.27362072
7704,8704,38.52,43.52,0,0,0,True,0.7770087,0.22299132
7708,8708,38.54,43.54,0,0,0,True,0.80306995,0.19693005
7712,8712,38.56,43.56,0,0,0,True,0.8100813,0.1899187
7716,8716,38.58,43.58,0,0,0,True,0.8148582,0.18514188
7720,8720,38.6,43.6,0,0,0,True,0.8078305,0.19216955
7724,8724,38.62,43.62,0,0,0,True,0.8125706,0.18742943
7728,8728,38.64,43.64,0,0,0,True,0.6961803,0.30381972
7732,8732,38.66,43.66,0,0,0,True,0.7528031,0.24719699
7736,8736,38.68,43.68,0,0,0,True,0.74618727,0.25381273
7740,8740,38.7,43.7,0,0,0,True,0.71970075,0.28029928
7744,8744,38.72,43.72,0,0,0,True,0.7113808,0.28861922
7748,8748,38.74,43.74,0,0,0,True,0.72315264,0.2768474
7752,8752,38.76,43.76,0,0,0,True,0.7175596,0.28244042
7756,8756,38.78,43.78,0,0,0,True,0.77050924,0.22949082
7760,8760,38.8,43.8,0,0,0,True,0.7949943,0.20500566
7764,8764,38.82,43.82,0,0,0,True,0.81217635,0.18782368
7768,8768,38.84,43.84,0,0,0,True,0.82243365,0.17756632
7772,8772,38.86,43.86,0,0,0,True,0.82135934,0.17864065
7776,8776,38.88,43.88,0,0,0,True,0.7975479,0.20245208
7780,8780,38.9,43.9,0,0,0,True,0.8176007,0.18239924
7784,8784,38.92,43.92,0,0,0,True,0.78211963,0.21788037
7788,8788,38.94,43.94,0,0,0,True,0.7789057,0.22109433
7792,8792,38.96,43.96,0,0,0,True,0.8020886,0.19791134
7796,8796,38.98,43.98,0,0,0,True,0.80520236,0.19479762
7800,8800,39.0,44.0,0,0,0,True,0.80427766,0.19572236
7804,8804,39.02,44.02,0,0,0,True,0.81043434,0.18956563
7808,8808,39.04,44.04,0,0,0,True,0.79134035,0.20865966
7812,8812,39.06,44.06,0,0,0,True,0.7776158,0.22238424
7816,8816,39.08,44.08,0,0,0,True,0.8074442,0.19255577
7820,8820,39.1,44.1,0,0,0,True,0.81562537,0.18437463
7824,8824,39.12,44.12,0,0,0,True,0.81900966,0.18099035
7828,8828,39.14,44.14,0,0,0,True,0.7985424,0.20145765
7832,8832,39.16,44.16,0,0,0,True,0.77004445,0.22995555
7836,8836,39.18,44.18,0,0,0,True,0.8046415,0.19535854
7840,8840,39.2,44.2,0,0,0,True,0.7933871,0.20661291
7844,8844,39.22,44.22,0,0,0,True,0.80874014,0.19125988
7848,8848,39.24,44.24,0,0,0,True,0.80436355,0.19563647
7852,8852,39.26,44.26,0,0,0,True,0.81327057,0.18672945
7856,8856,39.28,44.28,0,0,0,True,0.798852,0.20114793
7860,8860,39.3,44.3,0,0,0,True,0.77118415,0.2288159
7864,8864,39.32,44.32,0,0,0,True,0.7952863,0.20471378
7868,8868,39.34,44.34,0,0,0,True,0.8071542,0.19284587
7872,8872,39.36,44.36,0,0,0,True,0.74198645,0.2580135
7876,8876,39.38,44.38,0,0,0,True,0.77118045,0.22881949
7880,8880,39.4,44.4,0,0,0,True,0.79973817,0.20026186
7884,8884,39.42,44.42,0,0,0,True,0.8171141,0.18288589
7888,8888,39.44,44.44,0,0,0,True,0.8203782,0.17962182
7892,8892,39.46,44.46,0,0,0,True,0.81339693,0.18660311
7896,8896,39.48,44.48,0,0,0,True,0.81368035,0.1863197
7900,8900,39.5,44.5,0,0,0,True,0.8186478,0.18135218
7904,8904,39.52,44.52,0,0,0,True,0.82986146,0.17013854
7908,8908,39.54,44.54,0,0,0,True,0.81462705,0.18537296
7912,8912,39.56,44.56,0,0,0,True,0.793615,0.20638505
7916,8916,39.58,44.58,0,0,0,True,0.656589,0.34341106
7920,8920,39.6,44.6,0,0,0,True,0.67828566,0.32171428
7924,8924,39.62,44.62,0,0,0,True,0.74016505,0.25983498
7928,8928,39.64,44.64,0,0,0,True,0.729511,0.27048892
7932,8932,39.66,44.66,0,0,0,True,0.742428,0.257572
7936,8936,39.68,44.68,0,0,0,True,0.5630929,0.43690708
7940,8940,39.7,44.7,0,0,0,True,0.6953392,0.30466086
7944,8944,39.72,44.72,0,0,0,True,0.73388284,0.26611716
7948,8948,39.74,44.74,0,0,0,True,0.77245116,0.22754884
7952,8952,39.76,44.76,0,0,0,True,0.7898143,0.21018574
7956,8956,39.78,44.78,0,0,0,True,0.76794326,0.23205678
7960,8960,39.8,44.8,0,0,0,True,0.7668851,0.23311491
7964,8964,39.82,44.82,0,0,0,True,0.7684316,0.2315684
7968,8968,39.84,44.84,0,0,0,True,0.7968384,0.20316158
7972,8972,39.86,44.86,0,0,0,True,0.8007467,0.19925334
7976,8976,39.88,44.88,0,0,0,True,0.80002755,0.19997242
7980,8980,39.9,44.9,0,0,0,True,0.78720266,0.2127973
7984,8984,39.92,44.92,0,0,0,True,0.8058239,0.19417605
7988,8988,39.94,44.94,0,0,0,True,0.8170085,0.18299147
7992,8992,39.96,44.96,0,0,0,True,0.801982,0.19801801
7996,8996,39.98,44.98,0,0,0,True,0.7959896,0.20401038
8000,9000,40.0,45.0,0,0,0,True,0.8082255,0.19177452
8004,9004,40.02,45.02,0,0,0,True,0.80481905,0.195181
8008,9008,40.04,45.04,0,0,0,True,0.78975004,0.21024992
8012,9012,40.06,45.06,0,0,0,True,0.80797154,0.19202839
8016,9016,40.08,45.08,0,0,0,True,0.81514513,0.1848549
8020,9020,40.1,45.1,0,0,0,True,0.81441224,0.18558781
8024,9024,40.12,45.12,0,0,0,True,0.8140532,0.18594684
8028,9028,40.14,45.14,0,0,0,True,0.8144864,0.18551357
8032,9032,40.16,45.16,0,0,0,True,0.80165994,0.19834004
8036,9036,40.18,45.18,0,0,0,True,0.80111974,0.19888031
8040,9040,40.2,45.2,0,0,0,True,0.80817986,0.1918201
8044,9044,40.22,45.22,0,0,0,True,0.8138634,0.18613665
8048,9048,40.24,45.24,0,0,0,True,0.8230628,0.17693722
8052,9052,40.26,45.26,0,0,0,True,0.803213,0.196787
8056,9056,40.28,45.28,0,0,0,True,0.7933558,0.2066442
8060,9060,40.3,45.3,0,0,0,True,0.8005578,0.19944221
8064,9064,40.32,45.32,0,0,0,True,0.81227785,0.18772212
8068,9068,40.34,45.34,0,0,0,True,0.8180227,0.18197727
8072,9072,40.36,45.36,0,0,0,True,0.7959899,0.2040101
8076,9076,40.38,45.38,0,0,0,True,0.795445,0.20455499
8080,9080,40.4,45.4,0,0,0,True,0.8037,0.19630006
8084,9084,40.42,45.42,0,0,0,True,0.80724794,0.19275211
8088,9088,40.44,45.44,0,0,0,True,0.80654526,0.19345468
8092,9092,40.46,45.46,0,0,0,True,0.8138237,0.18617633
8096,9096,40.48,45.48,0,0,0,True,0.7704592,0.22954082
8100,9100,40.5,45.5,0,0,0,True,0.7936172,0.20638284
8104,9104,40.52,45.52,0,0,0,True,0.80953455,0.19046545
8108,9108,40.54,45.54,0,0,0,True,0.7628928,0.2371072
8112,9112,40.56,45.56,0,0,0,True,0.7653107,0.23468933
8116,9116,40.58,45.58,0,0,0,True,0.80610335,0.19389668
8120,9120,40.6,45.6,0,0,0,True,0.820876,0.17912404
8124,9124,40.62,45.62,0,0,0,True,0.78588295,0.21411708
8128,9128,40.64,45.64,0,0,0,True,0.8053538,0.1946462
8132,9132,40.66,45.66,0,0,0,True,0.72880495,0.27119508
8136,9136,40.68,45.68,0,0,0,True,0.78233784,0.21766214
8140,9140,40.7,45.7,0,0,0,True,0.7936909,0.20630915
8144,9144,40.72,45.72,0,0,0,True,0.81172454,0.18827553
8148,9148,40.74,45.74,0,0,0,True,0.808436,0.19156408
8152,9152,40.76,45.76,0,0,0,True,0.8119123,0.18808775
8156,9156,40.78,45.78,0,0,0,True,0.81851697,0.181483
8160,9160,40.8,45.8,0,0,0,True,0.8200505,0.1799495
8164,9164,40.82,45.82,0,0,0,True,0.8235261,0.17647392
8168,9168,40.84,45.84,0,0,0,True,0.79375386,0.20624621
8172,9172,40.86,45.86,0,0,0,True,0.810978,0.18902202
8176,9176,40.88,45.88,0,0,0,True,0.7993041,0.20069589
8180,9180,40.9,45.9,0,0,0,True,0.765797,0.234203
8184,9184,40.92,45.92,0,0,0,True,0.7734715,0.22652856
8188,9188,40.94,45.94,0,0,0,True,0.80504674,0.19495326
8192,9192,40.96,45.96,0,0,0,True,0.81635386,0.18364619
8196,9196,40.98,45.98,0,0,0,True,0.8155667,0.18443327
8200,9200,41.0,46.0,0,0,0,True,0.79678994,0.20321003
8204,9204,41.02,46.02,0,0,0,True,0.7438336,0.25616643
8208,9208,41.04,46.04,0,0,0,True,0.7996135,0.20038657
8212,9212,41.06,46.06,0,0,0,True,0.717281,0.28271905
8216,9216,41.08,46.08,0,0,0,True,0.73932683,0.26067317
8220,9220,41.1,46.1,0,0,0,True,0.77779186,0.22220817
8224,9224,41.12,46.12,0,0,0,True,0.8045507,0.19544926
8228,9228,41.14,46.14,0,0,0,True,0.7892008,0.21079916
8232,9232,41.16,46.16,0,0,0,True,0.7997509,0.20024908
8236,9236,41.18,46.18,0,0,0,True,0.81050843,0.1894916
8240,9240,41.2,46.2,0,0,0,True,0.82282054,0.17717947
8244,9244,41.22,46.22,0,0,0,True,0.82377887,0.17622113
8248,9248,41.24,46.24,0,0,0,True,0.8274726,0.17252734
8252,9252,41.26,46.26,0,0,0,True,0.81168586,0.18831408
8256,9256,41.28,46.28,0,0,0,True,0.82079357,0.17920642
8260,9260,41.3,46.3,0,0,0,True,0.8132459,0.1867541
8264,9264,41.32,46.32,0,0,0,True,0.822001,0.17799903
8268,9268,41.34,46.34,0,0,0,True,0.8086097,0.19139028
8272,9272,41.36,46.36,0,0,0,True,0.8227432,0.17725685
8276,9276,41.38,46.38,0,0,0,True,0.81600016,0.18399982
8280,9280,41.4,46.4,0,0,0,True,0.813521,0.186479
8284,9284,41.42,46.42,0,0,0,True,0.80291647,0.19708353
8288,9288,41.44,46.44,0,0,0,True,0.82131594,0.17868403
8292,9292,41.46,46.46,0,0,0,True,0.79470265,0.20529738
8296,9296,41.48,46.48,0,0,0,True,0.8007284,0.19927166
8300,9300,41.5,46.5,0,0,0,True,0.81510276,0.18489727
8304,9304,41.52,46.52,0,0,0,True,0.8209647,0.17903537
8308,9308,41.54,46.54,0,0,0,True,0.8141881,0.18581186
8312,9312,41.56,46.56,0,0,0,True,0.7655049,0.23449506
8316,9316,41.58,46.58,0,0,0,True,0.7808776,0.21912241
8320,9320,41.6,46.6,0,0,0,True,0.8002539,0.1997461
8324,9324,41.62,46.62,0,0,0,True,0.7892584,0.21074155
8328,9328,41.64,46.64,0,0,0,True,0.80316097,0.19683902
8332,9332,41.66,46.66,0,0,0,True,0.81647193,0.18352805
8336,9336,41.68,46.68,0,0,0,True,0.81505173,0.18494828
8340,9340,41.7,46.7,0,0,0,True,0.8250061,0.1749939
8344,9344,41.72,46.72,0,0,0,True,0.821335,0.17866498
8348,9348,41.74,46.74,0,0,0,True,0.82177794,0.17822206
8352,9352,41.76,46.76,0,0,0,True,0.82644534,0.1735546
8356,9356,41.78,46.78,0,0,0,True,0.80759835,0.1924017
8360,9360,41.8,46.8,0,0,0,True,0.7778279,0.22217214
8364,9364,41.82,46.82,0,0,0,True,0.73388696,0.2661131
8368,9368,41.84,46.84,0,0,0,True,0.793128,0.20687202
8372,9372,41.86,46.86,0,0,0,True,0.7758126,0.22418737
8376,9376,41.88,46.88,0,0,0,True,0.7659822,0.2340178
8380,9380,41.9,46.9,0,0,0,True,0.7969906,0.20300937
8384,9384,41.92,46.92,0,0,0,True,0.7122241,0.28777584
8388,9388,41.94,46.94,0,0,0,True,0.76424915,0.23575081
8392,9392,41.96,46.96,0,0,0,True,0.784924,0.21507609
8396,9396,41.98,46.98,0,0,0,True,0.7960314,0.2039686
8400,9400,42.0,47.0,0,0,0,True,0.8078316,0.1921684
8404,9404,42.02,47.02,0,0,0,True,0.81395066,0.18604931
8408,9408,42.04,47.04,0,0,0,True,0.8133509,0.18664904
8412,9412,42.06,47.06,0,0,0,True,0.7936673,0.20633265
8416,9416,42.08,47.08,0,0,0,True,0.80088586,0.19911414
8420,9420,42.1,47.1,0,0,0,True,0.79933697,0.20066307
8424,9424,42.12,47.12,0,0,0,True,0.8049561,0.19504394
8428,9428,42.14,47.14,0,0,0,True,0.8074736,0.19252646
8432,9432,42.16,47.16,0,0,0,True,0.8179559,0.18204412
8436,9436,42.18,47.18,0,0,0,True,0.8159648,0.18403517
