start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
9280,9580,46.4,47.9,0,0,0,True,0.9388224,0.061177645
9290,9590,46.45,47.95,0,0,0,True,0.9385231,0.061476838
9300,9600,46.5,48.0,0,0,0,True,0.9370651,0.06293489
9310,9610,46.55,48.05,0,0,0,True,0.9361463,0.063853696
9320,9620,46.6,48.1,0,0,0,True,0.93463427,0.06536578
9330,9630,46.65,48.15,0,0,0,True,0.93339056,0.066609405
9340,9640,46.7,48.2,0,0,0,True,0.92504615,0.07495382
9350,9650,46.75,48.25,0,0,0,True,0.89936715,0.10063279
9360,9660,46.8,48.3,0,0,0,True,0.9119309,0.08806911
9370,9670,46.85,48.35,0,0,0,True,0.93351567,0.06648432
9380,9680,46.9,48.4,0,0,0,True,0.93326473,0.066735245
9390,9690,46.95,48.45,0,0,0,True,0.93606216,0.06393783
9400,9700,47.0,48.5,0,0,0,True,0.9334305,0.066569544
9410,9710,47.05,48.55,0,0,0,True,0.9353756,0.06462446
9420,9720,47.1,48.6,0,0,0,True,0.9345314,0.06546858
9430,9730,47.15,48.65,0,0,0,True,0.9385764,0.06142361
9440,9740,47.2,48.7,0,0,0,True,0.92833215,0.07166786
9450,9750,47.25,48.75,0,0,0,True,0.93742454,0.062575474
9460,9760,47.3,48.8,0,0,0,True,0.9327027,0.067297325
9470,9770,47.35,48.85,0,0,0,True,0.9193146,0.08068533
9480,9780,47.4,48.9,0,0,0,True,0.91561025,0.08438976
9490,9790,47.45,48.95,0,0,0,True,0.93431896,0.06568109
9500,9800,47.5,49.0,0,0,0,True,0.9382293,0.06177064
9510,9810,47.55,49.05,0,0,0,True,0.93417513,0.065824814
9520,9820,47.6,49.1,0,0,0,True,0.93341875,0.06658121
9530,9830,47.65,49.15,0,0,0,True,0.9365147,0.06348531
9540,9840,47.7,49.2,0,0,0,True,0.9337082,0.06629179
9550,9850,47.75,49.25,0,0,0,True,0.9359979,0.064002104
9560,9860,47.8,49.3,0,0,0,True,0.9286125,0.071387485
9570,9870,47.85,49.35,0,0,0,True,0.9294433,0.07055669
9580,9880,47.9,49.4,0,0,0,True,0.9339471,0.06605296
9590,9890,47.95,49.45,0,0,0,True,0.93005294,0.06994707
9600,9900,48.0,49.5,0,0,0,True,0.93487614,0.06512389
9610,9910,48.05,49.55,0,0,0,True,0.9247228,0.07527721
9620,9920,48.1,49.6,0,0,0,True,0.9276308,0.07236921
9630,9930,48.15,49.65,0,0,0,True,0.9218828,0.07811716
9640,9940,48.2,49.7,0,0,0,True,0.9345081,0.06549194
9650,9950,48.25,49.75,0,0,0,True,0.92449087,0.07550916
9660,9960,48.3,49.8,0,0,0,True,0.93461365,0.065386355
9670,9970,48.35,49.85,0,0,0,True,0.93705666,0.0629433
9680,9980,48.4,49.9,0,0,0,True,0.9368631,0.06313687
9690,9990,48.45,49.95,0,0,0,True,0.9364211,0.06357888
9700,10000,48.5,50.0,0,0,0,True,0.92670727,0.07329275
9710,10010,48.55,50.05,0,0,0,True,0.9373597,0.06264031
9720,10020,48.6,50.1,0,0,0,True,0.9255837,0.0744163
9730,10030,48.65,50.15,0,0,0,True,0.92353094,0.076469086
9740,10040,48.7,50.2,0,0,0,True,0.92991614,0.0700839
9750,10050,48.75,50.25,0,0,0,True,0.9300104,0.06998963
9760,10060,48.8,50.3,0,0,0,True,0.92225933,0.07774068
9770,10070,48.85,50.35,0,0,0,True,0.9229184,0.07708161
9780,10080,48.9,50.4,0,0,0,True,0.93588877,0.06411116
9790,10090,48.95,50.45,0,0,0,True,0.92300427,0.07699573
9800,10100,49.0,50.5,0,0,0,True,0.9329018,0.067098215
9810,10110,49.05,50.55,0,0,0,True,0.9158449,0.0841551
9820,10120,49.1,50.6,0,0,0,True,0.9354461,0.06455396
9830,10130,49.15,50.65,0,0,0,True,0.912631,0.08736903
9840,10140,49.2,50.7,0,0,0,True,0.91742396,0.08257603
9850,10150,49.25,50.75,0,0,0,True,0.9200429,0.07995712
9860,10160,49.3,50.8,0,0,0,True,0.91789806,0.08210188
9870,10170,49.35,50.85,0,0,0,True,0.9071486,0.09285139
9880,10180,49.4,50.9,0,0,0,True,0.936533,0.06346709
9890,10190,49.45,50.95,0,0,0,True,0.93736756,0.06263245
9900,10200,49.5,51.0,0,0,0,True,0.93315405,0.06684599
9910,10210,49.55,51.05,0,0,0,True,0.93762255,0.062377397
9920,10220,49.6,51.1,0,0,0,True,0.92774326,0.0722568
9930,10230,49.65,51.15,0,0,0,True,0.9306011,0.069398835
9940,10240,49.7,51.2,0,0,0,True,0.92901295,0.07098708
9950,10250,49.75,51.25,0,0,0,True,0.9356742,0.064325884
9960,10260,49.8,51.3,0,0,0,True,0.92815053,0.07184945
9970,10270,49.85,51.35,0,0,0,True,0.92845803,0.07154194
9980,10280,49.9,51.4,0,0,0,True,0.9315275,0.06847253
9990,10290,49.95,51.45,0,0,0,True,0.93518096,0.06481906
10000,10300,50.0,51.5,0,0,0,True,0.93703026,0.06296968
10010,10310,50.05,51.55,0,0,0,True,0.9359528,0.06404717
10020,10320,50.1,51.6,0,0,0,True,0.9323504,0.06764966
10030,10330,50.15,51.65,0,0,0,True,0.92070764,0.07929229
10040,10340,50.2,51.7,0,0,0,True,0.9035584,0.09644161
10050,10350,50.25,51.75,0,0,0,True,0.9270988,0.072901204
10060,10360,50.3,51.8,0,0,0,True,0.936082,0.06391803
10070,10370,50.35,51.85,0,0,0,True,0.9377679,0.062232066
10080,10380,50.4,51.9,0,0,0,True,0.9337412,0.06625875
10090,10390,50.45,51.95,0,0,0,True,0.9326486,0.06735141
10100,10400,50.5,52.0,1,1,0,False,0.92195565,0.078044355
10110,10410,50.55,52.05,1,1,0,False,0.92808115,0.07191887
10120,10420,50.6,52.1,1,1,0,False,0.76299113,0.2370089
10130,10430,50.65,52.15,1,1,1,True,0.37274873,0.6272513
10140,10440,50.7,52.2,1,1,0,False,0.8764194,0.12358062
10150,10450,50.75,52.25,1,1,0,False,0.8321713,0.16782871
10160,10460,50.8,52.3,1,1,1,True,0.120367765,0.8796323
10170,10470,50.85,52.35,1,1,1,True,0.22458072,0.77541924
10180,10480,50.9,52.4,1,1,1,True,0.091120854,0.9088791
10190,10490,50.95,52.45,1,1,1,True,0.16507876,0.83492124
10200,10500,51.0,52.5,1,1,1,True,0.09116908,0.90883094
10210,10510,51.05,52.55,1,1,1,True,0.11282616,0.8871738
10220,10520,51.1,52.6,1,1,1,True,0.05677379,0.9432262
10230,10530,51.15,52.65,1,1,1,True,0.08873223,0.91126776
10240,10540,51.2,52.7,1,1,1,True,0.04817174,0.95182824
10250,10550,51.25,52.75,1,1,1,True,0.08834953,0.9116504
10260,10560,51.3,52.8,1,1,1,True,0.07656177,0.92343825
10270,10570,51.35,52.85,1,1,1,True,0.08608522,0.9139148
10280,10580,51.4,52.9,1,1,1,True,0.10279577,0.8972042
10290,10590,51.45,52.95,1,1,1,True,0.087918036,0.912082
10300,10600,51.5,53.0,1,1,1,True,0.114908375,0.8850916
10310,10610,51.55,53.05,1,1,1,True,0.06540425,0.93459576
10320,10620,51.6,53.1,1,1,1,True,0.0888524,0.9111476
10330,10630,51.65,53.15,1,1,1,True,0.10306158,0.89693844
10340,10640,51.7,53.2,1,1,1,True,0.0879061,0.91209394
10350,10650,51.75,53.25,1,1,1,True,0.15362519,0.8463748
10360,10660,51.8,53.3,1,1,1,True,0.08909978,0.91090024
10370,10670,51.85,53.35,1,1,1,True,0.16070575,0.8392943
10380,10680,51.9,53.4,1,1,1,True,0.10233843,0.89766157
10390,10690,51.95,53.45,1,1,1,True,0.17723966,0.82276034
10400,10700,52.0,53.5,1,1,1,True,0.09041279,0.9095872
10410,10710,52.05,53.55,1,1,1,True,0.09025605,0.90974396
10420,10720,52.1,53.6,1,1,1,True,0.11248313,0.88751686
10430,10730,52.15,53.65,1,1,1,True,0.08676852,0.91323143
10440,10740,52.2,53.7,1,1,1,True,0.11487353,0.8851265
10450,10750,52.25,53.75,1,1,1,True,0.078504406,0.92149556
10460,10760,52.3,53.8,1,1,1,True,0.092240304,0.90775967
10470,10770,52.35,53.85,1,1,1,True,0.05461162,0.9453884
10480,10780,52.4,53.9,1,1,1,True,0.08869696,0.911303
10490,10790,52.45,53.95,1,1,1,True,0.09768717,0.9023128
10500,10800,52.5,54.0,1,1,1,True,0.08850497,0.91149503
10510,10810,52.55,54.05,1,1,1,True,0.14522041,0.8547796
10520,10820,52.6,54.1,1,1,0,False,0.7042657,0.29573432
10530,10830,52.65,54.15,1,1,0,False,0.8787239,0.12127605
10540,10840,52.7,54.2,1,1,0,False,0.918117,0.08188298
10550,10850,52.75,54.25,1,1,0,False,0.8688524,0.1311476
10560,10860,52.8,54.3,1,1,0,False,0.9147289,0.08527113
10570,10870,52.85,54.35,1,1,1,True,0.4646771,0.53532296
10580,10880,52.9,54.4,1,1,1,True,0.093339585,0.90666044
10590,10890,52.95,54.45,1,1,1,True,0.24583271,0.75416726
10600,10900,53.0,54.5,1,1,1,True,0.08899828,0.91100174
10610,10910,53.05,54.55,1,1,1,True,0.110699415,0.8893006
10620,10920,53.1,54.6,1,1,1,True,0.08777471,0.91222525
10630,10930,53.15,54.65,1,1,1,True,0.11399889,0.8860011
10640,10940,53.2,54.7,1,1,1,True,0.12116622,0.8788338
10650,10950,53.25,54.75,1,1,1,True,0.1061952,0.8938048
10660,10960,53.3,54.8,1,1,1,True,0.14346316,0.8565368
10670,10970,53.35,54.85,1,1,1,True,0.08829037,0.91170967
10680,10980,53.4,54.9,1,1,1,True,0.14987798,0.85012203
10690,10990,53.45,54.95,1,1,1,True,0.0862067,0.9137933
10700,11000,53.5,55.0,1,1,1,True,0.15715136,0.84284866
10710,11010,53.55,55.05,1,1,1,True,0.08468018,0.91531986
10720,11020,53.6,55.1,1,1,1,True,0.10872857,0.8912714
10730,11030,53.65,55.15,1,1,1,True,0.07574357,0.92425644
10740,11040,53.7,55.2,1,1,1,True,0.09026596,0.9097341
10750,11050,53.75,55.25,1,1,1,True,0.06775789,0.9322421
10760,11060,53.8,55.3,1,1,1,True,0.088790976,0.91120905
10770,11070,53.85,55.35,1,1,1,True,0.10432988,0.8956701
10780,11080,53.9,55.4,1,1,1,True,0.08767808,0.91232187
10790,11090,53.95,55.45,1,1,1,True,0.100974455,0.89902556
10800,11100,54.0,55.5,1,1,1,True,0.087365404,0.9126346
10810,11110,54.05,55.55,1,1,1,True,0.08805079,0.9119492
10820,11120,54.1,55.6,1,1,1,True,0.08458002,0.91542006
10830,11130,54.15,55.65,1,1,1,True,0.08750336,0.9124966
10840,11140,54.2,55.7,1,1,1,True,0.08342776,0.9165723
10850,11150,54.25,55.75,1,1,1,True,0.08803248,0.9119675
10860,11160,54.3,55.8,1,1,1,True,0.08974436,0.9102556
10870,11170,54.35,55.85,1,1,1,True,0.08941891,0.91058105
10880,11180,54.4,55.9,1,1,1,True,0.08838741,0.9116126
10890,11190,54.45,55.95,1,1,1,True,0.090546906,0.9094531
10900,11200,54.5,56.0,1,1,1,True,0.09002672,0.9099733
10910,11210,54.55,56.05,1,1,1,True,0.08727664,0.9127234
10920,11220,54.6,56.1,1,1,1,True,0.08749156,0.9125084
10930,11230,54.65,56.15,1,1,1,True,0.0861479,0.91385216
10940,11240,54.7,56.2,1,1,1,True,0.08747827,0.9125217
10950,11250,54.75,56.25,1,1,1,True,0.08542609,0.9145739
10960,11260,54.8,56.3,1,1,1,True,0.08741815,0.9125818
10970,11270,54.85,56.35,1,1,1,True,0.08689137,0.9131087
10980,11280,54.9,56.4,1,1,1,True,0.086898945,0.913101
10990,11290,54.95,56.45,1,1,1,True,0.08668206,0.913318
11000,11300,55.0,56.5,1,1,1,True,0.0873176,0.9126824
11010,11310,55.05,56.55,1,1,1,True,0.08701959,0.9129804
11020,11320,55.1,56.6,1,1,1,True,0.08655803,0.91344196
11030,11330,55.15,56.65,1,1,1,True,0.08735476,0.9126452
11040,11340,55.2,56.7,1,1,1,True,0.086792216,0.91320777
11050,11350,55.25,56.75,1,1,0,False,0.93717325,0.0628267
11060,11360,55.3,56.8,1,1,0,False,0.9345008,0.06549922
11070,11370,55.35,56.85,1,1,0,False,0.9238019,0.07619816
11080,11380,55.4,56.9,1,1,0,False,0.9071606,0.09283943
11090,11390,55.45,56.95,1,1,0,False,0.8981922,0.10180778
11100,11400,55.5,57.0,1,1,0,False,0.808318,0.191682
11110,11410,55.55,57.05,1,1,0,False,0.866512,0.13348806
11120,11420,55.6,57.1,1,1,0,False,0.9217962,0.078203775
11130,11430,55.65,57.15,1,1,0,False,0.93708724,0.06291273
11140,11440,55.7,57.2,1,1,0,False,0.9296142,0.07038585
11150,11450,55.75,57.25,1,1,0,False,0.9349205,0.06507944
11160,11460,55.8,57.3,1,1,0,False,0.9337975,0.0662025
11170,11470,55.85,57.35,1,1,0,False,0.9248022,0.07519782
11180,11480,55.9,57.4,1,1,0,False,0.9286706,0.0713294
11190,11490,55.95,57.45,1,1,0,False,0.9142908,0.08570922
11200,11500,56.0,57.5,1,1,0,False,0.930683,0.06931696
11210,11510,56.05,57.55,1,1,0,False,0.9091079,0.09089207
11220,11520,56.1,57.6,1,1,0,False,0.9287775,0.07122247
11230,11530,56.15,57.65,1,1,0,False,0.88616306,0.11383697
11240,11540,56.2,57.7,1,1,0,False,0.92806315,0.07193682
11250,11550,56.25,57.75,1,1,0,False,0.82854146,0.17145851
11260,11560,56.3,57.8,1,1,1,True,0.21379551,0.78620446
11270,11570,56.35,57.85,1,1,1,True,0.24604715,0.7539528
11280,11580,56.4,57.9,1,1,1,True,0.097463526,0.90253645
11290,11590,56.45,57.95,1,1,1,True,0.4968141,0.50318587
11300,11600,56.5,58.0,1,1,1,True,0.35897753,0.6410225
11310,11610,56.55,58.05,1,1,1,True,0.119441815,0.88055825
11320,11620,56.6,58.1,1,1,1,True,0.1774781,0.8225219
11330,11630,56.65,58.15,1,1,1,True,0.09388809,0.9061119
11340,11640,56.7,58.2,1,1,1,True,0.16404119,0.83595884
11350,11650,56.75,58.25,1,1,1,True,0.088942856,0.9110572
11360,11660,56.8,58.3,1,1,1,True,0.2612896,0.7387104
11370,11670,56.85,58.35,1,1,1,True,0.099451885,0.9005481
11380,11680,56.9,58.4,1,1,0,False,0.73101455,0.2689855
11390,11690,56.95,58.45,1,1,0,False,0.90180224,0.0981977
11400,11700,57.0,58.5,1,1,1,True,0.32825944,0.6717406
11410,11710,57.05,58.55,1,1,1,True,0.10284248,0.89715755
11420,11720,57.1,58.6,1,1,0,False,0.682322,0.317678
11430,11730,57.15,58.65,1,1,0,False,0.92948556,0.07051442
11440,11740,57.2,58.7,1,1,0,False,0.86958283,0.13041721
11450,11750,57.25,58.75,1,1,0,False,0.7470489,0.25295106
11460,11760,57.3,58.8,1,1,1,True,0.097695455,0.90230453
11470,11770,57.35,58.85,1,1,1,True,0.1539057,0.8460943
11480,11780,57.4,58.9,1,1,1,True,0.24905664,0.75094336
11490,11790,57.45,58.95,1,1,0,False,0.6919585,0.3080415
11500,11800,57.5,59.0,1,1,0,False,0.56170607,0.43829396
11510,11810,57.55,59.05,1,1,0,False,0.83083814,0.16916187
11520,11820,57.6,59.1,1,1,0,False,0.93421936,0.06578065
11530,11830,57.65,59.15,1,1,0,False,0.9299256,0.07007434
11540,11840,57.7,59.2,1,1,0,False,0.9177621,0.082237855
11550,11850,57.75,59.25,1,1,0,False,0.9104269,0.089573115
11560,11860,57.8,59.3,1,1,0,False,0.87174755,0.12825248
11570,11870,57.85,59.35,1,1,0,False,0.7078337,0.2921663
11580,11880,57.9,59.4,1,1,1,True,0.18402958,0.81597036
11590,11890,57.95,59.45,1,1,1,True,0.11934162,0.8806583
11600,11900,58.0,59.5,1,1,1,True,0.10947906,0.890521
11610,11910,58.05,59.55,1,1,1,True,0.22811158,0.77188843
11620,11920,58.1,59.6,1,1,0,False,0.5107769,0.4892231
11630,11930,58.15,59.65,1,1,0,False,0.9294278,0.07057223
11640,11940,58.2,59.7,1,1,0,False,0.9373158,0.06268423
11650,11950,58.25,59.75,1,1,0,False,0.93544626,0.06455368
11660,11960,58.3,59.8,1,1,0,False,0.93537235,0.064627655
11670,11970,58.35,59.85,1,1,0,False,0.93498546,0.065014526
11680,11980,58.4,59.9,1,1,0,False,0.89435154,0.10564843
11690,11990,58.45,59.95,1,1,0,False,0.8430779,0.15692207
11700,12000,58.5,60.0,1,1,0,False,0.89677304,0.103226945
11710,12010,58.55,60.05,1,1,0,False,0.9314678,0.0685322
11720,12020,58.6,60.1,0,0,0,True,0.9362711,0.06372886
11730,12030,58.65,60.15,0,0,0,True,0.90707725,0.09292271
11740,12040,58.7,60.2,0,0,0,True,0.93080443,0.06919551
11750,12050,58.75,60.25,0,0,0,True,0.9366306,0.063369446
11760,12060,58.8,60.3,0,0,0,True,0.9274065,0.07259345
11770,12070,58.85,60.35,0,0,0,True,0.93431467,0.065685265
11780,12080,58.9,60.4,0,0,0,True,0.93744737,0.06255268
11790,12090,58.95,60.45,0,0,0,True,0.93752706,0.06247296
11800,12100,59.0,60.5,0,0,0,True,0.9269879,0.073012166
11810,12110,59.05,60.55,0,0,0,True,0.9376281,0.06237185
11820,12120,59.1,60.6,0,0,0,True,0.93706965,0.0629304
11830,12130,59.15,60.65,0,0,0,True,0.9384825,0.061517548
11840,12140,59.2,60.7,0,0,0,True,0.9331934,0.06680659
11850,12150,59.25,60.75,0,0,0,True,0.9379252,0.062074825
11860,12160,59.3,60.8,0,0,0,True,0.9347451,0.06525488
11870,12170,59.35,60.85,0,0,0,True,0.93858016,0.061419804
11880,12180,59.4,60.9,0,0,0,True,0.93668115,0.0633189
11890,12190,59.45,60.95,0,0,0,True,0.9278482,0.07215174
11900,12200,59.5,61.0,0,0,0,True,0.93640226,0.06359772
11910,12210,59.55,61.05,0,0,0,True,0.93693674,0.06306333
11920,12220,59.6,61.1,0,0,0,True,0.93388104,0.06611899
11930,12230,59.65,61.15,0,0,0,True,0.9309287,0.069071315
11940,12240,59.7,61.2,0,0,0,True,0.93006366,0.069936305
11950,12250,59.75,61.25,0,0,0,True,0.9331421,0.06685782
11960,12260,59.8,61.3,0,0,0,True,0.93663156,0.06336844
11970,12270,59.85,61.35,0,0,0,True,0.9350786,0.06492134
11980,12280,59.9,61.4,0,0,0,True,0.93863916,0.061360873
11990,12290,59.95,61.45,0,0,0,True,0.92318314,0.07681689
12000,12300,60.0,61.5,0,0,0,True,0.93746966,0.062530376
12010,12310,60.05,61.55,0,0,0,True,0.9213381,0.078661956
12020,12320,60.1,61.6,0,0,0,True,0.9375793,0.062420692
12030,12330,60.15,61.65,0,0,0,True,0.93558276,0.06441722
12040,12340,60.2,61.7,0,0,0,True,0.9369635,0.06303645
12050,12350,60.25,61.75,0,0,0,True,0.935853,0.064147025
12060,12360,60.3,61.8,0,0,0,True,0.9372197,0.06278036
12070,12370,60.35,61.85,0,0,0,True,0.9309133,0.06908667
12080,12380,60.4,61.9,0,0,0,True,0.933601,0.06639895
12090,12390,60.45,61.95,0,0,0,True,0.93717253,0.06282741
12100,12400,60.5,62.0,0,0,0,True,0.9377868,0.06221323
12110,12410,60.55,62.05,0,0,0,True,0.92150325,0.078496814
12120,12420,60.6,62.1,0,0,0,True,0.9369429,0.0630571
12130,12430,60.65,62.15,0,0,0,True,0.9065935,0.093406506
12140,12440,60.7,62.2,0,0,0,True,0.92805374,0.071946286
12150,12450,60.75,62.25,0,0,0,True,0.8674184,0.1325816
12160,12460,60.8,62.3,0,0,0,True,0.9164954,0.08350459
12170,12470,60.85,62.35,0,0,0,True,0.92596966,0.07403034
12180,12480,60.9,62.4,0,0,0,True,0.916217,0.08378296
12190,12490,60.95,62.45,0,0,0,True,0.93365914,0.06634085
12200,12500,61.0,62.5,0,0,0,True,0.9334683,0.06653175
12210,12510,61.05,62.55,0,0,0,True,0.9133409,0.086659126
12220,12520,61.1,62.6,0,0,0,True,0.9060114,0.093988635
12230,12530,61.15,62.65,0,0,0,True,0.92634696,0.07365305
12240,12540,61.2,62.7,0,0,0,True,0.9234749,0.07652513
12250,12550,61.25,62.75,0,0,0,True,0.9365572,0.063442744
12260,12560,61.3,62.8,0,0,0,True,0.92549664,0.07450333
12270,12570,61.35,62.85,0,0,0,True,0.93445885,0.06554121
12280,12580,61.4,62.9,0,0,0,True,0.9334854,0.06651462
12290,12590,61.45,62.95,0,0,0,True,0.93573815,0.064261824
12300,12600,61.5,63.0,0,0,0,True,0.9389294,0.06107066
12310,12610,61.55,63.05,0,0,0,True,0.9252782,0.074721776
12320,12620,61.6,63.1,0,0,0,True,0.9327886,0.06721135
12330,12630,61.65,63.15,0,0,0,True,0.9297259,0.07027416
12340,12640,61.7,63.2,0,0,0,True,0.93306005,0.066939965
12350,12650,61.75,63.25,0,0,0,True,0.91753924,0.08246071
12360,12660,61.8,63.3,0,0,0,True,0.93779486,0.062205072
12370,12670,61.85,63.35,0,0,0,True,0.89909136,0.100908644
12380,12680,61.9,63.4,0,0,0,True,0.93168783,0.068312146
12390,12690,61.95,63.45,0,0,0,True,0.927333,0.07266695
12400,12700,62.0,63.5,0,0,0,True,0.93002254,0.06997749
12410,12710,62.05,63.55,0,0,0,True,0.9346903,0.06530973
12420,12720,62.1,63.6,0,0,0,True,0.93332404,0.06667596
12430,12730,62.15,63.65,0,0,0,True,0.9280948,0.071905255
12440,12740,62.2,63.7,0,0,0,True,0.9371688,0.06283125
12450,12750,62.25,63.75,0,0,0,True,0.9383299,0.061670095
12460,12760,62.3,63.8,0,0,0,True,0.9368638,0.0631362
12470,12770,62.35,63.85,0,0,0,True,0.93565476,0.06434522
12480,12780,62.4,63.9,0,0,0,True,0.93285435,0.06714562
12490,12790,62.45,63.95,0,0,0,True,0.9233795,0.07662048
12500,12800,62.5,64.0,0,0,0,True,0.9373452,0.06265475
12510,12810,62.55,64.05,0,0,0,True,0.9230449,0.07695508
12520,12820,62.6,64.1,0,0,0,True,0.9359607,0.064039305
12530,12830,62.65,64.15,0,0,0,True,0.9094661,0.09053392
12540,12840,62.7,64.2,0,0,0,True,0.9330853,0.06691467
12550,12850,62.75,64.25,0,0,0,True,0.8969973,0.10300273
12560,12860,62.8,64.3,0,0,0,True,0.9189349,0.08106515
12570,12870,62.85,64.35,0,0,0,True,0.9099648,0.0900352
12580,12880,62.9,64.4,0,0,0,True,0.9353963,0.06460365
12590,12890,62.95,64.45,0,0,0,True,0.93404835,0.06595169
12600,12900,63.0,64.5,0,0,0,True,0.9309742,0.06902582
12610,12910,63.05,64.55,0,0,0,True,0.9288467,0.071153216
12620,12920,63.1,64.6,0,0,0,True,0.9236786,0.076321416
12630,12930,63.15,64.65,0,0,0,True,0.936493,0.063506946
12640,12940,63.2,64.7,0,0,0,True,0.93361944,0.06638052
12650,12950,63.25,64.75,0,0,0,True,0.935813,0.06418698
12660,12960,63.3,64.8,0,0,0,True,0.93604493,0.06395506
12670,12970,63.35,64.85,0,0,0,True,0.9326615,0.06733858
12680,12980,63.4,64.9,0,0,0,True,0.9332457,0.06675422
12690,12990,63.45,64.95,0,0,0,True,0.93139935,0.068600655
12700,13000,63.5,65.0,0,0,0,True,0.93788964,0.062110387
12710,13010,63.55,65.05,0,0,0,True,0.9307308,0.069269165
12720,13020,63.6,65.1,0,0,0,True,0.90793633,0.092063665
12730,13030,63.65,65.15,0,0,0,True,0.9060026,0.093997434
12740,13040,63.7,65.2,0,0,0,True,0.9116694,0.0883306
12750,13050,63.75,65.25,0,0,0,True,0.9310403,0.068959735
12760,13060,63.8,65.3,0,0,0,True,0.93648446,0.0635156
12770,13070,63.85,65.35,0,0,0,True,0.92195404,0.07804594
12780,13080,63.9,65.4,0,0,0,True,0.92907923,0.07092076
12790,13090,63.95,65.45,0,0,0,True,0.92004156,0.07995842
12800,13100,64.0,65.5,0,0,0,True,0.9029561,0.09704389
12810,13110,64.05,65.55,0,0,0,True,0.9283124,0.07168756
12820,13120,64.1,65.6,0,0,0,True,0.91063464,0.08936531
12830,13130,64.15,65.65,0,0,0,True,0.9253687,0.07463134
12840,13140,64.2,65.7,0,0,0,True,0.7928465,0.20715342
12850,13150,64.25,65.75,0,0,0,True,0.9237219,0.076278046
12860,13160,64.3,65.8,0,0,0,True,0.921227,0.078773044
12870,13170,64.35,65.85,0,0,0,True,0.9352612,0.06473887
12880,13180,64.4,65.9,0,0,0,True,0.9224856,0.07751439
12890,13190,64.45,65.95,0,0,0,True,0.9320545,0.06794548
12900,13200,64.5,66.0,0,0,0,True,0.92500985,0.0749902
12910,13210,64.55,66.05,0,0,0,True,0.9173797,0.082620315
12920,13220,64.6,66.1,0,0,0,True,0.55155003,0.44844994
12930,13230,64.65,66.15,0,0,1,False,0.11454563,0.88545436
12940,13240,64.7,66.2,0,0,0,True,0.79244554,0.20755443
12950,13250,64.75,66.25,0,0,0,True,0.7332109,0.2667891
12960,13260,64.8,66.3,0,0,1,False,0.3079893,0.6920107
12970,13270,64.85,66.35,0,0,1,False,0.3329966,0.6670034
12980,13280,64.9,66.4,1,1,1,True,0.13342719,0.86657274
12990,13290,64.95,66.45,1,1,0,False,0.52875656,0.4712434
13000,13300,65.0,66.5,1,1,1,True,0.33569694,0.66430306
13010,13310,65.05,66.55,1,1,1,True,0.104771286,0.8952287
13020,13320,65.1,66.6,1,1,1,True,0.0888828,0.9111172
13030,13330,65.15,66.65,1,1,1,True,0.08773615,0.9122638
13040,13340,65.2,66.7,1,1,1,True,0.107727125,0.8922729
13050,13350,65.25,66.75,1,1,1,True,0.08357058,0.9164294
13060,13360,65.3,66.8,1,1,1,True,0.10248038,0.89751965
13070,13370,65.35,66.85,1,1,1,True,0.07974071,0.9202593
13080,13380,65.4,66.9,1,1,1,True,0.093525365,0.90647465
13090,13390,65.45,66.95,1,1,1,True,0.0752806,0.92471945
13100,13400,65.5,67.0,1,1,1,True,0.08975644,0.9102436
13110,13410,65.55,67.05,1,1,1,True,0.09993093,0.9000691
13120,13420,65.6,67.1,1,1,1,True,0.086277924,0.91372204
13130,13430,65.65,67.15,1,1,1,True,0.09315009,0.90684986
13140,13440,65.7,67.2,1,1,1,True,0.09813337,0.9018667
13150,13450,65.75,67.25,1,1,1,True,0.08768398,0.912316
13160,13460,65.8,67.3,1,1,1,True,0.10228234,0.8977177
13170,13470,65.85,67.35,1,1,1,True,0.09382999,0.90617
13180,13480,65.9,67.4,1,1,1,True,0.19024806,0.809752
13190,13490,65.95,67.45,1,1,1,True,0.12284116,0.8771589
13200,13500,66.0,67.5,1,1,1,True,0.0918549,0.90814507
13210,13510,66.05,67.55,1,1,1,True,0.13890022,0.8610997
13220,13520,66.1,67.6,1,1,1,True,0.09504521,0.9049548
13230,13530,66.15,67.65,1,1,1,True,0.21827409,0.7817259
13240,13540,66.2,67.7,1,1,1,True,0.099909134,0.9000908
13250,13550,66.25,67.75,1,1,1,True,0.113732636,0.8862673
13260,13560,66.3,67.8,1,1,1,True,0.1222566,0.8777434
13270,13570,66.35,67.85,1,1,1,True,0.09729472,0.90270525
13280,13580,66.4,67.9,1,1,0,False,0.6959557,0.30404434
13290,13590,66.45,67.95,1,1,0,False,0.9373164,0.06268353
13300,13600,66.5,68.0,1,1,0,False,0.9230376,0.07696246
13310,13610,66.55,68.05,1,1,0,False,0.9230138,0.07698621
13320,13620,66.6,68.1,1,1,0,False,0.93434614,0.06565392
13330,13630,66.65,68.15,1,1,0,False,0.9287477,0.07125235
13340,13640,66.7,68.2,1,1,0,False,0.9187092,0.08129075
13350,13650,66.75,68.25,1,1,0,False,0.87403584,0.1259642
13360,13660,66.8,68.3,1,1,1,True,0.34761837,0.6523816
13370,13670,66.85,68.35,1,1,1,True,0.08943351,0.91056645
