lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.2718747526777051,58335
-1364,-6.82,-0.27153881672277924,58336
-1363,-6.815,-0.27121264258547917,58337
-1362,-6.81,-0.270884975901725,58338
-1361,-6.805,-0.27059548501801406,58339
-1360,-6.8,-0.2703066262369846,58340
-1359,-6.795,-0.2699608251323041,58341
-1358,-6.79,-0.2696851775772815,58342
-1357,-6.785,-0.26940628586495885,58343
-1356,-6.78,-0.26913774060484486,58344
-1355,-6.775,-0.2688537646225989,58345
-1354,-6.77,-0.26846918857522106,58346
-1353,-6.765,-0.26804330377625735,58347
-1352,-6.76,-0.26761755419549427,58348
-1351,-6.755,-0.26718313015894296,58349
-1350,-6.75,-0.2667485499903986,58350
-1349,-6.745,-0.2662414319960252,58351
-1348,-6.74,-0.2657423280862448,58352
-1347,-6.735,-0.26524739085736937,58353
-1346,-6.73,-0.2647412485541347,58354
-1345,-6.725,-0.2642039831318425,58355
-1344,-6.72,-0.2636481872372004,58356
-1343,-6.715,-0.2630597471434996,58357
-1342,-6.71,-0.2624710333413289,58358
-1341,-6.705,-0.261884306588706,58359
-1340,-6.7,-0.2612975414907606,58360
-1339,-6.695,-0.2607075271455801,58361
-1338,-6.69,-0.260121033193964,58362
-1337,-6.685,-0.2595307336351049,58363
-1336,-6.68,-0.25894895169421744,58364
-1335,-6.675,-0.2584151548066943,58365
-1334,-6.67,-0.2578804082518823,58366
-1333,-6.665,-0.2573529427946539,58367
-1332,-6.66,-0.2568254272604316,58368
-1331,-6.655,-0.2562962474127585,58369
-1330,-6.65,-0.2557660540819753,58370
-1329,-6.645,-0.2552042060420844,58371
-1328,-6.64,-0.25470398247767145,58372
-1327,-6.635,-0.2542049489305369,58373
-1326,-6.63,-0.2536967261796101,58374
-1325,-6.625,-0.2531481149515386,58375
-1324,-6.62,-0.2526218106159626,58376
-1323,-6.615,-0.2520900112657867,58377
-1322,-6.61,-0.2515582072622318,58378
-1321,-6.605,-0.2511035893070539,58379
-1320,-6.6,-0.25065040059029553,58380
-1319,-6.595,-0.25016403015388355,58381
-1318,-6.59,-0.24967891187755378,58382
-1317,-6.585,-0.24919318809654975,58383
-1316,-6.58,-0.24872268209241244,58384
-1315,-6.575,-0.24823489053296208,58385
-1314,-6.57,-0.2477951478333732,58386
-1313,-6.565,-0.2473529148185137,58387
-1312,-6.56,-0.2469107369468983,58388
-1311,-6.555,-0.24638370329451556,58389
-1310,-6.55,-0.24585590575315158,58390
-1309,-6.545,-0.2453542898922614,58391
-1308,-6.54,-0.24485171398271013,58392
-1307,-6.535,-0.24435043750513058,58393
-1306,-6.53,-0.2438696443954476,58394
-1305,-6.525,-0.24339562046454932,58395
-1304,-6.52,-0.24292349461362997,58396
-1303,-6.515,-0.24249024596573793,58397
-1302,-6.51,-0.24205745991603486,58398
-1301,-6.505,-0.24162998408224579,58399
-1300,-6.5,-0.24120275595737806,58400
-1299,-6.495,-0.24074803335864672,58401
-1298,-6.49,-0.2402973016272192,58402
-1297,-6.485,-0.23984599887635544,58403
-1296,-6.48,-0.23943143339976905,58404
-1295,-6.475,-0.23907857871104113,58405
-1294,-6.47,-0.2387192913335029,58406
-1293,-6.465,-0.2383927521515271,58407
-1292,-6.46,-0.23806581625495057,58408
-1291,-6.455,-0.237753336255799,58409
-1290,-6.45,-0.23742947800770683,58410
-1289,-6.445,-0.237107715115388,58411
-1288,-6.44,-0.23676574715980395,58412
-1287,-6.435,-0.23643125888141597,58413
-1286,-6.43,-0.23607504477892804,58414
-1285,-6.425,-0.23573856242572205,58415
-1284,-6.42,-0.23540615329920986,58416
-1283,-6.415,-0.2350620906597709,58417
-1282,-6.41,-0.2347180169620777,58418
-1281,-6.405,-0.234386119798425,58419
-1280,-6.4,-0.23406146649748427,58420
-1279,-6.395,-0.23373328040176852,58421
-1278,-6.39,-0.2334215801779385,58422
-1277,-6.385,-0.23310060194979096,58423
-1276,-6.38,-0.2327270649891367,58424
-1275,-6.375,-0.23232841511920213,58425
-1274,-6.37,-0.23192092184693774,58426
-1273,-6.365,-0.2315249462376709,58427
-1272,-6.36,-0.23112900820042545,58428
-1271,-6.355,-0.23077329886080156,58429
-1270,-6.35,-0.230421679079635,58430
-1269,-6.345,-0.23007288286419622,58431
-1268,-6.34,-0.2296597391132098,58432
-1267,-6.335,-0.22924765953943882,58433
-1266,-6.33,-0.22885007073881847,58434
-1265,-6.325,-0.228413613118907,58435
-1264,-6.32,-0.2279877775608435,58436
-1263,-6.315,-0.22755663461224182,58437
-1262,-6.31,-0.22712589618958498,58438
-1261,-6.305,-0.22670835444171872,58439
-1260,-6.3,-0.22629076387531513,58440
-1259,-6.295,-0.22587404654482307,58441
-1258,-6.29,-0.22545755355759936,58442
-1257,-6.285,-0.22504063427313148,58443
-1256,-6.28,-0.22460893134437646,58444
-1255,-6.275,-0.22417673174808211,58445
-1254,-6.27,-0.22372688893293335,58446
-1253,-6.265,-0.2233559041011089,58447
-1252,-6.26,-0.22298471352129237,58448
-1251,-6.255,-0.22260603714333732,58449
-1250,-6.25,-0.22222785204484488,58450
-1249,-6.245,-0.22185008545420326,58451
-1248,-6.24,-0.22146584694522445,58452
-1247,-6.235,-0.22108174202514075,58453
-1246,-6.23,-0.22072418741849517,58454
-1245,-6.225,-0.22035225787945187,58455
-1244,-6.22,-0.2199977409306803,58456
-1243,-6.215,-0.21956248513376686,58457
-1242,-6.21,-0.21912723720654945,58458
-1241,-6.205,-0.21869345351867625,58459
-1240,-6.2,-0.21825819271320968,58460
-1239,-6.195,-0.2178526421092711,58461
-1238,-6.19,-0.21744902285555784,58462
-1237,-6.185,-0.21705237961225737,58463
-1236,-6.18,-0.21667370128702346,58464
-1235,-6.175,-0.21629932644107538,58465
-1234,-6.17,-0.21592518658682736,58466
-1233,-6.165,-0.21555595672453312,58467
-1232,-6.16,-0.21518650704126424,58468
-1231,-6.155,-0.21481718864323562,58469
-1230,-6.15,-0.21444823186526937,58470
-1229,-6.145,-0.21406984911794258,58471
-1228,-6.14,-0.2136886726104144,58472
-1227,-6.135,-0.21330035262974492,58473
-1226,-6.13,-0.21286823814655517,58474
-1225,-6.125,-0.21253332599399272,58475
-1224,-6.12,-0.21220077048099206,58476
-1223,-6.115,-0.21186796848193992,58477
-1222,-6.11,-0.21153505243437482,58478
-1221,-6.105,-0.21118338560004712,58479
-1220,-6.1,-0.2108178423034388,58480
-1219,-6.095,-0.21050153960976184,58481
-1218,-6.09,-0.21018273735320828,58482
-1217,-6.085,-0.20987994940316984,58483
-1216,-6.08,-0.20957775221073097,58484
-1215,-6.075,-0.2093247080660347,58485
-1214,-6.07,-0.2090749277745244,58486
-1213,-6.065,-0.208823028724584,58487
-1212,-6.06,-0.20857125542047497,58488
-1211,-6.055,-0.20819402311321525,58489
-1210,-6.05,-0.20778091486326306,58490
-1209,-6.045,-0.20731043032077298,58491
-1208,-6.04,-0.20680685868350482,58492
-1207,-6.035,-0.20628723043181144,58493
-1206,-6.03,-0.20576398258285114,58494
-1205,-6.025,-0.2052339327741418,58495
-1204,-6.02,-0.20470271521991326,58496
-1203,-6.015,-0.20417793631603334,58497
-1202,-6.01,-0.20365349486501566,58498
-1201,-6.005,-0.20319117299287356,58499
-1200,-6.0,-0.20277808491631596,58500
-1199,-5.995,-0.20235142789262936,58501
-1198,-5.99,-0.20187564456562804,58502
-1197,-5.985,-0.2014468201189226,58503
-1196,-5.98,-0.20102188226264758,58504
-1195,-5.975,-0.20067247672746535,58505
-1194,-5.97,-0.20031946728918915,58506
-1193,-5.965,-0.20000939169291898,58507
-1192,-5.96,-0.19969925237698785,58508
-1191,-5.955,-0.19946450840475874,58509
-1190,-5.95,-0.19923153279693118,58510
-1189,-5.945,-0.19899615242792773,58511
-1188,-5.94,-0.19882687833130033,58512
-1187,-5.935,-0.19868350141699376,58513
-1186,-5.93,-0.19853633289197434,58514
-1185,-5.925,-0.19837711802613067,58515
-1184,-5.92,-0.19822003977077432,58516
-1183,-5.915,-0.19805547555084987,58517
-1182,-5.91,-0.1978915672941069,58518
-1181,-5.905,-0.19766223954357148,58519
-1180,-5.9,-0.1974326325607886,58520
-1179,-5.895,-0.19720417028989723,58521
-1178,-5.89,-0.19697010869660686,58522
-1177,-5.885,-0.19672786528770098,58523
-1176,-5.88,-0.19648875118351003,58524
-1175,-5.875,-0.1962907543271623,58525
-1174,-5.87,-0.1960899236099891,58526
-1173,-5.865,-0.19591628695989657,58527
-1172,-5.86,-0.1957418054824943,58528
-1171,-5.855,-0.1955646629091201,58529
-1170,-5.85,-0.1953875616009756,58530
-1169,-5.845,-0.19520931827818858,58531
-1168,-5.84,-0.19497610239449104,58532
-1167,-5.835,-0.194721195570768,58533
-1166,-5.83,-0.1944634656419244,58534
-1165,-5.825,-0.1942164813441528,58535
-1164,-5.82,-0.19397148840986167,58536
-1163,-5.815,-0.19372897721782356,58537
-1162,-5.81,-0.19356286926196156,58538
-1161,-5.805,-0.19339929744320547,58539
-1160,-5.8,-0.19323581019444208,58540
-1159,-5.795,-0.1930735352622729,58541
-1158,-5.79,-0.19287058043750346,58542
-1157,-5.785,-0.1926253185086073,58543
-1156,-5.78,-0.19238048634171442,58544
-1155,-5.775,-0.19208568296480097,58545
-1154,-5.77,-0.19179523593615616,58546
-1153,-5.765,-0.19150142135801734,58547
-1152,-5.76,-0.19113124105278173,58548
-1151,-5.755,-0.19072908441078348,58549
-1150,-5.75,-0.19032658455776477,58550
-1149,-5.745,-0.1899263141548872,58551
-1148,-5.74,-0.1895143925693742,58552
-1147,-5.735,-0.1891266515741257,58553
-1146,-5.73,-0.18874037705286706,58554
-1145,-5.725,-0.18820972081242499,58555
-1144,-5.72,-0.18767429683804304,58556
-1143,-5.715,-0.1871062418483619,58557
-1142,-5.71,-0.18653908531328978,58558
-1141,-5.705,-0.18607092194019925,58559
-1140,-5.7,-0.18560281926030933,58560
-1139,-5.695,-0.18513234379049553,58561
-1138,-5.69,-0.18468379592346587,58562
-1137,-5.685,-0.1842142390379642,58563
-1136,-5.68,-0.18374264864359324,58564
-1135,-5.675,-0.18328308723649242,58565
-1134,-5.67,-0.18284431817342456,58566
-1133,-5.665,-0.18237173638652127,58567
-1132,-5.66,-0.18189839847880598,58568
-1131,-5.655,-0.181432683924867,58569
-1130,-5.65,-0.18096653057968237,58570
-1129,-5.645,-0.1805025356174185,58571
-1128,-5.64,-0.18001755040811088,58572
-1127,-5.635,-0.1795328911648878,58573
-1126,-5.63,-0.17905013099226752,58574
-1125,-5.625,-0.17857203768838148,58575
-1124,-5.62,-0.17807426050798106,58576
-1123,-5.615,-0.1775930124142185,58577
-1122,-5.61,-0.17711171709965415,58578
-1121,-5.605,-0.1766238495740214,58579
-1120,-5.6,-0.17613662587438292,58580
-1119,-5.595,-0.17566415079285533,58581
-1118,-5.59,-0.17514329643615784,58582
-1117,-5.585,-0.1746186303239246,58583
-1116,-5.58,-0.17409189238121583,58584
-1115,-5.575,-0.17362041277014123,58585
-1114,-5.57,-0.1731620462666808,58586
-1113,-5.565,-0.17268976963437088,58587
-1112,-5.56,-0.1722175288530779,58588
-1111,-5.555,-0.17169577027089974,58589
-1110,-5.55,-0.17117166911113846,58590
-1109,-5.545,-0.17070396605760133,58591
-1108,-5.54,-0.170197977717318,58592
-1107,-5.535,-0.16969648270127208,58593
-1106,-5.53,-0.16920515712939874,58594
-1105,-5.525,-0.16870803482469174,58595
-1104,-5.52,-0.1682155928681566,58596
-1103,-5.515,-0.16772278365686105,58597
-1102,-5.51,-0.16722987692889735,58598
-1101,-5.505,-0.16671303053897604,58599
-1100,-5.5,-0.16619901981282398,58600
-1099,-5.495,-0.16564906844604974,58601
-1098,-5.49,-0.16509421663254933,58602
-1097,-5.485,-0.16453600204699897,58603
-1096,-5.48,-0.16396803650837066,58604
-1095,-5.475,-0.1633883407781835,58605
-1094,-5.47,-0.16279025307678133,58606
-1093,-5.465,-0.16218913254701292,58607
-1092,-5.46,-0.16158917127212993,58608
-1091,-5.455,-0.16093070853934133,58609
-1090,-5.45,-0.16027252787391924,58610
-1089,-5.445,-0.15958065896879084,58611
-1088,-5.44,-0.1589354346047267,58612
-1087,-5.435,-0.15828972028822874,58613
-1086,-5.43,-0.15767954330480285,58614
-1085,-5.425,-0.157025152869193,58615
-1084,-5.42,-0.15638779520003843,58616
-1083,-5.415,-0.15575145743752808,58617
-1082,-5.41,-0.15511407544370048,58618
-1081,-5.405,-0.15446162453185489,58619
-1080,-5.4,-0.15380916286230714,58620
-1079,-5.395,-0.1531891208255654,58621
-1078,-5.39,-0.15251887724549118,58622
-1077,-5.385,-0.15186154244830563,58623
-1076,-5.38,-0.1512426492349097,58624
-1075,-5.375,-0.1506486063838931,58625
-1074,-5.37,-0.15010275944095453,58626
-1073,-5.365,-0.14955242546652417,58627
-1072,-5.36,-0.14900243361059365,58628
-1071,-5.355,-0.14845306129624322,58629
-1070,-5.35,-0.14790247659006736,58630
-1069,-5.345,-0.14731930129431567,58631
-1068,-5.34,-0.14674342252472022,58632
-1067,-5.335,-0.14615859665160255,58633
-1066,-5.33,-0.14556574695297572,58634
-1065,-5.325,-0.14501487312923525,58635
-1064,-5.32,-0.14447336612715225,58636
-1063,-5.315,-0.14386479322945217,58637
-1062,-5.31,-0.14325599085469756,58638
-1061,-5.305,-0.1426501783498291,58639
-1060,-5.3,-0.14204450017443027,58640
-1059,-5.295,-0.1414485718481622,58641
-1058,-5.29,-0.14090834471043126,58642
-1057,-5.285,-0.14037597314259734,58643
-1056,-5.28,-0.13985258239390763,58644
-1055,-5.275,-0.13924266374269428,58645
-1054,-5.27,-0.1386321091338174,58646
-1053,-5.265,-0.1380239131938496,58647
-1052,-5.26,-0.137415520906157,58648
-1051,-5.255,-0.13684568712377845,58649
-1050,-5.25,-0.13627544905239533,58650
-1049,-5.245,-0.13569221578609544,58651
-1048,-5.24,-0.13512163709292022,58652
-1047,-5.235,-0.13454012139137808,58653
-1046,-5.23,-0.13395911922188086,58654
-1045,-5.225,-0.13335462354338218,58655
-1044,-5.22,-0.13275204573214502,58656
-1043,-5.215,-0.13214592002801037,58657
-1042,-5.21,-0.13154143518703978,58658
-1041,-5.205,-0.1309654058103063,58659
-1040,-5.2,-0.13038766117299255,58660
-1039,-5.195,-0.12981383581665532,58661
-1038,-5.19,-0.12924315584039012,58662
-1037,-5.185,-0.1286953762296901,58663
-1036,-5.18,-0.12814720504062438,58664
-1035,-5.175,-0.12756311751918092,58665
-1034,-5.17,-0.12697623359280594,58666
-1033,-5.165,-0.12640744154154504,58667
-1032,-5.16,-0.12583701178180265,58668
-1031,-5.155,-0.12521033945719723,58669
-1030,-5.15,-0.12458437501829532,58670
-1029,-5.145,-0.12396028789924415,58671
-1028,-5.14,-0.12334998485385221,58672
-1027,-5.135,-0.12271928717865686,58673
-1026,-5.13,-0.12208656209789388,58674
-1025,-5.125,-0.12149803554552172,58675
-1024,-5.12,-0.12091105529592479,58676
-1023,-5.115,-0.12030906957042872,58677
-1022,-5.11,-0.11970899498914293,58678
-1021,-5.105,-0.11908620981822438,58679
-1020,-5.1,-0.1184605622176182,58680
-1019,-5.095,-0.11783235954459464,58681
-1018,-5.09,-0.11728026980809873,58682
-1017,-5.085,-0.11672471198392788,58683
-1016,-5.08,-0.11614115204254849,58684
-1015,-5.075,-0.11557465044332585,58685
-1014,-5.07,-0.11500226081333875,58686
-1013,-5.065,-0.11449998586528276,58687
-1012,-5.06,-0.11399597919198974,58688
-1011,-5.055,-0.1134792618843072,58689
-1010,-5.05,-0.11296652095790033,58690
-1009,-5.045,-0.11250267327332235,58691
-1008,-5.04,-0.11201405690273794,58692
-1007,-5.035,-0.11152763810255396,58693
-1006,-5.03,-0.11099695691417856,58694
-1005,-5.025,-0.11042991698211664,58695
-1004,-5.02,-0.10985714956870317,58696
-1003,-5.015,-0.1092901099415969,58697
-1002,-5.01,-0.10872665125709513,58698
-1001,-5.005,-0.10818376543190697,58699
-1000,-5.0,-0.10764161798414448,58700
-999,-4.995,-0.1071206590878964,58701
-998,-4.99,-0.10658163817661204,58702
-997,-4.985,-0.10604076907284302,58703
-996,-4.98,-0.10554871511802327,58704
-995,-4.975,-0.10502454978008688,58705
-994,-4.97,-0.10448913199450918,58706
-993,-4.965,-0.10388256278704168,58707
-992,-4.96,-0.10327269500145451,58708
-991,-4.955,-0.10266528059643505,58709
-990,-4.95,-0.10205572540895054,58710
-989,-4.945,-0.10137893404564433,58711
-988,-4.94,-0.10065627799244375,58712
-987,-4.935,-0.0999562093869646,58713
-986,-4.93,-0.09928187057013399,58714
-985,-4.925,-0.09863894081324398,58715
-984,-4.92,-0.09794820793675128,58716
-983,-4.915,-0.09724996185364196,58717
-982,-4.91,-0.09655499700851919,58718
-981,-4.905,-0.09582351915704514,58719
-980,-4.9,-0.0950945240462315,58720
-979,-4.895,-0.09436130291676423,58721
-978,-4.89,-0.0936331565913713,58722
-977,-4.885,-0.09295185886411071,58723
-976,-4.88,-0.092271901875404,58724
-975,-4.875,-0.09159255933485472,58725
-974,-4.87,-0.09090975667381831,58726
-973,-4.865,-0.0902244043076445,58727
-972,-4.86,-0.08953587029122363,58728
-971,-4.855,-0.08888413017081233,58729
-970,-4.85,-0.08823235063764735,58730
-969,-4.845,-0.08764822573426992,58731
-968,-4.84,-0.08705927132804385,58732
-967,-4.835,-0.08640297039242012,58733
-966,-4.83,-0.08574670877508038,58734
-965,-4.825,-0.08505586030790604,58735
-964,-4.82,-0.08436489438330062,58736
-963,-4.815,-0.08367731391268646,58737
-962,-4.81,-0.08298989720226752,58738
-961,-4.805,-0.08227698761939588,58739
-960,-4.8,-0.08156440739041958,58740
-959,-4.795,-0.08085491633170024,58741
-958,-4.79,-0.08016899365899016,58742
-957,-4.785,-0.0794822401752875,58743
-956,-4.78,-0.07879549138948118,58744
-955,-4.775,-0.07814947223699088,58745
-954,-4.77,-0.0775030223616774,58746
-953,-4.765,-0.07685426992172537,58747
-952,-4.76,-0.07620524773852638,58748
-951,-4.755,-0.07553319193710056,58749
-950,-4.75,-0.0748592801315103,58750
-949,-4.745,-0.07417799870760791,58751
-948,-4.74,-0.0735039128005668,58752
-947,-4.735,-0.07289136502216763,58753
-946,-4.73,-0.07227319064096485,58754
-945,-4.725,-0.07165349149851456,58755
-944,-4.72,-0.0710343404478919,58756
-943,-4.715,-0.07044063016696302,58757
-942,-4.71,-0.0698466945271219,58758
-941,-4.705,-0.0691701508991687,58759
-940,-4.7,-0.0684945377524178,58760
-939,-4.695,-0.06775223515470777,58761
-938,-4.69,-0.06697897964945192,58762
-937,-4.685,-0.06621040534093126,58763
-936,-4.68,-0.06544162242445715,58764
-935,-4.675,-0.06469819186215836,58765
-934,-4.67,-0.06394917382248112,58766
-933,-4.665,-0.06318928348957388,58767
-932,-4.66,-0.06243266821634714,58768
-931,-4.655,-0.06176709189601777,58769
-930,-4.65,-0.06110213936908372,58770
-929,-4.645,-0.06043704539247491,58771
-928,-4.64,-0.059771266901569094,58772
-927,-4.635,-0.05909461835286727,58773
-926,-4.63,-0.05835535510414034,58774
-925,-4.625,-0.057618371386467346,58775
-924,-4.62,-0.05688161508267508,58776
-923,-4.615,-0.05614842950582679,58777
-922,-4.61,-0.05541596524415366,58778
-921,-4.605,-0.0547249352123156,58779
-920,-4.6,-0.05403394331496666,58780
-919,-4.595,-0.053342862694919356,58781
-918,-4.59,-0.05265276714508599,58782
-917,-4.585,-0.05197775918513177,58783
-916,-4.58,-0.05129553069850885,58784
-915,-4.575,-0.05064802937291128,58785
-914,-4.57,-0.04994310822247834,58786
-913,-4.565,-0.04922859150229409,58787
-912,-4.56,-0.04851145156201142,58788
-911,-4.555,-0.04781214170309061,58789
-910,-4.55,-0.04711279415685086,58790
-909,-4.545,-0.04641475079368435,58791
-908,-4.54,-0.04564260365855535,58792
-907,-4.535,-0.04486865090649604,58793
-906,-4.53,-0.04409423173097291,58794
-905,-4.525,-0.043310676225982024,58795
-904,-4.52,-0.042523607810459996,58796
-903,-4.515,-0.041797283340015375,58797
-902,-4.51,-0.041069787636837635,58798
-901,-4.505,-0.04033815046871306,58799
-900,-4.5,-0.03960620780533204,58800
-899,-4.495,-0.038873160355801566,58801
-898,-4.49,-0.038148555670762925,58802
-897,-4.485,-0.03742901882452613,58803
-896,-4.48,-0.03670710210678099,58804
-895,-4.475,-0.035984473232582775,58805
-894,-4.47,-0.03525430370234295,58806
-893,-4.465,-0.03447585745959749,58807
-892,-4.46,-0.03369777568687414,58808
-891,-4.455,-0.03295474313295079,58809
-890,-4.45,-0.03221183375130392,58810
-889,-4.445,-0.031475213491241556,58811
-888,-4.44,-0.03072599776564592,58812
-887,-4.435,-0.029975810150580276,58813
-886,-4.43,-0.02922827979394779,58814
-885,-4.425,-0.02857014770421088,58815
-884,-4.42,-0.027934664346265535,58816
-883,-4.415,-0.02731739948033397,58817
-882,-4.41,-0.026699737361804313,58818
-881,-4.405,-0.026033552435125503,58819
-880,-4.4,-0.025362043004058123,58820
-879,-4.395,-0.024714905926680034,58821
-878,-4.39,-0.02407165433811205,58822
-877,-4.385,-0.02342806728761552,58823
-876,-4.38,-0.022783027067578534,58824
-875,-4.375,-0.022079906320634668,58825
-874,-4.37,-0.021385707269902562,58826
-873,-4.365,-0.020673686858056192,58827
-872,-4.36,-0.019961941384088716,58828
-871,-4.355,-0.019242413457336138,58829
-870,-4.35,-0.01848658801823575,58830
-869,-4.345,-0.017776627864225587,58831
-868,-4.34,-0.017065278799769427,58832
-867,-4.335,-0.016349586398266443,58833
-866,-4.33,-0.015634958024412293,58834
-865,-4.325,-0.014907711282476397,58835
-864,-4.32,-0.0141613412604489,58836
-863,-4.315,-0.013473603575120277,58837
-862,-4.31,-0.012785499682397693,58838
-861,-4.305,-0.012014313063437788,58839
-860,-4.3,-0.01122614477259724,58840
-859,-4.295,-0.010430715231723982,58841
-858,-4.29,-0.009634119694368134,58842
-857,-4.285,-0.008842462372634781,58843
-856,-4.28,-0.008052319682174135,58844
-855,-4.275,-0.007219705601378059,58845
-854,-4.27,-0.006438819141303957,58846
-853,-4.265,-0.0056432210907932726,58847
-852,-4.26,-0.004865769625052781,58848
-851,-4.255,-0.004097385613243208,58849
-850,-4.25,-0.003352643639783329,58850
-849,-4.245,-0.002605482412873311,58851
-848,-4.24,-0.001909493404664573,58852
-847,-4.235,-0.0012147520113343037,58853
-846,-4.23,-0.000518182719629014,58854
-845,-4.225,0.0001859122440259524,58855
-844,-4.22,0.0008789835513389234,58856
-843,-4.215,0.0015617916111968402,58857
-842,-4.21,0.0022324575167947166,58858
-841,-4.205,0.002881105164760873,58859
-840,-4.2,0.0034995029248132137,58860
-839,-4.195,0.004107077446710338,58861
-838,-4.19,0.00468987406026663,58862
-837,-4.185,0.0052743465548466964,58863
-836,-4.18,0.005854248835920719,58864
-835,-4.175,0.006495824096996064,58865
-834,-4.17,0.007139639021187682,58866
-833,-4.165,0.007812568646469708,58867
-832,-4.16,0.008444353662087673,58868
-831,-4.155,0.009168970802506296,58869
-830,-4.15,0.009891139629737788,58870
-829,-4.145,0.010616803109794687,58871
-828,-4.14,0.011348871439357148,58872
-827,-4.135,0.012079358185154607,58873
-826,-4.13,0.01281460160361038,58874
-825,-4.125,0.013512026574179397,58875
-824,-4.12,0.014197875669839464,58876
-823,-4.115,0.014910210336702345,58877
-822,-4.11,0.015653196373323398,58878
-821,-4.105,0.016322471903371605,58879
-820,-4.1,0.01701242378966582,58880
-819,-4.095,0.017697151041546042,58881
-818,-4.09,0.018371357849185244,58882
-817,-4.085,0.019052894239454696,58883
-816,-4.08,0.019732981132491452,58884
-815,-4.075,0.02043392310649237,58885
-814,-4.07,0.021148902927441007,58886
-813,-4.065,0.02180632310500321,58887
-812,-4.06,0.022502165767261585,58888
-811,-4.055,0.02319485856479331,58889
-810,-4.05,0.023879174646420826,58890
-809,-4.045,0.02456668633063986,58891
-808,-4.04,0.02525878634264156,58892
-807,-4.035,0.02601755198882466,58893
-806,-4.03,0.026777867362987512,58894
-805,-4.025,0.027515049293241018,58895
-804,-4.02,0.02820203996350126,58896
-803,-4.015,0.028966276633720055,58897
-802,-4.01,0.02973133917144296,58898
-801,-4.005,0.03048156261263485,58899
-800,-4.0,0.03123850445412396,58900
-799,-3.995,0.03196907851430883,58901
-798,-3.99,0.032670571804290074,58902
-797,-3.985,0.033372338588143355,58903
-796,-3.98,0.03407241923586106,58904
-795,-3.975,0.03476975074467558,58905
-794,-3.97,0.03552104561742302,58906
-793,-3.965,0.03627115841353654,58907
-792,-3.96,0.03701490681151746,58908
-791,-3.955,0.03774179604769528,58909
-790,-3.95,0.0384970334814386,58910
-789,-3.945,0.0392739422538658,58911
-788,-3.94,0.040008335818927356,58912
-787,-3.935,0.04074401114702926,58913
-786,-3.93,0.04147566528703797,58914
-785,-3.925,0.04221311397651278,58915
-784,-3.92,0.042944865720757966,58916
-783,-3.915,0.043675872592797094,58917
-782,-3.91,0.044414441805816655,58918
-781,-3.905,0.04505338579093085,58919
-780,-3.9,0.045716202838886395,58920
-779,-3.895,0.04643031687481022,58921
-778,-3.89,0.0471487346093122,58922
-777,-3.885,0.047865729361602834,58923
-776,-3.88,0.048587206365346254,58924
-775,-3.875,0.04928790949316341,58925
-774,-3.87,0.04998986797274716,58926
-773,-3.865,0.050691332164201366,58927
-772,-3.86,0.051392165153870004,58928
-771,-3.855,0.052162741247620166,58929
-770,-3.85,0.05293461945292406,58930
-769,-3.845,0.05373606127445936,58931
-768,-3.84,0.05458904841143315,58932
-767,-3.835,0.055443800947343386,58933
-766,-3.83,0.05629587105784096,58934
-765,-3.825,0.05720934586627844,58935
-764,-3.82,0.05812158842909129,58936
-763,-3.815,0.059036682820658305,58937
-762,-3.81,0.059952312366640025,58938
-761,-3.805,0.06087038083580744,58939
-760,-3.8,0.06178634552001236,58940
-759,-3.795,0.06269626101804457,58941
-758,-3.79,0.06362625572647589,58942
-757,-3.785,0.06454908634123639,58943
-756,-3.78,0.06547541483977895,58944
-755,-3.775,0.0663936073365592,58945
-754,-3.77,0.06731379478097575,58946
-753,-3.765,0.06820083217639997,58947
-752,-3.76,0.06908741843003303,58948
-751,-3.755,0.0699632753590833,58949
-750,-3.75,0.07084139984233426,58950
-749,-3.745,0.07171602248857407,58951
-748,-3.74,0.07260130336843473,58952
-747,-3.735,0.07349223920386398,58953
-746,-3.73,0.07437813610192277,58954
-745,-3.725,0.07526234036147957,58955
-744,-3.72,0.07615623633395355,58956
-743,-3.715,0.07708273307374204,58957
-742,-3.71,0.07800961620157067,58958
-741,-3.705,0.07893592550613375,58959
-740,-3.7,0.07985849997941195,58960
-739,-3.695,0.08071513853601424,58961
-738,-3.69,0.08156016017080475,58962
-737,-3.685,0.08240132627008022,58963
-736,-3.68,0.08324716481302327,58964
-735,-3.675,0.0840878038491151,58965
-734,-3.67,0.08500881988572287,58966
-733,-3.665,0.0859270409496975,58967
-732,-3.66,0.08684533186853319,58968
-731,-3.655,0.08773740110912322,58969
-730,-3.65,0.08863331656819373,58970
-729,-3.645,0.08953195538833852,58971
-728,-3.64,0.09042215141678236,58972
-727,-3.635,0.09130189741774183,58973
-726,-3.63,0.09217317138875089,58974
-725,-3.625,0.09306632997944948,58975
-724,-3.62,0.09400255695899196,58976
-723,-3.615,0.09494439151413894,58977
-722,-3.61,0.09588600708248715,58978
-721,-3.605,0.09679163211258478,58979
-720,-3.6,0.09769303304720556,58980
-719,-3.595,0.09864678002811487,58981
-718,-3.59,0.09955235501353366,58982
-717,-3.585,0.10046773135033708,58983
-716,-3.58,0.10138716435738115,58984
-715,-3.575,0.10229138426876425,58985
-714,-3.57,0.10320094461104287,58986
-713,-3.565,0.10410871775793674,58987
-712,-3.56,0.10501618235996232,58988
