start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8820,41.1,44.1,1,1,0,False,0.52103364,0.47896636
8240,8840,41.2,44.2,1,1,0,False,0.5221319,0.47786808
8260,8860,41.3,44.3,1,1,0,False,0.51682603,0.48317397
8280,8880,41.4,44.4,1,1,0,False,0.5240854,0.4759146
8300,8900,41.5,44.5,1,1,0,False,0.5255103,0.47448966
8320,8920,41.6,44.6,1,1,1,True,0.49670753,0.50329244
8340,8940,41.7,44.7,1,1,0,False,0.5138731,0.4861269
8360,8960,41.8,44.8,1,1,0,False,0.502164,0.49783593
8380,8980,41.9,44.9,1,1,0,False,0.51153016,0.48846984
8400,9000,42.0,45.0,1,1,0,False,0.5179296,0.48207033
8420,9020,42.1,45.1,1,1,0,False,0.52411115,0.47588885
8440,9040,42.2,45.2,1,1,0,False,0.5241143,0.47588566
8460,9060,42.3,45.3,1,1,0,False,0.5163926,0.48360738
8480,9080,42.4,45.4,1,1,0,False,0.517126,0.482874
8500,9100,42.5,45.5,0,0,0,True,0.52585304,0.47414696
8520,9120,42.6,45.6,0,0,0,True,0.52005506,0.47994494
8540,9140,42.7,45.7,0,0,0,True,0.52508193,0.4749181
8560,9160,42.8,45.8,0,0,0,True,0.5185065,0.48149344
8580,9180,42.9,45.9,0,0,0,True,0.5080221,0.4919778
8600,9200,43.0,46.0,0,0,0,True,0.5123204,0.48767957
8620,9220,43.1,46.1,0,0,0,True,0.52715933,0.47284067
8640,9240,43.2,46.2,0,0,0,True,0.5195782,0.48042175
8660,9260,43.3,46.3,0,0,0,True,0.5077395,0.49226046
8680,9280,43.4,46.4,0,0,0,True,0.51433545,0.48566455
8700,9300,43.5,46.5,0,0,0,True,0.5176699,0.48233008
8720,9320,43.6,46.6,0,0,0,True,0.52506226,0.47493777
8740,9340,43.7,46.7,0,0,0,True,0.52284104,0.47715896
8760,9360,43.8,46.8,0,0,0,True,0.5141874,0.4858126
8780,9380,43.9,46.9,0,0,0,True,0.52232546,0.4776746
8800,9400,44.0,47.0,0,0,0,True,0.5243806,0.4756194
8820,9420,44.1,47.1,0,0,0,True,0.51740736,0.4825926
8840,9440,44.2,47.2,0,0,0,True,0.5203864,0.4796136
8860,9460,44.3,47.3,0,0,0,True,0.5144212,0.48557875
8880,9480,44.4,47.4,0,0,0,True,0.52414125,0.47585872
8900,9500,44.5,47.5,0,0,0,True,0.51672375,0.48327622
8920,9520,44.6,47.6,0,0,0,True,0.51389486,0.4861051
8940,9540,44.7,47.7,0,0,0,True,0.52329665,0.47670335
8960,9560,44.8,47.8,0,0,0,True,0.5248176,0.47518238
8980,9580,44.9,47.9,0,0,0,True,0.52012056,0.47987944
9000,9600,45.0,48.0,0,0,0,True,0.52420413,0.4757959
9020,9620,45.1,48.1,0,0,0,True,0.51942915,0.48057085
9040,9640,45.2,48.2,0,0,0,True,0.52122366,0.4787763
9060,9660,45.3,48.3,0,0,0,True,0.52677494,0.47322503
9080,9680,45.4,48.4,0,0,0,True,0.52324194,0.47675806
9100,9700,45.5,48.5,0,0,0,True,0.50096536,0.49903464
9120,9720,45.6,48.6,0,0,0,True,0.5194732,0.4805268
9140,9740,45.7,48.7,0,0,0,True,0.5268277,0.4731723
9160,9760,45.8,48.8,0,0,0,True,0.50899845,0.49100152
9180,9780,45.9,48.9,0,0,0,True,0.5119893,0.48801064
9200,9800,46.0,49.0,0,0,0,True,0.52187353,0.47812644
9220,9820,46.1,49.1,0,0,0,True,0.5267725,0.4732275
9240,9840,46.2,49.2,0,0,0,True,0.522743,0.47725707
9260,9860,46.3,49.3,0,0,0,True,0.52367496,0.476325
9280,9880,46.4,49.4,0,0,1,False,0.49395594,0.5060441
9300,9900,46.5,49.5,0,0,0,True,0.5164819,0.48351806
9320,9920,46.6,49.6,0,0,0,True,0.52762955,0.47237045
9340,9940,46.7,49.7,0,0,0,True,0.5131005,0.48689952
9360,9960,46.8,49.8,0,0,0,True,0.5153553,0.4846447
9380,9980,46.9,49.9,0,0,0,True,0.5200436,0.4799564
9400,10000,47.0,50.0,0,0,0,True,0.5172495,0.4827505
9420,10020,47.1,50.1,0,0,1,False,0.4983615,0.5016385
9440,10040,47.2,50.2,0,0,0,True,0.5191153,0.4808847
9460,10060,47.3,50.3,0,0,1,False,0.49519,0.50481
9480,10080,47.4,50.4,0,0,0,True,0.5155226,0.48447743
9500,10100,47.5,50.5,0,0,0,True,0.52439064,0.47560936
9520,10120,47.6,50.6,0,0,0,True,0.5259261,0.47407392
9540,10140,47.7,50.7,0,0,0,True,0.51768947,0.48231056
9560,10160,47.8,50.8,0,0,0,True,0.5295779,0.47042215
9580,10180,47.9,50.9,0,0,0,True,0.5197538,0.48024622
9600,10200,48.0,51.0,0,0,0,True,0.5171712,0.4828288
9620,10220,48.1,51.1,0,0,0,True,0.50461924,0.49538076
9640,10240,48.2,51.2,0,0,0,True,0.5137859,0.48621407
9660,10260,48.3,51.3,0,0,1,False,0.49010274,0.5098973
9680,10280,48.4,51.4,0,0,0,True,0.522161,0.477839
9700,10300,48.5,51.5,0,0,0,True,0.5117146,0.4882854
9720,10320,48.6,51.6,0,0,0,True,0.52014816,0.47985187
9740,10340,48.7,51.7,0,0,0,True,0.52833766,0.4716624
9760,10360,48.8,51.8,0,0,0,True,0.52349126,0.4765087
9780,10380,48.9,51.9,0,0,0,True,0.52430826,0.4756917
9800,10400,49.0,52.0,0,0,0,True,0.5015348,0.49846515
9820,10420,49.1,52.1,0,0,1,False,0.48898858,0.5110114
9840,10440,49.2,52.2,0,0,0,True,0.52500993,0.47499004
9860,10460,49.3,52.3,0,0,0,True,0.5247627,0.47523728
9880,10480,49.4,52.4,0,0,1,False,0.46221846,0.53778154
9900,10500,49.5,52.5,0,0,1,False,0.42883915,0.5711608
9920,10520,49.6,52.6,0,0,1,False,0.38391367,0.6160863
9940,10540,49.7,52.7,0,0,1,False,0.3997501,0.6002499
9960,10560,49.8,52.8,0,0,1,False,0.475001,0.52499896
9980,10580,49.9,52.9,0,0,1,False,0.45327443,0.5467256
10000,10600,50.0,53.0,0,0,1,False,0.4535169,0.54648316
10020,10620,50.1,53.1,0,0,1,False,0.4876551,0.5123449
10040,10640,50.2,53.2,0,0,0,True,0.5227979,0.4772021
10060,10660,50.3,53.3,0,0,0,True,0.5137066,0.48629338
10080,10680,50.4,53.4,0,0,1,False,0.45545065,0.54454935
10100,10700,50.5,53.5,1,1,1,True,0.44041666,0.55958337
10120,10720,50.6,53.6,1,1,1,True,0.4863242,0.5136758
10140,10740,50.7,53.7,1,1,1,True,0.43279135,0.56720865
10160,10760,50.8,53.8,1,1,1,True,0.40756404,0.59243596
10180,10780,50.9,53.9,1,1,1,True,0.4777806,0.52221936
10200,10800,51.0,54.0,1,1,1,True,0.49521187,0.5047881
10220,10820,51.1,54.1,1,1,0,False,0.5178608,0.4821392
10240,10840,51.2,54.2,1,1,0,False,0.52692294,0.47307706
10260,10860,51.3,54.3,1,1,0,False,0.52089095,0.47910908
10280,10880,51.4,54.4,1,1,0,False,0.50044996,0.49955
10300,10900,51.5,54.5,1,1,1,True,0.42348072,0.57651925
10320,10920,51.6,54.6,1,1,1,True,0.42581436,0.5741856
10340,10940,51.7,54.7,1,1,1,True,0.4565583,0.54344165
10360,10960,51.8,54.8,1,1,1,True,0.47982892,0.52017105
10380,10980,51.9,54.9,1,1,1,True,0.46874964,0.53125036
10400,11000,52.0,55.0,1,1,1,True,0.2576565,0.74234354
10420,11020,52.1,55.1,1,1,1,True,0.17384195,0.82615805
10440,11040,52.2,55.2,1,1,1,True,0.16386446,0.8361355
10460,11060,52.3,55.3,1,1,1,True,0.17958264,0.82041734
10480,11080,52.4,55.4,1,1,1,True,0.24852322,0.75147676
10500,11100,52.5,55.5,1,1,1,True,0.3195544,0.6804456
10520,11120,52.6,55.6,1,1,1,True,0.23807193,0.7619281
10540,11140,52.7,55.7,1,1,1,True,0.21431497,0.785685
10560,11160,52.8,55.8,1,1,1,True,0.25367147,0.74632853
10580,11180,52.9,55.9,1,1,1,True,0.24545395,0.75454605
10600,11200,53.0,56.0,1,1,1,True,0.35214955,0.64785045
10620,11220,53.1,56.1,1,1,1,True,0.36809403,0.631906
10640,11240,53.2,56.2,1,1,1,True,0.30171528,0.6982847
10660,11260,53.3,56.3,1,1,1,True,0.26972827,0.73027176
10680,11280,53.4,56.4,1,1,1,True,0.43929076,0.56070924
10700,11300,53.5,56.5,1,1,1,True,0.37521285,0.62478715
10720,11320,53.6,56.6,1,1,1,True,0.43204913,0.56795084
10740,11340,53.7,56.7,1,1,1,True,0.38365442,0.6163456
10760,11360,53.8,56.8,1,1,1,True,0.41047525,0.58952475
10780,11380,53.9,56.9,1,1,1,True,0.32008868,0.6799113
10800,11400,54.0,57.0,1,1,1,True,0.20857106,0.79142886
10820,11420,54.1,57.1,1,1,1,True,0.34906214,0.6509379
10840,11440,54.2,57.2,1,1,1,True,0.38373697,0.61626303
10860,11460,54.3,57.3,1,1,1,True,0.4388291,0.5611709
10880,11480,54.4,57.4,1,1,0,False,0.5268017,0.47319826
10900,11500,54.5,57.5,1,1,0,False,0.52610713,0.4738929
10920,11520,54.6,57.6,1,1,0,False,0.5006899,0.49931005
10940,11540,54.7,57.7,1,1,0,False,0.51041734,0.4895827
10960,11560,54.8,57.8,1,1,1,True,0.48812085,0.51187915
10980,11580,54.9,57.9,1,1,1,True,0.4835259,0.51647407
11000,11600,55.0,58.0,1,1,1,True,0.44640303,0.553597
11020,11620,55.1,58.1,1,1,1,True,0.49363685,0.5063632
11040,11640,55.2,58.2,1,1,1,True,0.48772308,0.51227695
11060,11660,55.3,58.3,1,1,1,True,0.49979785,0.5002021
11080,11680,55.4,58.4,1,1,0,False,0.5091243,0.49087566
11100,11700,55.5,58.5,1,1,1,True,0.49265534,0.50734466
11120,11720,55.6,58.6,1,1,0,False,0.51649815,0.48350185
11140,11740,55.7,58.7,1,1,0,False,0.5013748,0.49862525
11160,11760,55.8,58.8,1,1,0,False,0.5076226,0.4923774
11180,11780,55.9,58.9,1,1,0,False,0.52662367,0.47337636
11200,11800,56.0,59.0,1,1,0,False,0.5145789,0.48542115
11220,11820,56.1,59.1,1,1,0,False,0.52555805,0.47444195
11240,11840,56.2,59.2,1,1,0,False,0.5130156,0.48698437
11260,11860,56.3,59.3,1,1,1,True,0.4800368,0.5199632
11280,11880,56.4,59.4,1,1,1,True,0.47961584,0.5203842
11300,11900,56.5,59.5,1,1,0,False,0.51878357,0.48121646
11320,11920,56.6,59.6,1,1,0,False,0.5039566,0.4960434
11340,11940,56.7,59.7,1,1,0,False,0.52583396,0.474166
11360,11960,56.8,59.8,1,1,0,False,0.5143487,0.48565137
11380,11980,56.9,59.9,1,1,1,True,0.46611926,0.5338808
11400,12000,57.0,60.0,1,1,1,True,0.49288282,0.50711715
11420,12020,57.1,60.1,1,1,0,False,0.52399933,0.4760007
11440,12040,57.2,60.2,1,1,0,False,0.502589,0.49741098
11460,12060,57.3,60.3,1,1,0,False,0.5203077,0.47969225
11480,12080,57.4,60.4,1,1,0,False,0.5044505,0.49554947
11500,12100,57.5,60.5,1,1,0,False,0.5223098,0.47769022
11520,12120,57.6,60.6,1,1,0,False,0.5155816,0.48441836
11540,12140,57.7,60.7,1,1,0,False,0.52033293,0.47966704
11560,12160,57.8,60.8,1,1,0,False,0.5127902,0.48720983
11580,12180,57.9,60.9,1,1,0,False,0.5225621,0.4774379
11600,12200,58.0,61.0,1,1,0,False,0.5062454,0.49375466
11620,12220,58.1,61.1,1,1,0,False,0.50863343,0.4913666
11640,12240,58.2,61.2,1,1,0,False,0.517421,0.482579
11660,12260,58.3,61.3,1,1,0,False,0.52118313,0.47881687
11680,12280,58.4,61.4,1,1,0,False,0.5071465,0.49285352
11700,12300,58.5,61.5,1,1,0,False,0.52045006,0.4795499
11720,12320,58.6,61.6,0,0,0,True,0.52238595,0.47761405
11740,12340,58.7,61.7,0,0,0,True,0.5264914,0.4735086
11760,12360,58.8,61.8,0,0,0,True,0.525291,0.474709
11780,12380,58.9,61.9,0,0,0,True,0.5088064,0.49119362
11800,12400,59.0,62.0,0,0,0,True,0.5234575,0.47654244
11820,12420,59.1,62.1,0,0,0,True,0.5200443,0.47995567
11840,12440,59.2,62.2,0,0,1,False,0.4859098,0.5140902
11860,12460,59.3,62.3,0,0,0,True,0.5054703,0.4945297
11880,12480,59.4,62.4,0,0,0,True,0.5110166,0.4889834
11900,12500,59.5,62.5,0,0,0,True,0.5215304,0.4784696
11920,12520,59.6,62.6,0,0,1,False,0.48509887,0.5149011
11940,12540,59.7,62.7,0,0,0,True,0.5175902,0.48240972
11960,12560,59.8,62.8,0,0,0,True,0.5200858,0.47991416
11980,12580,59.9,62.9,0,0,0,True,0.52383006,0.47617
12000,12600,60.0,63.0,0,0,0,True,0.513817,0.486183
12020,12620,60.1,63.1,0,0,0,True,0.52064764,0.47935236
12040,12640,60.2,63.2,0,0,0,True,0.51954496,0.48045504
12060,12660,60.3,63.3,0,0,0,True,0.5076016,0.49239835
12080,12680,60.4,63.4,0,0,0,True,0.5068561,0.4931439
12100,12700,60.5,63.5,0,0,0,True,0.52011937,0.4798806
12120,12720,60.6,63.6,0,0,0,True,0.52742684,0.4725732
12140,12740,60.7,63.7,0,0,0,True,0.52062017,0.47937983
12160,12760,60.8,63.8,0,0,0,True,0.52390504,0.47609493
12180,12780,60.9,63.9,0,0,0,True,0.5256044,0.4743956
12200,12800,61.0,64.0,0,0,0,True,0.5219884,0.47801164
12220,12820,61.1,64.1,0,0,0,True,0.5077028,0.49229717
12240,12840,61.2,64.2,0,0,0,True,0.5183069,0.4816931
12260,12860,61.3,64.3,0,0,0,True,0.52886665,0.4711333
12280,12880,61.4,64.4,0,0,0,True,0.52355915,0.47644082
12300,12900,61.5,64.5,0,0,0,True,0.5090456,0.49095443
12320,12920,61.6,64.6,0,0,0,True,0.5175181,0.4824819
12340,12940,61.7,64.7,0,0,0,True,0.5183963,0.48160368
12360,12960,61.8,64.8,0,0,0,True,0.5218829,0.47811714
12380,12980,61.9,64.9,0,0,0,True,0.5242112,0.47578877
12400,13000,62.0,65.0,0,0,0,True,0.5206297,0.47937027
12420,13020,62.1,65.1,0,0,1,False,0.49922797,0.50077206
12440,13040,62.2,65.2,0,0,0,True,0.50853217,0.49146783
12460,13060,62.3,65.3,0,0,0,True,0.5056773,0.4943227
12480,13080,62.4,65.4,0,0,0,True,0.50227964,0.4977204
12500,13100,62.5,65.5,0,0,0,True,0.5125881,0.48741192
12520,13120,62.6,65.6,0,0,0,True,0.50730836,0.49269164
12540,13140,62.7,65.7,0,0,0,True,0.5106104,0.48938963
12560,13160,62.8,65.8,0,0,0,True,0.5284928,0.47150716
12580,13180,62.9,65.9,0,0,0,True,0.5037433,0.49625674
12600,13200,63.0,66.0,0,0,0,True,0.5199506,0.4800494
12620,13220,63.1,66.1,0,0,1,False,0.48090062,0.5190994
12640,13240,63.2,66.2,0,0,0,True,0.50275755,0.49724242
12660,13260,63.3,66.3,0,0,0,True,0.51705825,0.4829418
12680,13280,63.4,66.4,0,0,1,False,0.44878328,0.5512167
12700,13300,63.5,66.5,0,0,1,False,0.4490327,0.55096734
12720,13320,63.6,66.6,0,0,1,False,0.46574163,0.5342583
12740,13340,63.7,66.7,0,0,1,False,0.45173287,0.5482671
12760,13360,63.8,66.8,0,0,1,False,0.41505083,0.58494914
12780,13380,63.9,66.9,0,0,1,False,0.4318076,0.5681924
12800,13400,64.0,67.0,0,0,1,False,0.49147835,0.5085216
12820,13420,64.1,67.1,0,0,1,False,0.45959413,0.54040587
12840,13440,64.2,67.2,0,0,0,True,0.51253706,0.48746297
12860,13460,64.3,67.3,0,0,1,False,0.45511624,0.5448838
12880,13480,64.4,67.4,0,0,1,False,0.48840758,0.51159245
12900,13500,64.5,67.5,0,0,0,True,0.5180308,0.48196915
12920,13520,64.6,67.6,0,0,1,False,0.4618898,0.5381102
12940,13540,64.7,67.7,0,0,1,False,0.4706444,0.5293556
12960,13560,64.8,67.8,0,0,1,False,0.47785813,0.5221419
12980,13580,64.9,67.9,1,1,0,False,0.5166945,0.4833055
13000,13600,65.0,68.0,1,1,0,False,0.5236617,0.47633833
13020,13620,65.1,68.1,1,1,1,True,0.422704,0.57729596
13040,13640,65.2,68.2,1,1,0,False,0.50947213,0.4905279
13060,13660,65.3,68.3,1,1,1,True,0.46235862,0.53764135
13080,13680,65.4,68.4,1,1,1,True,0.48723012,0.5127699
13100,13700,65.5,68.5,1,1,1,True,0.46108964,0.5389103
13120,13720,65.6,68.6,1,1,1,True,0.44342196,0.5565781
13140,13740,65.7,68.7,1,1,1,True,0.48623067,0.5137693
13160,13760,65.8,68.8,1,1,0,False,0.52552426,0.47447577
13180,13780,65.9,68.9,1,1,0,False,0.5253719,0.4746281
13200,13800,66.0,69.0,1,1,1,True,0.47037044,0.5296295
13220,13820,66.1,69.1,1,1,1,True,0.4423792,0.5576208
13240,13840,66.2,69.2,1,1,1,True,0.45265037,0.54734963
13260,13860,66.3,69.3,1,1,0,False,0.5111232,0.48887685
13280,13880,66.4,69.4,1,1,0,False,0.50453955,0.4954604
13300,13900,66.5,69.5,1,1,0,False,0.5130608,0.48693922
13320,13920,66.6,69.6,1,1,1,True,0.4939691,0.50603086
13340,13940,66.7,69.7,1,1,1,True,0.45739934,0.54260063
13360,13960,66.8,69.8,1,1,0,False,0.5193087,0.4806913
13380,13980,66.9,69.9,1,1,0,False,0.5161592,0.4838408
13400,14000,67.0,70.0,1,1,1,True,0.47499186,0.52500814
13420,14020,67.1,70.1,1,1,1,True,0.48529816,0.51470184
13440,14040,67.2,70.2,1,1,1,True,0.47297227,0.5270277
13460,14060,67.3,70.3,1,1,1,True,0.4395338,0.5604662
13480,14080,67.4,70.4,1,1,1,True,0.4628209,0.5371791
13500,14100,67.5,70.5,1,1,0,False,0.5060551,0.49394488
13520,14120,67.6,70.6,1,1,0,False,0.52757597,0.47242406
13540,14140,67.7,70.7,1,1,0,False,0.50848836,0.49151164
13560,14160,67.8,70.8,1,1,1,True,0.46664435,0.53335565
13580,14180,67.9,70.9,1,1,1,True,0.43713844,0.56286156
13600,14200,68.0,71.0,1,1,1,True,0.43994904,0.56005096
13620,14220,68.1,71.1,1,1,1,True,0.4741639,0.5258361
13640,14240,68.2,71.2,1,1,1,True,0.29936528,0.70063466
13660,14260,68.3,71.3,1,1,1,True,0.33329967,0.66670036
13680,14280,68.4,71.4,1,1,1,True,0.16553894,0.8344611
13700,14300,68.5,71.5,1,1,1,True,0.16583961,0.8341604
13720,14320,68.6,71.6,1,1,1,True,0.18163744,0.81836253
13740,14340,68.7,71.7,1,1,1,True,0.40096018,0.59903985
13760,14360,68.8,71.8,1,1,1,True,0.4278843,0.57211566
13780,14380,68.9,71.9,1,1,1,True,0.33007473,0.6699252
13800,14400,69.0,72.0,1,1,1,True,0.26157624,0.73842376
13820,14420,69.1,72.1,1,1,1,True,0.34167156,0.6583285
13840,14440,69.2,72.2,1,1,1,True,0.40800095,0.59199905
13860,14460,69.3,72.3,1,1,1,True,0.45528013,0.5447198
13880,14480,69.4,72.4,1,1,0,False,0.5218499,0.47815013
13900,14500,69.5,72.5,1,1,0,False,0.52031004,0.47968996
13920,14520,69.6,72.6,1,1,0,False,0.5204932,0.47950682
13940,14540,69.7,72.7,1,1,0,False,0.5277979,0.47220215
13960,14560,69.8,72.8,1,1,0,False,0.5172325,0.48276752
13980,14580,69.9,72.9,1,1,0,False,0.52849716,0.4715028
14000,14600,70.0,73.0,1,1,0,False,0.50796187,0.49203813
14020,14620,70.1,73.1,1,1,1,True,0.49937394,0.5006261
14040,14640,70.2,73.2,1,1,0,False,0.5237344,0.47626555
14060,14660,70.3,73.3,1,1,0,False,0.5220302,0.47796988
14080,14680,70.4,73.4,1,1,0,False,0.52356833,0.47643167
14100,14700,70.5,73.5,1,1,0,False,0.52160364,0.47839633
14120,14720,70.6,73.6,1,1,0,False,0.5083081,0.49169192
14140,14740,70.7,73.7,0,0,0,True,0.5250577,0.4749423
14160,14760,70.8,73.8,0,0,0,True,0.5178442,0.4821558
14180,14780,70.9,73.9,0,0,0,True,0.50490123,0.49509877
14200,14800,71.0,74.0,0,0,0,True,0.5104038,0.4895962
14220,14820,71.1,74.1,0,0,0,True,0.52025217,0.47974783
14240,14840,71.2,74.2,0,0,0,True,0.5257865,0.4742135
14260,14860,71.3,74.3,0,0,1,False,0.49004987,0.5099501
14280,14880,71.4,74.4,0,0,0,True,0.51294047,0.48705953
14300,14900,71.5,74.5,0,0,0,True,0.5149977,0.48500228
14320,14920,71.6,74.6,0,0,0,True,0.5233128,0.4766872
14340,14940,71.7,74.7,0,0,0,True,0.5196421,0.4803579
14360,14960,71.8,74.8,0,0,0,True,0.51797336,0.48202658
14380,14980,71.9,74.9,0,0,1,False,0.4786486,0.5213514
14400,15000,72.0,75.0,0,0,0,True,0.5038175,0.49618244
14420,15020,72.1,75.1,0,0,0,True,0.5164678,0.48353216
14440,15040,72.2,75.2,0,0,0,True,0.52255553,0.47744444
14460,15060,72.3,75.3,0,0,0,True,0.51736283,0.4826372
14480,15080,72.4,75.4,0,0,1,False,0.4971228,0.50287724
14500,15100,72.5,75.5,0,0,1,False,0.49792182,0.5020782
14520,15120,72.6,75.6,0,0,1,False,0.47374338,0.5262566
14540,15140,72.7,75.7,0,0,1,False,0.47928932,0.5207107
14560,15160,72.8,75.8,0,0,0,True,0.5220207,0.47797933
14580,15180,72.9,75.9,0,0,0,True,0.5214428,0.47855723
14600,15200,73.0,76.0,0,0,1,False,0.49145636,0.5085436
14620,15220,73.1,76.1,0,0,0,True,0.5128896,0.4871104
14640,15240,73.2,76.2,0,0,0,True,0.5206187,0.4793813
14660,15260,73.3,76.3,0,0,0,True,0.5238606,0.47613943
14680,15280,73.4,76.4,0,0,0,True,0.50955683,0.49044314
14700,15300,73.5,76.5,0,0,0,True,0.5207116,0.47928837
14720,15320,73.6,76.6,0,0,0,True,0.5143308,0.4856692
14740,15340,73.7,76.7,0,0,1,False,0.49555594,0.50444406
14760,15360,73.8,76.8,0,0,0,True,0.5014697,0.4985303
14780,15380,73.9,76.9,0,0,0,True,0.51168865,0.4883114
14800,15400,74.0,77.0,0,0,0,True,0.5283451,0.47165486
14820,15420,74.1,77.1,0,0,1,False,0.4812182,0.51878184
14840,15440,74.2,77.2,0,0,0,True,0.5193814,0.48061863
14860,15460,74.3,77.3,0,0,0,True,0.50031143,0.49968857
14880,15480,74.4,77.4,0,0,1,False,0.48885787,0.51114213
14900,15500,74.5,77.5,0,0,0,True,0.5158691,0.48413095
14920,15520,74.6,77.6,0,0,0,True,0.51465786,0.48534217
14940,15540,74.7,77.7,0,0,0,True,0.50161463,0.49838537
14960,15560,74.8,77.8,0,0,0,True,0.5120319,0.4879681
14980,15580,74.9,77.9,0,0,0,True,0.52847177,0.47152826
15000,15600,75.0,78.0,0,0,1,False,0.44710362,0.5528964
15020,15620,75.1,78.1,0,0,1,False,0.4495162,0.5504838
15040,15640,75.2,78.2,0,0,1,False,0.4674513,0.53254867
15060,15660,75.3,78.3,0,0,1,False,0.4835535,0.51644653
15080,15680,75.4,78.4,0,0,1,False,0.45488018,0.5451198
15100,15700,75.5,78.5,0,0,1,False,0.4876073,0.5123927
15120,15720,75.6,78.6,0,0,1,False,0.49988014,0.50011986
15140,15740,75.7,78.7,0,0,1,False,0.49693778,0.50306225
15160,15760,75.8,78.8,0,0,1,False,0.4885369,0.5114631
15180,15780,75.9,78.9,0,0,1,False,0.48455128,0.51544875
15200,15800,76.0,79.0,1,1,1,True,0.46223593,0.5377641
15220,15820,76.1,79.1,1,1,1,True,0.46960688,0.5303932
15240,15840,76.2,79.2,1,1,0,False,0.5246971,0.47530288
15260,15860,76.3,79.3,1,1,0,False,0.5219017,0.47809824
15280,15880,76.4,79.4,1,1,0,False,0.5285166,0.47148344
15300,15900,76.5,79.5,1,1,0,False,0.5264699,0.47353008
15320,15920,76.6,79.6,1,1,1,True,0.4968186,0.5031814
15340,15940,76.7,79.7,1,1,1,True,0.49564728,0.50435275
15360,15960,76.8,79.8,1,1,0,False,0.52392447,0.4760755
15380,15980,76.9,79.9,1,1,0,False,0.5258988,0.47410113
15400,16000,77.0,80.0,1,1,0,False,0.52356094,0.47643903
15420,16020,77.1,80.1,1,1,0,False,0.52521545,0.47478455
15440,16040,77.2,80.2,1,1,1,True,0.49959028,0.5004097
15460,16060,77.3,80.3,1,1,1,True,0.47098842,0.5290116
15480,16080,77.4,80.4,1,1,1,True,0.42719376,0.57280624
15500,16100,77.5,80.5,1,1,1,True,0.43135425,0.5686457
15520,16120,77.6,80.6,1,1,1,True,0.4123866,0.5876134
15540,16140,77.7,80.7,1,1,1,True,0.47845688,0.52154315
15560,16160,77.8,80.8,1,1,1,True,0.4959398,0.5040602
15580,16180,77.9,80.9,1,1,0,False,0.50697124,0.49302876
15600,16200,78.0,81.0,1,1,0,False,0.52651507,0.47348493
15620,16220,78.1,81.1,1,1,0,False,0.5290081,0.47099188
15640,16240,78.2,81.2,1,1,0,False,0.5142561,0.48574388
15660,16260,78.3,81.3,1,1,0,False,0.5182504,0.4817496
15680,16280,78.4,81.4,1,1,0,False,0.51661056,0.48338944
15700,16300,78.5,81.5,1,1,0,False,0.51468647,0.4853135
15720,16320,78.6,81.6,1,1,0,False,0.5209628,0.47903728
15740,16340,78.7,81.7,1,1,0,False,0.5163795,0.48362052
15760,16360,78.8,81.8,1,1,0,False,0.51203644,0.48796353
15780,16380,78.9,81.9,1,1,1,True,0.499383,0.50061697
15800,16400,79.0,82.0,1,1,1,True,0.49974892,0.50025105
15820,16420,79.1,82.1,1,1,0,False,0.5003323,0.4996677
15840,16440,79.2,82.2,1,1,0,False,0.518475,0.48152503
15860,16460,79.3,82.3,1,1,0,False,0.5043837,0.4956163
15880,16480,79.4,82.4,1,1,0,False,0.50872403,0.49127594
15900,16500,79.5,82.5,1,1,0,False,0.5093845,0.49061552
15920,16520,79.6,82.6,1,1,0,False,0.5242128,0.47578725
15940,16540,79.7,82.7,1,1,1,True,0.46939546,0.5306046
15960,16560,79.8,82.8,1,1,0,False,0.50838494,0.49161503
15980,16580,79.9,82.9,1,1,0,False,0.51015437,0.48984566
16000,16600,80.0,83.0,1,1,0,False,0.5176194,0.48238066
16020,16620,80.1,83.1,1,1,1,True,0.49863723,0.50136274
16040,16640,80.2,83.2,1,1,1,True,0.45716947,0.5428305
16060,16660,80.3,83.3,1,1,1,True,0.49273598,0.507264
16080,16680,80.4,83.4,1,1,0,False,0.52146775,0.4785322
16100,16700,80.5,83.5,1,1,0,False,0.5228829,0.4771171
16120,16720,80.6,83.6,1,1,0,False,0.52650476,0.47349522
16140,16740,80.7,83.7,0,0,0,True,0.51015013,0.4898499
16160,16760,80.8,83.8,0,0,0,True,0.5157964,0.48420358
16180,16780,80.9,83.9,0,0,0,True,0.51485556,0.4851444
16200,16800,81.0,84.0,0,0,1,False,0.49375418,0.50624585
16220,16820,81.1,84.1,0,0,1,False,0.49168265,0.50831735
16240,16840,81.2,84.2,0,0,0,True,0.51750773,0.4824923
16260,16860,81.3,84.3,0,0,0,True,0.5245877,0.4754123
16280,16880,81.4,84.4,0,0,0,True,0.52099735,0.47900265
16300,16900,81.5,84.5,0,0,0,True,0.52362883,0.47637114
16320,16920,81.6,84.6,0,0,0,True,0.5289752,0.47102478
16340,16940,81.7,84.7,0,0,1,False,0.48055616,0.5194438
16360,16960,81.8,84.8,0,0,0,True,0.5008162,0.49918377
16380,16980,81.9,84.9,0,0,1,False,0.4919723,0.50802773
16400,17000,82.0,85.0,0,0,1,False,0.48868415,0.5113159
