start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8220,8820,41.1,44.1,1,1,0,False,0.7663402,0.2336598
8240,8840,41.2,44.2,1,1,0,False,0.7603301,0.23966992
8260,8860,41.3,44.3,1,1,0,False,0.7516611,0.24833886
8280,8880,41.4,44.4,1,1,0,False,0.7643605,0.23563948
8300,8900,41.5,44.5,1,1,0,False,0.77350533,0.2264947
8320,8920,41.6,44.6,1,1,0,False,0.7423059,0.25769413
8340,8940,41.7,44.7,1,1,0,False,0.74484926,0.25515074
8360,8960,41.8,44.8,1,1,0,False,0.7452493,0.25475076
8380,8980,41.9,44.9,1,1,0,False,0.75963926,0.24036081
8400,9000,42.0,45.0,1,1,0,False,0.76431125,0.23568879
8420,9020,42.1,45.1,1,1,0,False,0.7687508,0.23124917
8440,9040,42.2,45.2,1,1,0,False,0.76512283,0.23487711
8460,9060,42.3,45.3,1,1,0,False,0.7623653,0.23763473
8480,9080,42.4,45.4,1,1,0,False,0.7628572,0.23714282
8500,9100,42.5,45.5,0,0,0,True,0.75682163,0.24317838
8520,9120,42.6,45.6,0,0,0,True,0.7671924,0.23280758
8540,9140,42.7,45.7,0,0,0,True,0.7601498,0.23985021
8560,9160,42.8,45.8,0,0,0,True,0.76655483,0.23344515
8580,9180,42.9,45.9,0,0,0,True,0.7553046,0.24469544
8600,9200,43.0,46.0,0,0,0,True,0.7586647,0.24133529
8620,9220,43.1,46.1,0,0,0,True,0.759719,0.24028091
8640,9240,43.2,46.2,0,0,0,True,0.7692207,0.2307793
8660,9260,43.3,46.3,0,0,0,True,0.76326746,0.23673254
8680,9280,43.4,46.4,0,0,0,True,0.76795787,0.23204216
8700,9300,43.5,46.5,0,0,0,True,0.7673324,0.23266764
8720,9320,43.6,46.6,0,0,0,True,0.7631903,0.23680966
8740,9340,43.7,46.7,0,0,0,True,0.7708658,0.22913422
8760,9360,43.8,46.8,0,0,0,True,0.75666517,0.24333484
8780,9380,43.9,46.9,0,0,0,True,0.7629788,0.23702121
8800,9400,44.0,47.0,0,0,0,True,0.7654972,0.23450272
8820,9420,44.1,47.1,0,0,0,True,0.7616607,0.23833926
8840,9440,44.2,47.2,0,0,0,True,0.7690113,0.23098865
8860,9460,44.3,47.3,0,0,0,True,0.76469725,0.23530279
8880,9480,44.4,47.4,0,0,0,True,0.76929194,0.23070805
8900,9500,44.5,47.5,0,0,0,True,0.7532349,0.24676509
8920,9520,44.6,47.6,0,0,0,True,0.7581352,0.24186485
8940,9540,44.7,47.7,0,0,0,True,0.76292783,0.23707218
8960,9560,44.8,47.8,0,0,0,True,0.76916873,0.2308313
8980,9580,44.9,47.9,0,0,0,True,0.77106977,0.22893026
9000,9600,45.0,48.0,0,0,0,True,0.76971596,0.23028402
9020,9620,45.1,48.1,0,0,0,True,0.7588858,0.24111418
9040,9640,45.2,48.2,0,0,0,True,0.7494781,0.25052187
9060,9660,45.3,48.3,0,0,0,True,0.75420094,0.24579911
9080,9680,45.4,48.4,0,0,0,True,0.7599674,0.24003266
9100,9700,45.5,48.5,0,0,0,True,0.75309867,0.24690127
9120,9720,45.6,48.6,0,0,0,True,0.76240915,0.2375909
9140,9740,45.7,48.7,0,0,0,True,0.7606085,0.23939149
9160,9760,45.8,48.8,0,0,0,True,0.75741476,0.24258518
9180,9780,45.9,48.9,0,0,0,True,0.74932,0.25068003
9200,9800,46.0,49.0,0,0,0,True,0.768453,0.23154701
9220,9820,46.1,49.1,0,0,0,True,0.7639525,0.23604745
9240,9840,46.2,49.2,0,0,0,True,0.75952905,0.24047093
9260,9860,46.3,49.3,0,0,0,True,0.7571752,0.24282475
9280,9880,46.4,49.4,0,0,0,True,0.7450839,0.25491604
9300,9900,46.5,49.5,0,0,0,True,0.76376444,0.23623557
9320,9920,46.6,49.6,0,0,0,True,0.75745505,0.24254496
9340,9940,46.7,49.7,0,0,0,True,0.75591546,0.24408452
9360,9960,46.8,49.8,0,0,0,True,0.75975686,0.24024314
9380,9980,46.9,49.9,0,0,0,True,0.768214,0.23178598
9400,10000,47.0,50.0,0,0,0,True,0.7554108,0.24458918
9420,10020,47.1,50.1,0,0,0,True,0.75475323,0.24524677
9440,10040,47.2,50.2,0,0,0,True,0.759069,0.24093097
9460,10060,47.3,50.3,0,0,0,True,0.7476772,0.25232282
9480,10080,47.4,50.4,0,0,0,True,0.7597326,0.24026738
9500,10100,47.5,50.5,0,0,0,True,0.7573095,0.24269052
9520,10120,47.6,50.6,0,0,0,True,0.76501995,0.23498009
9540,10140,47.7,50.7,0,0,0,True,0.74870354,0.25129643
9560,10160,47.8,50.8,0,0,0,True,0.75162804,0.24837197
9580,10180,47.9,50.9,0,0,0,True,0.7666,0.23340003
9600,10200,48.0,51.0,0,0,0,True,0.7624875,0.23751256
9620,10220,48.1,51.1,0,0,0,True,0.758842,0.24115805
9640,10240,48.2,51.2,0,0,0,True,0.759046,0.24095394
9660,10260,48.3,51.3,0,0,0,True,0.74913186,0.25086808
9680,10280,48.4,51.4,0,0,0,True,0.75784975,0.24215022
9700,10300,48.5,51.5,0,0,0,True,0.7654785,0.23452145
9720,10320,48.6,51.6,0,0,0,True,0.7644047,0.23559527
9740,10340,48.7,51.7,0,0,0,True,0.7487264,0.25127357
9760,10360,48.8,51.8,0,0,0,True,0.767688,0.232312
9780,10380,48.9,51.9,0,0,0,True,0.76405495,0.23594506
9800,10400,49.0,52.0,0,0,0,True,0.75264543,0.24735461
9820,10420,49.1,52.1,0,0,0,True,0.68183416,0.3181658
9840,10440,49.2,52.2,0,0,0,True,0.7375096,0.26249045
9860,10460,49.3,52.3,0,0,0,True,0.7081434,0.29185662
9880,10480,49.4,52.4,0,0,0,True,0.6882135,0.31178647
9900,10500,49.5,52.5,0,0,0,True,0.6967967,0.30320328
9920,10520,49.6,52.6,0,0,0,True,0.5059877,0.49401227
9940,10540,49.7,52.7,0,0,1,False,0.26133436,0.73866564
9960,10560,49.8,52.8,0,0,1,False,0.26037076,0.7396292
9980,10580,49.9,52.9,0,0,1,False,0.2725847,0.7274153
10000,10600,50.0,53.0,0,0,1,False,0.23396932,0.76603067
10020,10620,50.1,53.1,0,0,1,False,0.22211513,0.7778849
10040,10640,50.2,53.2,0,0,1,False,0.23772237,0.76227766
10060,10660,50.3,53.3,0,0,1,False,0.24715158,0.7528484
10080,10680,50.4,53.4,0,0,1,False,0.23228471,0.7677153
10100,10700,50.5,53.5,1,1,1,True,0.21907087,0.78092915
10120,10720,50.6,53.6,1,1,1,True,0.24496958,0.7550304
10140,10740,50.7,53.7,1,1,1,True,0.28175992,0.71824014
10160,10760,50.8,53.8,1,1,1,True,0.27563155,0.72436845
10180,10780,50.9,53.9,1,1,1,True,0.23642497,0.7635751
10200,10800,51.0,54.0,1,1,1,True,0.24382108,0.7561789
10220,10820,51.1,54.1,1,1,1,True,0.35133728,0.6486627
10240,10840,51.2,54.2,1,1,1,True,0.3213058,0.6786942
10260,10860,51.3,54.3,1,1,1,True,0.33558935,0.66441065
10280,10880,51.4,54.4,1,1,1,True,0.27382267,0.72617733
10300,10900,51.5,54.5,1,1,1,True,0.20317751,0.7968225
10320,10920,51.6,54.6,1,1,1,True,0.21062954,0.7893704
10340,10940,51.7,54.7,1,1,1,True,0.22486597,0.775134
10360,10960,51.8,54.8,1,1,1,True,0.24168113,0.75831884
10380,10980,51.9,54.9,1,1,1,True,0.26918972,0.7308103
10400,11000,52.0,55.0,1,1,1,True,0.27673385,0.7232662
10420,11020,52.1,55.1,1,1,1,True,0.25497302,0.745027
10440,11040,52.2,55.2,1,1,1,True,0.23604998,0.76395
10460,11060,52.3,55.3,1,1,1,True,0.22756557,0.77243435
10480,11080,52.4,55.4,1,1,1,True,0.2452098,0.75479025
10500,11100,52.5,55.5,1,1,1,True,0.28464952,0.71535045
10520,11120,52.6,55.6,1,1,1,True,0.21996464,0.7800354
10540,11140,52.7,55.7,1,1,1,True,0.19489098,0.805109
10560,11160,52.8,55.8,1,1,1,True,0.2060052,0.7939948
10580,11180,52.9,55.9,1,1,1,True,0.2030663,0.79693365
10600,11200,53.0,56.0,1,1,1,True,0.26856765,0.7314323
10620,11220,53.1,56.1,1,1,1,True,0.3310113,0.6689887
10640,11240,53.2,56.2,1,1,1,True,0.33301693,0.6669831
10660,11260,53.3,56.3,1,1,1,True,0.29988852,0.70011145
10680,11280,53.4,56.4,1,1,1,True,0.4334114,0.5665886
10700,11300,53.5,56.5,1,1,1,True,0.32869104,0.671309
10720,11320,53.6,56.6,1,1,0,False,0.76366,0.23633999
10740,11340,53.7,56.7,1,1,0,False,0.7568526,0.24314736
10760,11360,53.8,56.8,1,1,0,False,0.76241887,0.2375812
10780,11380,53.9,56.9,1,1,0,False,0.7387113,0.26128876
10800,11400,54.0,57.0,1,1,0,False,0.7232364,0.27676368
10820,11420,54.1,57.1,1,1,0,False,0.7559827,0.24401726
10840,11440,54.2,57.2,1,1,0,False,0.7554818,0.24451825
10860,11460,54.3,57.3,1,1,0,False,0.7598841,0.24011584
10880,11480,54.4,57.4,1,1,0,False,0.7576303,0.24236979
10900,11500,54.5,57.5,1,1,0,False,0.76060194,0.23939806
10920,11520,54.6,57.6,1,1,0,False,0.7468975,0.25310248
10940,11540,54.7,57.7,1,1,0,False,0.7486126,0.2513874
10960,11560,54.8,57.8,1,1,0,False,0.7235715,0.27642855
10980,11580,54.9,57.9,1,1,0,False,0.72227865,0.27772132
11000,11600,55.0,58.0,1,1,0,False,0.7153088,0.28469115
11020,11620,55.1,58.1,1,1,0,False,0.73193544,0.2680646
11040,11640,55.2,58.2,1,1,0,False,0.7296481,0.27035195
11060,11660,55.3,58.3,1,1,0,False,0.7103303,0.2896697
11080,11680,55.4,58.4,1,1,0,False,0.720773,0.27922705
11100,11700,55.5,58.5,1,1,0,False,0.6829914,0.3170086
11120,11720,55.6,58.6,1,1,0,False,0.71866125,0.28133872
11140,11740,55.7,58.7,1,1,0,False,0.70484334,0.29515663
11160,11760,55.8,58.8,1,1,0,False,0.67129815,0.32870185
11180,11780,55.9,58.9,1,1,0,False,0.7242857,0.2757143
11200,11800,56.0,59.0,1,1,0,False,0.71532995,0.28467003
11220,11820,56.1,59.1,1,1,0,False,0.76735437,0.23264568
11240,11840,56.2,59.2,1,1,0,False,0.737995,0.26200494
11260,11860,56.3,59.3,1,1,0,False,0.66552675,0.33447328
11280,11880,56.4,59.4,1,1,0,False,0.64767134,0.35232872
11300,11900,56.5,59.5,1,1,0,False,0.69412893,0.30587107
11320,11920,56.6,59.6,1,1,0,False,0.7282191,0.27178085
11340,11940,56.7,59.7,1,1,0,False,0.7680902,0.23190975
11360,11960,56.8,59.8,1,1,0,False,0.7665186,0.23348139
11380,11980,56.9,59.9,1,1,0,False,0.7356817,0.26431826
11400,12000,57.0,60.0,1,1,0,False,0.7459544,0.25404558
11420,12020,57.1,60.1,1,1,0,False,0.7606435,0.23935655
11440,12040,57.2,60.2,1,1,0,False,0.755361,0.24463902
11460,12060,57.3,60.3,1,1,0,False,0.75173503,0.24826494
11480,12080,57.4,60.4,1,1,0,False,0.7588591,0.24114093
11500,12100,57.5,60.5,1,1,0,False,0.7537972,0.24620284
11520,12120,57.6,60.6,1,1,0,False,0.7676808,0.2323192
11540,12140,57.7,60.7,1,1,0,False,0.76215184,0.2378482
11560,12160,57.8,60.8,1,1,0,False,0.7607017,0.23929825
11580,12180,57.9,60.9,1,1,0,False,0.7677861,0.23221388
11600,12200,58.0,61.0,1,1,0,False,0.7605989,0.2394011
11620,12220,58.1,61.1,1,1,0,False,0.76279616,0.23720388
11640,12240,58.2,61.2,1,1,0,False,0.7629279,0.23707214
11660,12260,58.3,61.3,1,1,0,False,0.7643211,0.23567894
11680,12280,58.4,61.4,1,1,0,False,0.75898325,0.24101675
11700,12300,58.5,61.5,1,1,0,False,0.7674606,0.23253939
11720,12320,58.6,61.6,0,0,0,True,0.76854175,0.23145822
11740,12340,58.7,61.7,0,0,0,True,0.7706587,0.22934131
11760,12360,58.8,61.8,0,0,0,True,0.77099454,0.22900547
11780,12380,58.9,61.9,0,0,0,True,0.7596289,0.24037112
11800,12400,59.0,62.0,0,0,0,True,0.77103466,0.22896537
11820,12420,59.1,62.1,0,0,0,True,0.76417005,0.23582992
11840,12440,59.2,62.2,0,0,0,True,0.7400149,0.25998512
11860,12460,59.3,62.3,0,0,0,True,0.74833083,0.25166923
11880,12480,59.4,62.4,0,0,0,True,0.7463655,0.25363445
11900,12500,59.5,62.5,0,0,0,True,0.7627229,0.23727708
11920,12520,59.6,62.6,0,0,0,True,0.7436701,0.25632983
11940,12540,59.7,62.7,0,0,0,True,0.7530437,0.24695626
11960,12560,59.8,62.8,0,0,0,True,0.7485392,0.2514608
11980,12580,59.9,62.9,0,0,0,True,0.7649738,0.23502617
12000,12600,60.0,63.0,0,0,0,True,0.76747483,0.23252518
12020,12620,60.1,63.1,0,0,0,True,0.75577116,0.24422885
12040,12640,60.2,63.2,0,0,0,True,0.7566727,0.24332736
12060,12660,60.3,63.3,0,0,0,True,0.75956976,0.24043025
12080,12680,60.4,63.4,0,0,0,True,0.7542509,0.24574915
12100,12700,60.5,63.5,0,0,0,True,0.7548618,0.24513821
12120,12720,60.6,63.6,0,0,0,True,0.76199126,0.23800872
12140,12740,60.7,63.7,0,0,0,True,0.76826966,0.23173033
12160,12760,60.8,63.8,0,0,0,True,0.768434,0.23156598
12180,12780,60.9,63.9,0,0,0,True,0.7625581,0.23744191
12200,12800,61.0,64.0,0,0,0,True,0.76802105,0.23197895
12220,12820,61.1,64.1,0,0,0,True,0.75458616,0.24541384
12240,12840,61.2,64.2,0,0,0,True,0.7575486,0.24245138
12260,12860,61.3,64.3,0,0,0,True,0.7510983,0.24890172
12280,12880,61.4,64.4,0,0,0,True,0.7648766,0.2351234
12300,12900,61.5,64.5,0,0,0,True,0.75698864,0.24301136
12320,12920,61.6,64.6,0,0,0,True,0.75640726,0.2435927
12340,12940,61.7,64.7,0,0,0,True,0.76137024,0.23862974
12360,12960,61.8,64.8,0,0,0,True,0.76717925,0.23282075
12380,12980,61.9,64.9,0,0,0,True,0.7610432,0.23895682
12400,13000,62.0,65.0,0,0,0,True,0.7695506,0.23044941
12420,13020,62.1,65.1,0,0,0,True,0.7530038,0.24699625
12440,13040,62.2,65.2,0,0,0,True,0.75425416,0.24574585
12460,13060,62.3,65.3,0,0,0,True,0.760414,0.239586
12480,13080,62.4,65.4,0,0,0,True,0.75378305,0.24621694
12500,13100,62.5,65.5,0,0,0,True,0.7416472,0.25835288
12520,13120,62.6,65.6,0,0,0,True,0.7200553,0.2799447
12540,13140,62.7,65.7,0,0,0,True,0.7136023,0.28639773
12560,13160,62.8,65.8,0,0,0,True,0.754672,0.24532796
12580,13180,62.9,65.9,0,0,0,True,0.7540718,0.24592829
12600,13200,63.0,66.0,0,0,0,True,0.7601383,0.23986173
12620,13220,63.1,66.1,0,0,0,True,0.658837,0.34116298
12640,13240,63.2,66.2,0,0,0,True,0.7033039,0.29669616
12660,13260,63.3,66.3,0,0,0,True,0.71718407,0.28281593
12680,13280,63.4,66.4,0,0,0,True,0.7033555,0.29664454
12700,13300,63.5,66.5,0,0,0,True,0.72022134,0.27977872
12720,13320,63.6,66.6,0,0,0,True,0.7353772,0.2646228
12740,13340,63.7,66.7,0,0,1,False,0.43765762,0.56234235
12760,13360,63.8,66.8,0,0,1,False,0.2823636,0.7176364
12780,13380,63.9,66.9,0,0,1,False,0.25389215,0.7461078
12800,13400,64.0,67.0,0,0,1,False,0.21918838,0.78081167
12820,13420,64.1,67.1,0,0,1,False,0.21021809,0.78978187
12840,13440,64.2,67.2,0,0,1,False,0.29443747,0.70556253
12860,13460,64.3,67.3,0,0,1,False,0.27337867,0.7266213
12880,13480,64.4,67.4,0,0,1,False,0.24137971,0.7586203
12900,13500,64.5,67.5,0,0,1,False,0.22530814,0.7746918
12920,13520,64.6,67.6,0,0,1,False,0.23233531,0.7676647
12940,13540,64.7,67.7,0,0,1,False,0.24518575,0.75481427
12960,13560,64.8,67.8,0,0,1,False,0.24311262,0.7568874
12980,13580,64.9,67.9,1,1,1,True,0.39973024,0.6002698
13000,13600,65.0,68.0,1,1,0,False,0.6395583,0.36044168
13020,13620,65.1,68.1,1,1,0,False,0.7650447,0.23495525
13040,13640,65.2,68.2,1,1,0,False,0.7557551,0.24424487
13060,13660,65.3,68.3,1,1,0,False,0.7330454,0.26695457
13080,13680,65.4,68.4,1,1,0,False,0.6871112,0.31288883
13100,13700,65.5,68.5,1,1,0,False,0.58760244,0.41239753
13120,13720,65.6,68.6,1,1,1,True,0.25720152,0.74279845
13140,13740,65.7,68.7,1,1,1,True,0.22689465,0.7731054
13160,13760,65.8,68.8,1,1,1,True,0.24455744,0.75544256
13180,13780,65.9,68.9,1,1,1,True,0.22153541,0.77846456
13200,13800,66.0,69.0,1,1,1,True,0.21529083,0.7847091
13220,13820,66.1,69.1,1,1,1,True,0.20236123,0.79763883
13240,13840,66.2,69.2,1,1,1,True,0.2164995,0.78350055
13260,13860,66.3,69.3,1,1,1,True,0.28484184,0.71515816
13280,13880,66.4,69.4,1,1,1,True,0.29618022,0.70381975
13300,13900,66.5,69.5,1,1,1,True,0.29048038,0.7095196
13320,13920,66.6,69.6,1,1,1,True,0.24914537,0.7508546
13340,13940,66.7,69.7,1,1,1,True,0.27144575,0.72855425
13360,13960,66.8,69.8,1,1,1,True,0.2948722,0.70512784
13380,13980,66.9,69.9,1,1,1,True,0.31810248,0.6818975
13400,14000,67.0,70.0,1,1,1,True,0.27352524,0.72647476
13420,14020,67.1,70.1,1,1,1,True,0.24439998,0.75560004
13440,14040,67.2,70.2,1,1,1,True,0.23121989,0.7687801
13460,14060,67.3,70.3,1,1,1,True,0.28437734,0.71562266
13480,14080,67.4,70.4,1,1,1,True,0.2855857,0.71441424
13500,14100,67.5,70.5,1,1,1,True,0.2464838,0.7535162
13520,14120,67.6,70.6,1,1,1,True,0.27817026,0.7218298
13540,14140,67.7,70.7,1,1,1,True,0.25903064,0.7409694
13560,14160,67.8,70.8,1,1,1,True,0.24768494,0.7523151
13580,14180,67.9,70.9,1,1,1,True,0.22113776,0.77886224
13600,14200,68.0,71.0,1,1,1,True,0.22552672,0.77447325
13620,14220,68.1,71.1,1,1,1,True,0.24525104,0.75474894
13640,14240,68.2,71.2,1,1,1,True,0.27528596,0.72471404
13660,14260,68.3,71.3,1,1,1,True,0.2606735,0.73932654
13680,14280,68.4,71.4,1,1,1,True,0.25370318,0.74629676
13700,14300,68.5,71.5,1,1,1,True,0.2510325,0.74896747
13720,14320,68.6,71.6,1,1,1,True,0.23470075,0.76529926
13740,14340,68.7,71.7,1,1,0,False,0.5152073,0.48479268
13760,14360,68.8,71.8,1,1,0,False,0.73113567,0.2688644
13780,14380,68.9,71.9,1,1,0,False,0.7518659,0.24813409
13800,14400,69.0,72.0,1,1,0,False,0.7195239,0.28047615
13820,14420,69.1,72.1,1,1,0,False,0.7445983,0.2554017
13840,14440,69.2,72.2,1,1,0,False,0.7585391,0.24146086
13860,14460,69.3,72.3,1,1,0,False,0.76573014,0.23426987
13880,14480,69.4,72.4,1,1,0,False,0.75446415,0.24553578
13900,14500,69.5,72.5,1,1,0,False,0.76014614,0.2398539
13920,14520,69.6,72.6,1,1,0,False,0.7561253,0.24387468
13940,14540,69.7,72.7,1,1,0,False,0.7629135,0.2370865
13960,14560,69.8,72.8,1,1,0,False,0.76054895,0.23945105
13980,14580,69.9,72.9,1,1,0,False,0.76619434,0.2338057
14000,14600,70.0,73.0,1,1,0,False,0.7624252,0.23757485
14020,14620,70.1,73.1,1,1,0,False,0.7070998,0.29290015
14040,14640,70.2,73.2,1,1,0,False,0.7507491,0.24925089
14060,14660,70.3,73.3,1,1,0,False,0.74798447,0.25201547
14080,14680,70.4,73.4,1,1,0,False,0.7451184,0.25488165
14100,14700,70.5,73.5,1,1,0,False,0.76819295,0.23180704
14120,14720,70.6,73.6,1,1,0,False,0.7611255,0.23887445
14140,14740,70.7,73.7,0,0,0,True,0.76806927,0.23193078
14160,14760,70.8,73.8,0,0,0,True,0.7677668,0.23223323
14180,14780,70.9,73.9,0,0,0,True,0.76028097,0.23971903
14200,14800,71.0,74.0,0,0,0,True,0.75950897,0.24049103
14220,14820,71.1,74.1,0,0,0,True,0.76608425,0.23391575
14240,14840,71.2,74.2,0,0,0,True,0.7671872,0.23281284
14260,14860,71.3,74.3,0,0,0,True,0.7469489,0.25305107
14280,14880,71.4,74.4,0,0,0,True,0.7588046,0.24119534
14300,14900,71.5,74.5,0,0,0,True,0.76460105,0.23539892
14320,14920,71.6,74.6,0,0,0,True,0.76197904,0.23802097
14340,14940,71.7,74.7,0,0,0,True,0.755859,0.24414098
14360,14960,71.8,74.8,0,0,0,True,0.7598608,0.24013922
14380,14980,71.9,74.9,0,0,0,True,0.7372247,0.26277527
14400,15000,72.0,75.0,0,0,0,True,0.7562987,0.24370126
14420,15020,72.1,75.1,0,0,0,True,0.76268494,0.23731501
14440,15040,72.2,75.2,0,0,0,True,0.7660574,0.23394264
14460,15060,72.3,75.3,0,0,0,True,0.7583858,0.24161427
14480,15080,72.4,75.4,0,0,0,True,0.7509724,0.24902758
14500,15100,72.5,75.5,0,0,0,True,0.75321317,0.24678685
14520,15120,72.6,75.6,0,0,0,True,0.73360205,0.26639795
14540,15140,72.7,75.7,0,0,0,True,0.73669726,0.26330274
14560,15160,72.8,75.8,0,0,0,True,0.7574768,0.24252316
14580,15180,72.9,75.9,0,0,0,True,0.7483689,0.25163105
14600,15200,73.0,76.0,0,0,0,True,0.68637806,0.31362194
14620,15220,73.1,76.1,0,0,0,True,0.7303789,0.269621
14640,15240,73.2,76.2,0,0,0,True,0.75509113,0.24490888
14660,15260,73.3,76.3,0,0,0,True,0.7592064,0.24079366
14680,15280,73.4,76.4,0,0,0,True,0.7485168,0.25148323
14700,15300,73.5,76.5,0,0,0,True,0.7540128,0.2459872
14720,15320,73.6,76.6,0,0,0,True,0.7583976,0.2416024
14740,15340,73.7,76.7,0,0,0,True,0.75440615,0.24559383
14760,15360,73.8,76.8,0,0,0,True,0.75518477,0.24481523
14780,15380,73.9,76.9,0,0,0,True,0.73128206,0.26871797
14800,15400,74.0,77.0,0,0,0,True,0.7456605,0.25433952
14820,15420,74.1,77.1,0,0,0,True,0.74121594,0.258784
14840,15440,74.2,77.2,0,0,0,True,0.756798,0.24320203
14860,15460,74.3,77.3,0,0,0,True,0.7542001,0.24579987
14880,15480,74.4,77.4,0,0,0,True,0.74497503,0.255025
14900,15500,74.5,77.5,0,0,0,True,0.75470513,0.24529484
14920,15520,74.6,77.6,0,0,0,True,0.7402106,0.25978947
14940,15540,74.7,77.7,0,0,0,True,0.70767665,0.29232335
14960,15560,74.8,77.8,0,0,0,True,0.71626866,0.2837314
14980,15580,74.9,77.9,0,0,0,True,0.73974067,0.26025936
15000,15600,75.0,78.0,0,0,0,True,0.70106226,0.29893777
15020,15620,75.1,78.1,0,0,0,True,0.7195698,0.28043026
15040,15640,75.2,78.2,0,0,0,True,0.7364719,0.26352808
15060,15660,75.3,78.3,0,0,0,True,0.71226746,0.28773257
15080,15680,75.4,78.4,0,0,1,False,0.39647153,0.60352844
15100,15700,75.5,78.5,0,0,1,False,0.2762153,0.7237847
15120,15720,75.6,78.6,0,0,1,False,0.24736269,0.7526373
15140,15740,75.7,78.7,0,0,1,False,0.25349912,0.74650085
15160,15760,75.8,78.8,0,0,1,False,0.26136544,0.7386346
15180,15780,75.9,78.9,0,0,1,False,0.2395681,0.7604319
15200,15800,76.0,79.0,1,1,1,True,0.21731658,0.7826834
15220,15820,76.1,79.1,1,1,1,True,0.24925342,0.75074655
15240,15840,76.2,79.2,1,1,0,False,0.68830764,0.3116924
15260,15860,76.3,79.3,1,1,0,False,0.7612771,0.23872292
15280,15880,76.4,79.4,1,1,0,False,0.7602378,0.23976219
15300,15900,76.5,79.5,1,1,0,False,0.7644484,0.23555163
15320,15920,76.6,79.6,1,1,0,False,0.7442399,0.25576013
15340,15940,76.7,79.7,1,1,0,False,0.74944216,0.25055784
15360,15960,76.8,79.8,1,1,0,False,0.76039934,0.23960063
15380,15980,76.9,79.9,1,1,0,False,0.7653248,0.23467518
15400,16000,77.0,80.0,1,1,0,False,0.767096,0.23290402
15420,16020,77.1,80.1,1,1,0,False,0.71426684,0.2857332
15440,16040,77.2,80.2,1,1,0,False,0.6874115,0.3125885
15460,16060,77.3,80.3,1,1,0,False,0.69106215,0.30893785
15480,16080,77.4,80.4,1,1,0,False,0.60088587,0.3991142
15500,16100,77.5,80.5,1,1,0,False,0.6446647,0.35533527
15520,16120,77.6,80.6,1,1,0,False,0.5209746,0.47902542
15540,16140,77.7,80.7,1,1,0,False,0.72119313,0.27880687
15560,16160,77.8,80.8,1,1,0,False,0.6912495,0.3087505
15580,16180,77.9,80.9,1,1,0,False,0.70350194,0.29649803
15600,16200,78.0,81.0,1,1,0,False,0.7571916,0.24280833
15620,16220,78.1,81.1,1,1,0,False,0.7531895,0.2468105
15640,16240,78.2,81.2,1,1,0,False,0.7240185,0.2759815
15660,16260,78.3,81.3,1,1,0,False,0.7512171,0.2487829
15680,16280,78.4,81.4,1,1,0,False,0.76113695,0.23886305
15700,16300,78.5,81.5,1,1,0,False,0.7576393,0.24236071
15720,16320,78.6,81.6,1,1,0,False,0.75989205,0.24010794
15740,16340,78.7,81.7,1,1,0,False,0.7662085,0.23379147
15760,16360,78.8,81.8,1,1,0,False,0.75831205,0.24168794
15780,16380,78.9,81.9,1,1,0,False,0.7458813,0.2541187
15800,16400,79.0,82.0,1,1,0,False,0.75392497,0.24607503
15820,16420,79.1,82.1,1,1,0,False,0.75648373,0.24351625
15840,16440,79.2,82.2,1,1,0,False,0.75706923,0.24293077
15860,16460,79.3,82.3,1,1,0,False,0.7521377,0.24786223
15880,16480,79.4,82.4,1,1,0,False,0.7611471,0.2388529
15900,16500,79.5,82.5,1,1,0,False,0.729195,0.270805
15920,16520,79.6,82.6,1,1,0,False,0.7575989,0.24240117
15940,16540,79.7,82.7,1,1,0,False,0.7298802,0.27011976
15960,16560,79.8,82.8,1,1,0,False,0.75122136,0.24877864
15980,16580,79.9,82.9,1,1,0,False,0.758684,0.24131604
16000,16600,80.0,83.0,1,1,0,False,0.7568206,0.24317938
16020,16620,80.1,83.1,1,1,0,False,0.7461973,0.25380278
16040,16640,80.2,83.2,1,1,0,False,0.71313614,0.2868639
16060,16660,80.3,83.3,1,1,0,False,0.74466777,0.25533223
16080,16680,80.4,83.4,1,1,0,False,0.75325406,0.24674593
16100,16700,80.5,83.5,1,1,0,False,0.76263124,0.23736876
16120,16720,80.6,83.6,1,1,0,False,0.7694742,0.23052575
16140,16740,80.7,83.7,0,0,0,True,0.75345075,0.24654926
16160,16760,80.8,83.8,0,0,0,True,0.7660758,0.23392424
16180,16780,80.9,83.9,0,0,0,True,0.756561,0.24343906
16200,16800,81.0,84.0,0,0,0,True,0.74925905,0.25074092
16220,16820,81.1,84.1,0,0,0,True,0.7493755,0.25062448
16240,16840,81.2,84.2,0,0,0,True,0.76325154,0.2367484
16260,16860,81.3,84.3,0,0,0,True,0.7553295,0.24467053
16280,16880,81.4,84.4,0,0,0,True,0.7543189,0.24568108
16300,16900,81.5,84.5,0,0,0,True,0.76248044,0.23751956
16320,16920,81.6,84.6,0,0,0,True,0.7566473,0.24335274
16340,16940,81.7,84.7,0,0,0,True,0.7222562,0.27774385
16360,16960,81.8,84.8,0,0,0,True,0.7549012,0.24509887
16380,16980,81.9,84.9,0,0,0,True,0.7477667,0.25223333
16400,17000,82.0,85.0,0,0,0,True,0.74637187,0.25362808
16420,17020,82.1,85.1,0,0,0,True,0.75041455,0.24958548
