lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.29774733837500833,58035
-1364,-6.82,-0.2974210568039205,58036
-1363,-6.815,-0.2970848471827401,58037
-1362,-6.81,-0.2967486476909641,58038
-1361,-6.805,-0.29640991217862395,58039
-1360,-6.8,-0.2960700401350603,58040
-1359,-6.795,-0.2957295910495782,58041
-1358,-6.79,-0.29538538543438875,58042
-1357,-6.785,-0.2950416008505252,58043
-1356,-6.78,-0.2946978265829279,58044
-1355,-6.775,-0.2943432804575678,58045
-1354,-6.77,-0.2939804339890637,58046
-1353,-6.765,-0.2936198579081144,58047
-1352,-6.76,-0.293198608875674,58048
-1351,-6.755,-0.2927741991926907,58049
-1350,-6.75,-0.2923498020949494,58050
-1349,-6.745,-0.2919033548005274,58051
-1348,-6.74,-0.2914494246490039,58052
-1347,-6.735,-0.2909955079123816,58053
-1346,-6.73,-0.2905404232913166,58054
-1345,-6.725,-0.29010543217189505,58055
-1344,-6.72,-0.28967086749757276,58056
-1343,-6.715,-0.28923396882721336,58057
-1342,-6.71,-0.2887970830872895,58058
-1341,-6.705,-0.288357601707236,58059
-1340,-6.7,-0.28791702552199794,58060
-1339,-6.695,-0.2874703746693041,58061
-1338,-6.69,-0.287019125369951,58062
-1337,-6.685,-0.28657433716253455,58063
-1336,-6.68,-0.28612956164808906,58064
-1335,-6.675,-0.28567615478752567,58065
-1334,-6.67,-0.2852152130103893,58066
-1333,-6.665,-0.28475241485368075,58067
-1332,-6.66,-0.28428347835652595,58068
-1331,-6.655,-0.2838220400260947,58069
-1330,-6.65,-0.2833606148364344,58070
-1329,-6.645,-0.2828504419613558,58071
-1328,-6.64,-0.2823978342899885,58072
-1327,-6.635,-0.28194523951657435,58073
-1326,-6.63,-0.28149234941375456,58074
-1325,-6.625,-0.2810976337286346,58075
-1324,-6.62,-0.2807035481933879,58076
-1323,-6.615,-0.2803141826814064,58077
-1322,-6.61,-0.2799248283435532,58078
-1321,-6.605,-0.27953676643669834,58079
-1320,-6.6,-0.27914905041928306,58080
-1319,-6.595,-0.278768589023374,58081
-1318,-6.59,-0.2783987369832488,58082
-1317,-6.585,-0.2780697473049127,58083
-1316,-6.58,-0.2777407671156053,58084
-1315,-6.575,-0.27741117375679863,58085
-1314,-6.57,-0.27707751402631337,58086
-1313,-6.565,-0.2767434066288555,58087
-1312,-6.56,-0.27640885852468217,58088
-1311,-6.555,-0.2760554612702207,58089
-1310,-6.55,-0.27570207416154874,58090
-1309,-6.545,-0.2753528269028358,58091
-1308,-6.54,-0.2750032103869964,58092
-1307,-6.535,-0.27465360391262056,58093
-1306,-6.53,-0.27430996074798114,58094
-1305,-6.525,-0.2739695643911744,58095
-1304,-6.52,-0.27362763415055014,58096
-1303,-6.515,-0.27328809483742583,58097
-1302,-6.51,-0.2729485652898106,58098
-1301,-6.505,-0.272610353480901,58099
-1300,-6.5,-0.27226922240912027,58100
-1299,-6.495,-0.2719172033204592,58101
-1298,-6.49,-0.27160124571166905,58102
-1297,-6.485,-0.2712413276607661,58103
-1296,-6.48,-0.2708814200325552,58104
-1295,-6.475,-0.2705357384713446,58105
-1294,-6.47,-0.2702124280785748,58106
-1293,-6.465,-0.2698926196580605,58107
-1292,-6.46,-0.2695725034562196,58108
-1291,-6.455,-0.26926222059202287,58109
-1290,-6.45,-0.26895194679030604,58110
-1289,-6.445,-0.2686363028831124,58111
-1288,-6.44,-0.2683216633659007,58112
-1287,-6.435,-0.26800703302836976,58113
-1286,-6.43,-0.2676917544229631,58114
-1285,-6.425,-0.26738594114156095,58115
-1284,-6.42,-0.2670761565879895,58116
-1283,-6.415,-0.2667654920495903,58117
-1282,-6.41,-0.26645483657925895,58118
-1281,-6.405,-0.2661536904895215,58119
-1280,-6.4,-0.26585301536144346,58120
-1279,-6.395,-0.2655571811773105,58121
-1278,-6.39,-0.2652895336135824,58122
-1277,-6.385,-0.26502044882840387,58123
-1276,-6.38,-0.2647513720569682,58124
-1275,-6.375,-0.2644788946830725,58125
-1274,-6.37,-0.2641852542266012,58126
-1273,-6.365,-0.26389675961803444,58127
-1272,-6.36,-0.26360877370016694,58128
-1271,-6.355,-0.26333617634632506,58129
-1270,-6.35,-0.2630635870998747,58130
-1269,-6.345,-0.26279645208755553,58131
-1268,-6.34,-0.26253244805879444,58132
-1267,-6.335,-0.26226845189882475,58133
-1266,-6.33,-0.26201272299318396,58134
-1265,-6.325,-0.2617418089384905,58135
-1264,-6.32,-0.2614735774692763,58136
-1263,-6.315,-0.2612079220315175,58137
-1262,-6.31,-0.260942274505466,58138
-1261,-6.305,-0.2606688432586544,58139
-1260,-6.3,-0.26039852194061186,58140
-1259,-6.295,-0.26013754395938365,58141
-1258,-6.29,-0.25990472695695827,58142
-1257,-6.285,-0.2596746956271753,58143
-1256,-6.28,-0.2594446708219318,58144
-1255,-6.275,-0.2592060448491472,58145
-1254,-6.27,-0.2589193109416126,58146
-1253,-6.265,-0.258630209524399,58147
-1252,-6.26,-0.25834301711553886,58148
-1251,-6.255,-0.258072508892884,58149
-1250,-6.25,-0.257802008243932,58150
-1249,-6.245,-0.2575346748461871,58151
-1248,-6.24,-0.25726726013086376,58152
-1247,-6.235,-0.25699985290735666,58153
-1246,-6.23,-0.25672341114039277,58154
-1245,-6.225,-0.25644120661730346,58155
-1244,-6.22,-0.25615722937548874,58156
-1243,-6.215,-0.25587420525742893,58157
-1242,-6.21,-0.2555911890341494,58158
-1241,-6.205,-0.2553041353571945,58159
-1240,-6.2,-0.25501573048176324,58160
-1239,-6.195,-0.2547255598144813,58161
-1238,-6.19,-0.2544643992076799,58162
-1237,-6.185,-0.2542054651890523,58163
-1236,-6.18,-0.2539465387760256,58164
-1235,-6.175,-0.25370376984695453,58165
-1234,-6.17,-0.25347152611208906,58166
-1233,-6.165,-0.25323543621006367,58167
-1232,-6.16,-0.2529968641046977,58168
-1231,-6.155,-0.2527426491326271,58169
-1230,-6.15,-0.2524884416350494,58170
-1229,-6.145,-0.2522336669481959,58171
-1228,-6.14,-0.2519389068540178,58172
-1227,-6.135,-0.25164415533350204,58173
-1226,-6.13,-0.2513463063568428,58174
-1225,-6.125,-0.2510854113439614,58175
-1224,-6.12,-0.25082738095665236,58176
-1223,-6.115,-0.2505705963212013,58177
-1222,-6.11,-0.25031381922593965,58178
-1221,-6.105,-0.25005711183224866,58179
-1220,-6.1,-0.24979116340459961,58180
-1219,-6.095,-0.24946459304023752,58181
-1218,-6.09,-0.24910326116703377,58182
-1217,-6.085,-0.24874513015962207,58183
-1216,-6.08,-0.24838700986439313,58184
-1215,-6.075,-0.248078781495478,58185
-1214,-6.07,-0.2477598622459924,58186
-1213,-6.065,-0.24744017351008818,58187
-1212,-6.06,-0.24712008341031252,58188
-1211,-6.055,-0.24677051129738872,58189
-1210,-6.05,-0.24642094965079914,58190
-1209,-6.045,-0.2460642571531966,58191
-1208,-6.04,-0.24566613010758143,58192
-1207,-6.035,-0.24526801489687503,58193
-1206,-6.03,-0.24486799937912365,58194
-1205,-6.025,-0.24450982262434542,58195
-1204,-6.02,-0.2441522582938367,58196
-1203,-6.015,-0.24379653815433933,58197
-1202,-6.01,-0.24344082864904193,58198
-1201,-6.005,-0.2430853057357582,58199
-1200,-6.0,-0.24273635620130812,58200
-1199,-5.995,-0.24238256333270417,58201
-1198,-5.99,-0.24201595556126676,58202
-1197,-5.985,-0.24166270127641512,58203
-1196,-5.98,-0.24130945735242357,58204
-1195,-5.975,-0.24097180386088637,58205
-1194,-5.97,-0.24062339714325875,58206
-1193,-5.965,-0.24029225021254205,58207
-1192,-5.96,-0.23996275737651665,58208
-1191,-5.955,-0.23966014601368094,58209
-1190,-5.95,-0.23935754360591374,58210
-1189,-5.945,-0.23905522952414987,58211
-1188,-5.94,-0.23876093717400296,58212
-1187,-5.935,-0.2384666535469203,58213
-1186,-5.93,-0.23817294040225573,58214
-1185,-5.925,-0.23781864905779765,58215
-1184,-5.92,-0.2374648666007483,58216
-1183,-5.915,-0.23710831263888646,58217
-1182,-5.91,-0.23675176911973964,58218
-1181,-5.905,-0.23640268490452826,58219
-1180,-5.9,-0.2360572957260284,58220
-1179,-5.895,-0.23570051985728083,58221
-1178,-5.89,-0.2353372013258395,58222
-1177,-5.885,-0.23496136383025165,58223
-1176,-5.88,-0.2345855374096211,58224
-1175,-5.875,-0.2342074296487299,58225
-1174,-5.87,-0.2338370015738506,58226
-1173,-5.865,-0.23346193588035644,58227
-1172,-5.86,-0.233086593493702,58228
-1171,-5.855,-0.23269764730953224,58229
-1170,-5.85,-0.23230871256174518,58230
-1169,-5.845,-0.23191287275225048,58231
-1168,-5.84,-0.23152176740265606,58232
-1167,-5.835,-0.23113067354740946,58233
-1166,-5.83,-0.23073813487376027,58234
-1165,-5.825,-0.23033941337206645,58235
-1164,-5.82,-0.22994062812278665,58236
-1163,-5.815,-0.2295460306828404,58237
-1162,-5.81,-0.2291514448308389,58238
-1161,-5.805,-0.22875270767523936,58239
-1160,-5.8,-0.22835459566738214,58240
-1159,-5.795,-0.227958460234509,58241
-1158,-5.79,-0.22755763158036532,58242
-1157,-5.785,-0.22715057704950423,58243
-1156,-5.78,-0.22674353402064457,58244
-1155,-5.775,-0.22632923601981458,58245
-1154,-5.77,-0.22591720636600712,58246
-1153,-5.765,-0.22551136590192108,58247
-1152,-5.76,-0.22510608992948936,58248
-1151,-5.755,-0.22469598573770627,58249
-1150,-5.75,-0.2242858931253472,58250
-1149,-5.745,-0.2238794307728656,58251
-1148,-5.74,-0.22347472443923902,58252
-1147,-5.735,-0.22307002953761637,58253
-1146,-5.73,-0.2226612734343621,58254
-1145,-5.725,-0.22221082343749837,58255
-1144,-5.72,-0.2217597013607265,58256
-1143,-5.715,-0.22130809514982513,58257
-1142,-5.71,-0.22085650162768763,58258
-1141,-5.705,-0.22040619395088532,58259
-1140,-5.7,-0.21995430588768924,58260
-1139,-5.695,-0.21949621254832755,58261
-1138,-5.69,-0.21903989241338945,58262
-1137,-5.685,-0.21858105413923748,58263
-1136,-5.68,-0.21812222857422617,58264
-1135,-5.675,-0.21766957704011017,58265
-1134,-5.67,-0.21722163198825672,58266
-1133,-5.665,-0.21675999117917433,58267
-1132,-5.66,-0.21629804534009622,58268
-1131,-5.655,-0.21588323161778766,58269
-1130,-5.65,-0.21546842943229383,58270
-1129,-5.645,-0.21505837518545307,58271
-1128,-5.64,-0.21464475278037898,58272
-1127,-5.635,-0.21423114187825001,58273
-1126,-5.63,-0.2138255033438983,58274
-1125,-5.625,-0.2133961993545756,58275
-1124,-5.62,-0.2129659204094983,58276
-1123,-5.615,-0.21253433825319248,58277
-1122,-5.61,-0.2121027680720098,58278
-1121,-5.605,-0.2116670637637732,58279
-1120,-5.6,-0.21123219037927174,58280
-1119,-5.595,-0.2108136709741468,58281
-1118,-5.59,-0.21039157734696173,58282
-1117,-5.585,-0.20996974515060254,58283
-1116,-5.58,-0.20954792473352526,58284
-1115,-5.575,-0.20912108274888785,58285
-1114,-5.57,-0.20868986386013075,58286
-1113,-5.565,-0.20825201321363832,58287
-1112,-5.56,-0.20781373668159897,58288
-1111,-5.555,-0.20734282598258277,58289
-1110,-5.55,-0.2068719283655335,58290
-1109,-5.545,-0.20643450388117093,58291
-1108,-5.54,-0.20599336311715258,58292
-1107,-5.535,-0.20555223463960495,58293
-1106,-5.53,-0.20511127723648176,58294
-1105,-5.525,-0.2046897883059208,58295
-1104,-5.52,-0.20427015831837328,58296
-1103,-5.515,-0.20384718388461512,58297
-1102,-5.51,-0.2034242212495328,58298
-1101,-5.505,-0.20300105212346387,58299
-1100,-5.5,-0.2025785479077324,58300
-1099,-5.495,-0.20215715258222192,58301
-1098,-5.49,-0.20172456134277753,58302
-1097,-5.485,-0.20129277791163736,58303
-1096,-5.48,-0.20086100696274903,58304
-1095,-5.475,-0.2004275194346717,58305
-1094,-5.47,-0.19998216414085793,58306
-1093,-5.465,-0.1995340170010212,58307
-1092,-5.46,-0.19908735761589333,58308
-1091,-5.455,-0.19862182695405628,58309
-1090,-5.45,-0.19815630970111855,58310
-1089,-5.445,-0.19772322492444333,58311
-1088,-5.44,-0.19724961787436882,58312
-1087,-5.435,-0.19677602445347203,58313
-1086,-5.43,-0.19631885915837852,58314
-1085,-5.425,-0.19584416915845382,58315
-1084,-5.42,-0.1953696457379938,58316
-1083,-5.415,-0.19489360009038972,58317
-1082,-5.41,-0.19441756813474595,58318
-1081,-5.405,-0.19394253816947263,58319
-1080,-5.4,-0.1934669275149755,58320
-1079,-5.395,-0.1929884652446566,58321
-1078,-5.39,-0.19248005228995094,58322
-1077,-5.385,-0.191975428232636,58323
-1076,-5.38,-0.19147081880432212,58324
-1075,-5.375,-0.19096973586138957,58325
-1074,-5.37,-0.19047484534164635,58326
-1073,-5.365,-0.18998373921430714,58327
-1072,-5.36,-0.1894927368907371,58328
-1071,-5.355,-0.18898933017064673,58329
-1070,-5.35,-0.18848593803983363,58330
-1069,-5.345,-0.18799290352447245,58331
-1068,-5.34,-0.18747596629281038,58332
-1067,-5.335,-0.18695904402457503,58333
-1066,-5.33,-0.18643321658988915,58334
-1065,-5.325,-0.18592717484548482,58335
-1064,-5.32,-0.18542134102881289,58336
-1063,-5.315,-0.18489313219238582,58337
-1062,-5.31,-0.18436493862845704,58338
-1061,-5.305,-0.18383676124065335,58339
-1060,-5.3,-0.18330871502925658,58340
-1059,-5.295,-0.18277751011258947,58341
-1058,-5.29,-0.18228404563821554,58342
-1057,-5.285,-0.18179520302748783,58343
-1056,-5.28,-0.18130637457112134,58344
-1055,-5.275,-0.18080679260621046,58345
-1054,-5.27,-0.18033340434600495,58346
-1053,-5.265,-0.17986261953819646,58347
-1052,-5.26,-0.17939082949664098,58348
-1051,-5.255,-0.17886661718434632,58349
-1050,-5.25,-0.17834242000452938,58350
-1049,-5.245,-0.17781137290028284,58351
-1048,-5.24,-0.17727631827276125,58352
-1047,-5.235,-0.17674127907621745,58353
-1046,-5.23,-0.17621664648258012,58354
-1045,-5.225,-0.17567162069291137,58355
-1044,-5.22,-0.17512664520793075,58356
-1043,-5.215,-0.17454209768055107,58357
-1042,-5.21,-0.17395756695503017,58358
-1041,-5.205,-0.17337862338985086,58359
-1040,-5.2,-0.17279613916266365,58360
-1039,-5.195,-0.17221281916744438,58361
-1038,-5.19,-0.17163622908830242,58362
-1037,-5.185,-0.17105842995860973,58363
-1036,-5.18,-0.17048064713749353,58364
-1035,-5.175,-0.16991238852916893,58365
-1034,-5.17,-0.16938851455701429,58366
-1033,-5.165,-0.16887418578679617,58367
-1032,-5.16,-0.16835982999669277,58368
-1031,-5.155,-0.16784141855490348,58369
-1030,-5.15,-0.16732302179468592,58370
-1029,-5.145,-0.1668031823855753,58371
-1028,-5.14,-0.16628095238363824,58372
-1027,-5.135,-0.16575873716455078,58373
-1026,-5.13,-0.16522009514984884,58374
-1025,-5.125,-0.16464919645880804,58375
-1024,-5.12,-0.16407745072496985,58376
-1023,-5.115,-0.1634902576708356,58377
-1022,-5.11,-0.16290308116668262,58378
-1021,-5.105,-0.16230849596403202,58379
-1020,-5.1,-0.1617160667889495,58380
-1019,-5.095,-0.16111871210081927,58381
-1018,-5.09,-0.16052758782300475,58382
-1017,-5.085,-0.15992882717363463,58383
-1016,-5.08,-0.15933008322565,58384
-1015,-5.075,-0.15873028722870505,58385
-1014,-5.07,-0.1581351419602303,58386
-1013,-5.065,-0.157547483296189,58387
-1012,-5.06,-0.15696429574072074,58388
-1011,-5.055,-0.15637105956462935,58389
-1010,-5.05,-0.15577783993410105,58390
-1009,-5.045,-0.1551818907724519,58391
-1008,-5.04,-0.154580563475033,58392
-1007,-5.035,-0.15397925293840398,58393
-1006,-5.03,-0.15337433050899973,58394
-1005,-5.025,-0.15278975308208673,58395
-1004,-5.02,-0.15220277991467174,58396
-1003,-5.015,-0.15162085596242825,58397
-1002,-5.01,-0.1510389482415788,58398
-1001,-5.005,-0.15045691654279725,58399
-1000,-5.0,-0.14987423998921878,58400
-999,-4.995,-0.14929236790117537,58401
-998,-4.99,-0.14871298293282004,58402
-997,-4.985,-0.14813890283897177,58403
-996,-4.98,-0.1475648383093094,58404
-995,-4.975,-0.14698754696112207,58405
-994,-4.97,-0.14641283308209851,58406
-993,-4.965,-0.14582627867203277,58407
-992,-4.96,-0.1452406108076562,58408
-991,-4.955,-0.14465805036326743,58409
-990,-4.95,-0.144075505699355,58410
-989,-4.945,-0.1434984500951045,58411
-988,-4.94,-0.14294158419290068,58412
-987,-4.935,-0.14238473339409755,58413
-986,-4.93,-0.14183594476851194,58414
-985,-4.925,-0.1412774777597642,58415
-984,-4.92,-0.14071614842504918,58416
-983,-4.915,-0.14015180292491786,58417
-982,-4.91,-0.13958747271934174,58418
-981,-4.905,-0.13903071398591269,58419
-980,-4.9,-0.13847628745231647,58420
-979,-4.895,-0.13791932647555008,58421
-978,-4.89,-0.13736180930389005,58422
-977,-4.885,-0.13680328222164043,58423
-976,-4.88,-0.13624477101813043,58424
-975,-4.875,-0.1356924032881942,58425
-974,-4.87,-0.13514323341455023,58426
-973,-4.865,-0.13459387810860104,58427
-972,-4.86,-0.13403997519012448,58428
-971,-4.855,-0.13348751123782876,58429
-970,-4.85,-0.13293506299135663,58430
-969,-4.845,-0.13237058516519032,58431
-968,-4.84,-0.13179320935653635,58432
-967,-4.835,-0.13121584993512628,58433
-966,-4.83,-0.13070327347358288,58434
-965,-4.825,-0.1301894796798557,58435
-964,-4.82,-0.12961639309026127,58436
-963,-4.815,-0.1290453460250866,58437
-962,-4.81,-0.12847431516794594,58438
-961,-4.805,-0.12789596704163586,58439
-960,-4.8,-0.12731724911798664,58440
-959,-4.795,-0.12675285598821698,58441
-958,-4.79,-0.12618356486452595,58442
-957,-4.785,-0.12561303345554264,58443
-956,-4.78,-0.125042518325779,58444
-955,-4.775,-0.12447097065875509,58445
-954,-4.77,-0.12389795698401751,58446
-953,-4.765,-0.12331902396099091,58447
-952,-4.76,-0.12273910595061918,58448
-951,-4.755,-0.12216006844751377,58449
-950,-4.75,-0.12158104745201984,58450
-949,-4.745,-0.12099710405787076,58451
-948,-4.74,-0.12041594136770177,58452
-947,-4.735,-0.11983479524053635,58453
-946,-4.73,-0.1192534841871748,58454
-945,-4.725,-0.11866782922695018,58455
-944,-4.72,-0.1180759403482577,58456
-943,-4.715,-0.11748270944902961,58457
-942,-4.71,-0.11688949544040529,58458
-941,-4.705,-0.11629856442120787,58459
-940,-4.7,-0.11570627916538045,58460
-939,-4.695,-0.1150985216737144,58461
-938,-4.69,-0.11449157607321317,58462
-937,-4.685,-0.1138807762969129,58463
-936,-4.68,-0.11326999299107199,58464
-935,-4.675,-0.11266134429020491,58465
-934,-4.67,-0.11205023692876634,58466
-933,-4.665,-0.11144236112347823,58467
-932,-4.66,-0.11083708982790122,58468
-931,-4.655,-0.11023151711701706,58469
-930,-4.65,-0.1096259607332974,58470
-929,-4.645,-0.10903857215891631,58471
-928,-4.64,-0.10844809185041764,58472
-927,-4.635,-0.10785762747098171,58473
-926,-4.63,-0.10725854059413563,58474
-925,-4.625,-0.1066681105594882,58475
-924,-4.62,-0.10607080605169315,58476
-923,-4.615,-0.10547379853493366,58477
-922,-4.61,-0.10487680711272057,58478
-921,-4.605,-0.10428247731700199,58479
-920,-4.6,-0.10368960928565976,58480
-919,-4.595,-0.10309640861886495,58481
-918,-4.59,-0.10248770134267049,58482
-917,-4.585,-0.10188431004638727,58483
-916,-4.58,-0.10128093549942913,58484
-915,-4.575,-0.10067380776865399,58485
-914,-4.57,-0.10005630372457823,58486
-913,-4.565,-0.09944536796314088,58487
-912,-4.56,-0.09883337768079622,58488
-911,-4.555,-0.09817597286610139,58489
-910,-4.55,-0.09751858624870444,58490
-909,-4.545,-0.09686496003009383,58491
-908,-4.54,-0.09620127440601417,58492
-907,-4.535,-0.09553760714475415,58493
-906,-4.53,-0.094830361424931,58494
-905,-4.525,-0.09412192547916942,58495
-904,-4.52,-0.09341161429021871,58496
-903,-4.515,-0.09270121409942104,58497
-902,-4.51,-0.09199083352289195,58498
-901,-4.505,-0.09128144932386277,58499
-900,-4.5,-0.09056993162547586,58500
-899,-4.495,-0.08985209256752906,58501
-898,-4.49,-0.08914056415718458,58502
-897,-4.485,-0.08845358410023102,58503
-896,-4.48,-0.08776662315882845,58504
-895,-4.475,-0.08704892061621512,58505
-894,-4.47,-0.08633492283342915,58506
-893,-4.465,-0.08561318616444903,58507
-892,-4.46,-0.0848900783902458,58508
-891,-4.455,-0.08414683691848006,58509
-890,-4.45,-0.08340361607936715,58510
-889,-4.445,-0.0826568494640246,58511
-888,-4.44,-0.08190940984772664,58512
-887,-4.435,-0.08116199097375285,58513
-886,-4.43,-0.08039157236430251,58514
-885,-4.425,-0.07964517125461239,58515
-884,-4.42,-0.07889369055521848,58516
-883,-4.415,-0.07814670095352488,58517
-882,-4.41,-0.07739973207511577,58518
-881,-4.405,-0.07665219543001973,58519
-880,-4.4,-0.0758998481306291,58520
-879,-4.395,-0.07515276883551027,58521
-878,-4.39,-0.07440769873125726,58522
-877,-4.385,-0.07364951387927735,58523
-876,-4.38,-0.07289134915696172,58524
-875,-4.375,-0.07213842873214048,58525
-874,-4.37,-0.07138517658694483,58526
-873,-4.365,-0.0706293319610611,58527
-872,-4.36,-0.06987340964873326,58528
-871,-4.355,-0.06911514302629955,58529
-870,-4.35,-0.0683568965277075,58530
-869,-4.345,-0.06760078077920458,58531
-868,-4.34,-0.06678351837685555,58532
-867,-4.335,-0.06596627762437814,58533
-866,-4.33,-0.06514905655511025,58534
-865,-4.325,-0.06432765439364983,58535
-864,-4.32,-0.06351065554455955,58536
-863,-4.315,-0.06269333187789428,58537
-862,-4.31,-0.06187602985556167,58538
-861,-4.305,-0.061062267039539965,58539
-860,-4.3,-0.06024980137484432,58540
-859,-4.295,-0.059440425028486926,58541
-858,-4.29,-0.05862852636315029,58542
-857,-4.285,-0.057818520220030895,58543
-856,-4.28,-0.05700853522942698,58544
-855,-4.275,-0.05616116937022975,58545
-854,-4.27,-0.05532226060036185,58546
-853,-4.265,-0.054484564225674,58547
-852,-4.26,-0.053656335696637754,58548
-851,-4.255,-0.05280950576650547,58549
-850,-4.25,-0.051962697921734254,58550
-849,-4.245,-0.051116065712014984,58551
-848,-4.24,-0.050282670245319946,58552
-847,-4.235,-0.049449296516281556,58553
-846,-4.23,-0.0486186060803922,58554
-845,-4.225,-0.04772039214612752,58555
-844,-4.22,-0.046827902191205806,58556
-843,-4.215,-0.0459341191726119,58557
-842,-4.21,-0.045040359427434416,58558
-841,-4.205,-0.044141198864493254,58559
-840,-4.2,-0.04324554559061845,58560
-839,-4.195,-0.0423551631766221,58561
-838,-4.19,-0.04143820653600333,58562
-837,-4.185,-0.040539238681071024,58563
-836,-4.18,-0.03964029365585701,58564
-835,-4.175,-0.038736963993295286,58565
-834,-4.17,-0.03783175751229871,58566
-833,-4.165,-0.03692731244066211,58567
-832,-4.16,-0.03602236874413717,58568
-831,-4.155,-0.03511738435011476,58569
-830,-4.15,-0.034212422926735514,58570
-829,-4.145,-0.03330737503712148,58571
-828,-4.14,-0.03243794817487448,58572
-827,-4.135,-0.031568543392682204,58573
-826,-4.13,-0.03069557052516421,58574
-825,-4.125,-0.02980403950370489,58575
-824,-4.12,-0.02891543594976765,58576
-823,-4.115,-0.028022683026705894,58577
-822,-4.11,-0.027129952757536022,58578
-821,-4.105,-0.02623364055780964,58579
-820,-4.1,-0.02533161161363948,58580
-819,-4.095,-0.02442759385799589,58581
-818,-4.09,-0.023477643406434493,58582
-817,-4.085,-0.022563003201020133,58583
-816,-4.08,-0.021648387908124858,58584
-815,-4.075,-0.020728945739459374,58585
-814,-4.07,-0.01980681032269661,58586
-813,-4.065,-0.018893796371951467,58587
-812,-4.06,-0.017974603279393108,58588
-811,-4.055,-0.017052923803170673,58589
-810,-4.05,-0.016131269417818977,58590
-809,-4.045,-0.01521094779385195,58591
-808,-4.04,-0.014319729057481648,58592
-807,-4.035,-0.013428534592805675,58593
-806,-4.03,-0.01253676863992301,58594
-805,-4.025,-0.011656357453743153,58595
-804,-4.02,-0.01077836721075726,58596
-803,-4.015,-0.009901399208915621,58597
-802,-4.01,-0.009024455089963202,58598
-801,-4.005,-0.008148287107959448,58599
-800,-4.0,-0.007274888577356876,58600
-799,-3.995,-0.0064045507807066575,58601
-798,-3.99,-0.005530595608187003,58602
-797,-3.985,-0.004646714483240611,58603
-796,-3.98,-0.003762857878125694,58604
-795,-3.975,-0.0029037381925944516,58605
-794,-3.97,-0.002040421264788505,58606
-793,-3.965,-0.001183306376476437,58607
-792,-3.96,-0.0003262346975219226,58608
-791,-3.955,0.0005397579736296971,58609
-790,-3.95,0.0014057266214707682,58610
-789,-3.945,0.002274018313858094,58611
-788,-3.94,0.0031243231068602416,58612
-787,-3.935,0.003974604308225804,58613
-786,-3.93,0.004819547676649756,58614
-785,-3.925,0.005660698583692949,58615
-784,-3.92,0.006498394525362778,58616
-783,-3.915,0.007337544697824534,58617
-782,-3.91,0.008176671589885843,58618
-781,-3.905,0.009014178166741951,58619
-780,-3.9,0.009849154751636216,58620
-779,-3.895,0.010688974036788994,58621
-778,-3.89,0.011527514165745068,58622
-777,-3.885,0.012387378631864178,58623
-776,-3.88,0.013247219271344606,58624
-775,-3.875,0.014127279652794046,58625
-774,-3.87,0.01501954008148615,58626
-773,-3.865,0.015914198787629008,58627
-772,-3.86,0.016811488082797612,58628
-771,-3.855,0.01774107172191814,58629
-770,-3.85,0.01867062964871284,58630
-769,-3.845,0.01960739792212357,58631
-768,-3.84,0.020506769797832447,58632
-767,-3.835,0.02140611678740662,58633
-766,-3.83,0.022304324367043035,58634
-765,-3.825,0.023220088061967833,58635
-764,-3.82,0.024136909292522088,58636
-763,-3.815,0.025051086201922534,58637
-762,-3.81,0.025965237831100534,58638
-761,-3.805,0.0268828704251808,58639
-760,-3.8,0.027804066437175444,58640
-759,-3.795,0.028726739371175387,58641
-758,-3.79,0.029648616284543284,58642
-757,-3.785,0.030601424573260053,58643
-756,-3.78,0.03155420684140484,58644
-755,-3.775,0.03249870824258608,58645
-754,-3.77,0.03350094247992375,58646
-753,-3.765,0.0345052011465105,58647
-752,-3.76,0.03550931522680656,58648
-751,-3.755,0.036525668990547634,58649
-750,-3.75,0.03754199503788483,58650
-749,-3.745,0.03855593556899275,58651
-748,-3.74,0.03956611039854932,58652
-747,-3.735,0.040576257683039865,58653
-746,-3.73,0.04158201158007657,58654
-745,-3.725,0.042589293212227014,58655
-744,-3.72,0.04360860144153851,58656
-743,-3.715,0.04462454695023165,58657
-742,-3.71,0.04564046476802771,58658
-741,-3.705,0.046652755083159296,58659
-740,-3.7,0.047711828143913865,58660
-739,-3.695,0.04876049942453916,58661
-738,-3.69,0.049810020725878625,58662
-737,-3.685,0.05086573013380483,58663
-736,-3.68,0.05192141060426731,58664
-735,-3.675,0.05298155932506441,58665
-734,-3.67,0.054038140681160016,58666
-733,-3.665,0.05507830206578937,58667
-732,-3.66,0.05611776907610333,58668
-731,-3.655,0.05713451225863833,58669
-730,-3.65,0.05815122756720609,58670
-729,-3.645,0.059168998699133876,58671
-728,-3.64,0.06018762855648116,58672
-727,-3.635,0.06120623049441868,58673
-726,-3.63,0.062224428855057044,58674
-725,-3.625,0.0632253002792221,58675
-724,-3.62,0.0642291392779408,58676
-723,-3.615,0.06523796329740604,58677
-722,-3.61,0.06624675967127555,58678
-721,-3.605,0.0672540616238488,58679
-720,-3.6,0.0682791567134465,58680
-719,-3.595,0.06931549530713185,58681
-718,-3.59,0.07034831754060192,58682
-717,-3.585,0.07138134276683263,58683
-716,-3.58,0.0724143399255975,58684
-715,-3.575,0.07344848068638574,58685
-714,-3.57,0.07448672193397458,58686
