lag_samples,lag_sec,xcov_coeff,n_overlap
-1366,-6.83,-0.27149379318869676,58034
-1365,-6.825,-0.27143909416449263,58035
-1364,-6.82,-0.27138716826054815,58036
-1363,-6.815,-0.27141029236593606,58037
-1362,-6.81,-0.2714334164080888,58038
-1361,-6.805,-0.2714441295989916,58039
-1360,-6.8,-0.27145300329564753,58040
-1359,-6.795,-0.271468780717861,58041
-1358,-6.79,-0.27146663944927774,58042
-1357,-6.785,-0.2714634152913872,58043
-1356,-6.78,-0.2714601917103205,58044
-1355,-6.775,-0.2714943946777082,58045
-1354,-6.77,-0.2715956448732655,58046
-1353,-6.765,-0.27169518906532825,58047
-1352,-6.76,-0.27178597607024646,58048
-1351,-6.755,-0.27186311614107067,58049
-1350,-6.75,-0.2719402548447842,58050
-1349,-6.745,-0.272002388344577,58051
-1348,-6.74,-0.272044762934453,58052
-1347,-6.735,-0.27208713699828213,58053
-1346,-6.73,-0.2720782880912377,58054
-1345,-6.725,-0.27210455721322974,58055
-1344,-6.72,-0.27213126415777206,58056
-1343,-6.715,-0.27216759942491286,58057
-1342,-6.71,-0.27220393431216533,58058
-1341,-6.705,-0.2722385174690861,58059
-1340,-6.7,-0.2722659312367354,58060
-1339,-6.695,-0.2722898026834945,58061
-1338,-6.69,-0.27230256676854164,58062
-1337,-6.685,-0.27233894922715596,58063
-1336,-6.68,-0.272375331302416,58064
-1335,-6.675,-0.27239433895658666,58065
-1334,-6.67,-0.2723130182372801,58066
-1333,-6.665,-0.2722099997951626,58067
-1332,-6.66,-0.2721031309333688,58068
-1331,-6.655,-0.27199615223563206,58069
-1330,-6.65,-0.2718891766731152,58070
-1329,-6.645,-0.27177223111786875,58071
-1328,-6.64,-0.2717042827601148,58072
-1327,-6.635,-0.27163633657914554,58073
-1326,-6.63,-0.2715759146258894,58074
-1325,-6.625,-0.27149194878847444,58075
-1324,-6.62,-0.27140882320888704,58076
-1323,-6.615,-0.27131503969608545,58077
-1322,-6.61,-0.2712212589931786,58078
-1321,-6.605,-0.27113141676736907,58079
-1320,-6.6,-0.27104186021312965,58080
-1319,-6.595,-0.2709467965688218,58081
-1318,-6.59,-0.27084503027833484,58082
-1317,-6.585,-0.27074944732709383,58083
-1316,-6.58,-0.2706538671907557,58084
-1315,-6.575,-0.27054778126682183,58085
-1314,-6.57,-0.27045593113491,58086
-1313,-6.565,-0.2703585598089944,58087
-1312,-6.56,-0.2702380653665545,58088
-1311,-6.555,-0.2700915911094305,58089
-1310,-6.55,-0.2699451208984805,58090
-1309,-6.545,-0.26981570947398914,58091
-1308,-6.54,-0.2696336748893177,58092
-1307,-6.535,-0.2694516452110507,58093
-1306,-6.53,-0.26923791817237347,58094
-1305,-6.525,-0.26894226044735114,58095
-1304,-6.52,-0.26864119038168954,58096
-1303,-6.515,-0.26834985492282665,58097
-1302,-6.51,-0.26805852701448196,58098
-1301,-6.505,-0.2677677862439939,58099
-1300,-6.5,-0.267468493142071,58100
-1299,-6.495,-0.2671499148409795,58101
-1298,-6.49,-0.26684446314485827,58102
-1297,-6.485,-0.26653168059030147,58103
-1296,-6.48,-0.26621890533929776,58104
-1295,-6.475,-0.26594554406350257,58105
-1294,-6.47,-0.2656886172965697,58106
-1293,-6.465,-0.2654451883907977,58107
-1292,-6.46,-0.26519733646541366,58108
-1291,-6.455,-0.26502931883750525,58109
-1290,-6.45,-0.26486130532794455,58110
-1289,-6.445,-0.2646989289614027,58111
-1288,-6.44,-0.26451481064141735,58112
-1287,-6.435,-0.26433069679283344,58113
-1286,-6.43,-0.2641557845322065,58114
-1285,-6.425,-0.2640291971466969,58115
-1284,-6.42,-0.2638909203113031,58116
-1283,-6.415,-0.2637283284843968,58117
-1282,-6.41,-0.26356574065440164,58118
-1281,-6.405,-0.2634218951126966,58119
-1280,-6.4,-0.26328001613738333,58120
-1279,-6.395,-0.26313056690357584,58121
-1278,-6.39,-0.26298195964924936,58122
-1277,-6.385,-0.26280504872227833,58123
-1276,-6.38,-0.2626281422595869,58124
-1275,-6.375,-0.26242871250065664,58125
-1274,-6.37,-0.2622523230680066,58126
-1273,-6.365,-0.26205928661650996,58127
-1272,-6.36,-0.2618665887308045,58128
-1271,-6.355,-0.2617002737544085,58129
-1270,-6.35,-0.26153396300001586,58130
-1269,-6.345,-0.26137820949241347,58131
-1268,-6.34,-0.2612184623739551,58132
-1267,-6.335,-0.2610587193276268,58133
-1266,-6.33,-0.26094170071643813,58134
-1265,-6.325,-0.26075717347669464,58135
-1264,-6.32,-0.2605804758813955,58136
-1263,-6.315,-0.26046041338575376,58137
-1262,-6.31,-0.26034035406066725,58138
-1261,-6.305,-0.26020135543291606,58139
-1260,-6.3,-0.26007748178603396,58140
-1259,-6.295,-0.25995496656978584,58141
-1258,-6.29,-0.2598552934773587,58142
-1257,-6.285,-0.2597719077776732,58143
-1256,-6.28,-0.25968852449965363,58144
-1255,-6.275,-0.2596061055133784,58145
-1254,-6.27,-0.2594921454204178,58146
-1253,-6.265,-0.2593706402616601,58147
-1252,-6.26,-0.2592582741704672,58148
-1251,-6.255,-0.25911044371976183,58149
-1250,-6.25,-0.2589626171976871,58150
-1249,-6.245,-0.25880886974868467,58151
-1248,-6.24,-0.2586544921138039,58152
-1247,-6.235,-0.2585001185599402,58153
-1246,-6.23,-0.25833136383300764,58154
-1245,-6.225,-0.25823100159517337,58155
-1244,-6.22,-0.25812281065283776,58156
-1243,-6.215,-0.2580223525685798,58157
-1242,-6.21,-0.2579218973028161,58158
-1241,-6.205,-0.2578129630022441,58159
-1240,-6.2,-0.2577038272651311,58160
-1239,-6.195,-0.257603058398051,58161
-1238,-6.19,-0.2575491600682569,58162
-1237,-6.185,-0.2575121393255937,58163
-1236,-6.18,-0.2574751200520102,58164
-1235,-6.175,-0.25745658885157996,58165
-1234,-6.17,-0.25750510802880405,58166
-1233,-6.165,-0.2575864240675029,58167
-1232,-6.16,-0.2576590105991207,58168
-1231,-6.155,-0.2577010762496371,58169
-1230,-6.15,-0.2577431413592781,58170
-1229,-6.145,-0.25776699281748605,58171
-1228,-6.14,-0.25779270868286247,58172
-1227,-6.135,-0.25781842442284014,58173
-1226,-6.13,-0.25782497337482185,58174
-1225,-6.125,-0.2578064314904741,58175
-1224,-6.12,-0.2578019516306973,58176
-1223,-6.115,-0.25768772568882703,58177
-1222,-6.11,-0.25757350317599037,58178
-1221,-6.105,-0.25746736188538066,58179
-1220,-6.1,-0.2573506176942134,58180
-1219,-6.095,-0.2572399181818559,58181
-1218,-6.09,-0.25713251565628353,58182
-1217,-6.085,-0.2570156344929196,58183
-1216,-6.08,-0.2568987566889901,58184
-1215,-6.075,-0.25677737019300806,58185
-1214,-6.07,-0.25660418787135125,58186
-1213,-6.065,-0.2564304648341031,58187
-1212,-6.06,-0.25625494183537806,58188
-1211,-6.055,-0.2559516718435635,58189
-1210,-6.05,-0.25564840976728376,58190
-1209,-6.045,-0.25526189279212624,58191
-1208,-6.04,-0.25487748447152747,58192
-1207,-6.035,-0.2544930860485285,58193
-1206,-6.03,-0.2540957839973708,58194
-1205,-6.025,-0.25369652268644766,58195
-1204,-6.02,-0.25329813534419116,58196
-1203,-6.015,-0.2530030862459437,58197
-1202,-6.01,-0.25270804485785225,58198
-1201,-6.005,-0.25240489328393056,58199
-1200,-6.0,-0.2521093286457679,58200
-1199,-5.995,-0.2518039426321674,58201
-1198,-5.99,-0.2514681119434168,58202
-1197,-5.985,-0.25115176142145434,58203
-1196,-5.98,-0.2508354183964179,58204
-1195,-5.975,-0.2505316273644156,58205
-1194,-5.97,-0.25019477575306326,58206
-1193,-5.965,-0.24986476733373794,58207
-1192,-5.96,-0.24953545477114572,58208
-1191,-5.955,-0.2492575851354976,58209
-1190,-5.95,-0.2489797221346158,58210
-1189,-5.945,-0.24871757600695457,58211
-1188,-5.94,-0.24848020054069989,58212
-1187,-5.935,-0.24824283080393886,58213
-1186,-5.93,-0.2479981541422246,58214
-1185,-5.925,-0.24783297713864103,58215
-1184,-5.92,-0.24766619313769458,58216
-1183,-5.915,-0.2474816361666947,58217
-1182,-5.91,-0.24729708374455328,58218
-1181,-5.905,-0.24712216008797494,58219
-1180,-5.9,-0.24694997325821794,58220
-1179,-5.895,-0.24677771122485548,58221
-1178,-5.89,-0.2466183472956423,58222
-1177,-5.885,-0.2464601746888842,58223
-1176,-5.88,-0.24630200651752443,58224
-1175,-5.875,-0.24612127242650209,58225
-1174,-5.87,-0.2459413767577195,58226
-1173,-5.865,-0.2457647297596086,58227
-1172,-5.86,-0.24559159839538985,58228
-1171,-5.855,-0.24546032515915012,58229
-1170,-5.85,-0.24532905568861615,58230
-1169,-5.845,-0.24519070625043576,58231
-1168,-5.84,-0.24507741397698515,58232
-1167,-5.835,-0.2449641250220943,58233
-1166,-5.83,-0.24483366874981974,58234
-1165,-5.825,-0.24461326794393512,58235
-1164,-5.82,-0.24439675182823747,58236
-1163,-5.815,-0.2441896970567448,58237
-1162,-5.81,-0.24398264792977592,58238
-1161,-5.805,-0.24376686007756104,58239
-1160,-5.8,-0.24355222390697145,58240
-1159,-5.795,-0.2433560705958224,58241
-1158,-5.79,-0.24313736081990842,58242
-1157,-5.785,-0.24290811023544975,58243
-1156,-5.78,-0.24267886550937337,58244
-1155,-5.775,-0.24243967781975057,58245
-1154,-5.77,-0.2422485716428306,58246
-1153,-5.765,-0.24206414996523645,58247
-1152,-5.76,-0.24188242612072208,58248
-1151,-5.755,-0.24171644329157096,58249
-1150,-5.75,-0.24155046483096446,58250
-1149,-5.745,-0.2413897869599175,58251
-1148,-5.74,-0.24119135974613745,58252
-1147,-5.735,-0.24099293766275537,58253
-1146,-5.73,-0.24080116300618903,58254
-1145,-5.725,-0.24063443170112428,58255
-1144,-5.72,-0.2404649610729792,58256
-1143,-5.715,-0.24022112076348004,58257
-1142,-5.71,-0.23997728665003623,58258
-1141,-5.705,-0.23974419396045557,58259
-1140,-5.7,-0.23950605282806586,58260
-1139,-5.695,-0.23923153613041195,58261
-1138,-5.69,-0.23891944984020633,58262
-1137,-5.685,-0.23859803861875942,58263
-1136,-5.68,-0.23827663618205625,58264
-1135,-5.675,-0.23796616190714065,58265
-1134,-5.67,-0.23763195812934876,58266
-1133,-5.665,-0.23728444581960978,58267
-1132,-5.66,-0.2369327022169767,58268
-1131,-5.655,-0.23665103749286925,58269
-1130,-5.65,-0.23636938052913067,58270
-1129,-5.645,-0.23610175177180268,58271
-1128,-5.64,-0.23578945699024445,58272
-1127,-5.635,-0.23547717075411806,58273
-1126,-5.63,-0.23518059960598447,58274
-1125,-5.625,-0.2348674497924543,58275
-1124,-5.62,-0.23455435874611252,58276
-1123,-5.615,-0.2343311134760293,58277
-1122,-5.61,-0.23410787446226905,58278
-1121,-5.605,-0.23388489595535783,58279
-1120,-5.6,-0.2336658643542419,58280
-1119,-5.595,-0.23347393118968235,58281
-1118,-5.59,-0.23324890679697455,58282
-1117,-5.585,-0.2330224673051101,58283
-1116,-5.58,-0.23279603283987008,58284
-1115,-5.575,-0.23256803756579583,58285
-1114,-5.57,-0.232316786210698,58286
-1113,-5.565,-0.2320408252607463,58287
-1112,-5.56,-0.23176314160456996,58288
-1111,-5.555,-0.2314122507867068,58289
-1110,-5.55,-0.2310613675558972,58290
-1109,-5.545,-0.23076981881669434,58291
-1108,-5.54,-0.23057311882989326,58292
-1107,-5.535,-0.23037642325421304,58293
-1106,-5.53,-0.23018633966416308,58294
-1105,-5.525,-0.23018121397126615,58295
-1104,-5.52,-0.2301746904808067,58296
-1103,-5.515,-0.2301451949213153,58297
-1102,-5.51,-0.2301157003301047,58298
-1101,-5.505,-0.23008550039657755,58299
-1100,-5.5,-0.23005304774886778,58300
-1099,-5.495,-0.23003144925838998,58301
-1098,-5.49,-0.23000546350257534,58302
-1097,-5.485,-0.22997550085818436,58303
-1096,-5.48,-0.22994553939660772,58304
-1095,-5.475,-0.22992007433886952,58305
-1094,-5.47,-0.2298889628392304,58306
-1093,-5.465,-0.22986143628209427,58307
-1092,-5.46,-0.2298329628934145,58308
-1091,-5.455,-0.22973868240502257,58309
-1090,-5.45,-0.2296444046292666,58310
-1089,-5.445,-0.22954718238295388,58311
-1088,-5.44,-0.2294624657958157,58312
-1087,-5.435,-0.22937775169326322,58313
-1086,-5.43,-0.22929874077156703,58314
-1085,-5.425,-0.22908594160021487,58315
-1084,-5.42,-0.22887293654032376,58316
-1083,-5.415,-0.22864048017026628,58317
-1082,-5.41,-0.2284080297976059,58318
-1081,-5.405,-0.22817806223897105,58319
-1080,-5.4,-0.22794147094458858,58320
-1079,-5.395,-0.22769731024041562,58321
-1078,-5.39,-0.22745651596930505,58322
-1077,-5.385,-0.22723245813572587,58323
-1076,-5.38,-0.2270084061006037,58324
-1075,-5.375,-0.2267896475230631,58325
-1074,-5.37,-0.22659621135718006,58326
-1073,-5.365,-0.22641555962286622,58327
-1072,-5.36,-0.22623997832824033,58328
-1071,-5.355,-0.22603714469202127,58329
-1070,-5.35,-0.22583431634725515,58330
-1069,-5.345,-0.2256346650357603,58331
-1068,-5.34,-0.2254395249333062,58332
-1067,-5.335,-0.22524438993831192,58333
-1066,-5.33,-0.22496930829483514,58334
-1065,-5.325,-0.22464456441231204,58335
-1064,-5.32,-0.22432406424934825,58336
-1063,-5.315,-0.22397334521474105,58337
-1062,-5.31,-0.2236226349842922,58338
-1061,-5.305,-0.22326494244076386,58339
-1060,-5.3,-0.22290934660388156,58340
-1059,-5.295,-0.22255773832878475,58341
-1058,-5.29,-0.22222132946743456,58342
-1057,-5.285,-0.2218789980273524,58343
-1056,-5.28,-0.22153667528241888,58344
-1055,-5.275,-0.2211830513887527,58345
-1054,-5.27,-0.22086216113717297,58346
-1053,-5.265,-0.22053511407837686,58347
-1052,-5.26,-0.2202084048773714,58348
-1051,-5.255,-0.21989452826599504,58349
-1050,-5.25,-0.21958065966308354,58350
-1049,-5.245,-0.21929888564159278,58351
-1048,-5.24,-0.21892817011338198,58352
-1047,-5.235,-0.2185574639566379,58353
-1046,-5.23,-0.2182018583514502,58354
-1045,-5.225,-0.21787322372308882,58355
-1044,-5.22,-0.21754308246166518,58356
-1043,-5.215,-0.21722388083022887,58357
-1042,-5.21,-0.2169046873307621,58358
-1041,-5.205,-0.21660401759683642,58359
-1040,-5.2,-0.21630696226008786,58360
-1039,-5.195,-0.21602086174417082,58361
-1038,-5.19,-0.21578006726069865,58362
-1037,-5.185,-0.21553675245198192,58363
-1036,-5.18,-0.21529344402197828,58364
-1035,-5.175,-0.21506759367216824,58365
-1034,-5.17,-0.21486657735328893,58366
-1033,-5.165,-0.21467190861390192,58367
-1032,-5.16,-0.21447466384834019,58368
-1031,-5.155,-0.2143111271484975,58369
-1030,-5.15,-0.21414759489040774,58370
-1029,-5.145,-0.21397913686576547,58371
-1028,-5.14,-0.21391015466384813,58372
-1027,-5.135,-0.21384117461034072,58373
-1026,-5.13,-0.21374300308929073,58374
-1025,-5.125,-0.21357513037120077,58375
-1024,-5.12,-0.2134089380851512,58376
-1023,-5.115,-0.2132136635758793,58377
-1022,-5.11,-0.2130183942754168,58378
-1021,-5.105,-0.21279880075247104,58379
-1020,-5.1,-0.21258509045584553,58380
-1019,-5.095,-0.21237029650009573,58381
-1018,-5.09,-0.21212875419094662,58382
-1017,-5.085,-0.21189926327445813,58383
-1016,-5.08,-0.21166977837451675,58384
-1015,-5.075,-0.21142384617393234,58385
-1014,-5.07,-0.21118177634093976,58386
-1013,-5.065,-0.21087820964122572,58387
-1012,-5.06,-0.2105865428872184,58388
-1011,-5.055,-0.21027018681248635,58389
-1010,-5.05,-0.20995383884966135,58390
-1009,-5.045,-0.20961207970718068,58391
-1008,-5.04,-0.20917065401454543,58392
-1007,-5.035,-0.20872923945223612,58393
-1006,-5.03,-0.2082906379035579,58394
-1005,-5.025,-0.20789892670267446,58395
-1004,-5.02,-0.20749792838068967,58396
-1003,-5.015,-0.20706097346200966,58397
-1002,-5.01,-0.20662402956208345,58398
-1001,-5.005,-0.20618261707284585,58399
-1000,-5.0,-0.20572459050016204,58400
-999,-4.995,-0.20523648721765395,58401
-998,-4.99,-0.20468904242934724,58402
-997,-4.985,-0.20414374563076354,58403
-996,-4.98,-0.20359846179381608,58404
-995,-4.975,-0.20303094581404102,58405
-994,-4.97,-0.20250389701687357,58406
-993,-4.965,-0.2019299798392826,58407
-992,-4.96,-0.20136166733009564,58408
-991,-4.955,-0.20076448759788884,58409
-990,-4.95,-0.2001673220136928,58410
-989,-4.945,-0.19957517042076472,58411
-988,-4.94,-0.19902786325412514,58412
-987,-4.935,-0.19848056908744743,58413
-986,-4.93,-0.19795459607628138,58414
-985,-4.925,-0.19738975982126042,58415
-984,-4.92,-0.19680656650604603,58416
-983,-4.915,-0.19622899683794645,58417
-982,-4.91,-0.19565144086022487,58418
-981,-4.905,-0.1950905136886576,58419
-980,-4.9,-0.1945430597508303,58420
-979,-4.895,-0.19400089624372635,58421
-978,-4.89,-0.1934829949354077,58422
-977,-4.885,-0.192877438756023,58423
-976,-4.88,-0.19227189766232994,58424
-975,-4.875,-0.19167625705422325,58425
-974,-4.87,-0.1910814857908609,58426
-973,-4.865,-0.19049480657859474,58427
-972,-4.86,-0.18989466079987058,58428
-971,-4.855,-0.1892882576431596,58429
-970,-4.85,-0.1886818695866116,58430
-969,-4.845,-0.18808725214541866,58431
-968,-4.84,-0.1874281857584105,58432
-967,-4.835,-0.1867691357395951,58433
-966,-4.83,-0.18616225842800121,58434
-965,-4.825,-0.18549797487176187,58435
-964,-4.82,-0.1848295237490737,58436
-963,-4.815,-0.1841636623297572,58437
-962,-4.81,-0.18349781743719581,58438
-961,-4.805,-0.18282704164517452,58439
-960,-4.8,-0.1821495582710631,58440
-959,-4.795,-0.18149040600857075,58441
-958,-4.79,-0.18089933796121524,58442
-957,-4.785,-0.18032207417396298,58443
-956,-4.78,-0.17974482415386048,58444
-955,-4.775,-0.17917988410171218,58445
-954,-4.77,-0.1786074755787568,58446
-953,-4.765,-0.17803686182726225,58447
-952,-4.76,-0.17746060959280552,58448
-951,-4.755,-0.17689813207078495,58449
-950,-4.75,-0.17633566796888656,58450
-949,-4.745,-0.17576950865732718,58451
-948,-4.74,-0.1752657740519522,58452
-947,-4.735,-0.1747620515072792,58453
-946,-4.73,-0.1742748890901672,58454
-945,-4.725,-0.17389445286376604,58455
-944,-4.72,-0.1735036125961856,58456
-943,-4.715,-0.17310912027704578,58457
-942,-4.71,-0.17271463749222318,58458
-941,-4.705,-0.17232218051631562,58459
-940,-4.7,-0.17192569533208207,58460
-939,-4.695,-0.17141102103162129,58461
-938,-4.69,-0.17085008878165517,58462
-937,-4.685,-0.17026559271620562,58463
-936,-4.68,-0.16968110922306967,58464
-935,-4.675,-0.16909678011595639,58465
-934,-4.67,-0.16851294942243183,58466
-933,-4.665,-0.16795458594011436,58467
-932,-4.66,-0.16740735882608257,58468
-931,-4.655,-0.16687073756757698,58469
-930,-4.65,-0.16633412787571428,58470
-929,-4.645,-0.16581462487989687,58471
-928,-4.64,-0.1652860339711234,58472
-927,-4.635,-0.1647574544588489,58473
-926,-4.63,-0.16422627582500884,58474
-925,-4.625,-0.1636497920535475,58475
-924,-4.62,-0.1630942909751216,58476
-923,-4.615,-0.16254720755214283,58477
-922,-4.61,-0.16200013590814602,58478
-921,-4.605,-0.16146528450248532,58479
-920,-4.6,-0.16093996480598988,58480
-919,-4.595,-0.1605334935871241,58481
-918,-4.59,-0.16008694106657517,58482
-917,-4.585,-0.15966348953879414,58483
-916,-4.58,-0.15924004828613036,58484
-915,-4.575,-0.15881959141789467,58485
-914,-4.57,-0.15840011877852797,58486
-913,-4.565,-0.1580083354487301,58487
-912,-4.56,-0.15760600282322348,58488
-911,-4.555,-0.15717716309589738,58489
-910,-4.55,-0.15674833376493721,58490
-909,-4.545,-0.15632391224261818,58491
-908,-4.54,-0.15586639019874451,58492
-907,-4.535,-0.15540887921609267,58493
-906,-4.53,-0.15493781925370484,58494
-905,-4.525,-0.1545816192068284,58495
-904,-4.52,-0.15423973704081084,58496
-903,-4.515,-0.15389426719892563,58497
-902,-4.51,-0.1535488058098713,58498
-901,-4.505,-0.15320580497848105,58499
-900,-4.5,-0.1528623857398268,58500
-899,-4.495,-0.15248183307169735,58501
-898,-4.49,-0.15206476738257704,58502
-897,-4.485,-0.1516954354074683,58503
-896,-4.48,-0.15132611283841374,58504
-895,-4.475,-0.15094547801073366,58505
-894,-4.47,-0.1505646028291373,58506
-893,-4.465,-0.1501614681748431,58507
-892,-4.46,-0.14975623881904673,58508
-891,-4.455,-0.14933013328004827,58509
-890,-4.45,-0.1489040385197513,58510
-889,-4.445,-0.1484778542928195,58511
-888,-4.44,-0.14803262045118978,58512
-887,-4.435,-0.14758739784980504,58513
-886,-4.43,-0.1471480822419767,58514
-885,-4.425,-0.14667126520350074,58515
-884,-4.42,-0.1461699698140282,58516
-883,-4.415,-0.1456655435955668,58517
-882,-4.41,-0.1451611300481038,58518
-881,-4.405,-0.14464146470568745,58519
-880,-4.4,-0.14411721746504014,58520
-879,-4.395,-0.1435228631143988,58521
-878,-4.39,-0.14293485146737217,58522
-877,-4.385,-0.14232006927165042,58523
-876,-4.38,-0.14170530249439306,58524
-875,-4.375,-0.1409958865232318,58525
-874,-4.37,-0.14028108371603745,58526
-873,-4.365,-0.13956629524256337,58527
-872,-4.36,-0.1388525109399521,58528
-871,-4.355,-0.13815440175376528,58529
-870,-4.35,-0.13745631000823494,58530
-869,-4.345,-0.13675933701963155,58531
-868,-4.34,-0.13603345523644725,58532
-867,-4.335,-0.13530759156645722,58533
-866,-4.33,-0.13459236080566359,58534
-865,-4.325,-0.1337988914064741,58535
-864,-4.32,-0.1330077859925509,58536
-863,-4.315,-0.13221816881475498,58537
-862,-4.31,-0.13142857129506855,58538
-861,-4.305,-0.13063992708644415,58539
-860,-4.3,-0.12985497148069935,58540
-859,-4.295,-0.12905095690005888,58541
-858,-4.29,-0.12824580871072885,58542
-857,-4.285,-0.12745864842449664,58543
-856,-4.28,-0.12667150633990681,58544
-855,-4.275,-0.12587710442898226,58545
-854,-4.27,-0.12508679404354822,58546
-853,-4.265,-0.12429135729844461,58547
-852,-4.26,-0.12350284962826048,58548
-851,-4.255,-0.12264702178365992,58549
-850,-4.25,-0.12179121368654873,58550
-849,-4.245,-0.12093583567195397,58551
-848,-4.24,-0.12007844109594906,58552
-847,-4.235,-0.11922106629893386,58553
-846,-4.23,-0.11836016459638031,58554
-845,-4.225,-0.11743141690372699,58555
-844,-4.22,-0.11651918697306894,58556
-843,-4.215,-0.11561205204276262,58557
-842,-4.21,-0.11470493800940891,58558
-841,-4.205,-0.113787325225314,58559
-840,-4.2,-0.11287552237580524,58560
-839,-4.195,-0.11200563477355957,58561
-838,-4.19,-0.11113089938978145,58562
-837,-4.185,-0.1102438604884872,58563
-836,-4.18,-0.10935684168347291,58564
-835,-4.175,-0.10849776968044149,58565
-834,-4.17,-0.10763585311408513,58566
-833,-4.165,-0.10677647241369409,58567
-832,-4.16,-0.10591022313118019,58568
-831,-4.155,-0.10510319514778402,58569
-830,-4.15,-0.10429618547425017,58570
-829,-4.145,-0.10348788179334634,58571
-828,-4.14,-0.10270005394417894,58572
-827,-4.135,-0.10191224397451604,58573
-826,-4.13,-0.10110120427675282,58574
-825,-4.125,-0.10035302752496185,58575
-824,-4.12,-0.09959753671398014,58576
-823,-4.115,-0.09884180397944498,58577
-822,-4.11,-0.09808608840537267,58578
-821,-4.105,-0.0973314155007675,58579
-820,-4.1,-0.09654811469591348,58580
-819,-4.095,-0.09579147769778863,58581
-818,-4.09,-0.0950492537661743,58582
-817,-4.085,-0.09426244636803599,58583
-816,-4.08,-0.0934756581390645,58584
-815,-4.075,-0.09269006227162668,58585
-814,-4.07,-0.09190043808737611,58586
-813,-4.065,-0.0911410926346205,58587
-812,-4.06,-0.09038046079733696,58588
-811,-4.055,-0.08962562154441853,58589
-810,-4.05,-0.08887080069129336,58590
-809,-4.045,-0.08811555519911296,58591
-808,-4.04,-0.08734064416593554,58592
-807,-4.035,-0.08656575200716637,58593
-806,-4.03,-0.08579514203987774,58594
-805,-4.025,-0.08502309456289496,58595
-804,-4.02,-0.08426348438349925,58596
-803,-4.015,-0.08350168778282582,58597
-802,-4.01,-0.08273990973794519,58598
-801,-4.005,-0.08198123697804174,58599
-800,-4.0,-0.08122343181748787,58600
-799,-3.995,-0.08042947212804549,58601
-798,-3.99,-0.07963627972014187,58602
-797,-3.985,-0.07886232444281421,58603
-796,-3.98,-0.0780883875003893,58604
-795,-3.975,-0.07733815660548223,58605
-794,-3.97,-0.07658501112049527,58606
-793,-3.965,-0.07583182827376046,58607
-792,-3.96,-0.07507871680737706,58608
-791,-3.955,-0.07434271036111707,58609
-790,-3.95,-0.07360672136287016,58610
-789,-3.945,-0.07286732004408801,58611
-788,-3.94,-0.07221011035312341,58612
-787,-3.935,-0.07155291628045313,58613
-786,-3.93,-0.07091384286788184,58614
-785,-3.925,-0.07021413700194529,58615
-784,-3.92,-0.06952250207169408,58616
-783,-3.915,-0.06882436576800466,58617
-782,-3.91,-0.06812624602575269,58618
-781,-3.905,-0.0674251064843762,58619
-780,-3.9,-0.06673029454159002,58620
-779,-3.895,-0.06600641061844989,58621
-778,-3.89,-0.06527860280225425,58622
-777,-3.885,-0.06455335362546034,58623
-776,-3.88,-0.0638281205801444,58624
-775,-3.875,-0.06310390427733624,58625
-774,-3.87,-0.06235955102299001,58626
-773,-3.865,-0.06158855627120164,58627
-772,-3.86,-0.06082052137789177,58628
-771,-3.855,-0.06006556224421959,58629
-770,-3.85,-0.05931061988219684,58630
-769,-3.845,-0.058552293162040296,58631
-768,-3.84,-0.05786324821551429,58632
-767,-3.835,-0.05717421860283451,58633
-766,-3.83,-0.05647423932508893,58634
-765,-3.825,-0.05574335699311197,58635
-764,-3.82,-0.055012513507770366,58636
-763,-3.815,-0.05429304387209454,58637
-762,-3.81,-0.053573590227082905,58638
-761,-3.805,-0.05285192502696559,58639
-760,-3.8,-0.05213594060161821,58640
-759,-3.795,-0.051422651988567145,58641
-758,-3.79,-0.05070603107068184,58642
-757,-3.785,-0.04997057338726672,58643
-756,-3.78,-0.04923513118338365,58644
-755,-3.775,-0.048489708072846215,58645
-754,-3.77,-0.04773069808651405,58646
-753,-3.765,-0.04696075944361654,58647
-752,-3.76,-0.04619261328777743,58648
-751,-3.755,-0.04540914066237324,58649
-750,-3.75,-0.04462568450105526,58650
-749,-3.745,-0.04384280253386335,58651
-748,-3.74,-0.04305661489906643,58652
-747,-3.735,-0.04227044378105765,58653
-746,-3.73,-0.041477085091865075,58654
-745,-3.725,-0.0407783401268189,58655
-744,-3.72,-0.04006784201059863,58656
-743,-3.715,-0.03936473381696041,58657
-742,-3.71,-0.03866164042087129,58658
-741,-3.705,-0.03796073617796733,58659
-740,-3.7,-0.037249761489645955,58660
-739,-3.695,-0.036565109052168684,58661
-738,-3.69,-0.03588323939300186,58662
-737,-3.685,-0.03528362425140495,58663
-736,-3.68,-0.0346840227900809,58664
-735,-3.675,-0.03404698527400125,58665
-734,-3.67,-0.033440763374676975,58666
-733,-3.665,-0.03289419578189852,58667
-732,-3.66,-0.03235138599579432,58668
-731,-3.655,-0.031836119062053456,58669
-730,-3.65,-0.03132086392773231,58670
-729,-3.645,-0.030786867878624998,58671
-728,-3.64,-0.030251223448596775,58672
-727,-3.635,-0.029715591268656017,58673
-726,-3.63,-0.02919833464487812,58674
-725,-3.625,-0.028702472664515654,58675
-724,-3.62,-0.0282159503646936,58676
-723,-3.615,-0.02771558196485565,58677
-722,-3.61,-0.02721522502704885,58678
-721,-3.605,-0.026721729821333667,58679
-720,-3.6,-0.026239754405170488,58680
-719,-3.595,-0.02572833193196327,58681
