lag_samples,lag_sec,xcov_coeff,n_overlap
-1365,-6.825,-0.3617598601455687,57635
-1364,-6.82,-0.3617232339344705,57636
-1363,-6.815,-0.36168660954065623,57637
-1362,-6.81,-0.36165685322867913,57638
-1361,-6.805,-0.3616270985257538,57639
-1360,-6.8,-0.36159382358036746,57640
-1359,-6.795,-0.3615633020036922,57641
-1358,-6.79,-0.36154087448370587,57642
-1357,-6.785,-0.3615179336380535,57643
-1356,-6.78,-0.3614777156560106,57644
-1355,-6.775,-0.36145038765085963,57645
-1354,-6.77,-0.36143584169117865,57646
-1353,-6.765,-0.3614287911544491,57647
-1352,-6.76,-0.36142556912079077,57648
-1351,-6.755,-0.36142204424575247,57649
-1350,-6.75,-0.3614182121111306,57650
-1349,-6.745,-0.3614077424151367,57651
-1348,-6.74,-0.3613989045748266,57652
-1347,-6.735,-0.36139226630188276,57653
-1346,-6.73,-0.36137999819671635,57654
-1345,-6.725,-0.36135425299251606,57655
-1344,-6.72,-0.3613315630517392,57656
-1343,-6.715,-0.3613088745001938,57657
-1342,-6.71,-0.36127001593542735,57658
-1341,-6.705,-0.3612311592473045,57659
-1340,-6.7,-0.36120441439300993,57660
-1339,-6.695,-0.3611691642591955,57661
-1338,-6.69,-0.36115097702978755,57662
-1337,-6.685,-0.3611334478078894,57663
-1336,-6.68,-0.3611094304143832,57664
-1335,-6.675,-0.36109003819859103,57665
-1334,-6.67,-0.3610441423495029,57666
-1333,-6.665,-0.3609968304583478,57667
-1332,-6.66,-0.3609515984463416,57668
-1331,-6.655,-0.3609065550359125,57669
-1330,-6.65,-0.36086427823053085,57670
-1329,-6.645,-0.36082669168985265,57671
-1328,-6.64,-0.360788313391975,57672
-1327,-6.635,-0.3606702261741283,57673
-1326,-6.63,-0.360486425933083,57674
-1325,-6.625,-0.36029820091898246,57675
-1324,-6.62,-0.3601136845055574,57676
-1323,-6.615,-0.3599291743686142,57677
-1322,-6.61,-0.3597115934427374,57678
-1321,-6.605,-0.3594940197907465,57679
-1320,-6.6,-0.3592778294722734,57680
-1319,-6.595,-0.35907178432900494,57681
-1318,-6.59,-0.35886802874598384,57682
-1317,-6.585,-0.3586666177899458,57683
-1316,-6.58,-0.3584109381748509,57684
-1315,-6.575,-0.3581444198064849,57685
-1314,-6.57,-0.35786365315804153,57686
-1313,-6.565,-0.35757730898822504,57687
-1312,-6.56,-0.35729248604770686,57688
-1311,-6.555,-0.35700751584324053,57689
-1310,-6.55,-0.35674283260316014,57690
-1309,-6.545,-0.35647282089863236,57691
-1308,-6.54,-0.35620301774725016,57692
-1307,-6.535,-0.35598476530482137,57693
-1306,-6.53,-0.355792116487374,57694
-1305,-6.525,-0.3555947407316472,57695
-1304,-6.52,-0.35539780604130505,57696
-1303,-6.515,-0.35520087798037425,57697
-1302,-6.51,-0.3549901861695521,57698
-1301,-6.505,-0.3547795014014069,57699
-1300,-6.5,-0.35457512271861197,57700
-1299,-6.495,-0.3543657145371068,57701
-1298,-6.49,-0.35414909212434964,57702
-1297,-6.485,-0.35393226120815696,57703
-1296,-6.48,-0.35371639780184694,57704
-1295,-6.475,-0.3534948281104437,57705
-1294,-6.47,-0.3532720173031444,57706
-1293,-6.465,-0.3530451413168898,57707
-1292,-6.46,-0.3528147567975083,57708
-1291,-6.455,-0.35258582635878455,57709
-1290,-6.45,-0.35234738513834835,57710
-1289,-6.445,-0.3521128885519313,57711
-1288,-6.44,-0.3518780020690159,57712
-1287,-6.435,-0.3516541724734939,57713
-1286,-6.43,-0.3514237052492896,57714
-1285,-6.425,-0.3511943406619353,57715
-1284,-6.42,-0.3509598902366076,57716
-1283,-6.415,-0.35072544748153867,57717
-1282,-6.41,-0.35049372298550285,57718
-1281,-6.405,-0.35026200607751046,57719
-1280,-6.4,-0.35002023079006256,57720
-1279,-6.395,-0.3497853512844382,57721
-1278,-6.39,-0.3495463708590285,57722
-1277,-6.385,-0.3493065943357835,57723
-1276,-6.38,-0.34905035673874707,57724
-1275,-6.375,-0.34879356954999396,57725
-1274,-6.37,-0.3485381581380199,57726
-1273,-6.365,-0.3482735100745086,57727
-1272,-6.36,-0.34801189044530834,57728
-1271,-6.355,-0.3477497026909089,57729
-1270,-6.35,-0.3474735182806829,57730
-1269,-6.345,-0.3472038097220603,57731
-1268,-6.34,-0.3469337873542115,57732
-1267,-6.335,-0.34667136839020496,57733
-1266,-6.33,-0.3463902932124983,57734
-1265,-6.325,-0.34610943761210233,57735
-1264,-6.32,-0.3458240401041283,57736
-1263,-6.315,-0.3455386518186317,57737
-1262,-6.31,-0.34525098741053,57738
-1261,-6.305,-0.34496333229143555,57739
-1260,-6.3,-0.3446750384183019,57740
-1259,-6.295,-0.34438171142133617,57741
-1258,-6.29,-0.34408708249643677,57742
-1257,-6.285,-0.3437925472368049,57743
-1256,-6.28,-0.3434928860123636,57744
-1255,-6.275,-0.34319051002959544,57745
-1254,-6.27,-0.342890763311497,57746
-1253,-6.265,-0.342581639745591,57747
-1252,-6.26,-0.3422750938499065,57748
-1251,-6.255,-0.34196858227325005,57749
-1250,-6.25,-0.3416499070988378,57750
-1249,-6.245,-0.3413268577855682,57751
-1248,-6.24,-0.34100354007578404,57752
-1247,-6.235,-0.3405998265326363,57753
-1246,-6.23,-0.34018485331063286,57754
-1245,-6.225,-0.3397886439443386,57755
-1244,-6.22,-0.3393916657098205,57756
-1243,-6.215,-0.33899470003596777,57757
-1242,-6.21,-0.3385973893838193,57758
-1241,-6.205,-0.3382000913005817,57759
-1240,-6.2,-0.33780935767270565,57760
-1239,-6.195,-0.33740835603354746,57761
-1238,-6.19,-0.3370182862473944,57762
-1237,-6.185,-0.3366258980264442,57763
-1236,-6.18,-0.33624713552516217,57764
-1235,-6.175,-0.33585560797818315,57765
-1234,-6.17,-0.33546015941611196,57766
-1233,-6.165,-0.33505457432605534,57767
-1232,-6.16,-0.3346435213708238,57768
-1231,-6.155,-0.33423327000537334,57769
-1230,-6.15,-0.3338171721050217,57770
-1229,-6.145,-0.33341727462607423,57771
-1228,-6.14,-0.3330176581516929,57772
-1227,-6.135,-0.33268528963813926,57773
-1226,-6.13,-0.3323613406378775,57774
-1225,-6.125,-0.3320333491813611,57775
-1224,-6.12,-0.33170750265021093,57776
-1223,-6.115,-0.33138166663083984,57777
-1222,-6.11,-0.33105641370997657,57778
-1221,-6.105,-0.3307311712815745,57779
-1220,-6.1,-0.3303973983556558,57780
-1219,-6.095,-0.3300672147561942,57781
-1218,-6.09,-0.3297462156743039,57782
-1217,-6.085,-0.3294260388617904,57783
-1216,-6.08,-0.3290877717291022,57784
-1215,-6.075,-0.3287505892524116,57785
-1214,-6.07,-0.32840723533199684,57786
-1213,-6.065,-0.3280235984348292,57787
-1212,-6.06,-0.32762798658995307,57788
-1211,-6.055,-0.3272314465153971,57789
-1210,-6.05,-0.32684188021725646,57790
-1209,-6.045,-0.3264452448351143,57791
-1208,-6.04,-0.3260488486593112,57792
-1207,-6.035,-0.32559129294107514,57793
-1206,-6.03,-0.3251446543625347,57794
-1205,-6.025,-0.3246914010567098,57795
-1204,-6.02,-0.324242666602468,57796
-1203,-6.015,-0.3237939462883703,57797
-1202,-6.01,-0.3233454243206663,57798
-1201,-6.005,-0.32289691648481633,57799
-1200,-6.0,-0.3224505620671715,57800
-1199,-5.995,-0.32199861925192924,57801
-1198,-5.99,-0.32153391953957206,57802
-1197,-5.985,-0.3210713550751313,57803
-1196,-5.98,-0.3206150114368074,57804
-1195,-5.975,-0.3201653886962679,57805
-1194,-5.97,-0.31973069121984987,57806
-1193,-5.965,-0.31929468062723365,57807
-1192,-5.96,-0.31888025941000564,57808
-1191,-5.955,-0.3184652965426,57809
-1190,-5.95,-0.3180551540488409,57810
-1189,-5.945,-0.31763768568254436,57811
-1188,-5.94,-0.31722020307116316,57812
-1187,-5.935,-0.3168751225391423,57813
-1186,-5.93,-0.3166125271988861,57814
-1185,-5.925,-0.31634761744853446,57815
-1184,-5.92,-0.31607442588668555,57816
-1183,-5.915,-0.315801243100638,57817
-1182,-5.91,-0.315531404321862,57818
-1181,-5.905,-0.315261574218207,57819
-1180,-5.9,-0.31499747771166203,57820
-1179,-5.895,-0.3147270640648752,57821
-1178,-5.89,-0.3144427188521058,57822
-1177,-5.885,-0.3141566749570837,57823
-1176,-5.88,-0.3138252022054755,57824
-1175,-5.875,-0.3135045677241484,57825
-1174,-5.87,-0.31318328046056093,57826
-1173,-5.865,-0.31286216069488315,57827
-1172,-5.86,-0.3125520030801246,57828
-1171,-5.855,-0.3122420464979603,57829
-1170,-5.85,-0.3119405731484134,57830
-1169,-5.845,-0.31163149030495035,57831
-1168,-5.84,-0.311322143929808,57832
-1167,-5.835,-0.31101434163387637,57833
-1166,-5.83,-0.31069652572257794,57834
-1165,-5.825,-0.3103829564540656,57835
-1164,-5.82,-0.3100759633776895,57836
-1163,-5.815,-0.30976898016278515,57837
-1162,-5.81,-0.30945908659263227,57838
-1161,-5.805,-0.30914920296943715,57839
-1160,-5.8,-0.30884668916393276,57840
-1159,-5.795,-0.30855055009601057,57841
-1158,-5.79,-0.3082606042815623,57842
-1157,-5.785,-0.30796965363313655,57843
-1156,-5.78,-0.3076715235512196,57844
-1155,-5.775,-0.3073743325270807,57845
-1154,-5.77,-0.3070672733522809,57846
-1153,-5.765,-0.30676094916365915,57847
-1152,-5.76,-0.3064558593579699,57848
-1151,-5.755,-0.30615042210674576,57849
-1150,-5.75,-0.30585000651538347,57850
-1149,-5.745,-0.30554970189175623,57851
-1148,-5.74,-0.30524938938710133,57852
-1147,-5.735,-0.3049385865418872,57853
-1146,-5.73,-0.3046092061244402,57854
-1145,-5.725,-0.30427955260926326,57855
-1144,-5.72,-0.3039538046359217,57856
-1143,-5.715,-0.30362806696852657,57857
-1142,-5.71,-0.30330070156965916,57858
-1141,-5.705,-0.30297334652324354,57859
-1140,-5.7,-0.3026472707484787,57860
-1139,-5.695,-0.3023353564645447,57861
-1138,-5.69,-0.3020403774054272,57862
-1137,-5.685,-0.3017458965352179,57863
-1136,-5.68,-0.3014642204547539,57864
-1135,-5.675,-0.3011923744229862,57865
-1134,-5.67,-0.3009221208437173,57866
-1133,-5.665,-0.3006509614099456,57867
-1132,-5.66,-0.3003748600014528,57868
-1131,-5.655,-0.3000986634129107,57869
-1130,-5.65,-0.2998148435760574,57870
-1129,-5.645,-0.29952888699759567,57871
-1128,-5.64,-0.29924285907648274,57872
-1127,-5.635,-0.29893530564917237,57873
-1126,-5.63,-0.2986371582868834,57874
-1125,-5.625,-0.29835396473959896,57875
-1124,-5.62,-0.2980720840295901,57876
-1123,-5.615,-0.2977902124213051,57877
-1122,-5.61,-0.2975089579488228,57878
-1121,-5.605,-0.2972277125580926,57879
-1120,-5.6,-0.29693912235000736,57880
-1119,-5.595,-0.29658653557322284,57881
-1118,-5.59,-0.29623573167331885,57882
-1117,-5.585,-0.2958850891709842,57883
-1116,-5.58,-0.29554121058616856,57884
-1115,-5.575,-0.29518002455107634,57885
-1114,-5.57,-0.2948205187731135,57886
-1113,-5.565,-0.2944608826879365,57887
-1112,-5.56,-0.2940774848319201,57888
-1111,-5.555,-0.29369514024290216,57889
-1110,-5.55,-0.29331035743302464,57890
-1109,-5.545,-0.29292712387876835,57891
-1108,-5.54,-0.29254396214586087,57892
-1107,-5.535,-0.2921242962933533,57893
-1106,-5.53,-0.29169241262123585,57894
-1105,-5.525,-0.2912711793085666,57895
-1104,-5.52,-0.2908488631165764,57896
-1103,-5.515,-0.2904265599423419,57897
-1102,-5.51,-0.2900037002205248,57898
-1101,-5.505,-0.28958085353062907,57899
-1100,-5.5,-0.28915474415850245,57900
-1099,-5.495,-0.28872329916953765,57901
-1098,-5.49,-0.28829608479156443,57902
-1097,-5.485,-0.2878699493224173,57903
-1096,-5.48,-0.2874495443054214,57904
-1095,-5.475,-0.28701918982490593,57905
-1094,-5.47,-0.286598648810838,57906
-1093,-5.465,-0.2861784099509342,57907
-1092,-5.46,-0.28577487553017966,57908
-1091,-5.455,-0.28537036135343774,57909
-1090,-5.45,-0.28496514127998657,57910
-1089,-5.445,-0.28456154072559386,57911
-1088,-5.44,-0.2841586835851569,57912
-1087,-5.435,-0.28375484369404963,57913
-1086,-5.43,-0.2833416174831378,57914
-1085,-5.425,-0.282943971896672,57915
-1084,-5.42,-0.2825408482963613,57916
-1083,-5.415,-0.28213773737797365,57917
-1082,-5.41,-0.28173610675220556,57918
-1081,-5.405,-0.2813344887621027,57919
-1080,-5.4,-0.2809242692467804,57920
-1079,-5.395,-0.28050987367955665,57921
-1078,-5.39,-0.28008865068808186,57922
-1077,-5.385,-0.27966618231067125,57923
-1076,-5.38,-0.2792318914247531,57924
-1075,-5.375,-0.2787934080722811,57925
-1074,-5.37,-0.2783550346529925,57926
-1073,-5.365,-0.27791671019428804,57927
-1072,-5.36,-0.2774771306550174,57928
-1071,-5.355,-0.27703755810689307,57929
-1070,-5.35,-0.27659526316991123,57930
-1069,-5.345,-0.276160707358523,57931
-1068,-5.34,-0.2757258429525719,57932
-1067,-5.335,-0.2752815904777694,57933
-1066,-5.33,-0.27483166666350667,57934
-1065,-5.325,-0.2744122107518311,57935
-1064,-5.32,-0.2739987959153338,57936
-1063,-5.315,-0.27358539400521925,57937
-1062,-5.31,-0.2731712017213539,57938
-1061,-5.305,-0.27275702238522664,57939
-1060,-5.3,-0.27235724828771973,57940
-1059,-5.295,-0.2719465618677877,57941
-1058,-5.29,-0.2715288947695506,57942
-1057,-5.285,-0.27111098818202023,57943
-1056,-5.28,-0.27068397768636776,57944
-1055,-5.275,-0.2702766833726612,57945
-1054,-5.27,-0.2698733721344578,57946
-1053,-5.265,-0.26947042693342577,57947
-1052,-5.26,-0.2690638956208184,57948
-1051,-5.255,-0.26865742475284543,57949
-1050,-5.25,-0.2682490434852088,57950
-1049,-5.245,-0.2678449946629372,57951
-1048,-5.24,-0.26744043395322087,57952
-1047,-5.235,-0.2670376308286335,57953
-1046,-5.23,-0.2666458257947927,57954
-1045,-5.225,-0.2662537145535328,57955
-1044,-5.22,-0.2658662985663989,57956
-1043,-5.215,-0.2654788947559513,57957
-1042,-5.21,-0.2650929493101779,57958
-1041,-5.205,-0.2647070159956734,57959
-1040,-5.2,-0.26432074778777864,57960
-1039,-5.195,-0.263930262698961,57961
-1038,-5.19,-0.26354013832029477,57962
-1037,-5.185,-0.2631500074464493,57963
-1036,-5.18,-0.2627641613919025,57964
-1035,-5.175,-0.26238334985214296,57965
-1034,-5.17,-0.2619957618548394,57966
-1033,-5.165,-0.2616079997189673,57967
-1032,-5.16,-0.26124520035383775,57968
-1031,-5.155,-0.2608822284398886,57969
-1030,-5.15,-0.2605248432866119,57970
-1029,-5.145,-0.2601555684763111,57971
-1028,-5.14,-0.2597864079429684,57972
-1027,-5.135,-0.2594280251293921,57973
-1026,-5.13,-0.2590988743160194,57974
-1025,-5.125,-0.2587689301459397,57975
-1024,-5.12,-0.25844761437007274,57976
-1023,-5.115,-0.2581263087938964,57977
-1022,-5.11,-0.25780420624157313,57978
-1021,-5.105,-0.25748211391097475,57979
-1020,-5.1,-0.25715967750586904,57980
-1019,-5.095,-0.2568331188422866,57981
-1018,-5.09,-0.2565049442530565,57982
-1017,-5.085,-0.25617704507109046,57983
-1016,-5.08,-0.2558532149611986,57984
-1015,-5.075,-0.2555219360381811,57985
-1014,-5.07,-0.25517853712424565,57986
-1013,-5.065,-0.25483496884230694,57987
-1012,-5.06,-0.2544724203800272,57988
-1011,-5.055,-0.25411044591112053,57989
-1010,-5.05,-0.25376451787085946,57990
-1009,-5.045,-0.25341504027324796,57991
-1008,-5.04,-0.2530659715019192,57992
-1007,-5.035,-0.25272483908739113,57993
-1006,-5.03,-0.2523899052840604,57994
-1005,-5.025,-0.25205583835675777,57995
-1004,-5.02,-0.25171351310275164,57996
-1003,-5.015,-0.2513711986691956,57997
-1002,-5.01,-0.25102864706061356,57998
-1001,-5.005,-0.2506861062777587,57999
-1000,-5.0,-0.25032485626186546,58000
-999,-4.995,-0.2499655290796012,58001
-998,-4.99,-0.24960061072759052,58002
-997,-4.985,-0.24923546531751464,58003
-996,-4.98,-0.24887211380524044,58004
-995,-4.975,-0.24850720712554494,58005
-994,-4.97,-0.24813905551799706,58006
-993,-4.965,-0.2477707192923619,58007
-992,-4.96,-0.24738480017618653,58008
-991,-4.955,-0.24699877425706857,58009
-990,-4.95,-0.24655916520333465,58010
-989,-4.945,-0.24612327020649133,58011
-988,-4.94,-0.24568717358743336,58012
-987,-4.935,-0.24525328314513833,58013
-986,-4.93,-0.2447921813826654,58014
-985,-4.925,-0.24432803317571086,58015
-984,-4.92,-0.24385440011300644,58016
-983,-4.915,-0.24338078165065707,58017
-982,-4.91,-0.24290744221823368,58018
-981,-4.905,-0.24243411737553536,58019
-980,-4.9,-0.24195523308092262,58020
-979,-4.895,-0.2414498785372541,58021
-978,-4.89,-0.24096006482327464,58022
-977,-4.885,-0.24047062519509063,58023
-976,-4.88,-0.23997495587853582,58024
-975,-4.875,-0.23948472842960913,58025
-974,-4.87,-0.23899950400775874,58026
-973,-4.865,-0.23851491951790305,58027
-972,-4.86,-0.2380236186073472,58028
-971,-4.855,-0.23753180987749797,58029
-970,-4.85,-0.23703292981806443,58030
-969,-4.845,-0.23653302403630388,58031
-968,-4.84,-0.23603317846965785,58032
-967,-4.835,-0.2355290847683573,58033
-966,-4.83,-0.23503745027080009,58034
-965,-4.825,-0.23454675086728025,58035
-964,-4.82,-0.23404014333674034,58036
-963,-4.815,-0.23353355146350693,58037
-962,-4.81,-0.23302651049442383,58038
-961,-4.805,-0.2325194851933987,58039
-960,-4.8,-0.23201953258410793,58040
-959,-4.795,-0.23150022884668334,58041
-958,-4.79,-0.230981437096016,58042
-957,-4.785,-0.23046315679823615,58043
-956,-4.78,-0.22993837424889435,58044
-955,-4.775,-0.22942670291475287,58045
-954,-4.77,-0.22891891141200407,58046
-953,-4.765,-0.22841104505676138,58047
-952,-4.76,-0.2278967255764859,58048
-951,-4.755,-0.2273823863640657,58049
-950,-4.75,-0.22684127918650399,58050
-949,-4.745,-0.22630158403468623,58051
-948,-4.74,-0.22576164518851866,58052
-947,-4.735,-0.2252277265451554,58053
-946,-4.73,-0.22470208321095206,58054
-945,-4.725,-0.2241744693790694,58055
-944,-4.72,-0.22365211009356523,58056
-943,-4.715,-0.2231297668795863,58057
-942,-4.71,-0.22261016808949946,58058
-941,-4.705,-0.2220905852871011,58059
-940,-4.7,-0.22158519908336316,58060
-939,-4.695,-0.22107122989268754,58061
-938,-4.69,-0.22055275211517564,58062
-937,-4.685,-0.2200331287585516,58063
-936,-4.68,-0.2195151272973428,58064
-935,-4.675,-0.21900146067159457,58065
-934,-4.67,-0.21849978973481948,58066
-933,-4.665,-0.2179978851740191,58067
-932,-4.66,-0.2174822478711635,58068
-931,-4.655,-0.21696658086965456,58069
-930,-4.65,-0.21645189112311947,58070
-929,-4.645,-0.2159403755788127,58071
-928,-4.64,-0.21542883895372394,58072
-927,-4.635,-0.2149097124899181,58073
-926,-4.63,-0.21440639399421,58074
-925,-4.625,-0.21390020739195673,58075
-924,-4.62,-0.21338376257579636,58076
-923,-4.615,-0.21286733348128442,58077
-922,-4.61,-0.21234765713676587,58078
-921,-4.605,-0.2118279966063722,58079
-920,-4.6,-0.21130110192062365,58080
-919,-4.595,-0.2107744965377756,58081
-918,-4.59,-0.2102414794143749,58082
-917,-4.585,-0.20970869915282445,58083
-916,-4.58,-0.20918032963483182,58084
-915,-4.575,-0.20865037173285308,58085
-914,-4.57,-0.20812090762805666,58086
-913,-4.565,-0.2075929199442159,58087
-912,-4.56,-0.207030318947307,58088
-911,-4.555,-0.20646800618664507,58089
-910,-4.55,-0.20589927505418226,58090
-909,-4.545,-0.20532538435822756,58091
-908,-4.54,-0.20475202782661905,58092
-907,-4.535,-0.20417256685049054,58093
-906,-4.53,-0.20359260734538598,58094
-905,-4.525,-0.20301507822572357,58095
-904,-4.52,-0.202430733813145,58096
-903,-4.515,-0.20184640721729155,58097
-902,-4.51,-0.2012615566865128,58098
-901,-4.505,-0.20067672398497227,58099
-900,-4.5,-0.20008082690326848,58100
-899,-4.495,-0.1994877191986879,58101
-898,-4.49,-0.1989000837949425,58102
-897,-4.485,-0.19831290981944488,58103
-896,-4.48,-0.1977126019023727,58104
-895,-4.475,-0.19710472148560715,58105
-894,-4.47,-0.19648435724044455,58106
-893,-4.465,-0.19586410382344088,58107
-892,-4.46,-0.19523977123043154,58108
-891,-4.455,-0.19461535794887314,58109
-890,-4.45,-0.1940001645203482,58110
-889,-4.445,-0.19339294158220424,58111
-888,-4.44,-0.19278515219294093,58112
-887,-4.435,-0.19218427599289428,58113
-886,-4.43,-0.19157286922076316,58114
-885,-4.425,-0.19095781178136054,58115
-884,-4.42,-0.19030138945914674,58116
-883,-4.415,-0.189644987113565,58117
-882,-4.41,-0.1889911779929414,58118
-881,-4.405,-0.1883373887691207,58119
-880,-4.4,-0.187672816106288,58120
-879,-4.395,-0.1870060460008232,58121
-878,-4.39,-0.18633746141500293,58122
-877,-4.385,-0.18566966160080403,58123
-876,-4.38,-0.1850076582881181,58124
-875,-4.375,-0.18435231104642932,58125
-874,-4.37,-0.18369513512901955,58126
-873,-4.365,-0.18303643161615943,58127
-872,-4.36,-0.18237453143802332,58128
-871,-4.355,-0.1817131433810035,58129
-870,-4.35,-0.18106461515015665,58130
-869,-4.345,-0.18039595062865404,58131
-868,-4.34,-0.17972720444608575,58132
-867,-4.335,-0.17907714536956043,58133
-866,-4.33,-0.17841240306845005,58134
-865,-4.325,-0.17768827168908086,58135
-864,-4.32,-0.1769620114255294,58136
-863,-4.315,-0.176235773275097,58137
-862,-4.31,-0.17550799167309697,58138
-861,-4.305,-0.17478023222631978,58139
-860,-4.3,-0.17401245420864403,58140
-859,-4.295,-0.17326167146469376,58141
-858,-4.29,-0.17251094749865287,58142
-857,-4.285,-0.17175962196354472,58143
-856,-4.28,-0.1710236987204215,58144
-855,-4.275,-0.1703048836198825,58145
-854,-4.27,-0.16958589278723174,58146
-853,-4.265,-0.16886672875798087,58147
-852,-4.26,-0.16815186664121173,58148
-851,-4.255,-0.16743703982452265,58149
-850,-4.25,-0.16671357981860094,58150
-849,-4.245,-0.16600898227662123,58151
-848,-4.24,-0.16530491766137972,58152
-847,-4.235,-0.16458773180936526,58153
-846,-4.23,-0.16385478908246773,58154
-845,-4.225,-0.16310903831191662,58155
-844,-4.22,-0.1623628765645222,58156
-843,-4.215,-0.1616167372342813,58157
-842,-4.21,-0.16087058085052847,58158
-841,-4.205,-0.1601244468807608,58159
-840,-4.2,-0.15937379283135342,58160
-839,-4.195,-0.1586011775069353,58161
-838,-4.19,-0.1578237261989001,58162
-837,-4.185,-0.1570452831801723,58163
-836,-4.18,-0.15626231315727312,58164
-835,-4.175,-0.15551126910436439,58165
-834,-4.17,-0.15476501521274583,58166
-833,-4.165,-0.15402043988760583,58167
-832,-4.16,-0.1532807070108581,58168
-831,-4.155,-0.15254035905063573,58169
-830,-4.15,-0.15180538555811854,58170
-829,-4.145,-0.15107536826925938,58171
-828,-4.14,-0.15034518625383136,58172
-827,-4.135,-0.149601975093893,58173
-826,-4.13,-0.14884832195134418,58174
-825,-4.125,-0.14809200637753792,58175
-824,-4.12,-0.14733547379783582,58176
-823,-4.115,-0.14657896392213607,58177
-822,-4.11,-0.1458239123529003,58178
-821,-4.105,-0.14506888344129107,58179
-820,-4.1,-0.1443137042391604,58180
-819,-4.095,-0.14355710850317757,58181
-818,-4.09,-0.14280662957536455,58182
-817,-4.085,-0.14205632946344482,58183
-816,-4.08,-0.14130611766933016,58184
-815,-4.075,-0.14055578039832511,58185
-814,-4.07,-0.13981197161369344,58186
-813,-4.065,-0.13906657437683737,58187
-812,-4.06,-0.1382585698182903,58188
-811,-4.055,-0.13745113539104947,58189
-810,-4.05,-0.13664858466682617,58190
-809,-4.045,-0.1358412079067567,58191
-808,-4.04,-0.13503413138510942,58192
-807,-4.035,-0.13422292743943104,58193
-806,-4.03,-0.13342807446889343,58194
-805,-4.025,-0.13263674179252619,58195
-804,-4.02,-0.13184561027714867,58196
-803,-4.015,-0.13105450262640023,58197
-802,-4.01,-0.13026390999548193,58198
-801,-4.005,-0.12947334121012044,58199
-800,-4.0,-0.12868155531925513,58200
-799,-3.995,-0.127889243588705,58201
-798,-3.99,-0.12710908170578536,58202
-797,-3.985,-0.12632989930544908,58203
-796,-3.98,-0.12554746973125533,58204
-795,-3.975,-0.12476447687685017,58205
-794,-3.97,-0.12397061520599337,58206
-793,-3.965,-0.12317659578276964,58207
-792,-3.96,-0.12236797495863408,58208
-791,-3.955,-0.12155984426673987,58209
-790,-3.95,-0.12073783124767215,58210
-789,-3.945,-0.1199018834840403,58211
-788,-3.94,-0.11906553531444938,58212
-787,-3.935,-0.1182288243916622,58213
-786,-3.93,-0.11741175457673216,58214
-785,-3.925,-0.11659678443571542,58215
-784,-3.92,-0.11578224495758406,58216
-783,-3.915,-0.11496772990425325,58217
-782,-3.91,-0.11415223473944716,58218
-781,-3.905,-0.11333676402417214,58219
-780,-3.9,-0.11252333088642885,58220
-779,-3.895,-0.11170944260886809,58221
-778,-3.89,-0.11088694742987926,58222
-777,-3.885,-0.11006411764057666,58223
-776,-3.88,-0.10923913710138361,58224
-775,-3.875,-0.108414733123606,58225
-774,-3.87,-0.10758565504808808,58226
-773,-3.865,-0.10675664964585325,58227
-772,-3.86,-0.10592478356887021,58228
-771,-3.855,-0.10509237334177944,58229
-770,-3.85,-0.1042649449536916,58230
-769,-3.845,-0.1033680665270706,58231
-768,-3.84,-0.10247204155512972,58232
-767,-3.835,-0.1015773742225736,58233
-766,-3.83,-0.1006626804209107,58234
-765,-3.825,-0.09974353093019755,58235
-764,-3.82,-0.09882412488155505,58236
-763,-3.815,-0.0979047461999271,58237
-762,-3.81,-0.09698555045571207,58238
-761,-3.805,-0.09606638206871006,58239
-760,-3.8,-0.09514564935548193,58240
-759,-3.795,-0.09421605327311426,58241
-758,-3.79,-0.09329517517407974,58242
-757,-3.785,-0.09237519537256016,58243
-756,-3.78,-0.09144943823600332,58244
-755,-3.775,-0.09052646289280827,58245
-754,-3.77,-0.08960682601891677,58246
-753,-3.765,-0.08868862159198498,58247
-752,-3.76,-0.08775522290289545,58248
-751,-3.755,-0.08682177731412381,58249
-750,-3.75,-0.08590144095824036,58250
-749,-3.745,-0.08496660048734252,58251
-748,-3.74,-0.08403155769564138,58252
-747,-3.735,-0.08309942124469262,58253
-746,-3.73,-0.08213933105900004,58254
-745,-3.725,-0.08119637563070732,58255
-744,-3.72,-0.08025381188940325,58256
-743,-3.715,-0.0793112760569663,58257
-742,-3.71,-0.07836703629494335,58258
-741,-3.705,-0.07742282448673272,58259
-740,-3.7,-0.07648037100697011,58260
-739,-3.695,-0.07554843502819449,58261
-738,-3.69,-0.07461298839113292,58262
-737,-3.685,-0.07367811871198315,58263
-736,-3.68,-0.07274380522130267,58264
-735,-3.675,-0.07180906286654351,58265
-734,-3.67,-0.07087409797539532,58266
-733,-3.665,-0.06993944957519466,58267
-732,-3.66,-0.06894572058931007,58268
-731,-3.655,-0.06795293219038494,58269
-730,-3.65,-0.06696531456338897,58270
-729,-3.645,-0.06598107487405112,58271
-728,-3.64,-0.06499640337330048,58272
-727,-3.635,-0.06400408230653991,58273
-726,-3.63,-0.06302287673366455,58274
-725,-3.625,-0.062040976355576906,58275
-724,-3.62,-0.06105926014166755,58276
-723,-3.615,-0.06007757314965097,58277
-722,-3.61,-0.05909584222788004,58278
-721,-3.605,-0.05811414052451987,58279
-720,-3.6,-0.05712856828511686,58280
-719,-3.595,-0.05615640576407913,58281
-718,-3.59,-0.05516989958694845,58282
-717,-3.585,-0.0541822291333089,58283
