start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
8200,9200,41.0,46.0,0,0,1,False,0.32648662,0.6735134
8220,9220,41.1,46.1,0,0,1,False,0.3115906,0.6884093
8240,9240,41.2,46.2,0,0,1,False,0.31273052,0.6872695
8260,9260,41.3,46.3,0,0,1,False,0.3120689,0.6879311
8280,9280,41.4,46.4,0,0,1,False,0.3210617,0.67893827
8300,9300,41.5,46.5,0,0,1,False,0.3207209,0.6792791
8320,9320,41.6,46.6,0,0,1,False,0.31867898,0.681321
8340,9340,41.7,46.7,0,0,1,False,0.3151333,0.68486667
8360,9360,41.8,46.8,0,0,1,False,0.3298354,0.6701646
8380,9380,41.9,46.9,0,0,1,False,0.3290998,0.6709002
8400,9400,42.0,47.0,0,0,1,False,0.32123804,0.67876196
8420,9420,42.1,47.1,0,0,1,False,0.32652065,0.6734793
8440,9440,42.2,47.2,0,0,1,False,0.31314734,0.68685263
8460,9460,42.3,47.3,0,0,1,False,0.3103475,0.68965256
8480,9480,42.4,47.4,0,0,1,False,0.3189711,0.6810289
8500,9500,42.5,47.5,0,0,1,False,0.3269739,0.67302614
8520,9520,42.6,47.6,0,0,1,False,0.31313384,0.68686616
8540,9540,42.7,47.7,0,0,1,False,0.32494384,0.67505616
8560,9560,42.8,47.8,0,0,0,True,0.77163416,0.22836587
8580,9580,42.9,47.9,0,0,0,True,0.7722226,0.22777745
8600,9600,43.0,48.0,0,0,0,True,0.7712728,0.22872725
8620,9620,43.1,48.1,0,0,0,True,0.77017415,0.22982587
8640,9640,43.2,48.2,0,0,1,False,0.31031257,0.6896875
8660,9660,43.3,48.3,0,0,1,False,0.30605268,0.6939473
8680,9680,43.4,48.4,0,0,0,True,0.7706019,0.22939809
8700,9700,43.5,48.5,0,0,0,True,0.77044076,0.22955924
8720,9720,43.6,48.6,0,0,1,False,0.3263354,0.6736646
8740,9740,43.7,48.7,0,0,1,False,0.30664873,0.69335127
8760,9760,43.8,48.8,0,0,0,True,0.7703803,0.22961971
8780,9780,43.9,48.9,0,0,0,True,0.7699348,0.2300652
8800,9800,44.0,49.0,0,0,0,True,0.7717786,0.22822142
8820,9820,44.1,49.1,0,0,0,True,0.7719683,0.22803174
8840,9840,44.2,49.2,0,0,0,True,0.77015823,0.2298418
8860,9860,44.3,49.3,0,0,0,True,0.77125365,0.22874637
8880,9880,44.4,49.4,0,0,0,True,0.7701797,0.22982033
8900,9900,44.5,49.5,0,0,0,True,0.7721858,0.2278142
8920,9920,44.6,49.6,0,0,0,True,0.77228886,0.22771114
8940,9940,44.7,49.7,0,0,0,True,0.7707278,0.22927219
8960,9960,44.8,49.8,0,0,0,True,0.7705984,0.22940156
8980,9980,44.9,49.9,0,0,0,True,0.7709518,0.22904822
9000,10000,45.0,50.0,0,0,0,True,0.77048695,0.22951308
9020,10020,45.1,50.1,0,0,0,True,0.76965433,0.2303457
9040,10040,45.2,50.2,0,0,0,True,0.7706546,0.22934535
9060,10060,45.3,50.3,0,0,0,True,0.76927865,0.2307214
9080,10080,45.4,50.4,0,0,0,True,0.7703337,0.22966634
9100,10100,45.5,50.5,0,0,0,True,0.77191406,0.22808592
9120,10120,45.6,50.6,0,0,1,False,0.30717263,0.6928274
9140,10140,45.7,50.7,0,0,0,True,0.77119505,0.22880489
9160,10160,45.8,50.8,0,0,0,True,0.77183944,0.22816055
9180,10180,45.9,50.9,0,0,1,False,0.31359196,0.68640804
9200,10200,46.0,51.0,0,0,1,False,0.33047858,0.66952145
9220,10220,46.1,51.1,0,0,0,True,0.77049667,0.2295034
9240,10240,46.2,51.2,0,0,0,True,0.770886,0.22911398
9260,10260,46.3,51.3,0,0,0,True,0.7693472,0.23065278
9280,10280,46.4,51.4,0,0,0,True,0.77084076,0.2291593
9300,10300,46.5,51.5,0,0,0,True,0.77152985,0.22847015
9320,10320,46.6,51.6,0,0,0,True,0.7720812,0.22791886
9340,10340,46.7,51.7,0,0,0,True,0.77119875,0.22880125
9360,10360,46.8,51.8,0,0,1,False,0.32254213,0.6774578
9380,10380,46.9,51.9,0,0,1,False,0.32251382,0.6774862
9400,10400,47.0,52.0,0,0,0,True,0.7685975,0.23140253
9420,10420,47.1,52.1,0,0,0,True,0.76493055,0.23506941
9440,10440,47.2,52.2,0,0,0,True,0.7713991,0.22860089
9460,10460,47.3,52.3,0,0,0,True,0.77041805,0.22958198
9480,10480,47.4,52.4,0,0,0,True,0.7639923,0.23600774
9500,10500,47.5,52.5,0,0,1,False,0.2600228,0.7399772
9520,10520,47.6,52.6,0,0,0,True,0.72752565,0.2724743
9540,10540,47.7,52.7,0,0,1,False,0.2499962,0.7500038
9560,10560,47.8,52.8,0,0,1,False,0.28753632,0.7124637
9580,10580,47.9,52.9,0,0,1,False,0.29431966,0.7056803
9600,10600,48.0,53.0,0,0,1,False,0.27511057,0.72488946
9620,10620,48.1,53.1,0,0,1,False,0.27218416,0.7278158
9640,10640,48.2,53.2,0,0,1,False,0.27393612,0.72606385
9660,10660,48.3,53.3,0,0,1,False,0.2798119,0.72018814
9680,10680,48.4,53.4,0,0,1,False,0.2834476,0.7165524
9700,10700,48.5,53.5,0,0,1,False,0.25934616,0.7406538
9720,10720,48.6,53.6,0,0,1,False,0.317493,0.68250704
9740,10740,48.7,53.7,0,0,1,False,0.30754322,0.6924567
9760,10760,48.8,53.8,0,0,1,False,0.26761937,0.7323806
9780,10780,48.9,53.9,1,1,1,True,0.27103657,0.72896343
9800,10800,49.0,54.0,1,1,1,True,0.27439493,0.725605
9820,10820,49.1,54.1,1,1,1,True,0.29557055,0.70442945
9840,10840,49.2,54.2,1,1,1,True,0.29217732,0.7078227
9860,10860,49.3,54.3,1,1,1,True,0.29746386,0.70253617
9880,10880,49.4,54.4,1,1,1,True,0.29204512,0.7079549
9900,10900,49.5,54.5,1,1,1,True,0.267915,0.73208505
9920,10920,49.6,54.6,1,1,1,True,0.25837758,0.7416224
9940,10940,49.7,54.7,1,1,1,True,0.27448192,0.72551805
9960,10960,49.8,54.8,1,1,1,True,0.29224414,0.70775586
9980,10980,49.9,54.9,1,1,1,True,0.32690752,0.67309254
10000,11000,50.0,55.0,1,1,1,True,0.31959152,0.6804085
10020,11020,50.1,55.1,1,1,1,True,0.27997446,0.7200255
10040,11040,50.2,55.2,1,1,1,True,0.26794112,0.7320589
10060,11060,50.3,55.3,1,1,1,True,0.27092686,0.72907317
10080,11080,50.4,55.4,1,1,1,True,0.2796933,0.7203067
10100,11100,50.5,55.5,1,1,1,True,0.30287656,0.6971234
10120,11120,50.6,55.6,1,1,1,True,0.27410063,0.7258994
10140,11140,50.7,55.7,1,1,1,True,0.2558555,0.7441445
10160,11160,50.8,55.8,1,1,1,True,0.27345178,0.7265482
10180,11180,50.9,55.9,1,1,1,True,0.27342364,0.7265764
10200,11200,51.0,56.0,1,1,1,True,0.31525534,0.68474466
10220,11220,51.1,56.1,1,1,1,True,0.33648384,0.66351616
10240,11240,51.2,56.2,1,1,1,True,0.32126474,0.6787352
10260,11260,51.3,56.3,1,1,1,True,0.3109,0.68909997
10280,11280,51.4,56.4,1,1,1,True,0.32961845,0.67038155
10300,11300,51.5,56.5,1,1,1,True,0.33283627,0.66716367
10320,11320,51.6,56.6,1,1,1,True,0.31802818,0.68197185
10340,11340,51.7,56.7,1,1,1,True,0.32389125,0.6761087
10360,11360,51.8,56.8,1,1,1,True,0.311867,0.688133
10380,11380,51.9,56.9,1,1,1,True,0.29497868,0.7050213
10400,11400,52.0,57.0,1,1,1,True,0.28619698,0.713803
10420,11420,52.1,57.1,1,1,1,True,0.30323076,0.69676924
10440,11440,52.2,57.2,1,1,1,True,0.31581894,0.68418103
10460,11460,52.3,57.3,1,1,1,True,0.31447536,0.6855247
10480,11480,52.4,57.4,1,1,1,True,0.30215874,0.6978412
10500,11500,52.5,57.5,1,1,1,True,0.3032214,0.6967786
10520,11520,52.6,57.6,1,1,1,True,0.29955375,0.70044625
10540,11540,52.7,57.7,1,1,1,True,0.29771662,0.7022834
10560,11560,52.8,57.8,1,1,1,True,0.29134467,0.7086553
10580,11580,52.9,57.9,1,1,1,True,0.29433453,0.70566547
10600,11600,53.0,58.0,1,1,1,True,0.2720899,0.7279101
10620,11620,53.1,58.1,1,1,1,True,0.3064838,0.6935162
10640,11640,53.2,58.2,1,1,1,True,0.2985695,0.7014305
10660,11660,53.3,58.3,1,1,1,True,0.3255253,0.6744747
10680,11680,53.4,58.4,1,1,1,True,0.33384937,0.66615057
10700,11700,53.5,58.5,1,1,1,True,0.311656,0.688344
10720,11720,53.6,58.6,1,1,1,True,0.29674688,0.70325315
10740,11740,53.7,58.7,1,1,1,True,0.3076882,0.6923118
10760,11760,53.8,58.8,1,1,1,True,0.27411437,0.7258856
10780,11780,53.9,58.9,1,1,1,True,0.2881303,0.71186966
10800,11800,54.0,59.0,1,1,1,True,0.28620893,0.7137911
10820,11820,54.1,59.1,1,1,1,True,0.32358515,0.67641485
10840,11840,54.2,59.2,1,1,1,True,0.32826632,0.6717337
10860,11860,54.3,59.3,1,1,1,True,0.31302294,0.686977
10880,11880,54.4,59.4,1,1,1,True,0.283773,0.716227
10900,11900,54.5,59.5,1,1,1,True,0.27585614,0.72414386
10920,11920,54.6,59.6,1,1,1,True,0.29068673,0.7093133
10940,11940,54.7,59.7,1,1,1,True,0.32111752,0.6788825
10960,11960,54.8,59.8,1,1,1,True,0.32359016,0.6764099
10980,11980,54.9,59.9,1,1,1,True,0.28695744,0.71304256
11000,12000,55.0,60.0,1,1,1,True,0.30615392,0.69384605
11020,12020,55.1,60.1,1,1,1,True,0.3025144,0.69748557
11040,12040,55.2,60.2,1,1,1,True,0.31256366,0.68743634
11060,12060,55.3,60.3,1,1,1,True,0.32365677,0.6763432
11080,12080,55.4,60.4,1,1,1,True,0.30978528,0.69021475
11100,12100,55.5,60.5,1,1,1,True,0.3233665,0.67663354
11120,12120,55.6,60.6,1,1,1,True,0.3234553,0.6765447
11140,12140,55.7,60.7,1,1,1,True,0.33152094,0.668479
11160,12160,55.8,60.8,1,1,1,True,0.31818378,0.6818162
11180,12180,55.9,60.9,1,1,1,True,0.32521078,0.67478925
11200,12200,56.0,61.0,1,1,1,True,0.31641552,0.68358445
11220,12220,56.1,61.1,1,1,1,True,0.3207378,0.67926216
11240,12240,56.2,61.2,1,1,1,True,0.32235712,0.6776429
11260,12260,56.3,61.3,1,1,0,False,0.7724726,0.22752734
11280,12280,56.4,61.4,1,1,1,True,0.30273858,0.6972614
11300,12300,56.5,61.5,1,1,0,False,0.77091837,0.22908157
11320,12320,56.6,61.6,1,1,0,False,0.7714257,0.22857432
11340,12340,56.7,61.7,1,1,0,False,0.7722236,0.22777642
11360,12360,56.8,61.8,1,1,1,True,0.322183,0.67781705
11380,12380,56.9,61.9,1,1,1,True,0.3163213,0.68367875
11400,12400,57.0,62.0,1,1,1,True,0.32301638,0.6769836
11420,12420,57.1,62.1,0,0,0,True,0.7719636,0.22803639
11440,12440,57.2,62.2,0,0,0,True,0.7693125,0.23068751
11460,12460,57.3,62.3,0,0,0,True,0.7706763,0.2293237
11480,12480,57.4,62.4,0,0,1,False,0.3274997,0.6725004
11500,12500,57.5,62.5,0,0,1,False,0.32891783,0.6710822
11520,12520,57.6,62.6,0,0,1,False,0.29924294,0.700757
11540,12540,57.7,62.7,0,0,1,False,0.32695797,0.67304206
11560,12560,57.8,62.8,0,0,1,False,0.31997156,0.68002844
11580,12580,57.9,62.9,0,0,1,False,0.33004966,0.66995037
11600,12600,58.0,63.0,0,0,1,False,0.31714502,0.682855
11620,12620,58.1,63.1,0,0,1,False,0.3248189,0.6751811
11640,12640,58.2,63.2,0,0,1,False,0.29963174,0.7003683
11660,12660,58.3,63.3,0,0,1,False,0.31034973,0.6896503
11680,12680,58.4,63.4,0,0,1,False,0.31683493,0.6831651
11700,12700,58.5,63.5,0,0,1,False,0.32877228,0.6712277
11720,12720,58.6,63.6,0,0,0,True,0.7723705,0.22762944
11740,12740,58.7,63.7,0,0,1,False,0.32277438,0.6772256
11760,12760,58.8,63.8,0,0,1,False,0.32213226,0.67786777
11780,12780,58.9,63.9,0,0,1,False,0.30953994,0.6904601
11800,12800,59.0,64.0,0,0,1,False,0.31568033,0.6843197
11820,12820,59.1,64.1,0,0,1,False,0.30533502,0.69466496
11840,12840,59.2,64.2,0,0,1,False,0.29814297,0.70185703
11860,12860,59.3,64.3,0,0,1,False,0.28675193,0.7132481
11880,12880,59.4,64.4,0,0,1,False,0.30582646,0.6941736
11900,12900,59.5,64.5,0,0,1,False,0.31680396,0.68319607
11920,12920,59.6,64.6,0,0,0,True,0.77141273,0.22858731
11940,12940,59.7,64.7,0,0,0,True,0.77137774,0.2286223
11960,12960,59.8,64.8,0,0,0,True,0.7715888,0.22841117
11980,12980,59.9,64.9,0,0,1,False,0.31823176,0.68176824
12000,13000,60.0,65.0,0,0,1,False,0.31878284,0.6812172
12020,13020,60.1,65.1,0,0,1,False,0.31175968,0.6882403
12040,13040,60.2,65.2,0,0,0,True,0.77121514,0.22878489
12060,13060,60.3,65.3,0,0,0,True,0.7712766,0.22872342
12080,13080,60.4,65.4,0,0,0,True,0.7699476,0.23005241
12100,13100,60.5,65.5,0,0,0,True,0.7693501,0.2306499
12120,13120,60.6,65.6,0,0,0,True,0.76913345,0.23086654
12140,13140,60.7,65.7,0,0,0,True,0.7693297,0.23067035
12160,13160,60.8,65.8,0,0,0,True,0.77262753,0.22737248
12180,13180,60.9,65.9,0,0,0,True,0.7707869,0.22921307
12200,13200,61.0,66.0,0,0,0,True,0.7721048,0.22789519
12220,13220,61.1,66.1,0,0,0,True,0.7618977,0.23810226
12240,13240,61.2,66.2,0,0,0,True,0.7675979,0.23240209
12260,13260,61.3,66.3,0,0,0,True,0.7697567,0.2302433
12280,13280,61.4,66.4,0,0,0,True,0.76429474,0.23570527
12300,13300,61.5,66.5,0,0,0,True,0.7653465,0.23465353
12320,13320,61.6,66.6,0,0,0,True,0.7637667,0.23623328
12340,13340,61.7,66.7,0,0,0,True,0.7448528,0.25514722
12360,13360,61.8,66.8,0,0,0,True,0.69631845,0.30368152
12380,13380,61.9,66.9,0,0,0,True,0.70235324,0.29764673
12400,13400,62.0,67.0,0,0,1,False,0.27240115,0.72759885
12420,13420,62.1,67.1,0,0,1,False,0.27598634,0.7240137
12440,13440,62.2,67.2,0,0,1,False,0.32451686,0.67548317
12460,13460,62.3,67.3,0,0,0,True,0.75209755,0.24790247
12480,13480,62.4,67.4,0,0,1,False,0.2814491,0.71855086
12500,13500,62.5,67.5,0,0,1,False,0.2734632,0.7265368
12520,13520,62.6,67.6,0,0,1,False,0.2855981,0.71440184
12540,13540,62.7,67.7,0,0,0,True,0.764598,0.23540196
12560,13560,62.8,67.8,0,0,0,True,0.76564,0.23435993
12580,13580,62.9,67.9,0,0,0,True,0.7711026,0.22889742
12600,13600,63.0,68.0,0,0,0,True,0.7701489,0.2298511
12620,13620,63.1,68.1,0,0,0,True,0.77022976,0.22977017
12640,13640,63.2,68.2,0,0,1,False,0.31800917,0.68199086
12660,13660,63.3,68.3,0,0,1,False,0.2727484,0.7272515
12680,13680,63.4,68.4,1,1,0,False,0.76153463,0.23846535
12700,13700,63.5,68.5,1,1,0,False,0.7526588,0.24734126
12720,13720,63.6,68.6,1,1,0,False,0.71209633,0.28790364
12740,13740,63.7,68.7,1,1,0,False,0.75769025,0.24230975
12760,13760,63.8,68.8,1,1,0,False,0.7690891,0.23091087
12780,13780,63.9,68.9,1,1,0,False,0.7665924,0.2334076
12800,13800,64.0,69.0,1,1,1,True,0.27287826,0.7271217
12820,13820,64.1,69.1,1,1,1,True,0.27797467,0.72202533
12840,13840,64.2,69.2,1,1,1,True,0.28121513,0.71878487
12860,13860,64.3,69.3,1,1,1,True,0.33177936,0.66822064
12880,13880,64.4,69.4,1,1,0,False,0.7678822,0.23211776
12900,13900,64.5,69.5,1,1,0,False,0.77003324,0.22996674
12920,13920,64.6,69.6,1,1,0,False,0.76403445,0.2359655
12940,13940,64.7,69.7,1,1,0,False,0.7540879,0.24591212
12960,13960,64.8,69.8,1,1,0,False,0.7705756,0.22942448
12980,13980,64.9,69.9,1,1,0,False,0.769754,0.23024602
13000,14000,65.0,70.0,1,1,0,False,0.7688987,0.23110127
13020,14020,65.1,70.1,1,1,1,True,0.29869515,0.70130485
13040,14040,65.2,70.2,1,1,1,True,0.28076795,0.719232
13060,14060,65.3,70.3,1,1,0,False,0.7397153,0.26028475
13080,14080,65.4,70.4,1,1,1,True,0.31557566,0.68442434
13100,14100,65.5,70.5,1,1,1,True,0.2819802,0.7180198
13120,14120,65.6,70.6,1,1,1,True,0.29373822,0.70626175
13140,14140,65.7,70.7,1,1,0,False,0.7702675,0.22973251
13160,14160,65.8,70.8,1,1,0,False,0.7667337,0.2332663
13180,14180,65.9,70.9,1,1,1,True,0.26973012,0.7302699
13200,14200,66.0,71.0,1,1,1,True,0.2669315,0.73306847
13220,14220,66.1,71.1,1,1,1,True,0.29247767,0.7075224
13240,14240,66.2,71.2,1,1,1,True,0.29816827,0.7018317
13260,14260,66.3,71.3,1,1,1,True,0.3319593,0.6680407
13280,14280,66.4,71.4,1,1,1,True,0.2735338,0.72646624
13300,14300,66.5,71.5,1,1,1,True,0.2706073,0.7293927
13320,14320,66.6,71.6,1,1,1,True,0.27631783,0.72368217
13340,14340,66.7,71.7,1,1,1,True,0.32002112,0.67997885
13360,14360,66.8,71.8,1,1,1,True,0.3208658,0.6791342
13380,14380,66.9,71.9,1,1,1,True,0.30073652,0.69926345
13400,14400,67.0,72.0,1,1,1,True,0.28965572,0.7103443
13420,14420,67.1,72.1,1,1,1,True,0.31497335,0.6850267
13440,14440,67.2,72.2,1,1,1,True,0.32631767,0.67368233
13460,14460,67.3,72.3,1,1,1,True,0.32203722,0.6779628
13480,14480,67.4,72.4,1,1,1,True,0.32576206,0.6742379
13500,14500,67.5,72.5,1,1,1,True,0.32784766,0.6721523
13520,14520,67.6,72.6,1,1,1,True,0.33311346,0.66688657
13540,14540,67.7,72.7,1,1,1,True,0.311236,0.688764
13560,14560,67.8,72.8,1,1,1,True,0.3183431,0.6816569
13580,14580,67.9,72.9,1,1,1,True,0.31811664,0.68188334
13600,14600,68.0,73.0,1,1,1,True,0.3202004,0.6797996
13620,14620,68.1,73.1,1,1,1,True,0.33283287,0.6671671
13640,14640,68.2,73.2,1,1,1,True,0.31596553,0.68403447
13660,14660,68.3,73.3,1,1,1,True,0.31098443,0.68901557
13680,14680,68.4,73.4,1,1,1,True,0.30687127,0.69312876
13700,14700,68.5,73.5,1,1,1,True,0.32279977,0.67720026
13720,14720,68.6,73.6,1,1,1,True,0.31852555,0.68147445
13740,14740,68.7,73.7,1,1,1,True,0.32095698,0.67904305
13760,14760,68.8,73.8,1,1,1,True,0.3192617,0.68073833
13780,14780,68.9,73.9,1,1,1,True,0.31475556,0.68524444
13800,14800,69.0,74.0,1,1,1,True,0.32380882,0.67619115
13820,14820,69.1,74.1,1,1,1,True,0.3271876,0.67281246
13840,14840,69.2,74.2,0,0,1,False,0.3106252,0.6893748
13860,14860,69.3,74.3,0,0,1,False,0.30412382,0.6958762
13880,14880,69.4,74.4,0,0,1,False,0.3216853,0.6783147
13900,14900,69.5,74.5,0,0,1,False,0.32604304,0.67395693
13920,14920,69.6,74.6,0,0,1,False,0.32795963,0.67204034
13940,14940,69.7,74.7,0,0,1,False,0.32660335,0.6733966
13960,14960,69.8,74.8,0,0,1,False,0.30078393,0.699216
13980,14980,69.9,74.9,0,0,1,False,0.29726052,0.7027395
14000,15000,70.0,75.0,0,0,1,False,0.31288165,0.68711835
14020,15020,70.1,75.1,0,0,1,False,0.30770347,0.6922965
14040,15040,70.2,75.2,0,0,1,False,0.3185415,0.68145853
14060,15060,70.3,75.3,0,0,1,False,0.315397,0.684603
14080,15080,70.4,75.4,0,0,1,False,0.3070127,0.6929873
14100,15100,70.5,75.5,0,0,1,False,0.30922,0.69078
14120,15120,70.6,75.6,0,0,1,False,0.29550865,0.7044913
14140,15140,70.7,75.7,0,0,1,False,0.29513758,0.70486236
14160,15160,70.8,75.8,0,0,0,True,0.7714784,0.22852162
14180,15180,70.9,75.9,0,0,1,False,0.33072236,0.6692776
14200,15200,71.0,76.0,0,0,1,False,0.32509667,0.6749033
14220,15220,71.1,76.1,0,0,1,False,0.3284276,0.6715724
14240,15240,71.2,76.2,0,0,1,False,0.33275688,0.6672431
14260,15260,71.3,76.3,0,0,1,False,0.31670734,0.6832926
14280,15280,71.4,76.4,0,0,1,False,0.30367664,0.69632334
14300,15300,71.5,76.5,0,0,1,False,0.29524428,0.7047557
14320,15320,71.6,76.6,0,0,1,False,0.3086219,0.6913781
14340,15340,71.7,76.7,0,0,1,False,0.3096202,0.6903798
14360,15360,71.8,76.8,0,0,0,True,0.7713516,0.22864842
14380,15380,71.9,76.9,0,0,1,False,0.33183184,0.6681681
14400,15400,72.0,77.0,0,0,1,False,0.30020997,0.69979006
14420,15420,72.1,77.1,0,0,0,True,0.76979226,0.23020776
14440,15440,72.2,77.2,0,0,0,True,0.7708603,0.22913967
14460,15460,72.3,77.3,0,0,0,True,0.77042997,0.22957002
14480,15480,72.4,77.4,0,0,1,False,0.30568898,0.694311
14500,15500,72.5,77.5,0,0,1,False,0.33199695,0.6680031
14520,15520,72.6,77.6,0,0,1,False,0.33526886,0.66473114
14540,15540,72.7,77.7,0,0,0,True,0.76730514,0.2326948
14560,15560,72.8,77.8,0,0,1,False,0.29337686,0.70662314
14580,15580,72.9,77.9,0,0,0,True,0.77157855,0.22842145
14600,15600,73.0,78.0,0,0,1,False,0.27790815,0.7220919
14620,15620,73.1,78.1,0,0,1,False,0.27356273,0.7264372
14640,15640,73.2,78.2,0,0,0,True,0.76167935,0.23832059
14660,15660,73.3,78.3,0,0,0,True,0.7620523,0.23794766
14680,15680,73.4,78.4,0,0,0,True,0.74944824,0.25055173
14700,15700,73.5,78.5,0,0,0,True,0.76311576,0.23688422
14720,15720,73.6,78.6,0,0,0,True,0.7653791,0.23462097
14740,15740,73.7,78.7,0,0,0,True,0.766559,0.23344097
14760,15760,73.8,78.8,0,0,0,True,0.7674452,0.23255481
14780,15780,73.9,78.9,0,0,0,True,0.76727635,0.23272361
14800,15800,74.0,79.0,0,0,1,False,0.28415692,0.7158431
14820,15820,74.1,79.1,0,0,1,False,0.2908415,0.70915854
14840,15840,74.2,79.2,0,0,0,True,0.7714239,0.2285762
14860,15860,74.3,79.3,1,1,0,False,0.770756,0.229244
14880,15880,74.4,79.4,1,1,0,False,0.77211833,0.22788166
14900,15900,74.5,79.5,1,1,1,True,0.2985495,0.7014505
14920,15920,74.6,79.6,1,1,1,True,0.30541676,0.69458324
14940,15940,74.7,79.7,1,1,1,True,0.30922565,0.6907743
14960,15960,74.8,79.8,1,1,0,False,0.7716032,0.22839682
14980,15980,74.9,79.9,1,1,0,False,0.772329,0.22767106
15000,16000,75.0,80.0,1,1,0,False,0.7722342,0.22776577
15020,16020,75.1,80.1,1,1,0,False,0.77009654,0.22990346
15040,16040,75.2,80.2,1,1,0,False,0.7661556,0.23384438
15060,16060,75.3,80.3,1,1,0,False,0.7647815,0.23521848
15080,16080,75.4,80.4,1,1,0,False,0.7569032,0.24309683
15100,16100,75.5,80.5,1,1,0,False,0.7614748,0.23852521
15120,16120,75.6,80.6,1,1,1,True,0.2411378,0.7588622
15140,16140,75.7,80.7,1,1,1,True,0.29024854,0.7097515
15160,16160,75.8,80.8,1,1,1,True,0.3262183,0.6737817
15180,16180,75.9,80.9,1,1,1,True,0.30503032,0.6949697
15200,16200,76.0,81.0,1,1,1,True,0.3061784,0.69382155
15220,16220,76.1,81.1,1,1,1,True,0.29348394,0.7065161
15240,16240,76.2,81.2,1,1,1,True,0.29265234,0.7073477
15260,16260,76.3,81.3,1,1,0,False,0.7713765,0.2286235
15280,16280,76.4,81.4,1,1,0,False,0.7702277,0.22977231
15300,16300,76.5,81.5,1,1,1,True,0.33021134,0.6697886
15320,16320,76.6,81.6,1,1,0,False,0.7719132,0.22808681
15340,16340,76.7,81.7,1,1,0,False,0.77126384,0.22873613
15360,16360,76.8,81.8,1,1,1,True,0.2997585,0.7002415
15380,16380,76.9,81.9,1,1,1,True,0.29684135,0.7031586
15400,16400,77.0,82.0,1,1,1,True,0.3106047,0.68939537
15420,16420,77.1,82.1,1,1,1,True,0.31141528,0.68858474
15440,16440,77.2,82.2,1,1,0,False,0.76998305,0.23001693
15460,16460,77.3,82.3,1,1,0,False,0.76990384,0.23009618
15480,16480,77.4,82.4,1,1,1,True,0.31723773,0.68276227
15500,16500,77.5,82.5,1,1,1,True,0.33569118,0.6643088
15520,16520,77.6,82.6,1,1,1,True,0.32478133,0.67521864
15540,16540,77.7,82.7,1,1,1,True,0.29227802,0.70772195
15560,16560,77.8,82.8,1,1,1,True,0.32097,0.67903006
15580,16580,77.9,82.9,1,1,1,True,0.32293135,0.67706865
15600,16600,78.0,83.0,1,1,1,True,0.32883295,0.671167
15620,16620,78.1,83.1,1,1,1,True,0.29986602,0.700134
15640,16640,78.2,83.2,1,1,1,True,0.28425643,0.7157436
15660,16660,78.3,83.3,1,1,1,True,0.3054748,0.6945252
15680,16680,78.4,83.4,1,1,1,True,0.32980025,0.67019975
15700,16700,78.5,83.5,1,1,1,True,0.32617465,0.6738253
15720,16720,78.6,83.6,1,1,1,True,0.31145355,0.6885464
15740,16740,78.7,83.7,1,1,1,True,0.30308363,0.69691634
15760,16760,78.8,83.8,1,1,1,True,0.30726165,0.6927383
15780,16780,78.9,83.9,1,1,1,True,0.3018532,0.6981468
15800,16800,79.0,84.0,1,1,1,True,0.30528066,0.6947193
15820,16820,79.1,84.1,1,1,0,False,0.76999897,0.23000103
15840,16840,79.2,84.2,0,0,0,True,0.77112037,0.22887963
15860,16860,79.3,84.3,0,0,0,True,0.7703804,0.22961959
15880,16880,79.4,84.4,0,0,0,True,0.7712897,0.2287103
15900,16900,79.5,84.5,0,0,1,False,0.2979253,0.7020747
15920,16920,79.6,84.6,0,0,0,True,0.7722991,0.2277009
15940,16940,79.7,84.7,0,0,1,False,0.29021266,0.7097873
15960,16960,79.8,84.8,0,0,1,False,0.31256747,0.6874325
15980,16980,79.9,84.9,0,0,0,True,0.77077556,0.22922444
16000,17000,80.0,85.0,0,0,1,False,0.30409163,0.6959084
16020,17020,80.1,85.1,0,0,1,False,0.32002172,0.6799783
16040,17040,80.2,85.2,0,0,1,False,0.3305824,0.66941756
16060,17060,80.3,85.3,0,0,1,False,0.30591542,0.6940845
16080,17080,80.4,85.4,0,0,1,False,0.3133432,0.68665683
16100,17100,80.5,85.5,0,0,1,False,0.32434434,0.6756557
16120,17120,80.6,85.6,0,0,1,False,0.32211316,0.67788684
16140,17140,80.7,85.7,0,0,1,False,0.32806218,0.6719378
16160,17160,80.8,85.8,0,0,1,False,0.32467836,0.67532164
16180,17180,80.9,85.9,0,0,0,True,0.77198905,0.228011
16200,17200,81.0,86.0,0,0,0,True,0.7707787,0.22922131
16220,17220,81.1,86.1,0,0,1,False,0.30899268,0.69100726
16240,17240,81.2,86.2,0,0,1,False,0.28041148,0.7195886
16260,17260,81.3,86.3,0,0,0,True,0.77216536,0.22783464
16280,17280,81.4,86.4,0,0,1,False,0.2986308,0.7013692
16300,17300,81.5,86.5,0,0,1,False,0.29991382,0.7000862
16320,17320,81.6,86.6,0,0,0,True,0.7669756,0.23302445
16340,17340,81.7,86.7,0,0,0,True,0.7695379,0.23046212
16360,17360,81.8,86.8,0,0,0,True,0.769194,0.23080604
16380,17380,81.9,86.9,0,0,0,True,0.76879865,0.23120134
16400,17400,82.0,87.0,0,0,0,True,0.7686152,0.23138483
